timestamp,open,high,low,close,volume,quote_volume,ema_10,ema_20,sma_10,sma_20,bb_bbm,bb_bbh,bb_bbl,bb_width,atr_14,rsi_14,macd,macd_signal,macd_diff,obv,cci_20,williamsr_14,stochrsi,stochrsi_k,stochrsi_d,adx_14,adx_pos,adx_neg,mfi_14,return_1,return_3,return_5,volatility_5,volatility_10,future_max_8,future_min_8,future_max_16,future_min_16,hour,dayofweek,label
2025-03-19 11:00:00,0.01718,0.01739,0.01716,0.01732,11726031.0,202902.44127,0.017160688416896552,0.017160968053234457,0.01713,0.01714,0.01714,0.017299248233899174,0.016980751766100824,1.8582057631175621,0.00010975375896855241,62.61065134614351,-1.1450706887090184e-05,-3.217075709049667e-05,2.0720050203406487e-05,26477507.0,133.74291115311732,-22.500000000000085,1.0,1.0,0.8769233117089931,23.203604458539626,35.40369809408925,10.163643390295753,68.75347968066531,0.00814901047729899,0.015240328253223856,0.011682242990654235,0.00010511898020814975,7.958224257542546e-05,0.01756,0.01737,0.01761,0.01737,11,2,1
2025-03-19 11:15:00,0.01732,0.01748,0.0173,0.01743,15694858.0,273131.57195,0.017209654159278998,0.017186590143402604,0.017166999999999998,0.017148,0.017148,0.017344326259068944,0.016951673740931057,2.289786086645014,0.00011477134761365579,68.43881737773225,1.1169473931930268e-05,-2.3502710886011284e-05,3.467218481794155e-05,42172365.0,216.2045060658561,-11.111111111110683,1.0,1.0,0.9579603267429474,25.89109394408438,37.04293607519982,9.022215213540278,76.69858205418576,0.006351039260970026,0.015142690739662124,0.02108963093145877,0.00014411800720243772,0.00011944780357033649,0.01756,0.01737,0.01761,0.01737,11,2,1
2025-03-19 11:30:00,0.01742,0.01754,0.0174,0.0175,13749152.0,240242.24422,0.01726244431213736,0.017216438701173783,0.017208,0.017159,0.017159,0.017402630868323384,0.016915369131676617,2.83968609270218,0.00011657339421268045,71.48494609518619,3.4348595953304084e-05,-1.1932449518148213e-05,4.62810454714523e-05,55921517.0,237.38983686479924,-7.843137254901641,1.0,1.0,1.0,28.61178281407556,37.54283909392247,8.246488998431937,78.75403677690856,0.004016064257028162,0.0186263096623982,0.025791324736225363,0.00014713938969562938,0.00015512002521345043,0.01756,0.01737,0.01762,0.01737,11,2,0
2025-03-19 11:45:00,0.01749,0.01753,0.0174,0.0175,6759049.0,117898.32162,0.01730563625538511,0.017243444539157233,0.017244000000000002,0.017172,0.017172,0.017455943656382752,0.016888056343617248,3.3070539993332404,0.00011753243748320339,71.48494609518619,5.2117439748360084e-05,8.775283351534473e-07,5.123991141320664e-05,62680566.0,197.31769560732002,-7.843137254901641,1.0,1.0,1.0,31.138136764781652,34.570483657136926,7.593594944586944,73.30964473424996,0.0,0.010392609699769295,0.01921956901572508,0.00013667479650616914,0.000177713877404723,0.01756,0.01737,0.01762,0.01737,11,2,0
2025-03-19 12:00:00,0.01751,0.01753,0.01742,0.01747,4991504.0,87213.07778,0.017335520572587818,0.017265021249713686,0.017282,0.0171875,0.0171875,0.01749958172006705,0.01687541827993295,3.6314963789620345,0.00011699440623440308,68.21265077707922,6.305180523168488e-05,1.3312383714459735e-05,4.973942151722515e-05,57689062.0,156.43736555448658,-13.725490196078551,0.9084452386508786,0.9694817462169595,0.9898272487389864,33.48403686186588,32.244217075030306,7.082617825121636,68.61439779401861,-0.0017142857142858903,0.0022948938611588865,0.016880093131548257,7.503332592923655e-05,0.00018170794638038164,0.01761,0.01737,0.01762,0.01737,12,2,0
2025-03-19 12:15:00,0.01748,0.01753,0.01743,0.01745,7067919.0,123486.07489,0.017356335013935485,0.017282638273550477,0.017315,0.0172025,0.0172025,0.01753415494116628,0.016870845058833718,3.8558923547889092,0.00011578052007480281,66.04218590858954,6.930463510914156e-05,2.45108339933961e-05,4.479380111574546e-05,50621143.0,128.62669245648115,-17.64705882352937,0.8290869967045216,0.9125107451184666,0.9606641637784753,35.66237266630124,30.25129638846743,6.644861946420693,65.7677962516593,-0.0011448196908986352,-0.0028571428571428914,0.007505773672055627,3.082207001489503e-05,0.00017896306260727383,0.01761,0.01737,0.01762,0.01737,12,2,0
2025-03-19 12:30:00,0.01745,0.01747,0.01732,0.01737,9667535.0,167996.61341,0.017358819556856305,0.017290958437974242,0.017345,0.017217500000000004,0.017217500000000004,0.017550959142924604,0.016884040857075403,3.8734908427425627,0.00011822476864088838,58.081180105736685,6.703201310305495e-05,3.301506981532787e-05,3.4016943287727084e-05,40953608.0,77.26243909924379,-35.41666666666658,0.5790963000045222,0.7722095117866408,0.8847340010406889,35.7456476133051,27.50512438896263,12.698751685914194,59.26596167208854,-0.004584527220630408,-0.007428571428571562,-0.0034423407917384408,5.357238094394395e-05,0.0001571446608842982,0.01761,0.0174,0.01762,0.0174,12,2,0
2025-03-19 12:45:00,0.01737,0.01743,0.0173,0.0174,4915082.0,85308.79728,0.017366306910155158,0.01730134334864336,0.017379,0.0172355,0.0172355,0.017567552706659665,0.016903447293340337,3.8531253129838317,0.00011906585659511075,60.027113463787636,6.688073360423472e-05,3.978820257310924e-05,2.7092531031125476e-05,45868690.0,63.9052361551221,-29.16666666666685,0.6402023019291282,0.6827951995460574,0.789171818817055,35.516051195165836,25.356731105911923,12.908541376296148,55.65570434296491,0.0017271157167528806,-0.00400686891814539,-0.005714285714285894,5.2630789467791056e-05,0.00012133058604946748,0.01761,0.01748,0.01762,0.01744,12,2,1
2025-03-19 13:00:00,0.0174,0.01764,0.01733,0.01756,54009754.0,947186.21109,0.01740152383558149,0.017325977315439233,0.017418,0.01726,0.01726,0.017611340290886214,0.016908659709113788,4.071150531705828,0.00013270400969545983,68.44144218907067,7.876356894157693e-05,4.758327584680278e-05,3.1180293094774155e-05,99878444.0,108.72767776939591,-13.793103448275883,0.904428199056665,0.7079089336634384,0.7209712149987122,36.56572139294241,32.4382068734139,10.751856648887516,71.08391675155164,0.009195402298850519,0.006303724928366616,0.0034285714285713365,7.314369419165921e-05,0.0001087096029694407,0.01761,0.01748,0.01762,0.01743,13,2,0
2025-03-19 13:15:00,0.01755,0.01776,0.01747,0.01756,28133314.0,496027.45526,0.017430337683657583,0.017348265190159307,0.017456,0.017282,0.017282,0.017650217327131693,0.016913782672868305,4.26128141571223,0.0001439394375743557,68.44144218907067,8.717589213816726e-05,5.550179910507568e-05,3.167409303309158e-05,128011758.0,127.96466190961554,-28.571428571428783,0.904428199056665,0.8163529000141527,0.7356856777412162,38.03427253233586,33.72633939220972,9.20285140237149,76.86090352445711,0.0,0.010938399539435872,0.005151688609044136,8.871302046488478e-05,7.848566748136378e-05,0.01761,0.01748,0.01762,0.01739,13,2,0
2025-03-19 13:30:00,0.01756,0.01756,0.01741,0.01748,6604588.0,115567.93626,0.01743936719571984,0.017360811362525087,0.017472,0.017301,0.017301,0.01766890759709472,0.016933092402905282,4.253021179061535,0.00014437233489047321,60.99593590695988,8.639151980343804e-05,6.167974324474815e-05,2.4711776558689885e-05,121407170.0,73.85554425228926,-40.0000000000002,0.6706251660175369,0.8264938547102889,0.7835852294626267,38.617098605854544,31.220852551771365,11.490732385749341,75.24476262682522,-0.004555808656036442,0.0045977011494253706,0.0017191977077362086,8.820430828481744e-05,6.232531142673403e-05,0.01762,0.01751,0.01762,0.01724,13,2,1
2025-03-19 13:45:00,0.01748,0.01762,0.01748,0.01753,12744021.0,223872.13051,0.017455845887407142,0.017376924566094125,0.017482,0.0173245,0.0173245,0.017687844189440274,0.016961155810559726,4.194570572775827,0.0001440600252554395,63.65702981388211,8.878106831835403e-05,6.710000825946934e-05,2.168106005888469e-05,134151191.0,89.67102329251038,-32.857142857142875,0.6127515281962995,0.7292682977568338,0.7907050174937584,39.42617904057412,32.029359813954386,10.6923387106284,77.86147194852678,0.0028604118993136307,-0.0017084282460135825,0.00921128382268277,6.767569726277984e-05,6.285786435368263e-05,0.01762,0.01751,0.01762,0.01724,13,2,1
2025-03-19 14:00:00,0.01754,0.01769,0.01754,0.01761,16114999.0,284003.09977,0.017483873907878568,0.017399122226466113,0.017492999999999998,0.017350499999999998,0.017350499999999998,0.017717404619758337,0.016983595380241658,4.229326183779599,0.000145198594880051,67.4800364771014,9.602323802869114e-05,7.28846542133137e-05,2.3138583815377438e-05,150266190.0,109.61968680089439,-25.000000000000146,0.7926199819057246,0.6919988920398535,0.7492536815023255,40.46536881118886,32.95269890060549,9.850008078297432,76.9683521979631,0.004563605248146141,0.0028473804100228595,0.012068965517241459,4.764451699832504e-05,7.484057129061648e-05,0.01762,0.01746,0.01762,0.01724,14,2,0
2025-03-19 14:15:00,0.01761,0.01765,0.0175,0.01751,5883095.0,103437.01889,0.0174886241064461,0.01740968201442172,0.017494000000000003,0.017369000000000002,0.017369000000000002,0.01772882773656295,0.017009172263437056,4.143332794783189,0.00014554155238861863,59.10978150500624,9.26258127244943e-05,7.683288591554984e-05,1.5792926808944464e-05,144383095.0,79.29515418502149,-41.666666666666714,0.07673973121279472,0.49403708043827294,0.6384347567449867,40.911075373514635,30.52486175248112,11.088999414069802,76.8845931343338,-0.005678591709256109,0.0017162471395881784,-0.0028473804100226374,4.9699094559193164e-05,7.501111028815258e-05,0.01762,0.01746,0.01762,0.01724,14,2,0
2025-03-19 14:30:00,0.01751,0.01757,0.01744,0.01753,8410169.0,147147.42941,0.01749614699618317,0.01742114087019108,0.017499999999999998,0.017391,0.017391,0.017733280586653716,0.017048719413346285,3.9362956316912836,0.0001444314415037172,60.17379463391166,9.050388905056106e-05,7.956708654255207e-05,1.0936802508008985e-05,152793264.0,57.274313818817845,-50.0,0.1561213863194967,0.3418270331460054,0.5092876685413773,40.58238335679912,28.560882221883737,13.3450830549682,72.18932946206093,0.0011422044545972287,0.0,-0.0017084282460135825,4.816637831520671e-05,7.527726527087242e-05,0.01762,0.01744,0.01762,0.01724,14,2,0
2025-03-19 14:45:00,0.01753,0.01759,0.01749,0.01756,3265453.0,57281.51907,0.017507756633240775,0.017434365549220503,0.017511,0.017413,0.017413,0.01773895091655035,0.017087049083449653,3.7437651932504217,0.00014125776711059477,61.78033049845066,9.020319227980717e-05,8.16943076900031e-05,8.50888458980407e-06,156058717.0,68.57638888888773,-43.47826086956551,0.27597843737541256,0.1696131849692347,0.3351590995178377,40.39002330555149,28.12767952327701,12.669787467117843,70.31002063018488,0.0017113519680547196,-0.0028392958546281655,0.004576659038901587,3.8987177379282504e-05,7.519604008482657e-05,0.01762,0.01744,0.01774,0.01724,14,2,0
2025-03-19 15:00:00,0.01755,0.01762,0.01751,0.01752,3845704.0,67593.04186,0.01750998269992427,0.0174425212111995,0.017526,0.0174355,0.0174355,0.017723560757480106,0.017147439242519893,3.3043016544418697,0.00013902506945983792,58.39780234366116,8.57487638436967e-05,8.250519892074183e-05,3.243564922954874e-06,152213013.0,66.84518496479106,-52.173913043478166,0.023621886429060296,0.15190723670798986,0.22111581827440996,40.38233388554618,28.07932816299464,11.953254516734761,68.61151507889252,-0.00227790432801811,0.0005711022272987254,-0.0005704506560182399,4.0373258476417686e-05,5.660781257422464e-05,0.01762,0.01743,0.01774,0.01724,15,2,0
2025-03-19 15:15:00,0.01753,0.01756,0.01745,0.01753,8924713.0,156144.70483,0.017513622209028946,0.017450852524418595,0.017539,0.017459,0.017459,0.01769214373249138,0.017225856267508617,2.6707570020205247,0.00013695185021270656,59.002136457889776,8.207935394253726e-05,8.242002992510093e-05,-3.4067598256366685e-07,161137726.0,40.30949706726768,-50.0,0.08889315200187702,0.12949782526878328,0.1503394156486693,39.607391536348366,26.467340111335286,14.398402674897149,67.75538963686428,0.0005707762557076723,0.0,-0.004542873367404887,1.8708286933964393e-05,3.541813722428416e-05,0.01762,0.01739,0.01774,0.01724,15,2,1
2025-03-19 15:30:00,0.01753,0.01764,0.01752,0.01762,13300677.0,234115.93673,0.017532963625569137,0.0174669618078073,0.017544999999999998,0.0174815,0.0174815,0.01768351732598966,0.01727948267401034,2.311212721902138,0.00013574100376894172,64.06203196651848,8.544857007191861e-05,8.302573795446448e-05,2.422832117454136e-06,174438403.0,101.4428739693746,-30.434782608695784,0.5772876991599349,0.22993424586362407,0.1704464359467991,39.38671103670181,29.007269887763186,13.488662765781198,71.95180950904627,0.005134055904164381,0.003416856492027387,0.006282124500285535,4.0865633483451686e-05,4.3525216190596005e-05,0.0176,0.01724,0.01774,0.01724,15,2,0
2025-03-19 15:45:00,0.01762,0.01769,0.01759,0.0176,8212257.0,144893.27824,0.01754515205728384,0.017479632111825655,0.017549,0.0175025,0.0175025,0.01765636682553434,0.017348633174465663,1.7582268308451685,0.00013318807492830297,62.22417528477124,8.551905484482925e-05,8.352440133253743e-05,1.994653512291816e-06,166226146.0,127.94612794612875,-34.78260869565211,0.39989289322122246,0.3553579147943448,0.23826332864225072,39.46539181465949,30.133746899522446,12.764856550782644,75.96243162056469,-0.0011350737797956034,0.004566210045662045,0.003993154592127901,4.335896677740395e-05,4.6773686809694574e-05,0.01751,0.01724,0.01774,0.01724,15,2,0
2025-03-19 16:00:00,0.01759,0.01763,0.01742,0.01746,8984588.0,157338.79998,0.017529669865050414,0.01747776238688988,0.017547,0.0175095,0.0175095,0.017640568684284288,0.017378431315715714,1.4971151007657217,0.00013867464100485264,51.159892263511786,7.343161066582574e-05,8.150584319919509e-05,-8.074232533369355e-06,157241558.0,-8.997955010226855,-65.21739130434788,0.0,0.32572686412705243,0.30367300826167376,37.668621520545614,26.872622000359524,20.144225415192192,76.21808548682809,-0.007954545454545547,-0.00399315459212779,-0.005694760820045497,6.465291950100765e-05,5.034326612803411e-05,0.01751,0.01724,0.01774,0.01724,16,2,1
2025-03-19 16:15:00,0.01746,0.01752,0.01744,0.01751,4209978.0,73576.32365,0.01752609352595034,0.017480832635757507,0.017544999999999998,0.0175135,0.0175135,0.017639400754564914,0.01738759924543509,1.4377566399053558,0.00013448359521879176,54.28624297233341,6.711316738409329e-05,7.862730803617474e-05,-1.1514140652081452e-05,161451536.0,-33.11258278145333,-58.139534883721005,0.1809068470298401,0.19359991341702085,0.29156156411280604,36.000191961725584,25.73023456669043,19.28787020076595,76.49811686572419,0.00286368843069873,-0.006242905788876207,-0.0005707762557077833,6.580273550547696e-05,5.147815070487316e-05,0.01747,0.01724,0.01774,0.01724,16,2,0
2025-03-19 16:30:00,0.01751,0.01751,0.01742,0.01744,4095667.0,71533.6934,0.01751044015759573,0.01747694381330441,0.017528,0.017510500000000002,0.017510500000000002,0.017640342211934387,0.017380657788065617,1.4830211808273295,0.00013130619556030662,49.50819111059301,5.581395207921239e-05,7.406463684478227e-05,-1.8250684765569886e-05,157355869.0,-74.33896835717552,-91.42857142857086,0.0,0.06030228234328,0.19320968662911775,34.24849611774231,24.469936080295142,19.43159836622849,64.61543008634965,-0.003997715591090856,-0.00909090909090915,-0.00513405590416427,8.111719916271516e-05,5.5537774932367076e-05,0.01747,0.01724,0.01774,0.01724,16,2,0
2025-03-19 16:45:00,0.01743,0.01751,0.0174,0.01747,8572509.0,149583.57111,0.017503087401669233,0.01747628249775161,0.017524,0.017509,0.017509,0.017639980914640318,0.017378019085359683,1.4961552874557957,0.00012978432444885632,51.47923637785825,4.871839647477283e-05,6.899538877078038e-05,-2.027699229600755e-05,165928378.0,-67.94871794871923,-75.8620689655172,0.10967406112554257,0.09686030271846086,0.11692083282625391,32.41484367865566,22.987883807675022,19.355903866802745,58.459854155807584,0.0017201834862383691,0.000572737686139746,-0.008513053348467747,6.348228099244218e-05,5.834761729872371e-05,0.01774,0.01724,0.01774,0.01724,16,2,0
2025-03-19 17:00:00,0.01748,0.01749,0.01742,0.01743,5083126.0,88716.06953000001,0.017489798783183918,0.017471874640822886,0.017514000000000002,0.017507,0.017507,0.017641476763792168,0.017372523236207835,1.5362627953637555,0.00012551401555965208,48.74682894460481,3.9413121896082065e-05,6.307893539584072e-05,-2.3665813499758657e-05,160845252.0,-81.25000000000315,-89.6551724137924,0.0,0.03655802037518082,0.06457353514564056,30.71216641378948,22.07175286927148,18.584517404199243,59.259387956626256,-0.0022896393817972704,-0.00456881781838947,-0.009659090909090895,3.114482300484423e-05,6.535373831010036e-05,0.01774,0.01724,0.01774,0.01724,17,2,0
2025-03-19 17:15:00,0.01742,0.01749,0.01737,0.01739,4348050.0,75708.97147,0.01747165354987775,0.01746407705598261,0.017497000000000002,0.017504,0.017504,0.017645901374200582,0.017362098625799415,1.6213593944307996,0.00012512015730539112,46.111084028238025,2.8482629027919842e-05,5.615967412225655e-05,-2.7677045094336705e-05,156497202.0,-109.72469795999207,-93.75000000000027,0.0,0.03655802037518082,0.05665878115627417,28.58732330358956,20.559128324642035,20.166386579883056,51.75072676641891,-0.0022948938611589975,-0.0028669724770643557,-0.004009163802978222,4.494441010852243e-05,7.364328437357685e-05,0.01774,0.01724,0.01774,0.01724,17,2,0
2025-03-19 17:30:00,0.01739,0.01739,0.01721,0.01724,19514235.0,337187.52095000003,0.01742953472262725,0.017442736383984265,0.017469000000000002,0.0174975,0.0174975,0.0176716120328984,0.0173233879671016,1.9901361097116717,0.00012904014606929172,37.84684857827319,7.628452233458122e-06,4.645342974449686e-05,-3.882497751103874e-05,136982967.0,-240.63116370808316,-93.75000000000027,0.0,0.0,0.02437201358345388,27.879945127437928,18.509968041782425,27.016065226110154,35.042490131399106,-0.008625646923519303,-0.013165426445334916,-0.015419760137064698,9.071934744034898e-05,0.0001087760185988476,0.01774,0.01729,0.01774,0.01729,17,2,1
2025-03-19 17:45:00,0.01724,0.01732,0.01722,0.01729,6714063.0,115922.1485,0.01740416477305866,0.01742819006170005,0.017445000000000002,0.017492,0.017492,0.017684104138425007,0.017299895861574995,2.196479972844798,0.00012696584992148512,41.60387953963493,-4.8086202093095e-06,3.6201019753735595e-05,-4.1009639963045095e-05,143697030.0,-217.86064769381895,-83.33333333333333,0.14331507453983214,0.04777169151327734,0.02810990396281939,27.223093963868553,17.46828933344729,25.495691994481263,34.804829910090746,0.0029002320185615993,-0.008032128514056325,-0.008600917431192734,9.633275663035128e-05,0.0001197450996445526,0.01774,0.0173,0.01774,0.0173,17,2,1
2025-03-19 18:00:00,0.01728,0.01751,0.01712,0.01736,52573924.0,910728.99203,0.01739613481432072,0.01742169577010957,0.017419,0.017482,0.017482,0.017679646148457323,0.01728435385154268,2.261138868062259,0.00014575400349852203,46.481399828417324,-8.913920610798681e-06,2.717803168082874e-05,-3.609195229162742e-05,196270954.0,-138.71995366348136,-57.89473684210523,0.32937214751722127,0.15756240735235108,0.06844469962187615,25.73586169287201,23.442452717288766,20.621545121870223,59.240659837101475,0.004048582995951344,-0.0017251293847038163,-0.00629650829994266,7.661592523752758e-05,0.00010482260146444113,0.01774,0.0173,0.01774,0.0173,18,2,0
2025-03-19 18:15:00,0.01737,0.01742,0.01724,0.0173,7664294.0,132857.24119,0.017378655757171495,0.017410105696765803,0.017389,0.017469000000000002,0.017469000000000002,0.01767827493877675,0.017259725061223252,2.395957854218898,0.00014820014610577068,43.15422014619078,-1.681506570471933e-05,1.8379412203719127e-05,-3.519447790843845e-05,188606660.0,-126.69376693767069,-68.42105263157907,0.20245410796162433,0.2250471100062259,0.14346040295728477,24.35486029837522,21.408201549516196,18.832082101454205,55.48548930486924,-0.003456221198156695,0.0034802784222738303,-0.007458405048766603,5.94138031100713e-05,8.900062421751255e-05,0.01774,0.01743,0.01774,0.01743,18,2,1
2025-03-19 18:30:00,0.0173,0.01746,0.0173,0.01743,6837090.0,118946.66729,0.017387991074049404,0.017412000392311916,0.017386000000000002,0.017466500000000003,0.017466500000000003,0.01767638330090794,0.017256616699092064,2.403266835461465,0.00014904299281250137,51.2898841508172,-1.2443426496772797e-05,1.2214844463620742e-05,-2.465827096039354e-05,195443750.0,-57.99909578247082,-45.61403508771918,0.5127957860699834,0.348207347182943,0.24360562151384,23.400595839236875,21.68368145522687,17.387719263960612,56.31304647642938,0.007514450867052158,0.00809716599190291,0.0023001725129385697,7.30068489937925e-05,8.682037651250782e-05,0.01774,0.01752,0.01776,0.01752,18,2,1
2025-03-19 18:45:00,0.01742,0.01778,0.01742,0.01774,18005311.0,317427.56306,0.01745199269694951,0.017443238450186974,0.017409,0.017477,0.017477,0.01771734142381207,0.01723665857618793,2.750373906414949,0.0001641113504687512,64.38106296933654,1.5852797116255174e-05,1.2942434994147628e-05,2.910362122107546e-06,213449061.0,124.99999999999928,-6.0606060606063314,1.0,0.5717499646772026,0.38166814062212384,24.40368381977521,32.21592911770549,14.66275534275776,64.05729116736353,0.01778542742398148,0.021889400921658808,0.029002320185614883,0.00018528356645963607,0.00013843971812868837,0.01773,0.01752,0.01776,0.01752,18,2,0
2025-03-19 19:00:00,0.01775,0.01782,0.01766,0.01773,35467603.0,629818.69077,0.017502539479322326,0.01747054907397869,0.017438000000000002,0.017483000000000002,0.017483000000000002,0.017741619411491123,0.01722438058850888,2.9585244121846426,0.00016381768257812615,63.785531438489556,3.704382362656328e-05,1.776271272063076e-05,1.9281110905932516e-05,177981458.0,175.87620532363118,-12.857142857142843,0.977556089580419,0.8301172918834675,0.583358201247871,25.506989751495343,31.712428535388288,13.639643040374205,68.32920819290791,-0.0005636978579480756,0.02485549132947984,0.025448235974551814,0.0002087342808452958,0.00017196898945254,0.01765,0.01752,0.01776,0.01752,19,2,0
2025-03-19 19:15:00,0.01774,0.01775,0.01751,0.01754,8073980.0,142232.76377,0.0175093504830819,0.017477163447885483,0.017445,0.0174845,0.0174845,0.0177440746520753,0.0172249253479247,2.9691973127661475,0.00016925927667968838,53.63412725050636,3.806763273148453e-05,2.1823696722801516e-05,1.6243936008683013e-05,169907478.0,77.86630502345103,-39.9999999999999,0.5949781832451871,0.8575114242752021,0.7531262269452906,25.188434583069757,28.500032931169557,18.58908410076183,64.0255194866176,-0.010716300056401562,0.006310958118187049,0.010368663594469973,0.00019070920271450762,0.0001748173650159087,0.01765,0.01752,0.01776,0.01752,19,2,1
2025-03-19 19:30:00,0.01753,0.01764,0.01753,0.01761,7837943.0,138004.0423,0.017527650395248826,0.017489814548086863,0.017463,0.0174885,0.0174885,0.017753171494498395,0.017223828505501606,3.026806124006,0.0001650264712025677,56.387971364910875,4.4019988779710195e-05,2.6262955134183252e-05,1.7757033645526943e-05,177745421.0,68.13845734532491,-29.9999999999998,0.6987628317679638,0.7570990348645233,0.8149092503410643,24.892633355246,27.14290147016153,17.703898075700188,64.40099682259446,0.003990877993158559,-0.00732807215332576,0.017919075144508634,0.00013095800853710104,0.00018221172056458147,0.01765,0.01752,0.01778,0.01752,19,2,0
2025-03-19 19:45:00,0.01761,0.01761,0.01752,0.01758,5076730.0,89192.13403,0.017537168505203583,0.017498403638745257,0.017482,0.017489499999999998,0.017489499999999998,0.017755392835556005,0.01722360716444399,3.0405996232711807,0.0001596674375452414,54.883477460047835,4.578870091117432e-05,3.0168104289581467e-05,1.562059662159285e-05,172668691.0,51.56418554476726,-34.28571428571441,0.6420626829454026,0.6452678993195179,0.753292786153081,24.529005337570258,26.049908746996397,17.438419155342473,64.09883691603991,-0.0017035775127769437,-0.008460236886632888,0.008605851979345713,9.027735042635978e-05,0.00018365426455403225,0.01765,0.01752,0.01778,0.01752,19,2,1
