timestamp,open,high,low,close,volume,quote_volume,ema_10,ema_20,sma_10,sma_20,bb_bbm,bb_bbh,bb_bbl,bb_width,atr_14,rsi_14,macd,macd_signal,macd_diff,obv,return_1,return_3,return_5,volatility_5,volatility_10,future_max_8,future_min_8,future_max_16,future_min_16,hour,dayofweek,label
2025-03-19 14:00:00,0.01754,0.01769,0.01754,0.01761,16114999.0,284003.09977,0.017483873907878568,0.017399122226466113,0.017492999999999998,0.017350499999999998,0.017350499999999998,0.017717404619758337,0.016983595380241658,4.229326183779599,0.000145198594880051,67.4800364771014,9.602323802869114e-05,7.28846542133137e-05,2.3138583815377438e-05,150266190.0,0.004563605248146141,0.0028473804100228595,0.012068965517241459,4.764451699832504e-05,7.484057129061648e-05,0.01762,0.01746,0.01762,0.01724,14,2,0
2025-03-19 14:15:00,0.01761,0.01765,0.0175,0.01751,5883095.0,103437.01889,0.0174886241064461,0.01740968201442172,0.017494000000000003,0.017369000000000002,0.017369000000000002,0.01772882773656295,0.017009172263437056,4.143332794783189,0.00014554155238861863,59.10978150500624,9.26258127244943e-05,7.683288591554984e-05,1.5792926808944464e-05,144383095.0,-0.005678591709256109,0.0017162471395881784,-0.0028473804100226374,4.9699094559193164e-05,7.501111028815258e-05,0.01762,0.01746,0.01762,0.01724,14,2,0
2025-03-19 14:30:00,0.01751,0.01757,0.01744,0.01753,8410169.0,147147.42941,0.01749614699618317,0.01742114087019108,0.017499999999999998,0.017391,0.017391,0.017733280586653716,0.017048719413346285,3.9362956316912836,0.0001444314415037172,60.17379463391166,9.050388905056106e-05,7.956708654255207e-05,1.0936802508008985e-05,152793264.0,0.0011422044545972287,0.0,-0.0017084282460135825,4.816637831520671e-05,7.527726527087242e-05,0.01762,0.01744,0.01762,0.01724,14,2,0
2025-03-19 14:45:00,0.01753,0.01759,0.01749,0.01756,3265453.0,57281.51907,0.017507756633240775,0.017434365549220503,0.017511,0.017413,0.017413,0.01773895091655035,0.017087049083449653,3.7437651932504217,0.00014125776711059477,61.78033049845066,9.020319227980717e-05,8.16943076900031e-05,8.50888458980407e-06,156058717.0,0.0017113519680547196,-0.0028392958546281655,0.004576659038901587,3.8987177379282504e-05,7.519604008482657e-05,0.01762,0.01744,0.01774,0.01724,14,2,0
2025-03-19 15:00:00,0.01755,0.01762,0.01751,0.01752,3845704.0,67593.04186,0.01750998269992427,0.0174425212111995,0.017526,0.0174355,0.0174355,0.017723560757480106,0.017147439242519893,3.3043016544418697,0.00013902506945983792,58.39780234366116,8.57487638436967e-05,8.250519892074183e-05,3.243564922954874e-06,152213013.0,-0.00227790432801811,0.0005711022272987254,-0.0005704506560182399,4.0373258476417686e-05,5.660781257422464e-05,0.01762,0.01743,0.01774,0.01724,15,2,0
2025-03-19 15:15:00,0.01753,0.01756,0.01745,0.01753,8924713.0,156144.70483,0.017513622209028946,0.017450852524418595,0.017539,0.017459,0.017459,0.01769214373249138,0.017225856267508617,2.6707570020205247,0.00013695185021270656,59.002136457889776,8.207935394253726e-05,8.242002992510093e-05,-3.4067598256366685e-07,161137726.0,0.0005707762557076723,0.0,-0.004542873367404887,1.8708286933964393e-05,3.541813722428416e-05,0.01762,0.01739,0.01774,0.01724,15,2,1
2025-03-19 15:30:00,0.01753,0.01764,0.01752,0.01762,13300677.0,234115.93673,0.017532963625569137,0.0174669618078073,0.017544999999999998,0.0174815,0.0174815,0.01768351732598966,0.01727948267401034,2.311212721902138,0.00013574100376894172,64.06203196651848,8.544857007191861e-05,8.302573795446448e-05,2.422832117454136e-06,174438403.0,0.005134055904164381,0.003416856492027387,0.006282124500285535,4.0865633483451686e-05,4.3525216190596005e-05,0.0176,0.01724,0.01774,0.01724,15,2,0
2025-03-19 15:45:00,0.01762,0.01769,0.01759,0.0176,8212257.0,144893.27824,0.01754515205728384,0.017479632111825655,0.017549,0.0175025,0.0175025,0.01765636682553434,0.017348633174465663,1.7582268308451685,0.00013318807492830297,62.22417528477124,8.551905484482925e-05,8.352440133253743e-05,1.994653512291816e-06,166226146.0,-0.0011350737797956034,0.004566210045662045,0.003993154592127901,4.335896677740395e-05,4.6773686809694574e-05,0.01751,0.01724,0.01774,0.01724,15,2,0
2025-03-19 16:00:00,0.01759,0.01763,0.01742,0.01746,8984588.0,157338.79998,0.017529669865050414,0.01747776238688988,0.017547,0.0175095,0.0175095,0.017640568684284288,0.017378431315715714,1.4971151007657217,0.00013867464100485264,51.159892263511786,7.343161066582574e-05,8.150584319919509e-05,-8.074232533369355e-06,157241558.0,-0.007954545454545547,-0.00399315459212779,-0.005694760820045497,6.465291950100765e-05,5.034326612803411e-05,0.01751,0.01724,0.01774,0.01724,16,2,1
2025-03-19 16:15:00,0.01746,0.01752,0.01744,0.01751,4209978.0,73576.32365,0.01752609352595034,0.017480832635757507,0.017544999999999998,0.0175135,0.0175135,0.017639400754564914,0.01738759924543509,1.4377566399053558,0.00013448359521879176,54.28624297233341,6.711316738409329e-05,7.862730803617474e-05,-1.1514140652081452e-05,161451536.0,0.00286368843069873,-0.006242905788876207,-0.0005707762557077833,6.580273550547696e-05,5.147815070487316e-05,0.01747,0.01724,0.01774,0.01724,16,2,0
2025-03-19 16:30:00,0.01751,0.01751,0.01742,0.01744,4095667.0,71533.6934,0.01751044015759573,0.01747694381330441,0.017528,0.017510500000000002,0.017510500000000002,0.017640342211934387,0.017380657788065617,1.4830211808273295,0.00013130619556030662,49.50819111059301,5.581395207921239e-05,7.406463684478227e-05,-1.8250684765569886e-05,157355869.0,-0.003997715591090856,-0.00909090909090915,-0.00513405590416427,8.111719916271516e-05,5.5537774932367076e-05,0.01747,0.01724,0.01774,0.01724,16,2,0
2025-03-19 16:45:00,0.01743,0.01751,0.0174,0.01747,8572509.0,149583.57111,0.017503087401669233,0.01747628249775161,0.017524,0.017509,0.017509,0.017639980914640318,0.017378019085359683,1.4961552874557957,0.00012978432444885632,51.47923637785825,4.871839647477283e-05,6.899538877078038e-05,-2.027699229600755e-05,165928378.0,0.0017201834862383691,0.000572737686139746,-0.008513053348467747,6.348228099244218e-05,5.834761729872371e-05,0.01774,0.01724,0.01774,0.01724,16,2,0
2025-03-19 17:00:00,0.01748,0.01749,0.01742,0.01743,5083126.0,88716.06953000001,0.017489798783183918,0.017471874640822886,0.017514000000000002,0.017507,0.017507,0.017641476763792168,0.017372523236207835,1.5362627953637555,0.00012551401555965208,48.74682894460481,3.9413121896082065e-05,6.307893539584072e-05,-2.3665813499758657e-05,160845252.0,-0.0022896393817972704,-0.00456881781838947,-0.009659090909090895,3.114482300484423e-05,6.535373831010036e-05,0.01774,0.01724,0.01774,0.01724,17,2,0
2025-03-19 17:15:00,0.01742,0.01749,0.01737,0.01739,4348050.0,75708.97147,0.01747165354987775,0.01746407705598261,0.017497000000000002,0.017504,0.017504,0.017645901374200582,0.017362098625799415,1.6213593944307996,0.00012512015730539112,46.111084028238025,2.8482629027919842e-05,5.615967412225655e-05,-2.7677045094336705e-05,156497202.0,-0.0022948938611589975,-0.0028669724770643557,-0.004009163802978222,4.494441010852243e-05,7.364328437357685e-05,0.01774,0.01724,0.01774,0.01724,17,2,0
2025-03-19 17:30:00,0.01739,0.01739,0.01721,0.01724,19514235.0,337187.52095000003,0.01742953472262725,0.017442736383984265,0.017469000000000002,0.0174975,0.0174975,0.0176716120328984,0.0173233879671016,1.9901361097116717,0.00012904014606929172,37.84684857827319,7.628452233458122e-06,4.645342974449686e-05,-3.882497751103874e-05,136982967.0,-0.008625646923519303,-0.013165426445334916,-0.015419760137064698,9.071934744034898e-05,0.0001087760185988476,0.01774,0.01729,0.01774,0.01729,17,2,1
2025-03-19 17:45:00,0.01724,0.01732,0.01722,0.01729,6714063.0,115922.1485,0.01740416477305866,0.01742819006170005,0.017445000000000002,0.017492,0.017492,0.017684104138425007,0.017299895861574995,2.196479972844798,0.00012696584992148512,41.60387953963493,-4.8086202093095e-06,3.6201019753735595e-05,-4.1009639963045095e-05,143697030.0,0.0029002320185615993,-0.008032128514056325,-0.008600917431192734,9.633275663035128e-05,0.0001197450996445526,0.01774,0.0173,0.01774,0.0173,17,2,1
2025-03-19 18:00:00,0.01728,0.01751,0.01712,0.01736,52573924.0,910728.99203,0.01739613481432072,0.01742169577010957,0.017419,0.017482,0.017482,0.017679646148457323,0.01728435385154268,2.261138868062259,0.00014575400349852203,46.481399828417324,-8.913920610798681e-06,2.717803168082874e-05,-3.609195229162742e-05,196270954.0,0.004048582995951344,-0.0017251293847038163,-0.00629650829994266,7.661592523752758e-05,0.00010482260146444113,0.01774,0.0173,0.01774,0.0173,18,2,0
2025-03-19 18:15:00,0.01737,0.01742,0.01724,0.0173,7664294.0,132857.24119,0.017378655757171495,0.017410105696765803,0.017389,0.017469000000000002,0.017469000000000002,0.01767827493877675,0.017259725061223252,2.395957854218898,0.00014820014610577068,43.15422014619078,-1.681506570471933e-05,1.8379412203719127e-05,-3.519447790843845e-05,188606660.0,-0.003456221198156695,0.0034802784222738303,-0.007458405048766603,5.94138031100713e-05,8.900062421751255e-05,0.01774,0.01743,0.01774,0.01743,18,2,1
2025-03-19 18:30:00,0.0173,0.01746,0.0173,0.01743,6837090.0,118946.66729,0.017387991074049404,0.017412000392311916,0.017386000000000002,0.017466500000000003,0.017466500000000003,0.01767638330090794,0.017256616699092064,2.403266835461465,0.00014904299281250137,51.2898841508172,-1.2443426496772797e-05,1.2214844463620742e-05,-2.465827096039354e-05,195443750.0,0.007514450867052158,0.00809716599190291,0.0023001725129385697,7.30068489937925e-05,8.682037651250782e-05,0.01774,0.01752,0.01776,0.01752,18,2,1
2025-03-19 18:45:00,0.01742,0.01778,0.01742,0.01774,18005311.0,317427.56306,0.01745199269694951,0.017443238450186974,0.017409,0.017477,0.017477,0.01771734142381207,0.01723665857618793,2.750373906414949,0.0001641113504687512,64.38106296933654,1.5852797116255174e-05,1.2942434994147628e-05,2.910362122107546e-06,213449061.0,0.01778542742398148,0.021889400921658808,0.029002320185614883,0.00018528356645963607,0.00013843971812868837,0.01773,0.01752,0.01776,0.01752,18,2,0
2025-03-19 19:00:00,0.01775,0.01782,0.01766,0.01773,35467603.0,629818.69077,0.017502539479322326,0.01747054907397869,0.017438000000000002,0.017483000000000002,0.017483000000000002,0.017741619411491123,0.01722438058850888,2.9585244121846426,0.00016381768257812615,63.785531438489556,3.704382362656328e-05,1.776271272063076e-05,1.9281110905932516e-05,177981458.0,-0.0005636978579480756,0.02485549132947984,0.025448235974551814,0.0002087342808452958,0.00017196898945254,0.01765,0.01752,0.01776,0.01752,19,2,0
2025-03-19 19:15:00,0.01774,0.01775,0.01751,0.01754,8073980.0,142232.76377,0.0175093504830819,0.017477163447885483,0.017445,0.0174845,0.0174845,0.0177440746520753,0.0172249253479247,2.9691973127661475,0.00016925927667968838,53.63412725050636,3.806763273148453e-05,2.1823696722801516e-05,1.6243936008683013e-05,169907478.0,-0.010716300056401562,0.006310958118187049,0.010368663594469973,0.00019070920271450762,0.0001748173650159087,0.01765,0.01752,0.01776,0.01752,19,2,1
2025-03-19 19:30:00,0.01753,0.01764,0.01753,0.01761,7837943.0,138004.0423,0.017527650395248826,0.017489814548086863,0.017463,0.0174885,0.0174885,0.017753171494498395,0.017223828505501606,3.026806124006,0.0001650264712025677,56.387971364910875,4.4019988779710195e-05,2.6262955134183252e-05,1.7757033645526943e-05,177745421.0,0.003990877993158559,-0.00732807215332576,0.017919075144508634,0.00013095800853710104,0.00018221172056458147,0.01765,0.01752,0.01778,0.01752,19,2,0
2025-03-19 19:45:00,0.01761,0.01761,0.01752,0.01758,5076730.0,89192.13403,0.017537168505203583,0.017498403638745257,0.017482,0.017489499999999998,0.017489499999999998,0.017755392835556005,0.01722360716444399,3.0405996232711807,0.0001596674375452414,54.883477460047835,4.578870091117432e-05,3.0168104289581467e-05,1.562059662159285e-05,172668691.0,-0.0017035775127769437,-0.008460236886632888,0.008605851979345713,9.027735042635978e-05,0.00018365426455403225,0.01765,0.01752,0.01778,0.01752,19,2,1
