timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-18 06:15:00,0.02185,0.02207,0.02182,0.02196,10865907.0,2024-10-18 06:29:59.999,238279.4293,951,5885230.0,129075.9451,0
2024-10-18 06:30:00,0.02194,0.02199,0.02185,0.02191,4788921.0,2024-10-18 06:44:59.999,104947.17438,449,2238518.0,49074.97058,0
2024-10-18 06:45:00,0.02191,0.02192,0.02185,0.02188,5144743.0,2024-10-18 06:59:59.999,112561.35295,371,3507869.0,76751.3563,0
2024-10-18 07:00:00,0.02187,0.02195,0.02179,0.02181,4632923.0,2024-10-18 07:14:59.999,101403.43186,406,2452170.0,53698.4697,0
2024-10-18 07:15:00,0.02181,0.02189,0.02178,0.02186,6933652.0,2024-10-18 07:29:59.999,151476.78226,486,4370319.0,95473.15995,0
2024-10-18 07:30:00,0.02186,0.02186,0.0218,0.02184,3866153.0,2024-10-18 07:44:59.999,84379.70253,380,1494061.0,32613.49164,0
2024-10-18 07:45:00,0.02184,0.02192,0.02176,0.02191,4966534.0,2024-10-18 07:59:59.999,108437.72374,442,2577054.0,56282.87334,0
2024-10-18 08:00:00,0.0219,0.02204,0.02185,0.02187,10231856.0,2024-10-18 08:14:59.999,224100.15558,853,7387779.0,161770.49012,0
2024-10-18 08:15:00,0.02187,0.02201,0.02185,0.02194,26294422.0,2024-10-18 08:29:59.999,576438.7474,1730,19649294.0,430677.31563,0
2024-10-18 08:30:00,0.02195,0.02201,0.0219,0.02194,17783391.0,2024-10-18 08:44:59.999,390351.06186,1127,10132577.0,222412.21986,0
2024-10-18 08:45:00,0.02195,0.02199,0.02188,0.0219,18775370.0,2024-10-18 08:59:59.999,411664.50349,1134,7450174.0,163431.02093,0
2024-10-18 09:00:00,0.0219,0.02195,0.02185,0.0219,15809972.0,2024-10-18 09:14:59.999,346082.886,1016,9397296.0,205660.42236,0
2024-10-18 09:15:00,0.02189,0.02191,0.02184,0.02184,15411013.0,2024-10-18 09:29:59.999,337054.93345,785,9737274.0,212959.75396,0
2024-10-18 09:30:00,0.02185,0.02188,0.02174,0.02178,6652493.0,2024-10-18 09:44:59.999,144979.72707,480,2423873.0,52835.79236,0
2024-10-18 09:45:00,0.02177,0.02182,0.0217,0.02174,10149010.0,2024-10-18 09:59:59.999,220816.94419,697,4932387.0,107308.38641,0
2024-10-18 10:00:00,0.02175,0.0218,0.02169,0.02173,9159236.0,2024-10-18 10:14:59.999,199028.63942,666,5300518.0,115171.58544,0
2024-10-18 10:15:00,0.02173,0.02176,0.02168,0.02172,8949782.0,2024-10-18 10:29:59.999,194391.23404,716,4788259.0,103997.39749,0
2024-10-18 10:30:00,0.02172,0.02175,0.02169,0.02172,6479014.0,2024-10-18 10:44:59.999,140703.91362,549,2885414.0,62657.28552,0
2024-10-18 10:45:00,0.02173,0.02176,0.02166,0.02166,9897872.0,2024-10-18 10:59:59.999,214860.913,593,5460616.0,118619.60385,0
2024-10-18 11:00:00,0.02166,0.02177,0.02163,0.02176,10354513.0,2024-10-18 11:14:59.999,224594.47595,622,6702609.0,145385.65193,0
2024-10-18 11:15:00,0.02176,0.02178,0.02163,0.02163,2737589.0,2024-10-18 11:29:59.999,59354.25357,338,1229110.0,26661.42165,0
2024-10-18 11:30:00,0.02163,0.02166,0.02156,0.02158,3136009.0,2024-10-18 11:44:59.999,67794.54618,459,2184726.0,47237.25766,0
2024-10-18 11:45:00,0.02159,0.02165,0.0215,0.0215,7321454.0,2024-10-18 11:59:59.999,157807.10889,480,3380426.0,72864.48673,0
2024-10-18 12:00:00,0.02151,0.02162,0.0215,0.02161,3900410.0,2024-10-18 12:14:59.999,84126.59803,381,1587152.0,34243.27581,0
2024-10-18 12:15:00,0.02161,0.02162,0.02153,0.0216,2916462.0,2024-10-18 12:29:59.999,62959.60954,341,1272878.0,27490.94925,0
2024-10-18 12:30:00,0.0216,0.0216,0.0215,0.02155,5378949.0,2024-10-18 12:44:59.999,115921.89675,434,2977523.0,64170.83225,0
2024-10-18 12:45:00,0.02155,0.02155,0.02139,0.02144,4472790.0,2024-10-18 12:59:59.999,95924.91158,481,1446178.0,31010.25479,0
2024-10-18 13:00:00,0.02144,0.02158,0.02142,0.0215,12603095.0,2024-10-18 13:14:59.999,270988.94219,698,7679602.0,165137.91007,0
2024-10-18 13:15:00,0.0215,0.02158,0.02147,0.02155,5589497.0,2024-10-18 13:29:59.999,120323.16281,534,2030334.0,43718.11605,0
2024-10-18 13:30:00,0.02156,0.02175,0.02152,0.02173,45173096.0,2024-10-18 13:44:59.999,979462.38659,2483,30237112.0,655713.9815,0
2024-10-18 13:45:00,0.02173,0.02174,0.02157,0.02172,46229098.0,2024-10-18 13:59:59.999,1002232.63935,2089,28013281.0,607315.62135,0
2024-10-18 14:00:00,0.02172,0.02194,0.02164,0.02166,173724502.0,2024-10-18 14:14:59.999,3782433.90483,6729,97013111.0,2112235.10411,0
2024-10-18 14:15:00,0.02166,0.02175,0.02156,0.02174,10194908.0,2024-10-18 14:29:59.999,221142.63827,1023,4637424.0,100632.87882,0
2024-10-18 14:30:00,0.02173,0.02186,0.02173,0.02182,7483015.0,2024-10-18 14:44:59.999,163026.38347,708,3488219.0,76013.22745,0
2024-10-18 14:45:00,0.02182,0.02185,0.02173,0.02181,3471556.0,2024-10-18 14:59:59.999,75644.00127,415,1107521.0,24135.24217,0
2024-10-18 15:00:00,0.02182,0.02195,0.0218,0.02184,10641244.0,2024-10-18 15:14:59.999,232833.83382,649,7729766.0,169123.79177,0
2024-10-18 15:15:00,0.02183,0.02193,0.02179,0.02193,8431848.0,2024-10-18 15:29:59.999,184206.39768,519,5736537.0,125341.77074,0
2024-10-18 15:30:00,0.02193,0.02202,0.0219,0.02196,11883780.0,2024-10-18 15:44:59.999,260932.67438,889,5675369.0,124627.97646,0
2024-10-18 15:45:00,0.02196,0.02201,0.02191,0.02192,6688933.0,2024-10-18 15:59:59.999,146816.02541,601,3100272.0,68050.75845,0
2024-10-18 16:00:00,0.0219,0.02192,0.02175,0.02181,5100082.0,2024-10-18 16:14:59.999,111344.91403,574,1999933.0,43662.03525,0
2024-10-18 16:15:00,0.0218,0.02201,0.0218,0.02201,8552761.0,2024-10-18 16:29:59.999,187623.84804,728,4044378.0,88726.81293,0
2024-10-18 16:30:00,0.022,0.02228,0.02195,0.02223,15702528.0,2024-10-18 16:44:59.999,347852.31738,1151,9695471.0,214636.82255,0
2024-10-18 16:45:00,0.02223,0.02239,0.02221,0.02233,10102399.0,2024-10-18 16:59:59.999,225352.29727,947,6078722.0,135558.97705,0
2024-10-18 17:00:00,0.02233,0.02244,0.02231,0.02238,12187550.0,2024-10-18 17:14:59.999,272594.69209,766,7583160.0,169587.64416,0
2024-10-18 17:15:00,0.02239,0.02241,0.02222,0.02224,6315418.0,2024-10-18 17:29:59.999,140958.71263,668,3022986.0,67494.88268,0
2024-10-18 17:30:00,0.02223,0.02245,0.0222,0.02241,9727757.0,2024-10-18 17:44:59.999,217728.6887,692,5777870.0,129348.42769,0
2024-10-18 17:45:00,0.02241,0.02244,0.02231,0.02233,5262541.0,2024-10-18 17:59:59.999,117898.28407,468,1641702.0,36778.88124,0
2024-10-18 18:00:00,0.02233,0.0224,0.02229,0.02238,4956247.0,2024-10-18 18:14:59.999,110745.41009,387,2439690.0,54516.77653,0
2024-10-18 18:15:00,0.02239,0.02252,0.02236,0.02249,6337422.0,2024-10-18 18:29:59.999,142283.02262,573,3872442.0,86988.68703,0
2024-10-18 18:30:00,0.02249,0.02261,0.02243,0.02249,10404033.0,2024-10-18 18:44:59.999,234271.76829,856,4613714.0,103974.12623,0
2024-10-18 18:45:00,0.02249,0.02255,0.02241,0.02247,4562946.0,2024-10-18 18:59:59.999,102521.61667,438,2210162.0,49653.27787,0
2024-10-18 19:00:00,0.02246,0.02249,0.02244,0.02247,4316241.0,2024-10-18 19:14:59.999,96987.02293,432,2368067.0,53214.05878,0
2024-10-18 19:15:00,0.02246,0.02254,0.02239,0.02247,10721139.0,2024-10-18 19:29:59.999,240897.38735,597,7454297.0,167516.98581,0
2024-10-18 19:30:00,0.02246,0.02251,0.02237,0.02243,3725355.0,2024-10-18 19:44:59.999,83483.84636,351,1196695.0,26833.63019,0
2024-10-18 19:45:00,0.02242,0.02244,0.02234,0.02236,3436919.0,2024-10-18 19:59:59.999,76921.24715,272,1458942.0,32661.27737,0
2024-10-18 20:00:00,0.02237,0.02241,0.02231,0.02238,13004537.0,2024-10-18 20:14:59.999,290884.98479,1017,3562108.0,79680.98601,0
2024-10-18 20:15:00,0.02238,0.02242,0.02228,0.02229,3301940.0,2024-10-18 20:29:59.999,73725.55523,343,1196836.0,26718.4504,0
2024-10-18 20:30:00,0.0223,0.02234,0.02227,0.02234,2920517.0,2024-10-18 20:44:59.999,65133.04654,278,1587573.0,35410.21069,0
2024-10-18 20:45:00,0.02233,0.02233,0.02225,0.02228,1237823.0,2024-10-18 20:59:59.999,27591.47697,118,457986.0,10207.11163,0
2024-10-18 21:00:00,0.02228,0.02234,0.02226,0.02226,1679619.0,2024-10-18 21:14:59.999,37474.78029,174,719771.0,16063.84962,0
2024-10-18 21:15:00,0.02226,0.0223,0.02223,0.02225,1691785.0,2024-10-18 21:29:59.999,37663.05053,191,833130.0,18552.28409,0
2024-10-18 21:30:00,0.02225,0.02233,0.02225,0.0223,2581337.0,2024-10-18 21:44:59.999,57560.28866,264,828274.0,18469.17967,0
2024-10-18 21:45:00,0.02231,0.02231,0.02218,0.02225,3641910.0,2024-10-18 21:59:59.999,80969.85545,296,1236806.0,27493.4511,0
2024-10-18 22:00:00,0.02224,0.02236,0.0222,0.02235,6543899.0,2024-10-18 22:14:59.999,145624.76062,626,3546027.0,78925.69366,0
2024-10-18 22:15:00,0.02235,0.02245,0.02234,0.02237,3516280.0,2024-10-18 22:29:59.999,78724.46686,401,1698693.0,38050.93366,0
2024-10-18 22:30:00,0.02237,0.02243,0.0223,0.02233,3854491.0,2024-10-18 22:44:59.999,86147.12391,309,2409933.0,53873.1679,0
2024-10-18 22:45:00,0.02234,0.02241,0.0223,0.02233,7451080.0,2024-10-18 22:59:59.999,166605.82934,519,2421962.0,54153.82438,0
2024-10-18 23:00:00,0.02234,0.02252,0.02234,0.02249,5380684.0,2024-10-18 23:14:59.999,120852.27729,403,2790926.0,62722.28829,0
2024-10-18 23:15:00,0.0225,0.02266,0.02246,0.02266,8094718.0,2024-10-18 23:29:59.999,182722.33385,566,4527508.0,102130.37763,0
2024-10-18 23:30:00,0.02266,0.02288,0.02264,0.0228,21263376.0,2024-10-18 23:44:59.999,484518.07442,1572,14797119.0,337184.64862,0
2024-10-18 23:45:00,0.0228,0.02288,0.02274,0.0228,10709050.0,2024-10-18 23:59:59.999,244139.54513,849,5008938.0,114238.59819,0
2024-10-19 00:00:00,0.02279,0.02324,0.02272,0.0232,30160402.0,2024-10-19 00:14:59.999,690926.18925,2158,15592179.0,357778.33971,0
2024-10-19 00:15:00,0.0232,0.02344,0.02311,0.02334,41203388.0,2024-10-19 00:29:59.999,959611.24181,3350,22549201.0,525520.20581,0
2024-10-19 00:30:00,0.02333,0.02346,0.02316,0.02317,14944856.0,2024-10-19 00:44:59.999,348368.10573,1326,7378582.0,172086.59536,0
2024-10-19 00:45:00,0.02317,0.0234,0.02317,0.02336,11415086.0,2024-10-19 00:59:59.999,266175.79555,1054,6476098.0,151039.66864,0
2024-10-19 01:00:00,0.02335,0.02344,0.02324,0.02325,9004134.0,2024-10-19 01:14:59.999,210198.80086,846,4304912.0,100551.86768,0
2024-10-19 01:15:00,0.02325,0.02325,0.02309,0.02312,11173582.0,2024-10-19 01:29:59.999,258700.04038,810,3148985.0,72994.54436,0
2024-10-19 01:30:00,0.02313,0.02324,0.02307,0.02321,4268292.0,2024-10-19 01:44:59.999,98863.31591,525,2388082.0,55324.72484,0
2024-10-19 01:45:00,0.02322,0.02325,0.02306,0.02307,8735918.0,2024-10-19 01:59:59.999,201947.00804,580,4432540.0,102444.90803,0
2024-10-19 02:00:00,0.02308,0.02317,0.02301,0.02315,6233735.0,2024-10-19 02:14:59.999,143803.088,578,2374511.0,54749.60613,0
2024-10-19 02:15:00,0.02314,0.02327,0.02309,0.02325,6096300.0,2024-10-19 02:29:59.999,141441.40662,615,4126360.0,95771.51869,0
2024-10-19 02:30:00,0.02324,0.02334,0.02315,0.02326,7646749.0,2024-10-19 02:44:59.999,177860.73163,696,5365521.0,124844.47164,0
2024-10-19 02:45:00,0.02325,0.02333,0.0232,0.02328,3709632.0,2024-10-19 02:59:59.999,86357.62379,348,1891898.0,44036.21241,0
2024-10-19 03:00:00,0.02329,0.02349,0.02328,0.02343,14306095.0,2024-10-19 03:14:59.999,334977.4557,1221,9457863.0,221489.6517,0
2024-10-19 03:15:00,0.02342,0.02349,0.02338,0.02345,5599009.0,2024-10-19 03:29:59.999,131266.16807,469,3360504.0,78785.70691,0
2024-10-19 03:30:00,0.02345,0.02352,0.02343,0.02351,6330548.0,2024-10-19 03:44:59.999,148655.63693,559,4413047.0,103628.34083,0
2024-10-19 03:45:00,0.02349,0.02349,0.02335,0.02336,5410783.0,2024-10-19 03:59:59.999,126511.14395,327,1112739.0,26007.94489,0
2024-10-19 04:00:00,0.02336,0.02353,0.02336,0.0235,3257135.0,2024-10-19 04:14:59.999,76429.64519,352,2131748.0,50022.571,0
2024-10-19 04:15:00,0.0235,0.0235,0.0233,0.0233,6732322.0,2024-10-19 04:29:59.999,157494.96501,530,2417190.0,56561.64025,0
2024-10-19 04:30:00,0.0233,0.02332,0.02321,0.02328,7881995.0,2024-10-19 04:44:59.999,183540.80191,723,3578056.0,83344.85941,0
2024-10-19 04:45:00,0.02329,0.0234,0.02329,0.02333,4935349.0,2024-10-19 04:59:59.999,115180.88257,446,3060449.0,71420.91031,0
2024-10-19 05:00:00,0.02334,0.02365,0.02334,0.0235,12070042.0,2024-10-19 05:14:59.999,284067.79431,1148,6812879.0,160255.0487,0
2024-10-19 05:15:00,0.0235,0.0235,0.02338,0.0234,5360615.0,2024-10-19 05:29:59.999,125609.26584,466,1233539.0,28915.96538,0
2024-10-19 05:30:00,0.02341,0.02342,0.02332,0.0234,6088678.0,2024-10-19 05:44:59.999,142157.97323,417,1343116.0,31369.29743,0
2024-10-19 05:45:00,0.0234,0.02347,0.02336,0.02342,5972845.0,2024-10-19 05:59:59.999,139801.17201,439,3277771.0,76729.87065,0
2024-10-19 06:00:00,0.02342,0.02343,0.02335,0.0234,3944415.0,2024-10-19 06:14:59.999,92282.03736,266,921952.0,21565.40474,0
2024-10-19 06:15:00,0.0234,0.02349,0.02334,0.02348,3543415.0,2024-10-19 06:29:59.999,83043.03242,343,1810440.0,42436.78461,0
2024-10-19 06:30:00,0.02348,0.02364,0.02346,0.0235,12692074.0,2024-10-19 06:44:59.999,298631.55902,787,4845456.0,114087.94529,0
2024-10-19 06:45:00,0.0235,0.0236,0.02342,0.0236,7581177.0,2024-10-19 06:59:59.999,178057.77769,601,3451736.0,81054.09716,0
2024-10-19 07:00:00,0.02359,0.02364,0.02353,0.02359,10297183.0,2024-10-19 07:14:59.999,242906.2701,747,5054708.0,119272.86356,0
2024-10-19 07:15:00,0.02358,0.02361,0.02344,0.02357,3845442.0,2024-10-19 07:29:59.999,90503.67093,412,1753420.0,41285.5326,0
2024-10-19 07:30:00,0.02357,0.02357,0.02339,0.02339,7462948.0,2024-10-19 07:44:59.999,175124.73812,634,2647484.0,62126.4145,0
2024-10-19 07:45:00,0.0234,0.02344,0.02323,0.02325,28741894.0,2024-10-19 07:59:59.999,670035.75126,1327,12488672.0,291203.2935,0
2024-10-19 08:00:00,0.02326,0.02334,0.02323,0.02326,9106370.0,2024-10-19 08:14:59.999,211988.37851,651,4323450.0,100642.05681,0
2024-10-19 08:15:00,0.02327,0.02327,0.02316,0.02322,16049065.0,2024-10-19 08:29:59.999,372537.90186,1245,6041233.0,140203.57076,0
2024-10-19 08:30:00,0.02323,0.02323,0.02314,0.0232,9862848.0,2024-10-19 08:44:59.999,228646.29278,1064,4087330.0,94793.03839,0
2024-10-19 08:45:00,0.02321,0.02331,0.02304,0.02328,50021194.0,2024-10-19 08:59:59.999,1158808.25572,2392,24191641.0,561417.81396,0
2024-10-19 09:00:00,0.02327,0.02329,0.02322,0.02325,6380500.0,2024-10-19 09:14:59.999,148353.8833,452,2947406.0,68543.98399,0
2024-10-19 09:15:00,0.02323,0.02324,0.02313,0.02314,4454799.0,2024-10-19 09:29:59.999,103256.455,417,1329790.0,30821.27628,0
2024-10-19 09:30:00,0.02314,0.02316,0.02306,0.02312,4843014.0,2024-10-19 09:44:59.999,111881.87378,408,1521705.0,35168.7116,0
2024-10-19 09:45:00,0.02313,0.02317,0.02309,0.02309,3388204.0,2024-10-19 09:59:59.999,78380.618,279,1308450.0,30288.45625,0
2024-10-19 10:00:00,0.02309,0.02314,0.023,0.02303,9228445.0,2024-10-19 10:14:59.999,212615.46599,557,1686500.0,38909.20188,0
2024-10-19 10:15:00,0.02303,0.02305,0.02284,0.02288,26634805.0,2024-10-19 10:29:59.999,609749.84025,1363,9257009.0,211916.38023,0
2024-10-19 10:30:00,0.02287,0.02291,0.02285,0.02287,9055077.0,2024-10-19 10:44:59.999,207220.6016,553,2277105.0,52114.58525,0
2024-10-19 10:45:00,0.02287,0.02287,0.02269,0.02273,11873351.0,2024-10-19 10:59:59.999,270290.9416,898,4207673.0,95748.26536,0
2024-10-19 11:00:00,0.02273,0.02285,0.02267,0.02285,8390980.0,2024-10-19 11:14:59.999,191236.88581,631,6299645.0,143599.35301,0
2024-10-19 11:15:00,0.02285,0.02285,0.02276,0.02279,3024534.0,2024-10-19 11:29:59.999,68956.8137,406,780784.0,17806.25741,0
2024-10-19 11:30:00,0.0228,0.0228,0.02256,0.02264,5845991.0,2024-10-19 11:44:59.999,132454.13755,576,1692424.0,38332.86372,0
2024-10-19 11:45:00,0.02265,0.02269,0.02256,0.02259,6459105.0,2024-10-19 11:59:59.999,146193.06544,440,2820667.0,63898.12929,0
2024-10-19 12:00:00,0.02258,0.02269,0.02258,0.02267,3702036.0,2024-10-19 12:14:59.999,83870.96814,355,1842530.0,41743.1852,0
2024-10-19 12:15:00,0.02267,0.02277,0.02266,0.02274,4271360.0,2024-10-19 12:29:59.999,97112.678,370,2896841.0,65871.17109,0
2024-10-19 12:30:00,0.02275,0.02297,0.02272,0.0228,27092131.0,2024-10-19 12:44:59.999,619593.45581,1297,23204303.0,530793.985,0
2024-10-19 12:45:00,0.02279,0.02288,0.02279,0.02284,2813131.0,2024-10-19 12:59:59.999,64267.11063,330,1290791.0,29489.23576,0
2024-10-19 13:00:00,0.02285,0.02286,0.02267,0.02276,4665694.0,2024-10-19 13:14:59.999,106061.43264,412,2558270.0,58154.71157,0
2024-10-19 13:15:00,0.02276,0.02286,0.02267,0.02283,14037387.0,2024-10-19 13:29:59.999,319665.9628,830,11341693.0,258315.56313,0
2024-10-19 13:30:00,0.02283,0.02286,0.02273,0.02277,5478820.0,2024-10-19 13:44:59.999,124812.53742,396,2229910.0,50808.43905,0
2024-10-19 13:45:00,0.02278,0.02287,0.02275,0.02278,2755032.0,2024-10-19 13:59:59.999,62846.06063,285,1026790.0,23426.64901,0
2024-10-19 14:00:00,0.02278,0.02293,0.02277,0.02293,3227044.0,2024-10-19 14:14:59.999,73697.59619,355,2059625.0,47049.11416,0
2024-10-19 14:15:00,0.02293,0.02312,0.02292,0.02308,19136552.0,2024-10-19 14:29:59.999,440991.33086,1220,12256648.0,282440.43384,0
2024-10-19 14:30:00,0.02307,0.02322,0.02305,0.02312,24730254.0,2024-10-19 14:44:59.999,572736.13415,1927,15585705.0,360990.52927,0
2024-10-19 14:45:00,0.02311,0.0232,0.02304,0.02313,14515280.0,2024-10-19 14:59:59.999,335573.55835,963,7948909.0,183890.25657,0
2024-10-19 15:00:00,0.02315,0.02318,0.02309,0.0231,4248693.0,2024-10-19 15:14:59.999,98252.5743,379,2270338.0,52507.03857,0
2024-10-19 15:15:00,0.0231,0.0231,0.02295,0.02307,5240869.0,2024-10-19 15:29:59.999,120669.94773,422,1394180.0,32108.127,0
2024-10-19 15:30:00,0.02306,0.02309,0.02299,0.02305,6251911.0,2024-10-19 15:44:59.999,144085.21075,595,3035535.0,69973.18561,0
2024-10-19 15:45:00,0.02304,0.02311,0.02302,0.02309,3560507.0,2024-10-19 15:59:59.999,82143.52915,422,2174839.0,50181.45825,0
2024-10-19 16:00:00,0.0231,0.02317,0.02297,0.02298,7480545.0,2024-10-19 16:14:59.999,172428.34476,537,2550987.0,58824.0688,0
2024-10-19 16:15:00,0.02298,0.02307,0.02288,0.02296,5901301.0,2024-10-19 16:29:59.999,135546.04145,602,2814615.0,64678.92284,0
2024-10-19 16:30:00,0.02296,0.02305,0.02292,0.02294,4843511.0,2024-10-19 16:44:59.999,111351.33299,355,2790753.0,64180.31604,0
2024-10-19 16:45:00,0.02295,0.02298,0.0228,0.02281,4165117.0,2024-10-19 16:59:59.999,95275.051,412,1510344.0,34563.17665,0
2024-10-19 17:00:00,0.02283,0.02293,0.02282,0.0229,3437311.0,2024-10-19 17:14:59.999,78613.37384,306,1462005.0,33458.36166,0
2024-10-19 17:15:00,0.0229,0.02294,0.02285,0.02288,1461795.0,2024-10-19 17:29:59.999,33457.74811,228,726073.0,16619.96681,0
2024-10-19 17:30:00,0.02288,0.02289,0.02279,0.02279,5086555.0,2024-10-19 17:44:59.999,116055.49126,348,894237.0,20412.81866,0
2024-10-19 17:45:00,0.0228,0.02287,0.02274,0.02284,7740807.0,2024-10-19 17:59:59.999,176505.67848,462,2699801.0,61574.61615,0
2024-10-19 18:00:00,0.02285,0.02287,0.0228,0.02286,1690794.0,2024-10-19 18:14:59.999,38625.28934,217,810087.0,18503.9475,0
2024-10-19 18:15:00,0.02286,0.02297,0.02285,0.02295,9043722.0,2024-10-19 18:29:59.999,207121.62313,570,2329731.0,53392.72164,0
2024-10-19 18:30:00,0.02295,0.02299,0.02286,0.02288,6110691.0,2024-10-19 18:44:59.999,140081.22277,508,2218942.0,50888.13631,0
2024-10-19 18:45:00,0.02289,0.02299,0.02287,0.02293,3613448.0,2024-10-19 18:59:59.999,82902.28627,326,1934772.0,44386.10636,0
2024-10-19 19:00:00,0.02293,0.02298,0.02288,0.02294,2692053.0,2024-10-19 19:14:59.999,61737.26545,220,709831.0,16281.09431,0
2024-10-19 19:15:00,0.02293,0.023,0.02289,0.02295,2996289.0,2024-10-19 19:29:59.999,68750.49813,228,1033275.0,23718.79072,0
2024-10-19 19:30:00,0.02294,0.02295,0.02286,0.02286,2630350.0,2024-10-19 19:44:59.999,60273.14863,284,897191.0,20561.28592,0
2024-10-19 19:45:00,0.02287,0.02287,0.02277,0.02284,3102946.0,2024-10-19 19:59:59.999,70832.57425,329,1434669.0,32753.40389,0
2024-10-19 20:00:00,0.02283,0.0229,0.02282,0.02289,1752555.0,2024-10-19 20:14:59.999,40063.99597,256,1222194.0,27943.83309,0
2024-10-19 20:15:00,0.0229,0.02296,0.02287,0.02294,1834873.0,2024-10-19 20:29:59.999,42060.74633,233,1246472.0,28580.26515,0
2024-10-19 20:30:00,0.02295,0.02301,0.02294,0.02297,2606406.0,2024-10-19 20:44:59.999,59911.5352,317,1936704.0,44522.74308,0
2024-10-19 20:45:00,0.02296,0.02296,0.02291,0.02291,1212613.0,2024-10-19 20:59:59.999,27827.24285,156,765667.0,17575.62791,0
2024-10-19 21:00:00,0.02291,0.02314,0.0229,0.02308,5128294.0,2024-10-19 21:14:59.999,118214.50449,476,3827835.0,88247.36312,0
2024-10-19 21:15:00,0.02308,0.02314,0.02302,0.02314,4416832.0,2024-10-19 21:29:59.999,101904.30303,329,2608125.0,60164.94037,0
2024-10-19 21:30:00,0.02314,0.02314,0.023,0.023,3615682.0,2024-10-19 21:44:59.999,83386.29076,327,1315236.0,30342.03653,0
2024-10-19 21:45:00,0.02301,0.02308,0.02291,0.02291,1887767.0,2024-10-19 21:59:59.999,43401.12397,215,738392.0,16986.39589,0
2024-10-19 22:00:00,0.02292,0.02301,0.02288,0.02298,4864779.0,2024-10-19 22:14:59.999,111747.18961,448,1336268.0,30687.70794,0
2024-10-19 22:15:00,0.02298,0.02312,0.02297,0.02305,3783867.0,2024-10-19 22:29:59.999,87175.85153,341,1895681.0,43683.7038,0
2024-10-19 22:30:00,0.02304,0.02316,0.02302,0.02312,3941639.0,2024-10-19 22:44:59.999,91110.23769,367,1905229.0,44024.89988,0
2024-10-19 22:45:00,0.02312,0.02322,0.02311,0.02322,2336639.0,2024-10-19 22:59:59.999,54104.01712,328,1055246.0,24445.64832,0
2024-10-19 23:00:00,0.02322,0.02324,0.02314,0.02317,3960240.0,2024-10-19 23:14:59.999,91851.44936,320,1581384.0,36688.26717,0
2024-10-19 23:15:00,0.02316,0.02323,0.02313,0.02317,3098100.0,2024-10-19 23:29:59.999,71779.95197,259,1222403.0,28329.49907,0
2024-10-19 23:30:00,0.02319,0.02322,0.02308,0.02316,2843059.0,2024-10-19 23:44:59.999,65840.43667,269,1088925.0,25196.43909,0
2024-10-19 23:45:00,0.02316,0.02321,0.02315,0.02317,3649948.0,2024-10-19 23:59:59.999,84604.02451,272,1931212.0,44764.91582,0
2024-10-20 00:00:00,0.02316,0.0233,0.02316,0.02319,8561659.0,2024-10-20 00:14:59.999,198999.77032,624,4540410.0,105492.6587,0
2024-10-20 00:15:00,0.02318,0.02322,0.02311,0.02314,2657410.0,2024-10-20 00:29:59.999,61527.59142,349,1194003.0,27651.61123,0
2024-10-20 00:30:00,0.02314,0.02317,0.02301,0.02301,3496095.0,2024-10-20 00:44:59.999,80656.12566,454,1529655.0,35326.7269,0
2024-10-20 00:45:00,0.02301,0.0231,0.023,0.02306,2417888.0,2024-10-20 00:59:59.999,55741.44858,339,1332644.0,30721.83821,0
2024-10-20 01:00:00,0.02306,0.02307,0.02291,0.02293,3593549.0,2024-10-20 01:14:59.999,82548.70425,455,1749347.0,40191.80467,0
2024-10-20 01:15:00,0.02293,0.02304,0.02291,0.02302,1605265.0,2024-10-20 01:29:59.999,36904.14073,234,1139940.0,26211.31981,0
2024-10-20 01:30:00,0.02301,0.02301,0.02291,0.02294,2496054.0,2024-10-20 01:44:59.999,57284.77891,228,1064233.0,24417.97142,0
2024-10-20 01:45:00,0.02295,0.02297,0.0229,0.02291,1040523.0,2024-10-20 01:59:59.999,23866.41916,181,453048.0,10395.20716,0
2024-10-20 02:00:00,0.02292,0.02299,0.02289,0.02297,4371380.0,2024-10-20 02:14:59.999,100161.19335,306,1623220.0,37217.1378,0
2024-10-20 02:15:00,0.02297,0.02298,0.02283,0.02287,3038449.0,2024-10-20 02:29:59.999,69518.12886,353,1139242.0,26067.95134,0
2024-10-20 02:30:00,0.02288,0.02294,0.02283,0.02283,1404951.0,2024-10-20 02:44:59.999,32151.92878,170,560379.0,12839.08337,0
2024-10-20 02:45:00,0.02283,0.02283,0.02274,0.02279,3183850.0,2024-10-20 02:59:59.999,72553.75614,357,999290.0,22786.50861,0
2024-10-20 03:00:00,0.02278,0.02279,0.02262,0.02274,16425300.0,2024-10-20 03:14:59.999,372378.37836,966,3099080.0,70326.67132,0
2024-10-20 03:15:00,0.02272,0.02278,0.02267,0.02269,1573353.0,2024-10-20 03:29:59.999,35772.68059,251,665915.0,15143.2837,0
2024-10-20 03:30:00,0.02269,0.02284,0.02269,0.0228,6958105.0,2024-10-20 03:44:59.999,158728.01706,308,2858680.0,65216.24687,0
2024-10-20 03:45:00,0.0228,0.02296,0.0228,0.02293,8794610.0,2024-10-20 03:59:59.999,201613.30257,415,4065851.0,93178.86473,0
