timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-01-30 10:15:00,0.03011,0.03016,0.03005,0.0301,5251776.0,2025-01-30 10:29:59.999,158050.78712,769,1831655.0,55133.66386,0
2025-01-30 10:30:00,0.03011,0.0302,0.03001,0.03006,15887099.0,2025-01-30 10:44:59.999,477878.44326,1213,7280812.0,218938.70275,0
2025-01-30 10:45:00,0.03006,0.03031,0.03006,0.0303,7674276.0,2025-01-30 10:59:59.999,231466.13449,962,5243351.0,158094.13708,0
2025-01-30 11:00:00,0.03031,0.03031,0.03006,0.03008,5277714.0,2025-01-30 11:14:59.999,159199.79323,785,1558642.0,47037.03586,0
2025-01-30 11:15:00,0.03008,0.03021,0.03008,0.03012,5423068.0,2025-01-30 11:29:59.999,163513.61301,638,4017072.0,121122.00647,0
2025-01-30 11:30:00,0.03012,0.03035,0.0301,0.03027,8839908.0,2025-01-30 11:44:59.999,267143.71696,1118,6381736.0,192926.11302,0
2025-01-30 11:45:00,0.03025,0.03042,0.0302,0.03041,6263144.0,2025-01-30 11:59:59.999,190145.58731,654,4401231.0,133653.81399,0
2025-01-30 12:00:00,0.03041,0.03042,0.03019,0.03021,5094790.0,2025-01-30 12:14:59.999,154312.50234,593,1384706.0,41929.51769,0
2025-01-30 12:15:00,0.03023,0.03024,0.0301,0.03013,3148916.0,2025-01-30 12:29:59.999,94951.36794,568,1614061.0,48672.52301,0
2025-01-30 12:30:00,0.03014,0.03022,0.03006,0.03008,7545375.0,2025-01-30 12:44:59.999,227259.20692,960,2379977.0,71717.6482,0
2025-01-30 12:45:00,0.03007,0.03026,0.03004,0.03018,3801336.0,2025-01-30 12:59:59.999,114797.04883,547,1290884.0,38980.19341,0
2025-01-30 13:00:00,0.03018,0.03033,0.03003,0.03033,6997700.0,2025-01-30 13:14:59.999,210957.19467,840,4763724.0,143624.71061,0
2025-01-30 13:15:00,0.03034,0.03047,0.03033,0.03047,8289277.0,2025-01-30 13:29:59.999,251893.07714,1008,3929915.0,119443.05497,0
2025-01-30 13:30:00,0.03046,0.03059,0.03025,0.03031,10840838.0,2025-01-30 13:44:59.999,329942.45942,2198,5830576.0,177523.07977,0
2025-01-30 13:45:00,0.03032,0.03045,0.03019,0.03044,6374749.0,2025-01-30 13:59:59.999,192951.4888,809,4295836.0,130015.53292,0
2025-01-30 14:00:00,0.03043,0.03067,0.0303,0.03049,14391688.0,2025-01-30 14:14:59.999,438252.52436,1604,7454327.0,227029.37275,0
2025-01-30 14:15:00,0.03048,0.03066,0.03043,0.03063,9471318.0,2025-01-30 14:29:59.999,289276.91094,1288,5171275.0,158001.11097,0
2025-01-30 14:30:00,0.03064,0.03087,0.03058,0.03082,13400602.0,2025-01-30 14:44:59.999,411966.43221,2331,8609041.0,264709.03418,0
2025-01-30 14:45:00,0.03081,0.03138,0.03077,0.03127,28703318.0,2025-01-30 14:59:59.999,892433.47443,4034,18565781.0,577414.57906,0
2025-01-30 15:00:00,0.03127,0.03152,0.03116,0.03145,18643527.0,2025-01-30 15:14:59.999,584520.4813,3229,9144059.0,286797.01594,0
2025-01-30 15:15:00,0.03144,0.0317,0.03129,0.0315,14524877.0,2025-01-30 15:29:59.999,458062.30584,2985,7424221.0,234180.79258,0
2025-01-30 15:30:00,0.0315,0.03198,0.0315,0.03164,22461478.0,2025-01-30 15:44:59.999,713914.16103,4261,12501961.0,397427.22588,0
2025-01-30 15:45:00,0.03164,0.03191,0.03146,0.0315,12253322.0,2025-01-30 15:59:59.999,387872.84038,2025,4750694.0,150419.39603,0
2025-01-30 16:00:00,0.0315,0.03166,0.03136,0.03136,16038105.0,2025-01-30 16:14:59.999,505399.66416,2407,7236933.0,228116.32743,0
2025-01-30 16:15:00,0.03136,0.03167,0.03127,0.03157,16722383.0,2025-01-30 16:29:59.999,526750.60874,1858,11844984.0,373422.78448,0
2025-01-30 16:30:00,0.03157,0.03158,0.03135,0.03148,7635840.0,2025-01-30 16:44:59.999,240246.57575,821,3719365.0,116956.16174,0
2025-01-30 16:45:00,0.03148,0.03175,0.03142,0.0317,7196797.0,2025-01-30 16:59:59.999,227440.36401,1048,3856641.0,121832.98099,0
2025-01-30 17:00:00,0.03171,0.03171,0.03142,0.03147,20327125.0,2025-01-30 17:14:59.999,641130.10556,1983,7257341.0,228961.04059,0
2025-01-30 17:15:00,0.03146,0.03182,0.03145,0.03156,9160889.0,2025-01-30 17:29:59.999,289587.81643,1200,4436062.0,140289.49379,0
2025-01-30 17:30:00,0.03157,0.03182,0.03156,0.03167,12418469.0,2025-01-30 17:44:59.999,393183.95998,2641,5403549.0,171062.49095,0
2025-01-30 17:45:00,0.03166,0.03193,0.03165,0.0319,11007202.0,2025-01-30 17:59:59.999,349923.8264,1404,6163211.0,195948.48712,0
2025-01-30 18:00:00,0.03189,0.03189,0.03167,0.03181,11965461.0,2025-01-30 18:14:59.999,380209.83884,1493,6587842.0,209269.56283,0
2025-01-30 18:15:00,0.0318,0.03184,0.03124,0.03139,18968075.0,2025-01-30 18:29:59.999,598265.76734,2769,4632580.0,145886.58252,0
2025-01-30 18:30:00,0.03139,0.03179,0.03133,0.03165,6739769.0,2025-01-30 18:44:59.999,212689.76158,1353,3597287.0,113499.2546,0
2025-01-30 18:45:00,0.03164,0.03176,0.03159,0.03173,7769998.0,2025-01-30 18:59:59.999,246125.19505,969,5413970.0,171512.99768,0
2025-01-30 19:00:00,0.03173,0.03178,0.0316,0.03162,14528244.0,2025-01-30 19:14:59.999,460302.08518,1321,9948223.0,315213.49934,0
2025-01-30 19:15:00,0.03162,0.03165,0.03136,0.03164,13042750.0,2025-01-30 19:29:59.999,410738.63641,1455,7800146.0,245680.60953,0
2025-01-30 19:30:00,0.03163,0.03163,0.03136,0.03146,18135995.0,2025-01-30 19:44:59.999,571160.27195,2149,5188364.0,163444.37574,0
2025-01-30 19:45:00,0.03146,0.03172,0.03146,0.03164,5840818.0,2025-01-30 19:59:59.999,184693.25366,1288,2910239.0,92003.82194,0
2025-01-30 20:00:00,0.03164,0.03171,0.03148,0.03162,8246947.0,2025-01-30 20:14:59.999,260721.35835,1339,5305497.0,167792.28568,0
2025-01-30 20:15:00,0.0316,0.03179,0.03159,0.03167,4231188.0,2025-01-30 20:29:59.999,134078.1262,824,1934312.0,61285.59902,0
2025-01-30 20:30:00,0.03166,0.03166,0.03128,0.03132,13698101.0,2025-01-30 20:44:59.999,430790.6215,2728,6199492.0,194994.21252,0
2025-01-30 20:45:00,0.03131,0.03151,0.0313,0.03136,9538652.0,2025-01-30 20:59:59.999,299819.62822,2379,4464279.0,140304.06311,0
2025-01-30 21:00:00,0.03136,0.03148,0.03135,0.03147,5215724.0,2025-01-30 21:14:59.999,163865.44098,1357,2515589.0,79043.25043,0
2025-01-30 21:15:00,0.03149,0.03165,0.03149,0.03156,4768873.0,2025-01-30 21:29:59.999,150704.18429,625,2602022.0,82230.55598,0
2025-01-30 21:30:00,0.03156,0.03164,0.03144,0.03144,4346972.0,2025-01-30 21:44:59.999,137045.04042,816,1797909.0,56693.91315,0
2025-01-30 21:45:00,0.03144,0.03151,0.03131,0.03149,4768877.0,2025-01-30 21:59:59.999,149766.02194,929,2395145.0,75241.5318,0
2025-01-30 22:00:00,0.0315,0.03153,0.03124,0.03127,6431927.0,2025-01-30 22:14:59.999,201635.33268,1044,2133864.0,66925.66121,0
2025-01-30 22:15:00,0.03127,0.0313,0.03118,0.0313,5673680.0,2025-01-30 22:29:59.999,177327.18493,1146,2213430.0,69188.55238,0
2025-01-30 22:30:00,0.0313,0.03154,0.03126,0.03153,7638488.0,2025-01-30 22:44:59.999,239479.64859,1410,3672962.0,115155.59854,0
2025-01-30 22:45:00,0.03153,0.03157,0.03126,0.03129,2805742.0,2025-01-30 22:59:59.999,88104.72564,825,1040525.0,32618.14719,0
2025-01-30 23:00:00,0.03129,0.03145,0.03115,0.03129,4912607.0,2025-01-30 23:14:59.999,153638.84437,1195,2557586.0,80025.84562,0
2025-01-30 23:15:00,0.03129,0.03143,0.03125,0.03126,2158637.0,2025-01-30 23:29:59.999,67616.42606,413,799909.0,25060.98071,0
2025-01-30 23:30:00,0.03127,0.03127,0.03113,0.0312,4994187.0,2025-01-30 23:44:59.999,155626.21769,989,1709167.0,53269.06392,0
2025-01-30 23:45:00,0.03119,0.03119,0.03102,0.03102,3598829.0,2025-01-30 23:59:59.999,111944.20355,1002,1379506.0,42919.0831,0
2025-01-31 00:00:00,0.03102,0.03121,0.03072,0.03074,11159715.0,2025-01-31 00:14:59.999,345224.0971,2082,4429978.0,137091.88205,0
2025-01-31 00:15:00,0.03075,0.03092,0.03068,0.03085,6970123.0,2025-01-31 00:29:59.999,214528.252,1522,4042926.0,124454.86158,0
2025-01-31 00:30:00,0.03085,0.03091,0.03074,0.03088,4832946.0,2025-01-31 00:44:59.999,148915.9007,1137,2744079.0,84557.82866,0
2025-01-31 00:45:00,0.03088,0.03108,0.03082,0.03102,7363724.0,2025-01-31 00:59:59.999,228108.91816,1202,3821926.0,118436.7994,0
2025-01-31 01:00:00,0.03102,0.03118,0.03093,0.03115,5790835.0,2025-01-31 01:14:59.999,180137.67309,990,2459040.0,76526.13213,0
2025-01-31 01:15:00,0.03115,0.03118,0.03086,0.03095,3616669.0,2025-01-31 01:29:59.999,112074.29816,1093,1231868.0,38152.95341,0
2025-01-31 01:30:00,0.03096,0.03117,0.03096,0.03113,3706220.0,2025-01-31 01:44:59.999,115246.53276,1118,2517625.0,78282.80628,0
2025-01-31 01:45:00,0.03112,0.03114,0.03099,0.03108,2923337.0,2025-01-31 01:59:59.999,90898.59814,457,1902087.0,59147.52241,0
2025-01-31 02:00:00,0.03108,0.03114,0.03093,0.03099,5507664.0,2025-01-31 02:14:59.999,170788.20842,742,2879352.0,89260.0712,0
2025-01-31 02:15:00,0.03099,0.03099,0.03075,0.03076,4158703.0,2025-01-31 02:29:59.999,128182.20584,636,1221080.0,37655.79999,0
2025-01-31 02:30:00,0.03076,0.03077,0.03056,0.03059,6542895.0,2025-01-31 02:44:59.999,200480.49354,1289,2287940.0,70118.98706,0
2025-01-31 02:45:00,0.0306,0.03072,0.03049,0.03053,6343077.0,2025-01-31 02:59:59.999,193768.97621,1081,2430101.0,74283.94262,0
2025-01-31 03:00:00,0.03052,0.03062,0.03044,0.0305,8220881.0,2025-01-31 03:14:59.999,250790.40471,1182,4244682.0,129503.76271,0
2025-01-31 03:15:00,0.03052,0.03055,0.03044,0.03044,6180345.0,2025-01-31 03:29:59.999,188448.59588,1009,3695318.0,112688.71214,0
2025-01-31 03:30:00,0.03045,0.03052,0.0303,0.03052,5206092.0,2025-01-31 03:44:59.999,158217.37378,945,2901335.0,88164.79638,0
2025-01-31 03:45:00,0.03051,0.0307,0.03051,0.03059,3732075.0,2025-01-31 03:59:59.999,114315.5722,856,2414294.0,73958.34299,0
2025-01-31 04:00:00,0.0306,0.03061,0.03036,0.03046,4017617.0,2025-01-31 04:14:59.999,122414.74388,688,1657621.0,50478.33458,0
2025-01-31 04:15:00,0.03045,0.0306,0.03037,0.03056,2810616.0,2025-01-31 04:29:59.999,85656.51328,495,1292091.0,39400.30287,0
2025-01-31 04:30:00,0.03056,0.03063,0.03039,0.0304,2618163.0,2025-01-31 04:44:59.999,79945.18262,416,1282043.0,39148.01977,0
2025-01-31 04:45:00,0.0304,0.03041,0.03024,0.03029,2607774.0,2025-01-31 04:59:59.999,79041.71623,647,1222139.0,37039.19843,0
2025-01-31 05:00:00,0.03028,0.03067,0.03023,0.03059,7131434.0,2025-01-31 05:14:59.999,217607.81285,944,4597473.0,140290.55188,0
2025-01-31 05:15:00,0.0306,0.03077,0.03059,0.03064,5945222.0,2025-01-31 05:29:59.999,182447.6327,937,3351408.0,102877.41093,0
2025-01-31 05:30:00,0.03064,0.03066,0.03054,0.03061,2369425.0,2025-01-31 05:44:59.999,72505.83535,427,1166734.0,35705.29012,0
2025-01-31 05:45:00,0.0306,0.03073,0.03054,0.03067,1839799.0,2025-01-31 05:59:59.999,56396.39809,328,922222.0,28267.34749,0
2025-01-31 06:00:00,0.03068,0.03088,0.03059,0.03078,4821648.0,2025-01-31 06:14:59.999,148275.14464,635,2827653.0,86968.26612,0
2025-01-31 06:15:00,0.03078,0.03095,0.03076,0.03084,5501098.0,2025-01-31 06:29:59.999,169502.74642,548,3579769.0,110306.03826,0
2025-01-31 06:30:00,0.03084,0.03113,0.03084,0.03111,7901083.0,2025-01-31 06:44:59.999,244954.37546,1231,5765983.0,178803.15583,0
2025-01-31 06:45:00,0.0311,0.03114,0.03097,0.03104,10940436.0,2025-01-31 06:59:59.999,339944.65922,1075,8115283.0,252203.1893,0
2025-01-31 07:00:00,0.03104,0.03129,0.03099,0.03124,11077309.0,2025-01-31 07:14:59.999,345023.38605,1352,5723832.0,178258.85203,0
2025-01-31 07:15:00,0.03124,0.03143,0.03122,0.03137,7750800.0,2025-01-31 07:29:59.999,242939.59487,1023,4234342.0,132708.02527,0
2025-01-31 07:30:00,0.03134,0.03134,0.03112,0.03112,6382325.0,2025-01-31 07:44:59.999,199215.66785,800,3393344.0,105968.10488,0
2025-01-31 07:45:00,0.03112,0.03116,0.03086,0.03102,12630634.0,2025-01-31 07:59:59.999,391373.23004,1382,6357069.0,197086.10788,0
2025-01-31 08:00:00,0.03102,0.03114,0.0309,0.0309,5023870.0,2025-01-31 08:14:59.999,155771.14087,860,2652039.0,82225.04588,0
2025-01-31 08:15:00,0.0309,0.03106,0.03078,0.03084,6669421.0,2025-01-31 08:29:59.999,206103.68661,1187,3023387.0,93498.73271,0
2025-01-31 08:30:00,0.03084,0.03086,0.0307,0.03075,4374412.0,2025-01-31 08:44:59.999,134663.6392,706,2385028.0,73428.84491,0
2025-01-31 08:45:00,0.03075,0.03081,0.03065,0.03069,4945811.0,2025-01-31 08:59:59.999,151921.43544,831,2436903.0,74853.85183,0
2025-01-31 09:00:00,0.03069,0.03099,0.03063,0.03077,6981960.0,2025-01-31 09:14:59.999,215461.57854,819,4483285.0,138405.68935,0
2025-01-31 09:15:00,0.03078,0.03095,0.03072,0.03089,4181383.0,2025-01-31 09:29:59.999,128808.2663,468,2857446.0,87983.10735,0
2025-01-31 09:30:00,0.03087,0.03114,0.03085,0.03096,5592528.0,2025-01-31 09:44:59.999,173705.30331,748,3085829.0,95866.83931,0
2025-01-31 09:45:00,0.03095,0.03102,0.03085,0.03102,3097169.0,2025-01-31 09:59:59.999,95749.69261,468,2276866.0,70373.50465,0
2025-01-31 10:00:00,0.03102,0.03102,0.0308,0.03086,3160180.0,2025-01-31 10:14:59.999,97575.45651,539,1290876.0,39867.21446,0
2025-01-31 10:15:00,0.03087,0.03093,0.0307,0.03078,3724994.0,2025-01-31 10:29:59.999,114752.41568,518,2085615.0,64273.16459,0
2025-01-31 10:30:00,0.03079,0.03097,0.03076,0.03097,3986480.0,2025-01-31 10:44:59.999,123061.26687,760,2520870.0,77838.71502,0
2025-01-31 10:45:00,0.03097,0.0313,0.03097,0.03119,15057829.0,2025-01-31 10:59:59.999,469816.55504,1342,11119473.0,346923.037,0
2025-01-31 11:00:00,0.03119,0.03156,0.03117,0.0315,8406526.0,2025-01-31 11:14:59.999,263994.14586,1250,4485291.0,140857.23943,0
2025-01-31 11:15:00,0.03149,0.03211,0.03146,0.03196,52458117.0,2025-01-31 11:29:59.999,1668236.0408,4900,36713276.0,1167826.99136,0
2025-01-31 11:30:00,0.03197,0.03226,0.0318,0.03213,42599737.0,2025-01-31 11:44:59.999,1365830.45268,4900,24757280.0,793914.56317,0
2025-01-31 11:45:00,0.03214,0.03221,0.03175,0.03209,55707525.0,2025-01-31 11:59:59.999,1780484.19172,5240,25168310.0,805656.92271,0
2025-01-31 12:00:00,0.03209,0.03214,0.03185,0.03192,20596955.0,2025-01-31 12:14:59.999,657768.45314,2010,8017949.0,256248.14637,0
2025-01-31 12:15:00,0.03192,0.03206,0.03187,0.03198,8280912.0,2025-01-31 12:29:59.999,264599.90978,1132,4555627.0,145604.14977,0
2025-01-31 12:30:00,0.03199,0.03201,0.03182,0.03186,9179331.0,2025-01-31 12:44:59.999,293037.87377,918,4095397.0,130785.54547,0
2025-01-31 12:45:00,0.03186,0.03209,0.03186,0.03198,5469399.0,2025-01-31 12:59:59.999,175012.75261,520,3207982.0,102654.17684,0
2025-01-31 13:00:00,0.03198,0.03234,0.03198,0.03225,12757200.0,2025-01-31 13:14:59.999,410292.11729,1998,8128833.0,261398.27956,0
2025-01-31 13:15:00,0.03224,0.03252,0.03215,0.03242,60541876.0,2025-01-31 13:29:59.999,1954230.80841,5150,30853576.0,996937.81407,0
2025-01-31 13:30:00,0.03241,0.0327,0.03223,0.03264,36625577.0,2025-01-31 13:44:59.999,1188822.93342,5599,27275196.0,885311.00808,0
2025-01-31 13:45:00,0.03264,0.03275,0.03243,0.03265,23126641.0,2025-01-31 13:59:59.999,753857.45866,3542,13185573.0,429826.31211,0
2025-01-31 14:00:00,0.03265,0.0328,0.03229,0.03275,64320195.0,2025-01-31 14:14:59.999,2088120.15548,6728,35333422.0,1148288.98109,0
2025-01-31 14:15:00,0.03275,0.03299,0.03257,0.03277,41045392.0,2025-01-31 14:29:59.999,1346280.87886,5433,26761261.0,877782.16409,0
2025-01-31 14:30:00,0.03278,0.03308,0.03227,0.03257,66239814.0,2025-01-31 14:44:59.999,2157248.9105,7184,28641956.0,934252.80688,0
2025-01-31 14:45:00,0.03258,0.03275,0.03229,0.03266,13238557.0,2025-01-31 14:59:59.999,430365.94773,1615,7077234.0,230203.13458,0
2025-01-31 15:00:00,0.03267,0.03308,0.03267,0.03288,14044143.0,2025-01-31 15:14:59.999,462167.98795,2420,6453105.0,212396.54356,0
2025-01-31 15:15:00,0.03289,0.03332,0.03277,0.03321,17138164.0,2025-01-31 15:29:59.999,567934.64551,3428,10797376.0,357950.33334,0
2025-01-31 15:30:00,0.03322,0.0336,0.0332,0.03353,76895249.0,2025-01-31 15:44:59.999,2570715.62109,9005,36771141.0,1229558.36798,0
2025-01-31 15:45:00,0.03353,0.03435,0.03344,0.03402,79270172.0,2025-01-31 15:59:59.999,2697444.05279,10422,45928752.0,1562680.74106,0
2025-01-31 16:00:00,0.03401,0.03422,0.03357,0.03366,32637503.0,2025-01-31 16:14:59.999,1106581.79348,5249,13858619.0,470071.31282,0
2025-01-31 16:15:00,0.03368,0.03388,0.03349,0.03359,26574369.0,2025-01-31 16:29:59.999,894187.01245,4444,14387704.0,484225.98846,0
2025-01-31 16:30:00,0.03359,0.03387,0.03326,0.0333,35968647.0,2025-01-31 16:44:59.999,1202401.14595,4740,9696192.0,324743.09313,0
2025-01-31 16:45:00,0.0333,0.0339,0.03322,0.03375,45458683.0,2025-01-31 16:59:59.999,1525416.75774,5905,31648813.0,1062574.36867,0
2025-01-31 17:00:00,0.03376,0.03387,0.03322,0.03337,36083799.0,2025-01-31 17:14:59.999,1208004.05667,4211,19325500.0,647180.89353,0
2025-01-31 17:15:00,0.03336,0.03346,0.03326,0.03339,4832865.0,2025-01-31 17:29:59.999,161218.6652,1169,2565262.0,85571.03473,0
2025-01-31 17:30:00,0.0334,0.03346,0.03306,0.03311,8806613.0,2025-01-31 17:44:59.999,292325.95705,1703,4097629.0,136086.28348,0
2025-01-31 17:45:00,0.03311,0.0332,0.03289,0.03295,10687957.0,2025-01-31 17:59:59.999,352743.36754,1872,3693975.0,121962.03752,0
2025-01-31 18:00:00,0.03295,0.03301,0.03278,0.03297,11083045.0,2025-01-31 18:14:59.999,364663.7106,1876,4929885.0,162236.69719,0
2025-01-31 18:15:00,0.03297,0.03316,0.03264,0.03265,16344463.0,2025-01-31 18:29:59.999,536676.71579,2957,7987171.0,262477.42626,0
2025-01-31 18:30:00,0.03264,0.03266,0.03219,0.03225,83200549.0,2025-01-31 18:44:59.999,2694810.54153,9450,46520533.0,1508201.30245,0
2025-01-31 18:45:00,0.03224,0.0325,0.03204,0.03233,56929809.0,2025-01-31 18:59:59.999,1835832.10136,6496,31847151.0,1028429.42281,0
2025-01-31 19:00:00,0.03234,0.03271,0.03231,0.03257,48123865.0,2025-01-31 19:14:59.999,1563894.921,5747,32182777.0,1045793.7978,0
2025-01-31 19:15:00,0.03256,0.03274,0.03221,0.0323,32759677.0,2025-01-31 19:29:59.999,1062460.67932,3497,18537393.0,601662.71624,0
2025-01-31 19:30:00,0.0323,0.03243,0.03204,0.03208,9062641.0,2025-01-31 19:44:59.999,292390.42051,1680,3255704.0,105074.11401,0
2025-01-31 19:45:00,0.03208,0.03222,0.03198,0.03201,12995915.0,2025-01-31 19:59:59.999,416595.47546,2062,5701271.0,182826.65967,0
2025-01-31 20:00:00,0.03201,0.03205,0.03171,0.03195,37357824.0,2025-01-31 20:14:59.999,1190903.25006,4349,19931887.0,635657.32354,0
2025-01-31 20:15:00,0.03195,0.03204,0.03153,0.03158,55912114.0,2025-01-31 20:29:59.999,1776342.05282,4975,36656638.0,1165476.20236,0
2025-01-31 20:30:00,0.03158,0.03183,0.03149,0.03171,12873614.0,2025-01-31 20:44:59.999,407799.00506,2013,6619555.0,209813.38145,0
2025-01-31 20:45:00,0.03171,0.03196,0.03171,0.03192,12040892.0,2025-01-31 20:59:59.999,383731.44723,1697,7581782.0,241627.70991,0
2025-01-31 21:00:00,0.03192,0.03194,0.03155,0.03157,8110324.0,2025-01-31 21:14:59.999,257262.15172,1348,2441270.0,77514.89777,0
2025-01-31 21:15:00,0.03156,0.03166,0.03133,0.0314,14393545.0,2025-01-31 21:29:59.999,453224.83446,2265,7795644.0,245561.1189,0
2025-01-31 21:30:00,0.0314,0.03158,0.0312,0.03152,17221167.0,2025-01-31 21:44:59.999,540515.48318,2435,8287713.0,260071.15313,0
2025-01-31 21:45:00,0.03151,0.03174,0.03142,0.0317,6847441.0,2025-01-31 21:59:59.999,216711.57757,1461,3997497.0,126518.10012,0
2025-01-31 22:00:00,0.0317,0.03182,0.03161,0.0317,11572317.0,2025-01-31 22:14:59.999,366931.20699,1600,6857558.0,217418.26893,0
2025-01-31 22:15:00,0.03169,0.03188,0.03156,0.03186,4867787.0,2025-01-31 22:29:59.999,154501.37379,882,2783226.0,88330.17405,0
2025-01-31 22:30:00,0.03185,0.03207,0.03183,0.03196,10184771.0,2025-01-31 22:44:59.999,325677.05504,1541,7657400.0,244941.35967,0
2025-01-31 22:45:00,0.03196,0.03199,0.03166,0.03183,3888550.0,2025-01-31 22:59:59.999,123613.81678,941,1643041.0,52260.91768,0
2025-01-31 23:00:00,0.03182,0.03184,0.03157,0.03161,3579647.0,2025-01-31 23:14:59.999,113390.89093,1094,1510403.0,47843.07964,0
2025-01-31 23:15:00,0.03161,0.03189,0.03157,0.03185,2071384.0,2025-01-31 23:29:59.999,65778.17296,530,1547224.0,49125.70838,0
2025-01-31 23:30:00,0.03185,0.03187,0.03159,0.0317,1463423.0,2025-01-31 23:44:59.999,46380.07808,625,950195.0,30108.11935,0
2025-01-31 23:45:00,0.03169,0.03191,0.03162,0.03191,4247695.0,2025-01-31 23:59:59.999,135137.93567,734,3033275.0,96527.32853,0
2025-02-01 00:00:00,0.03191,0.03195,0.03175,0.03183,7965569.0,2025-02-01 00:14:59.999,253733.97356,1667,3337973.0,106306.09414,0
2025-02-01 00:15:00,0.03182,0.03187,0.03159,0.03161,5377449.0,2025-02-01 00:29:59.999,170628.48247,1106,1747264.0,55434.80017,0
2025-02-01 00:30:00,0.03162,0.03197,0.03157,0.03192,2774321.0,2025-02-01 00:44:59.999,88269.09875,672,1463656.0,46629.4409,0
2025-02-01 00:45:00,0.03191,0.0322,0.03187,0.03213,6651353.0,2025-02-01 00:59:59.999,213026.05171,957,5148318.0,164936.57627,0
2025-02-01 01:00:00,0.03214,0.03229,0.03205,0.03209,7739225.0,2025-02-01 01:14:59.999,249113.24894,1545,3434131.0,110498.233,0
2025-02-01 01:15:00,0.03208,0.03213,0.03191,0.03204,5991000.0,2025-02-01 01:29:59.999,191796.71354,1157,1650719.0,52829.30489,0
2025-02-01 01:30:00,0.03205,0.03235,0.03199,0.03233,5241080.0,2025-02-01 01:44:59.999,168717.91258,946,2949432.0,94972.98593,0
2025-02-01 01:45:00,0.03232,0.03235,0.03204,0.03205,7415443.0,2025-02-01 01:59:59.999,238631.72864,1103,3855472.0,123961.38347,0
2025-02-01 02:00:00,0.03205,0.0322,0.03193,0.03212,3643817.0,2025-02-01 02:14:59.999,116821.72454,610,1776549.0,56948.16959,0
2025-02-01 02:15:00,0.03213,0.03238,0.03213,0.03223,4792061.0,2025-02-01 02:29:59.999,154769.00936,790,2616089.0,84462.19865,0
2025-02-01 02:30:00,0.03223,0.03228,0.0321,0.0322,4810535.0,2025-02-01 02:44:59.999,154902.67977,576,2821037.0,90861.14148,0
2025-02-01 02:45:00,0.0322,0.03228,0.03208,0.03222,4795846.0,2025-02-01 02:59:59.999,154195.05841,884,1934498.0,62232.02983,0
2025-02-01 03:00:00,0.03223,0.03224,0.032,0.03202,2944892.0,2025-02-01 03:14:59.999,94532.78034,579,1349023.0,43299.79997,0
2025-02-01 03:15:00,0.03201,0.03214,0.03198,0.03203,3150858.0,2025-02-01 03:29:59.999,101034.75837,399,1389965.0,44580.98124,0
2025-02-01 03:30:00,0.03203,0.03203,0.03179,0.03191,6421800.0,2025-02-01 03:44:59.999,204595.872,827,2605499.0,83021.04658,0
2025-02-01 03:45:00,0.03191,0.03194,0.03174,0.03185,3540210.0,2025-02-01 03:59:59.999,112714.17534,761,1511821.0,48149.42097,0
2025-02-01 04:00:00,0.03186,0.03193,0.03173,0.03175,3950326.0,2025-02-01 04:14:59.999,125655.59849,775,2034425.0,64705.00574,0
2025-02-01 04:15:00,0.03175,0.03206,0.03171,0.03206,5455850.0,2025-02-01 04:29:59.999,174028.35656,888,3607855.0,115112.0606,0
2025-02-01 04:30:00,0.03206,0.03242,0.03194,0.03235,10662964.0,2025-02-01 04:44:59.999,343940.38706,1678,7081585.0,228300.75986,0
2025-02-01 04:45:00,0.03236,0.03236,0.03211,0.03213,6544924.0,2025-02-01 04:59:59.999,210976.87554,1091,4603463.0,148404.59947,0
2025-02-01 05:00:00,0.03213,0.03241,0.03211,0.03239,4216218.0,2025-02-01 05:14:59.999,136032.63457,988,2666945.0,86071.19906,0
2025-02-01 05:15:00,0.03239,0.03259,0.03233,0.03256,8625463.0,2025-02-01 05:29:59.999,279620.89695,1411,4498357.0,145943.73845,0
2025-02-01 05:30:00,0.03256,0.03256,0.0323,0.03238,4253420.0,2025-02-01 05:44:59.999,137834.47807,673,2015991.0,65345.13396,0
2025-02-01 05:45:00,0.03238,0.0324,0.03232,0.03236,2855285.0,2025-02-01 05:59:59.999,92402.54041,599,1722583.0,55753.53225,0
2025-02-01 06:00:00,0.03235,0.03235,0.03214,0.0322,3185473.0,2025-02-01 06:14:59.999,102687.36782,827,1462193.0,47153.21576,0
2025-02-01 06:15:00,0.03219,0.03219,0.03201,0.03207,3391633.0,2025-02-01 06:29:59.999,108815.65355,525,1135485.0,36427.4629,0
2025-02-01 06:30:00,0.03207,0.03212,0.03186,0.03191,5524641.0,2025-02-01 06:44:59.999,176776.78011,986,1233061.0,39405.38079,0
2025-02-01 06:45:00,0.03191,0.0322,0.03186,0.03216,6309911.0,2025-02-01 06:59:59.999,202244.79898,869,4596625.0,147393.53593,0
2025-02-01 07:00:00,0.03216,0.03242,0.0321,0.03228,4058095.0,2025-02-01 07:14:59.999,130987.09046,836,2081410.0,67175.36035,0
2025-02-01 07:15:00,0.03227,0.03228,0.03205,0.0322,6186794.0,2025-02-01 07:29:59.999,198983.30635,968,3049280.0,98068.90543,0
