timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-06-06 17:00:00,0.0274,0.02759,0.0272,0.02744,40622273.0,2023-06-06 17:59:59.999,1113312.52649,3562,20390912.0,559012.05702,0
2023-06-06 18:00:00,0.02745,0.02761,0.02743,0.02756,17832029.0,2023-06-06 18:59:59.999,490933.46347,1609,10081224.0,277522.33099,0
2023-06-06 19:00:00,0.02757,0.02808,0.02746,0.02798,38101628.0,2023-06-06 19:59:59.999,1058961.80915,3611,21102526.0,586737.02951,0
2023-06-06 20:00:00,0.02799,0.02806,0.02747,0.02748,32051012.0,2023-06-06 20:59:59.999,888523.49955,3151,13326264.0,370137.55402,0
2023-06-06 21:00:00,0.02748,0.0277,0.02745,0.02763,17908279.0,2023-06-06 21:59:59.999,493172.06337,1535,9094073.0,250467.36369,0
2023-06-06 22:00:00,0.02762,0.02774,0.02748,0.02771,10157067.0,2023-06-06 22:59:59.999,280382.76932,1000,4679059.0,129158.93486,0
2023-06-06 23:00:00,0.02771,0.02777,0.02756,0.02763,10386456.0,2023-06-06 23:59:59.999,287317.51872,978,5222824.0,144487.31889,0
2023-06-07 00:00:00,0.02762,0.02764,0.02734,0.02743,16207963.0,2023-06-07 00:59:59.999,445273.74277,1923,7817373.0,214766.52553,0
2023-06-07 01:00:00,0.02743,0.02745,0.02721,0.02724,12819848.0,2023-06-07 01:59:59.999,350106.9429,1371,4266788.0,116552.60685,0
2023-06-07 02:00:00,0.02724,0.02731,0.0271,0.02712,17802483.0,2023-06-07 02:59:59.999,484493.12714,1556,9914749.0,269925.43888,0
2023-06-07 03:00:00,0.02712,0.02728,0.02705,0.02722,12737055.0,2023-06-07 03:59:59.999,346048.57247,1416,6369414.0,173054.36257,0
2023-06-07 04:00:00,0.02722,0.02732,0.02714,0.02729,10449039.0,2023-06-07 04:59:59.999,284415.26006,1114,5022380.0,136672.34272,0
2023-06-07 05:00:00,0.02729,0.02731,0.02711,0.02714,10230804.0,2023-06-07 05:59:59.999,278177.64477,1001,4251136.0,115634.17019,0
2023-06-07 06:00:00,0.02714,0.0272,0.02693,0.02696,16028627.0,2023-06-07 06:59:59.999,433879.11915,1553,6850456.0,185511.9123,0
2023-06-07 07:00:00,0.02695,0.02702,0.02685,0.02691,16459131.0,2023-06-07 07:59:59.999,443364.21566,1846,9442148.0,254361.45108,0
2023-06-07 08:00:00,0.02691,0.02703,0.02685,0.02703,15905238.0,2023-06-07 08:59:59.999,428502.29118,1491,8483377.0,228584.25403,0
2023-06-07 09:00:00,0.02702,0.02702,0.02632,0.0264,33708040.0,2023-06-07 09:59:59.999,899368.84934,3393,13565611.0,361881.57811,0
2023-06-07 10:00:00,0.02639,0.02668,0.0262,0.02661,26078136.0,2023-06-07 10:59:59.999,691011.21671,3105,13647345.0,361706.36685,0
2023-06-07 11:00:00,0.02662,0.02691,0.0266,0.02675,20481159.0,2023-06-07 11:59:59.999,547916.4024,1897,9962135.0,266475.30324,0
2023-06-07 12:00:00,0.02676,0.02677,0.02655,0.02664,11938189.0,2023-06-07 12:59:59.999,318091.73116,1394,6489562.0,172920.94891,0
2023-06-07 13:00:00,0.02665,0.02666,0.0263,0.02648,26706723.0,2023-06-07 13:59:59.999,707953.82841,2342,16001127.0,424254.17592,0
2023-06-07 14:00:00,0.02647,0.02652,0.02589,0.02614,69641553.0,2023-06-07 14:59:59.999,1824683.08858,6264,30331902.0,795275.85979,0
2023-06-07 15:00:00,0.02613,0.02626,0.02589,0.02596,33084392.0,2023-06-07 15:59:59.999,862877.41884,3446,15650375.0,408477.09079,0
2023-06-07 16:00:00,0.02595,0.02604,0.02566,0.02587,37326834.0,2023-06-07 16:59:59.999,965648.22236,3669,17271597.0,447100.36789,0
2023-06-07 17:00:00,0.02587,0.02619,0.02575,0.02616,33295247.0,2023-06-07 17:59:59.999,866067.47975,2982,17216995.0,448125.9341,0
2023-06-07 18:00:00,0.02614,0.02623,0.02597,0.02599,15824136.0,2023-06-07 18:59:59.999,412727.90026,1777,6300354.0,164379.05343,0
2023-06-07 19:00:00,0.02599,0.02609,0.0259,0.02602,27115002.0,2023-06-07 19:59:59.999,705412.57644,2042,11978191.0,311789.43857,0
2023-06-07 20:00:00,0.02602,0.02606,0.02582,0.02587,18912957.0,2023-06-07 20:59:59.999,490359.22941,1750,6041541.0,156583.541,0
2023-06-07 21:00:00,0.02587,0.02601,0.02562,0.02564,20344112.0,2023-06-07 21:59:59.999,525615.06317,2583,9105207.0,235325.41518,0
2023-06-07 22:00:00,0.02564,0.02583,0.02563,0.02571,14738799.0,2023-06-07 22:59:59.999,378985.65688,1499,7220205.0,185653.11254,0
2023-06-07 23:00:00,0.02571,0.02587,0.02565,0.02583,17132840.0,2023-06-07 23:59:59.999,441801.98691,1249,9023327.0,232735.41474,0
2023-06-08 00:00:00,0.02583,0.02597,0.02567,0.02595,16441615.0,2023-06-08 00:59:59.999,424474.92739,1525,6859977.0,177143.62388,0
2023-06-08 01:00:00,0.02595,0.02614,0.02593,0.02605,11039807.0,2023-06-08 01:59:59.999,287627.70752,1036,6213358.0,161861.60981,0
2023-06-08 02:00:00,0.02605,0.02611,0.0259,0.02594,16662797.0,2023-06-08 02:59:59.999,433390.97688,1366,6839086.0,178019.02028,0
2023-06-08 03:00:00,0.02595,0.02604,0.02558,0.02596,16321060.0,2023-06-08 03:59:59.999,421544.21106,1891,8754748.0,226344.4667,0
2023-06-08 04:00:00,0.02596,0.02598,0.02578,0.02585,11716318.0,2023-06-08 04:59:59.999,303288.53127,1208,4798828.0,124200.30926,0
2023-06-08 05:00:00,0.02585,0.02597,0.0257,0.02574,10301714.0,2023-06-08 05:59:59.999,266240.06053,1161,4154588.0,107426.86046,0
2023-06-08 06:00:00,0.02574,0.02584,0.0256,0.02581,13285327.0,2023-06-08 06:59:59.999,341396.62824,1526,6526109.0,167653.2709,0
2023-06-08 07:00:00,0.02581,0.02595,0.02575,0.02583,10431496.0,2023-06-08 07:59:59.999,269718.23926,1398,5724214.0,148018.73169,0
2023-06-08 08:00:00,0.02583,0.02593,0.02571,0.02587,11673304.0,2023-06-08 08:59:59.999,301383.58126,1510,5933291.0,153219.72077,0
2023-06-08 09:00:00,0.02587,0.02589,0.02571,0.02575,14743868.0,2023-06-08 09:59:59.999,380191.18179,1322,6228484.0,160656.16078,0
2023-06-08 10:00:00,0.02575,0.02611,0.02571,0.02611,13645467.0,2023-06-08 10:59:59.999,353365.30918,1301,8169692.0,211781.66769,0
2023-06-08 11:00:00,0.02611,0.02621,0.02601,0.02607,18580928.0,2023-06-08 11:59:59.999,485366.58268,1777,8885123.0,232163.44868,0
2023-06-08 12:00:00,0.02608,0.02632,0.02594,0.02611,27626593.0,2023-06-08 12:59:59.999,722150.70269,2556,13626838.0,356380.35163,0
2023-06-08 13:00:00,0.02611,0.02618,0.02588,0.02605,26443408.0,2023-06-08 13:59:59.999,687782.3281,2492,12302726.0,320201.59524,0
2023-06-08 14:00:00,0.02604,0.02637,0.02597,0.0263,16675620.0,2023-06-08 14:59:59.999,437015.86805,1875,9904172.0,259613.68043,0
2023-06-08 15:00:00,0.02629,0.02633,0.02618,0.02619,14983015.0,2023-06-08 15:59:59.999,393415.48216,1508,7140424.0,187516.65819,0
2023-06-08 16:00:00,0.0262,0.02623,0.02572,0.02591,18734416.0,2023-06-08 16:59:59.999,486268.42681,2046,6559951.0,170274.49773,0
2023-06-08 17:00:00,0.02591,0.02593,0.02574,0.0258,11767417.0,2023-06-08 17:59:59.999,303893.04437,1247,6264124.0,161747.81912,0
2023-06-08 18:00:00,0.0258,0.026,0.02569,0.02595,17687740.0,2023-06-08 18:59:59.999,457194.89017,1895,8286145.0,214325.63115,0
2023-06-08 19:00:00,0.02596,0.02613,0.02595,0.02613,13353604.0,2023-06-08 19:59:59.999,347617.19676,1262,6485439.0,168866.11673,0
2023-06-08 20:00:00,0.02613,0.02626,0.02605,0.02617,19065215.0,2023-06-08 20:59:59.999,499063.2952,1336,9899396.0,259159.19049,0
2023-06-08 21:00:00,0.02618,0.02621,0.02601,0.02611,15603220.0,2023-06-08 21:59:59.999,407747.36845,1168,6859157.0,179333.04297,0
2023-06-08 22:00:00,0.02611,0.02619,0.02604,0.02608,11693073.0,2023-06-08 22:59:59.999,305407.54297,966,4911574.0,128334.06107,0
2023-06-08 23:00:00,0.02609,0.02609,0.02597,0.02605,9073031.0,2023-06-08 23:59:59.999,236084.29412,825,4177920.0,108708.54981,0
2023-06-09 00:00:00,0.02604,0.0261,0.02583,0.0259,14306069.0,2023-06-09 00:59:59.999,371827.66232,1465,6272951.0,163101.71901,0
2023-06-09 01:00:00,0.02587,0.02613,0.02584,0.02607,13191121.0,2023-06-09 01:59:59.999,342965.95906,1060,7628318.0,198363.09559,0
2023-06-09 02:00:00,0.02605,0.02607,0.02564,0.0258,31374349.0,2023-06-09 02:59:59.999,809923.44835,2916,14259313.0,367825.57557,0
2023-06-09 03:00:00,0.0258,0.02594,0.02565,0.02592,9466928.0,2023-06-09 03:59:59.999,244222.20076,1040,5236035.0,135152.24733,0
2023-06-09 04:00:00,0.02591,0.02595,0.02576,0.02589,16621402.0,2023-06-09 04:59:59.999,430084.4201,1506,8055359.0,208540.62127,0
2023-06-09 05:00:00,0.02588,0.02595,0.02577,0.02579,12206720.0,2023-06-09 05:59:59.999,315594.85634,1094,5636315.0,145741.48512,0
2023-06-09 06:00:00,0.02578,0.02582,0.02569,0.02571,11122228.0,2023-06-09 06:59:59.999,286424.0416,1151,4834839.0,124528.05882,0
2023-06-09 07:00:00,0.02571,0.02573,0.02533,0.02548,32370536.0,2023-06-09 07:59:59.999,824900.26866,3263,13322285.0,339529.98423,0
2023-06-09 08:00:00,0.02546,0.02576,0.02538,0.02574,19050521.0,2023-06-09 08:59:59.999,487091.22726,1874,10617526.0,271508.60032,0
2023-06-09 09:00:00,0.02575,0.02586,0.02572,0.0258,17019191.0,2023-06-09 09:59:59.999,438664.97536,1342,8556554.0,220598.42278,0
2023-06-09 10:00:00,0.0258,0.02599,0.02578,0.02592,18889852.0,2023-06-09 10:59:59.999,488768.08218,1667,10974394.0,284015.29598,0
2023-06-09 11:00:00,0.02592,0.02596,0.02579,0.02589,12679492.0,2023-06-09 11:59:59.999,328198.39361,1235,6794212.0,175864.15955,0
2023-06-09 12:00:00,0.02589,0.0262,0.02587,0.02619,19070082.0,2023-06-09 12:59:59.999,497003.0931,1727,12252523.0,319337.91069,0
2023-06-09 13:00:00,0.0262,0.0263,0.02605,0.02606,20741192.0,2023-06-09 13:59:59.999,542596.06798,1840,9883215.0,258744.92368,0
2023-06-09 14:00:00,0.02608,0.02612,0.02591,0.02596,22257019.0,2023-06-09 14:59:59.999,578866.16937,1988,8502600.0,221177.83731,0
2023-06-09 15:00:00,0.02597,0.02613,0.02572,0.02585,20003348.0,2023-06-09 15:59:59.999,519002.79862,1802,8431265.0,219042.15314,0
2023-06-09 16:00:00,0.02583,0.02604,0.02577,0.02601,11408290.0,2023-06-09 16:59:59.999,295721.53437,1275,6459972.0,167477.11467,0
2023-06-09 17:00:00,0.026,0.026,0.02581,0.02599,8950882.0,2023-06-09 17:59:59.999,231952.42263,1074,4316385.0,111873.27728,0
2023-06-09 18:00:00,0.02599,0.02606,0.0258,0.02585,12825795.0,2023-06-09 18:59:59.999,332443.67243,1419,5759228.0,149308.05033,0
2023-06-09 19:00:00,0.02586,0.02588,0.02542,0.02553,24521139.0,2023-06-09 19:59:59.999,629460.17997,2294,10363032.0,265985.52782,0
2023-06-09 20:00:00,0.02552,0.02575,0.02545,0.02571,17388418.0,2023-06-09 20:59:59.999,445390.58191,1609,10195198.0,261157.47887,0
2023-06-09 21:00:00,0.02571,0.02573,0.02561,0.02567,11176219.0,2023-06-09 21:59:59.999,286729.9003,1127,4940282.0,126744.41255,0
2023-06-09 22:00:00,0.02567,0.02568,0.02548,0.02557,8993862.0,2023-06-09 22:59:59.999,229748.68472,979,4402311.0,112421.02867,0
2023-06-09 23:00:00,0.02557,0.02558,0.02536,0.02552,11674974.0,2023-06-09 23:59:59.999,297159.24642,1102,6102639.0,155320.36583,0
2023-06-10 00:00:00,0.02553,0.02561,0.02492,0.02496,48051536.0,2023-06-10 00:59:59.999,1211216.75633,4929,17214393.0,434815.31934,0
2023-06-10 01:00:00,0.02495,0.02495,0.02369,0.02423,124978541.0,2023-06-10 01:59:59.999,3038440.38366,12718,57063657.0,1386896.86283,0
2023-06-10 02:00:00,0.02424,0.02444,0.02357,0.0239,66320514.0,2023-06-10 02:59:59.999,1589123.59987,6522,33810767.0,810163.76376,0
2023-06-10 03:00:00,0.02389,0.02398,0.02339,0.02361,55969502.0,2023-06-10 03:59:59.999,1325892.65754,5811,24959573.0,591371.93209,0
2023-06-10 04:00:00,0.02361,0.02385,0.01803,0.0207,401277801.0,2023-06-10 04:59:59.999,8266297.59317,39799,184144870.0,3786476.46961,0
2023-06-10 05:00:00,0.02071,0.02108,0.02041,0.02044,149810245.0,2023-06-10 05:59:59.999,3108416.05448,17413,73962253.0,1535324.84071,0
2023-06-10 06:00:00,0.02045,0.02086,0.02,0.02049,123341029.0,2023-06-10 06:59:59.999,2528332.28244,11908,58853160.0,1207792.97606,0
2023-06-10 07:00:00,0.02048,0.02091,0.02036,0.02068,94652747.0,2023-06-10 07:59:59.999,1958099.54371,9494,47749867.0,987859.54682,0
2023-06-10 08:00:00,0.02068,0.02088,0.02051,0.02086,76319635.0,2023-06-10 08:59:59.999,1581259.94501,6841,42443145.0,879687.80936,0
2023-06-10 09:00:00,0.02086,0.02086,0.02045,0.02058,69129728.0,2023-06-10 09:59:59.999,1424796.40678,5830,39181562.0,807704.48225,0
2023-06-10 10:00:00,0.02058,0.02075,0.02048,0.02074,64729173.0,2023-06-10 10:59:59.999,1332492.51706,5123,39859051.0,820670.73092,0
2023-06-10 11:00:00,0.02074,0.02085,0.02055,0.0208,59714722.0,2023-06-10 11:59:59.999,1235684.5248,4729,40117284.0,830292.13161,0
2023-06-10 12:00:00,0.0208,0.02083,0.02035,0.0204,58494339.0,2023-06-10 12:59:59.999,1203862.5849,4912,31352039.0,645148.23834,0
2023-06-10 13:00:00,0.0204,0.02049,0.02025,0.02036,68610141.0,2023-06-10 13:59:59.999,1397150.774,5580,34806846.0,708911.73812,0
2023-06-10 14:00:00,0.02035,0.02057,0.02025,0.02056,48728880.0,2023-06-10 14:59:59.999,994164.4575,4374,27757878.0,566479.72732,0
2023-06-10 15:00:00,0.02055,0.0207,0.02043,0.02051,43109076.0,2023-06-10 15:59:59.999,886775.04067,3832,24583332.0,505745.55692,0
2023-06-10 16:00:00,0.0205,0.02055,0.02028,0.02032,52738368.0,2023-06-10 16:59:59.999,1076655.81554,4810,26299731.0,536905.50596,0
2023-06-10 17:00:00,0.02033,0.02137,0.02016,0.02122,145129516.0,2023-06-10 17:59:59.999,3040885.74305,12248,78543985.0,1646670.72865,0
2023-06-10 18:00:00,0.02122,0.02126,0.02063,0.02077,54534712.0,2023-06-10 18:59:59.999,1140593.14415,5325,26597993.0,556007.88494,0
2023-06-10 19:00:00,0.02078,0.02095,0.0207,0.02095,25482339.0,2023-06-10 19:59:59.999,531541.34521,2245,12517288.0,261137.31434,0
2023-06-10 20:00:00,0.02095,0.021,0.02074,0.02084,28403361.0,2023-06-10 20:59:59.999,592758.67125,2866,14203500.0,296499.11245,0
2023-06-10 21:00:00,0.02084,0.02099,0.02068,0.02097,22884840.0,2023-06-10 21:59:59.999,476656.86088,2313,11689486.0,243601.26203,0
2023-06-10 22:00:00,0.02098,0.02129,0.02091,0.02116,26170765.0,2023-06-10 22:59:59.999,552475.5899,2765,14665213.0,309554.38834,0
2023-06-10 23:00:00,0.02115,0.02125,0.02108,0.0211,17291948.0,2023-06-10 23:59:59.999,366012.06941,2094,8189991.0,173444.13001,0
2023-06-11 00:00:00,0.02111,0.02121,0.02097,0.02103,35416155.0,2023-06-11 00:59:59.999,746790.17433,3030,15690758.0,331092.95631,0
2023-06-11 01:00:00,0.02103,0.02124,0.02098,0.02112,17831561.0,2023-06-11 01:59:59.999,376520.2993,1973,7977093.0,168463.85491,0
2023-06-11 02:00:00,0.02112,0.02113,0.02089,0.02108,15962163.0,2023-06-11 02:59:59.999,335227.10442,1540,6824004.0,143329.21363,0
2023-06-11 03:00:00,0.02108,0.02119,0.021,0.02108,10156739.0,2023-06-11 03:59:59.999,214199.67539,1183,4757182.0,100333.56449,0
2023-06-11 04:00:00,0.02109,0.02113,0.02077,0.02095,23897970.0,2023-06-11 04:59:59.999,500281.71359,2478,10778728.0,225672.72336,0
2023-06-11 05:00:00,0.02095,0.02115,0.02094,0.0211,24536255.0,2023-06-11 05:59:59.999,516731.1411,2472,8712640.0,183514.37417,0
2023-06-11 06:00:00,0.02111,0.02115,0.02103,0.02107,22019631.0,2023-06-11 06:59:59.999,464586.3087,2392,6562389.0,138475.51351,0
2023-06-11 07:00:00,0.02107,0.02109,0.02088,0.02098,19062636.0,2023-06-11 07:59:59.999,400203.82525,1878,7060934.0,148179.55757,0
2023-06-11 08:00:00,0.02097,0.02115,0.02094,0.021,18636544.0,2023-06-11 08:59:59.999,392454.04368,1698,6785094.0,142961.67539,0
2023-06-11 09:00:00,0.02101,0.02113,0.02095,0.02098,15735158.0,2023-06-11 09:59:59.999,331084.0499,1291,7954245.0,167334.21689,0
2023-06-11 10:00:00,0.02099,0.02137,0.02093,0.02129,30834522.0,2023-06-11 10:59:59.999,651828.23199,2442,16271343.0,344302.35107,0
2023-06-11 11:00:00,0.02128,0.02133,0.02116,0.02125,21724898.0,2023-06-11 11:59:59.999,461761.52392,1623,11737865.0,249426.44842,0
2023-06-11 12:00:00,0.02125,0.02147,0.02119,0.02124,44981011.0,2023-06-11 12:59:59.999,959401.83664,3106,23704792.0,505190.76518,0
2023-06-11 13:00:00,0.02125,0.0214,0.02111,0.02119,38359506.0,2023-06-11 13:59:59.999,816076.17851,3072,18067954.0,384693.41707,0
2023-06-11 14:00:00,0.02119,0.02139,0.02109,0.02114,21237514.0,2023-06-11 14:59:59.999,450426.44156,1880,9659953.0,204900.33143,0
2023-06-11 15:00:00,0.02114,0.02119,0.02089,0.02093,21579442.0,2023-06-11 15:59:59.999,453735.43969,1936,9007337.0,189462.44937,0
2023-06-11 16:00:00,0.02093,0.02138,0.02088,0.02128,37241419.0,2023-06-11 16:59:59.999,789615.7864,3434,19755351.0,418565.72162,0
2023-06-11 17:00:00,0.02129,0.02147,0.02119,0.02129,25556160.0,2023-06-11 17:59:59.999,545503.11201,2434,12844269.0,274206.02606,0
2023-06-11 18:00:00,0.0213,0.02156,0.02125,0.02144,22807102.0,2023-06-11 18:59:59.999,488889.61628,2061,11524125.0,247048.59447,0
2023-06-11 19:00:00,0.02144,0.02184,0.02138,0.02174,29604769.0,2023-06-11 19:59:59.999,640398.49192,2725,16651110.0,360316.98252,0
2023-06-11 20:00:00,0.02173,0.022,0.02157,0.02161,38895745.0,2023-06-11 20:59:59.999,846982.38608,3411,20517282.0,446843.71707,0
2023-06-11 21:00:00,0.02161,0.0217,0.02145,0.02166,30581679.0,2023-06-11 21:59:59.999,660306.11601,3065,17956393.0,387851.66209,0
2023-06-11 22:00:00,0.02166,0.0218,0.02125,0.02168,48893448.0,2023-06-11 22:59:59.999,1056332.62223,4831,27697749.0,598922.60107,0
2023-06-11 23:00:00,0.02167,0.02168,0.02145,0.02161,16569342.0,2023-06-11 23:59:59.999,357606.62064,1868,8438852.0,182133.08892,0
2023-06-12 00:00:00,0.02161,0.02174,0.02138,0.02167,29720455.0,2023-06-12 00:59:59.999,640827.3285,2557,16505255.0,355938.85977,0
2023-06-12 01:00:00,0.02166,0.02187,0.02152,0.02178,30882411.0,2023-06-12 01:59:59.999,670100.3208,2868,16476117.0,357529.86778,0
2023-06-12 02:00:00,0.02178,0.02184,0.02097,0.02121,70812388.0,2023-06-12 02:59:59.999,1513777.74837,6589,30099038.0,644512.4163,0
2023-06-12 03:00:00,0.0212,0.02173,0.02109,0.02154,26327809.0,2023-06-12 03:59:59.999,562223.75932,3036,14560908.0,311300.3677,0
2023-06-12 04:00:00,0.02153,0.02172,0.02138,0.0214,24091604.0,2023-06-12 04:59:59.999,519361.43644,2324,12692487.0,273684.94278,0
2023-06-12 05:00:00,0.0214,0.0215,0.02129,0.02133,23666429.0,2023-06-12 05:59:59.999,506475.01762,1890,11495037.0,246017.93693,0
2023-06-12 06:00:00,0.02134,0.02169,0.02134,0.02146,15780670.0,2023-06-12 06:59:59.999,339174.11138,1848,9613406.0,206610.70325,0
2023-06-12 07:00:00,0.02147,0.02147,0.02109,0.02118,22740765.0,2023-06-12 07:59:59.999,483920.96857,2165,10652513.0,226691.82019,0
2023-06-12 08:00:00,0.02117,0.02149,0.02113,0.02146,25519474.0,2023-06-12 08:59:59.999,544040.08826,2238,15768599.0,336011.55861,0
2023-06-12 09:00:00,0.02145,0.0218,0.02141,0.02171,31123619.0,2023-06-12 09:59:59.999,673877.3352,3014,15300729.0,331329.07353,0
2023-06-12 10:00:00,0.02171,0.02186,0.02163,0.02173,23998812.0,2023-06-12 10:59:59.999,522064.03741,2638,13203239.0,287273.63248,0
2023-06-12 11:00:00,0.02173,0.02174,0.0215,0.02157,16881494.0,2023-06-12 11:59:59.999,364403.30199,1465,6838397.0,147568.49461,0
2023-06-12 12:00:00,0.02158,0.02166,0.02156,0.02163,15725976.0,2023-06-12 12:59:59.999,339684.99853,1360,8264866.0,178495.24669,0
2023-06-12 13:00:00,0.02164,0.02164,0.02124,0.02139,20832327.0,2023-06-12 13:59:59.999,446011.25099,2033,8194293.0,175550.96603,0
2023-06-12 14:00:00,0.02139,0.02163,0.02136,0.02151,26601992.0,2023-06-12 14:59:59.999,572058.79166,2207,14337402.0,308402.24457,0
2023-06-12 15:00:00,0.02151,0.02154,0.02135,0.02139,15435099.0,2023-06-12 15:59:59.999,331193.00661,1479,8406486.0,180430.77136,0
2023-06-12 16:00:00,0.02139,0.0215,0.02128,0.02137,19892730.0,2023-06-12 16:59:59.999,425610.61051,1765,9769070.0,209006.30236,0
2023-06-12 17:00:00,0.02136,0.02159,0.02101,0.02138,60468873.0,2023-06-12 17:59:59.999,1285635.27927,5148,27724950.0,589498.80539,0
2023-06-12 18:00:00,0.02137,0.02137,0.02115,0.02131,15990347.0,2023-06-12 18:59:59.999,340093.666,1496,7905436.0,168144.63352,0
2023-06-12 19:00:00,0.02132,0.02137,0.02117,0.02127,16312088.0,2023-06-12 19:59:59.999,346951.05621,1259,7766629.0,165179.37659,0
2023-06-12 20:00:00,0.02126,0.02146,0.02121,0.02137,21889422.0,2023-06-12 20:59:59.999,467191.03096,1474,10549957.0,225317.26301,0
2023-06-12 21:00:00,0.02138,0.02162,0.02132,0.02159,14787753.0,2023-06-12 21:59:59.999,317512.80313,1400,6747493.0,144813.18883,0
2023-06-12 22:00:00,0.02158,0.02179,0.02157,0.02174,23550545.0,2023-06-12 22:59:59.999,511129.75137,2392,10561761.0,229207.11025,0
2023-06-12 23:00:00,0.02173,0.02182,0.02165,0.02171,11919419.0,2023-06-12 23:59:59.999,258997.95534,1141,5503416.0,119585.10683,0
2023-06-13 00:00:00,0.0217,0.02193,0.02157,0.02165,18863329.0,2023-06-13 00:59:59.999,410615.07291,1801,8445200.0,184045.11396,0
2023-06-13 01:00:00,0.02163,0.02213,0.02154,0.02191,21250609.0,2023-06-13 01:59:59.999,464479.05164,2199,10184829.0,222635.06695,0
2023-06-13 02:00:00,0.02191,0.0222,0.0218,0.02212,21196768.0,2023-06-13 02:59:59.999,466204.53315,2001,12483602.0,274621.25999,0
2023-06-13 03:00:00,0.02212,0.02223,0.02204,0.02216,14714230.0,2023-06-13 03:59:59.999,325614.73413,1322,8446335.0,186960.68739,0
2023-06-13 04:00:00,0.02217,0.0222,0.0218,0.02207,18061791.0,2023-06-13 04:59:59.999,397002.23292,1629,8633173.0,189777.21746,0
2023-06-13 05:00:00,0.02205,0.02233,0.02202,0.02221,23676805.0,2023-06-13 05:59:59.999,524726.84327,1760,10123225.0,224481.36437,0
2023-06-13 06:00:00,0.02221,0.02225,0.02207,0.02211,11536513.0,2023-06-13 06:59:59.999,255561.22958,1121,6734489.0,149215.00233,0
2023-06-13 07:00:00,0.0221,0.02239,0.02208,0.02222,21615693.0,2023-06-13 07:59:59.999,480905.65711,1670,11535648.0,256605.70366,0
2023-06-13 08:00:00,0.02222,0.02273,0.02216,0.02248,35423071.0,2023-06-13 08:59:59.999,795615.93809,3115,19862183.0,446010.58024,0
2023-06-13 09:00:00,0.02249,0.02256,0.02223,0.0223,21143017.0,2023-06-13 09:59:59.999,472579.89584,1842,9986007.0,223265.52355,0
2023-06-13 10:00:00,0.0223,0.0224,0.02221,0.02237,14045975.0,2023-06-13 10:59:59.999,313381.42422,1297,7602073.0,169653.90245,0
2023-06-13 11:00:00,0.02238,0.02249,0.02226,0.02247,21149140.0,2023-06-13 11:59:59.999,473018.99361,2112,10963358.0,245208.17366,0
2023-06-13 12:00:00,0.02247,0.023,0.02209,0.02241,71475759.0,2023-06-13 12:59:59.999,1613261.05891,7531,38785335.0,876136.6608,0
2023-06-13 13:00:00,0.02241,0.02254,0.0222,0.02222,24773480.0,2023-06-13 13:59:59.999,553643.99212,2531,11371870.0,254189.11174,0
2023-06-13 14:00:00,0.02221,0.02232,0.02189,0.02201,30875317.0,2023-06-13 14:59:59.999,681167.26801,2848,12758694.0,281560.41606,0
2023-06-13 15:00:00,0.02203,0.02203,0.02151,0.02157,39094896.0,2023-06-13 15:59:59.999,848806.82944,3588,16766792.0,364296.98358,0
2023-06-13 16:00:00,0.02157,0.02194,0.02155,0.02189,18620678.0,2023-06-13 16:59:59.999,406100.55052,1735,11080269.0,241659.7597,0
2023-06-13 17:00:00,0.02188,0.02195,0.02173,0.02182,14836901.0,2023-06-13 17:59:59.999,323864.17435,1288,7239434.0,157983.11041,0
2023-06-13 18:00:00,0.02182,0.02196,0.02167,0.02169,27842204.0,2023-06-13 18:59:59.999,607445.65273,1964,14096677.0,307656.888,0
2023-06-13 19:00:00,0.0217,0.02179,0.0216,0.02165,12304922.0,2023-06-13 19:59:59.999,266969.92057,1120,6954305.0,150893.87934,0
2023-06-13 20:00:00,0.02165,0.02194,0.02161,0.02182,19951103.0,2023-06-13 20:59:59.999,434713.14793,1608,11804455.0,257301.47477,0
2023-06-13 21:00:00,0.02183,0.02189,0.02173,0.02186,8949863.0,2023-06-13 21:59:59.999,195114.71182,849,4220838.0,92040.41854,0
2023-06-13 22:00:00,0.02185,0.02195,0.02176,0.02189,11370600.0,2023-06-13 22:59:59.999,248627.03605,1145,5454338.0,119307.45483,0
2023-06-13 23:00:00,0.02189,0.02218,0.02187,0.02217,12003394.0,2023-06-13 23:59:59.999,264207.61472,1120,6828592.0,150273.14807,0
2023-06-14 00:00:00,0.02217,0.02228,0.02203,0.0222,22907321.0,2023-06-14 00:59:59.999,507700.6498,2148,12024013.0,266500.2032,0
2023-06-14 01:00:00,0.0222,0.0225,0.0221,0.0225,28480697.0,2023-06-14 01:59:59.999,636293.52368,2280,15474120.0,345525.21631,0
2023-06-14 02:00:00,0.0225,0.02252,0.02232,0.02241,21122717.0,2023-06-14 02:59:59.999,473821.2158,1765,10247690.0,229947.51237,0
2023-06-14 03:00:00,0.02242,0.02244,0.02222,0.0223,19328827.0,2023-06-14 03:59:59.999,430989.6335,1468,8570785.0,191146.61445,0
2023-06-14 04:00:00,0.0223,0.0224,0.02223,0.02224,17946228.0,2023-06-14 04:59:59.999,400646.7885,1258,10014420.0,223632.78404,0
2023-06-14 05:00:00,0.02224,0.02224,0.02196,0.02201,16658395.0,2023-06-14 05:59:59.999,367986.14792,1423,8153216.0,180081.8992,0
