timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-02-03 00:30:00,0.02209,0.02211,0.02194,0.02195,6439165.0,2024-02-03 00:59:59.999,141896.37251,458,3312243.0,72982.52622,0
2024-02-03 01:00:00,0.02194,0.02211,0.02194,0.02208,5450604.0,2024-02-03 01:29:59.999,120126.51278,358,3270004.0,72060.27533,0
2024-02-03 01:30:00,0.02207,0.02209,0.02198,0.02206,4778968.0,2024-02-03 01:59:59.999,105286.69921,331,2719235.0,59895.42247,0
2024-02-03 02:00:00,0.02206,0.02207,0.02196,0.02197,7489574.0,2024-02-03 02:29:59.999,164850.13236,405,3130010.0,68889.86378,0
2024-02-03 02:30:00,0.02196,0.02202,0.02188,0.02196,5724528.0,2024-02-03 02:59:59.999,125613.13741,350,2872774.0,62999.25583,0
2024-02-03 03:00:00,0.02197,0.02201,0.02188,0.02189,5315479.0,2024-02-03 03:29:59.999,116662.29531,349,2921813.0,64133.54364,0
2024-02-03 03:30:00,0.02189,0.02195,0.02186,0.0219,4056394.0,2024-02-03 03:59:59.999,88852.4564,238,2392394.0,52402.66396,0
2024-02-03 04:00:00,0.0219,0.02199,0.02188,0.02196,4494806.0,2024-02-03 04:29:59.999,98619.71472,278,2002310.0,43930.70232,0
2024-02-03 04:30:00,0.02195,0.02201,0.02192,0.02194,4050031.0,2024-02-03 04:59:59.999,88924.59921,265,1938199.0,42558.6822,0
2024-02-03 05:00:00,0.02194,0.02201,0.02192,0.02195,5134547.0,2024-02-03 05:29:59.999,112831.2031,233,3041576.0,66865.03738,0
2024-02-03 05:30:00,0.02195,0.02204,0.02195,0.02204,2859625.0,2024-02-03 05:59:59.999,62911.8291,198,1719961.0,37831.81008,0
2024-02-03 06:00:00,0.02205,0.02205,0.02194,0.02198,5987446.0,2024-02-03 06:29:59.999,131673.28187,340,3238047.0,71216.44431,0
2024-02-03 06:30:00,0.02197,0.022,0.02195,0.02198,5277068.0,2024-02-03 06:59:59.999,115968.80704,245,2421403.0,53217.40675,0
2024-02-03 07:00:00,0.02198,0.022,0.02187,0.02191,8543762.0,2024-02-03 07:29:59.999,187175.20962,397,2647057.0,57994.87576,0
2024-02-03 07:30:00,0.0219,0.02196,0.02178,0.02182,12972183.0,2024-02-03 07:59:59.999,283495.77041,553,5646205.0,123371.36391,0
2024-02-03 08:00:00,0.02182,0.02187,0.0218,0.02183,8910654.0,2024-02-03 08:29:59.999,194646.03409,415,4563031.0,99662.90318,0
2024-02-03 08:30:00,0.02183,0.02184,0.02173,0.02176,6789643.0,2024-02-03 08:59:59.999,147877.10465,385,2825800.0,61589.27215,0
2024-02-03 09:00:00,0.02177,0.02189,0.02175,0.02187,6248572.0,2024-02-03 09:29:59.999,136417.43577,350,3144985.0,68647.16982,0
2024-02-03 09:30:00,0.02188,0.02197,0.02187,0.02193,6199910.0,2024-02-03 09:59:59.999,135971.29019,332,4046592.0,88746.61216,0
2024-02-03 10:00:00,0.02193,0.02195,0.02189,0.02191,4778959.0,2024-02-03 10:29:59.999,104722.46637,298,3013505.0,66033.67952,0
2024-02-03 10:30:00,0.02191,0.02193,0.02184,0.02192,7149482.0,2024-02-03 10:59:59.999,156447.55704,389,2931844.0,64163.9915,0
2024-02-03 11:00:00,0.02192,0.02193,0.02184,0.02185,5529334.0,2024-02-03 11:29:59.999,121020.65498,390,2300227.0,50350.64655,0
2024-02-03 11:30:00,0.02186,0.02188,0.0218,0.02185,8316742.0,2024-02-03 11:59:59.999,181661.3771,432,5346391.0,116785.14528,0
2024-02-03 12:00:00,0.02185,0.02194,0.02185,0.02193,5171799.0,2024-02-03 12:29:59.999,113308.24666,259,3254922.0,71303.06638,0
2024-02-03 12:30:00,0.02193,0.02194,0.02188,0.0219,3891222.0,2024-02-03 12:59:59.999,85250.49627,290,1705441.0,37366.68745,0
2024-02-03 13:00:00,0.02189,0.02192,0.02186,0.02189,3086061.0,2024-02-03 13:29:59.999,67583.92087,205,1462232.0,32022.38969,0
2024-02-03 13:30:00,0.0219,0.02192,0.02183,0.02186,6044561.0,2024-02-03 13:59:59.999,132159.81,348,2756651.0,60260.93077,0
2024-02-03 14:00:00,0.02186,0.02187,0.02174,0.02178,8504835.0,2024-02-03 14:29:59.999,185214.86444,505,2604251.0,56736.24477,0
2024-02-03 14:30:00,0.02179,0.02182,0.02169,0.02173,4833811.0,2024-02-03 14:59:59.999,105142.08851,408,2342249.0,50926.07114,0
2024-02-03 15:00:00,0.02172,0.02172,0.02148,0.02172,28031107.0,2024-02-03 15:29:59.999,605239.83149,1587,11932376.0,257683.21545,0
2024-02-03 15:30:00,0.02171,0.02186,0.0217,0.0218,9731615.0,2024-02-03 15:59:59.999,212075.04918,608,6001119.0,130791.68749,0
2024-02-03 16:00:00,0.02179,0.02191,0.02179,0.02182,7047977.0,2024-02-03 16:29:59.999,154047.41946,516,3620890.0,79142.57805,0
2024-02-03 16:30:00,0.02183,0.02186,0.02178,0.0218,8304529.0,2024-02-03 16:59:59.999,181191.09274,415,3302551.0,72060.70983,0
2024-02-03 17:00:00,0.0218,0.02188,0.02179,0.0218,5189238.0,2024-02-03 17:29:59.999,113298.56162,338,2640656.0,57652.25961,0
2024-02-03 17:30:00,0.02181,0.02202,0.0218,0.022,12625095.0,2024-02-03 17:59:59.999,276955.88708,648,9222402.0,202349.94657,0
2024-02-03 18:00:00,0.022,0.02205,0.0219,0.02192,10270071.0,2024-02-03 18:29:59.999,225747.71714,630,3918572.0,86152.66398,0
2024-02-03 18:30:00,0.02192,0.02192,0.02182,0.02184,7197587.0,2024-02-03 18:59:59.999,157289.15226,467,3107633.0,67908.9731,0
2024-02-03 19:00:00,0.02183,0.02189,0.0218,0.02187,8458028.0,2024-02-03 19:29:59.999,184827.37967,447,3615011.0,79007.84615,0
2024-02-03 19:30:00,0.02186,0.02193,0.02186,0.02192,7224545.0,2024-02-03 19:59:59.999,158171.99064,432,3751819.0,82141.49231,0
2024-02-03 20:00:00,0.02193,0.02193,0.02183,0.02188,5345640.0,2024-02-03 20:29:59.999,116953.36659,339,2724909.0,59595.80681,0
2024-02-03 20:30:00,0.02189,0.02195,0.02185,0.02186,5560635.0,2024-02-03 20:59:59.999,121734.70506,356,2891115.0,63285.64988,0
2024-02-03 21:00:00,0.02186,0.0219,0.02179,0.02183,6208524.0,2024-02-03 21:29:59.999,135694.63708,390,3090767.0,67552.57576,0
2024-02-03 21:30:00,0.02183,0.02184,0.02179,0.02182,5174817.0,2024-02-03 21:59:59.999,112876.25668,328,2256681.0,49219.80681,0
2024-02-03 22:00:00,0.02182,0.02184,0.02177,0.02178,5183988.0,2024-02-03 22:29:59.999,113045.78465,318,1864704.0,40663.6726,0
2024-02-03 22:30:00,0.02179,0.0218,0.02174,0.02175,2902454.0,2024-02-03 22:59:59.999,63199.77286,181,1128083.0,24572.54338,0
2024-02-03 23:00:00,0.02176,0.02184,0.02169,0.02172,8412403.0,2024-02-03 23:29:59.999,183133.60817,476,3417229.0,74434.34915,0
2024-02-03 23:30:00,0.02172,0.02172,0.02164,0.02168,7425903.0,2024-02-03 23:59:59.999,160908.77479,371,2970903.0,64366.93062,0
2024-02-04 00:00:00,0.02168,0.02168,0.02144,0.02148,19572955.0,2024-02-04 00:29:59.999,421546.31723,1339,10264428.0,221079.9031,0
2024-02-04 00:30:00,0.02149,0.02162,0.02142,0.02162,14953883.0,2024-02-04 00:59:59.999,321547.81702,875,8143350.0,175093.68364,0
2024-02-04 01:00:00,0.02161,0.02162,0.02148,0.0216,6004045.0,2024-02-04 01:29:59.999,129415.20068,387,3215871.0,69316.20183,0
2024-02-04 01:30:00,0.02161,0.02165,0.02157,0.02164,5029405.0,2024-02-04 01:59:59.999,108692.39754,326,3129198.0,67618.65852,0
2024-02-04 02:00:00,0.02164,0.02165,0.02157,0.02161,4266787.0,2024-02-04 02:29:59.999,92206.05657,288,1922589.0,41546.52872,0
2024-02-04 02:30:00,0.02162,0.02162,0.02152,0.02153,6730648.0,2024-02-04 02:59:59.999,145073.0325,267,2212324.0,47707.2234,0
2024-02-04 03:00:00,0.02152,0.02164,0.02152,0.02164,7319670.0,2024-02-04 03:29:59.999,157931.08871,432,4855230.0,104736.62154,0
2024-02-04 03:30:00,0.02165,0.02167,0.0216,0.02161,5533789.0,2024-02-04 03:59:59.999,119752.43244,353,3460566.0,74890.26698,0
2024-02-04 04:00:00,0.02162,0.02162,0.02139,0.02142,14565169.0,2024-02-04 04:29:59.999,312698.82996,724,5741984.0,123286.96695,0
2024-02-04 04:30:00,0.02142,0.02148,0.02139,0.02144,14729072.0,2024-02-04 04:59:59.999,315808.09575,640,5286009.0,113373.36677,0
2024-02-04 05:00:00,0.02144,0.02151,0.02142,0.02147,6404686.0,2024-02-04 05:29:59.999,137540.71967,358,3974988.0,85357.94501,0
2024-02-04 05:30:00,0.02147,0.0215,0.02142,0.02145,8780414.0,2024-02-04 05:59:59.999,188483.94836,442,6096167.0,130873.46989,0
2024-02-04 06:00:00,0.02144,0.02152,0.02142,0.02142,6284475.0,2024-02-04 06:29:59.999,134848.19332,403,3055890.0,65554.04347,0
2024-02-04 06:30:00,0.02142,0.02152,0.02131,0.02132,23901161.0,2024-02-04 06:59:59.999,511342.083,1140,10282500.0,220255.59339,0
2024-02-04 07:00:00,0.02132,0.02142,0.02126,0.02134,17371671.0,2024-02-04 07:29:59.999,370864.32835,839,8959030.0,191246.90227,0
2024-02-04 07:30:00,0.02136,0.02139,0.02126,0.02137,11048437.0,2024-02-04 07:59:59.999,235640.544,593,6338169.0,135184.89968,0
2024-02-04 08:00:00,0.02137,0.0215,0.02136,0.02147,12205554.0,2024-02-04 08:29:59.999,261627.19411,563,8984115.0,192663.76565,0
2024-02-04 08:30:00,0.02146,0.02147,0.02135,0.02137,10360269.0,2024-02-04 08:59:59.999,221861.68375,454,5198518.0,111374.46668,0
2024-02-04 09:00:00,0.02137,0.0215,0.02129,0.0215,26930358.0,2024-02-04 09:29:59.999,575806.33378,957,15725735.0,336575.5399,0
2024-02-04 09:30:00,0.02151,0.02156,0.02149,0.02153,6319055.0,2024-02-04 09:59:59.999,136031.85624,386,2966086.0,63860.62668,0
2024-02-04 10:00:00,0.02153,0.02153,0.02144,0.02147,6763622.0,2024-02-04 10:29:59.999,145354.40423,326,2941448.0,63204.6891,0
2024-02-04 10:30:00,0.02148,0.02148,0.0214,0.02144,5920059.0,2024-02-04 10:59:59.999,126849.43692,315,2673747.0,57273.61571,0
2024-02-04 11:00:00,0.02144,0.02155,0.02143,0.02154,5843546.0,2024-02-04 11:29:59.999,125592.73841,305,3682457.0,79151.80317,0
2024-02-04 11:30:00,0.02154,0.02161,0.02152,0.02155,9722336.0,2024-02-04 11:59:59.999,209634.75251,491,4668108.0,100656.54447,0
2024-02-04 12:00:00,0.02154,0.02162,0.02154,0.0216,5186710.0,2024-02-04 12:29:59.999,111880.80762,315,2443276.0,52699.19657,0
2024-02-04 12:30:00,0.0216,0.02161,0.0215,0.0215,3995513.0,2024-02-04 12:59:59.999,86162.60649,292,1909059.0,41183.0604,0
2024-02-04 13:00:00,0.02151,0.02153,0.02147,0.02151,6293050.0,2024-02-04 13:29:59.999,135255.22773,355,2853417.0,61335.21718,0
2024-02-04 13:30:00,0.0215,0.02152,0.02144,0.02145,4694957.0,2024-02-04 13:59:59.999,100830.68813,315,2535655.0,54470.21991,0
2024-02-04 14:00:00,0.02146,0.02156,0.02144,0.02155,5563735.0,2024-02-04 14:29:59.999,119628.80558,381,3078940.0,66198.3949,0
2024-02-04 14:30:00,0.02156,0.02159,0.02145,0.02147,6915779.0,2024-02-04 14:59:59.999,148662.25977,433,3235327.0,69557.45743,0
2024-02-04 15:00:00,0.02148,0.02152,0.02142,0.02146,4301579.0,2024-02-04 15:29:59.999,92325.98,330,2400964.0,51520.74202,0
2024-02-04 15:30:00,0.02146,0.0215,0.02145,0.02146,7345557.0,2024-02-04 15:59:59.999,157665.15893,298,2773871.0,59551.13174,0
2024-02-04 16:00:00,0.02145,0.02146,0.02141,0.02145,4579804.0,2024-02-04 16:29:59.999,98180.83311,355,2268063.0,48621.72736,0
2024-02-04 16:30:00,0.02145,0.02155,0.02144,0.02151,7112646.0,2024-02-04 16:59:59.999,152942.84656,499,3398874.0,73079.92982,0
2024-02-04 17:00:00,0.02151,0.02153,0.02142,0.02146,4955587.0,2024-02-04 17:29:59.999,106403.79001,378,2373142.0,50951.51761,0
2024-02-04 17:30:00,0.02146,0.02155,0.02146,0.02153,3493670.0,2024-02-04 17:59:59.999,75143.06057,284,2068849.0,44497.4209,0
2024-02-04 18:00:00,0.02154,0.02158,0.02143,0.02145,6152624.0,2024-02-04 18:29:59.999,132306.96258,374,2857001.0,61423.47229,0
2024-02-04 18:30:00,0.02144,0.02148,0.0214,0.02144,6240115.0,2024-02-04 18:59:59.999,133809.26287,378,2571889.0,55163.83756,0
2024-02-04 19:00:00,0.02145,0.0215,0.02124,0.02135,19939078.0,2024-02-04 19:29:59.999,425694.10985,1129,11099017.0,237146.73033,0
2024-02-04 19:30:00,0.02134,0.02142,0.02132,0.02137,5805213.0,2024-02-04 19:59:59.999,124087.05411,404,2813440.0,60150.2787,0
2024-02-04 20:00:00,0.02137,0.02145,0.02129,0.02133,7333074.0,2024-02-04 20:29:59.999,156682.36242,479,4052740.0,86610.5704,0
2024-02-04 20:30:00,0.02133,0.02154,0.02131,0.02148,11830864.0,2024-02-04 20:59:59.999,253538.34567,675,7194006.0,154192.03121,0
2024-02-04 21:00:00,0.02149,0.02154,0.02142,0.02147,5223747.0,2024-02-04 21:29:59.999,112243.63345,366,2611361.0,56103.70533,0
2024-02-04 21:30:00,0.02147,0.02152,0.02139,0.02142,4217701.0,2024-02-04 21:59:59.999,90481.22006,337,2155664.0,46248.51356,0
2024-02-04 22:00:00,0.02141,0.02148,0.02126,0.02129,6776736.0,2024-02-04 22:29:59.999,144839.94829,437,3092602.0,66089.81165,0
2024-02-04 22:30:00,0.02129,0.0213,0.02093,0.02111,28178897.0,2024-02-04 22:59:59.999,593991.59743,2080,11852780.0,249943.83019,0
2024-02-04 23:00:00,0.02112,0.02119,0.02102,0.02107,12327985.0,2024-02-04 23:29:59.999,260149.71343,749,6463390.0,136386.8554,0
2024-02-04 23:30:00,0.02108,0.02117,0.02107,0.02113,11327331.0,2024-02-04 23:59:59.999,239195.64031,578,6156755.0,130013.64333,0
2024-02-05 00:00:00,0.02113,0.02122,0.02102,0.02121,14693867.0,2024-02-05 00:29:59.999,310516.7948,929,6972860.0,147379.19211,0
2024-02-05 00:30:00,0.0212,0.02121,0.02098,0.02101,24118606.0,2024-02-05 00:59:59.999,508100.36933,1183,10917892.0,229978.66868,0
2024-02-05 01:00:00,0.02101,0.02106,0.02067,0.0209,44111145.0,2024-02-05 01:29:59.999,919122.89512,2439,17169558.0,357768.0154,0
2024-02-05 01:30:00,0.02091,0.02103,0.02087,0.02101,12410245.0,2024-02-05 01:59:59.999,260056.27944,740,7892806.0,165403.56268,0
2024-02-05 02:00:00,0.02101,0.02109,0.02095,0.02104,16086785.0,2024-02-05 02:29:59.999,338521.60948,767,9763821.0,205537.71342,0
2024-02-05 02:30:00,0.02102,0.0211,0.02101,0.02108,4609866.0,2024-02-05 02:59:59.999,97086.42627,340,2469115.0,51999.46237,0
2024-02-05 03:00:00,0.02108,0.02121,0.02107,0.02119,4769100.0,2024-02-05 03:29:59.999,100926.48294,322,3361818.0,71138.63963,0
2024-02-05 03:30:00,0.02119,0.02132,0.02117,0.0213,3809786.0,2024-02-05 03:59:59.999,80878.41468,284,2566928.0,54474.31621,0
2024-02-05 04:00:00,0.02131,0.02139,0.02122,0.02133,6425412.0,2024-02-05 04:29:59.999,136935.40616,460,3536539.0,75362.29908,0
2024-02-05 04:30:00,0.02133,0.02135,0.02128,0.02133,9523623.0,2024-02-05 04:59:59.999,202998.64208,472,5275997.0,112447.63542,0
2024-02-05 05:00:00,0.02132,0.0214,0.02131,0.02136,8643882.0,2024-02-05 05:29:59.999,184664.4849,421,6402461.0,136821.4173,0
2024-02-05 05:30:00,0.02137,0.02145,0.02137,0.02143,4197467.0,2024-02-05 05:59:59.999,89857.10681,316,2690856.0,57598.52301,0
2024-02-05 06:00:00,0.02143,0.02151,0.0214,0.02148,6697114.0,2024-02-05 06:29:59.999,143808.16844,379,3022055.0,64894.68446,0
2024-02-05 06:30:00,0.02148,0.0216,0.02145,0.02159,6104011.0,2024-02-05 06:59:59.999,131392.1463,387,3631790.0,78205.18088,0
2024-02-05 07:00:00,0.02159,0.02166,0.02153,0.02163,11843744.0,2024-02-05 07:29:59.999,255685.32937,588,6814759.0,147147.47105,0
2024-02-05 07:30:00,0.02162,0.02166,0.02158,0.02161,6458101.0,2024-02-05 07:59:59.999,139695.2065,426,3969898.0,85887.64641,0
2024-02-05 08:00:00,0.02162,0.02172,0.02154,0.02157,14121668.0,2024-02-05 08:29:59.999,305493.63767,738,5086396.0,110044.17467,0
2024-02-05 08:30:00,0.02157,0.02159,0.02152,0.02156,5543345.0,2024-02-05 08:59:59.999,119502.47399,375,2371158.0,51116.53821,0
2024-02-05 09:00:00,0.02156,0.02158,0.02149,0.02151,4148792.0,2024-02-05 09:29:59.999,89281.67874,278,1773740.0,38167.0476,0
2024-02-05 09:30:00,0.02151,0.02153,0.02142,0.02148,10510194.0,2024-02-05 09:59:59.999,225625.78651,573,5104191.0,109576.08564,0
2024-02-05 10:00:00,0.02148,0.02169,0.02146,0.02161,16527355.0,2024-02-05 10:29:59.999,356841.15271,783,8706064.0,187963.60941,0
2024-02-05 10:30:00,0.02162,0.02171,0.02161,0.02164,9929327.0,2024-02-05 10:59:59.999,215117.57017,518,6548436.0,141882.40037,0
2024-02-05 11:00:00,0.02165,0.0217,0.02163,0.02166,9261899.0,2024-02-05 11:29:59.999,200710.8817,497,3656227.0,79228.71487,0
2024-02-05 11:30:00,0.02166,0.02174,0.02161,0.02174,10634639.0,2024-02-05 11:59:59.999,230383.38394,535,4114608.0,89128.69858,0
2024-02-05 12:00:00,0.02174,0.0218,0.02164,0.02165,14340911.0,2024-02-05 12:29:59.999,311671.77296,870,7000377.0,152230.12613,0
2024-02-05 12:30:00,0.02164,0.02175,0.02164,0.02174,5085038.0,2024-02-05 12:59:59.999,110375.78594,362,2951251.0,64057.12431,0
2024-02-05 13:00:00,0.02173,0.02186,0.0217,0.02182,11723735.0,2024-02-05 13:29:59.999,255448.9104,628,7567838.0,164940.62014,0
2024-02-05 13:30:00,0.02183,0.02198,0.02182,0.02188,16618671.0,2024-02-05 13:59:59.999,363946.99215,967,7794825.0,170711.5023,0
2024-02-05 14:00:00,0.02188,0.02199,0.02183,0.0219,12403414.0,2024-02-05 14:29:59.999,272035.88663,855,6474081.0,141971.95643,0
2024-02-05 14:30:00,0.0219,0.022,0.02181,0.02182,15023197.0,2024-02-05 14:59:59.999,328748.04225,819,6993001.0,153063.67784,0
2024-02-05 15:00:00,0.02182,0.02185,0.02161,0.02165,28174130.0,2024-02-05 15:29:59.999,612029.94294,1393,10423473.0,226399.86875,0
2024-02-05 15:30:00,0.02164,0.02174,0.02145,0.02152,28443055.0,2024-02-05 15:59:59.999,613691.28717,1537,14483805.0,312665.74512,0
2024-02-05 16:00:00,0.02153,0.02162,0.02138,0.02143,26087429.0,2024-02-05 16:29:59.999,561729.71568,1358,11202766.0,241115.5028,0
2024-02-05 16:30:00,0.02144,0.02162,0.02144,0.02161,13338475.0,2024-02-05 16:59:59.999,287310.06538,771,7190860.0,154855.55419,0
2024-02-05 17:00:00,0.02162,0.02172,0.0216,0.02162,6845238.0,2024-02-05 17:29:59.999,148192.68376,488,2916223.0,63146.09651,0
2024-02-05 17:30:00,0.02163,0.02175,0.02161,0.02163,10181711.0,2024-02-05 17:59:59.999,220774.96165,576,5071260.0,109996.89062,0
2024-02-05 18:00:00,0.02163,0.02173,0.02158,0.02162,9740605.0,2024-02-05 18:29:59.999,210926.97851,557,5042868.0,109194.12103,0
2024-02-05 18:30:00,0.02162,0.02171,0.02158,0.0217,5140880.0,2024-02-05 18:59:59.999,111174.90078,359,2858466.0,61822.30239,0
2024-02-05 19:00:00,0.02169,0.0218,0.02167,0.02176,4426678.0,2024-02-05 19:29:59.999,96217.5576,416,1878360.0,40860.33417,0
2024-02-05 19:30:00,0.02176,0.0218,0.02172,0.02173,5865182.0,2024-02-05 19:59:59.999,127683.81232,438,3681270.0,80156.87096,0
2024-02-05 20:00:00,0.02173,0.02175,0.02147,0.02164,13858587.0,2024-02-05 20:29:59.999,299260.10158,804,5642441.0,121897.48172,0
2024-02-05 20:30:00,0.02163,0.02177,0.02163,0.02176,9203749.0,2024-02-05 20:59:59.999,199778.56167,580,3739241.0,81146.57249,0
2024-02-05 21:00:00,0.02175,0.02177,0.02161,0.02165,7261776.0,2024-02-05 21:29:59.999,157562.58586,441,4077863.0,88472.33405,0
2024-02-05 21:30:00,0.02165,0.0217,0.02157,0.02162,12352613.0,2024-02-05 21:59:59.999,267149.66146,653,5128089.0,110920.26225,0
2024-02-05 22:00:00,0.02161,0.02168,0.02148,0.02149,10085301.0,2024-02-05 22:29:59.999,217729.33853,548,4793362.0,103582.30012,0
2024-02-05 22:30:00,0.02149,0.02165,0.02139,0.02162,10739996.0,2024-02-05 22:59:59.999,231095.87101,561,5131226.0,110425.57112,0
2024-02-05 23:00:00,0.02161,0.02173,0.02157,0.02173,7107869.0,2024-02-05 23:29:59.999,153890.75086,464,3335921.0,72238.35714,0
2024-02-05 23:30:00,0.02173,0.02185,0.02172,0.02184,10918309.0,2024-02-05 23:59:59.999,238064.17164,596,6180918.0,134746.60025,0
2024-02-06 00:00:00,0.02184,0.0219,0.02173,0.02175,12200551.0,2024-02-06 00:29:59.999,266259.91049,803,5084317.0,110962.40875,0
2024-02-06 00:30:00,0.02175,0.02184,0.02175,0.02177,4915651.0,2024-02-06 00:59:59.999,107150.76495,344,2653599.0,57849.48999,0
2024-02-06 01:00:00,0.02177,0.02191,0.0217,0.02187,13823053.0,2024-02-06 01:29:59.999,301604.40578,619,8044273.0,175642.96556,0
2024-02-06 01:30:00,0.02187,0.02188,0.02178,0.02179,8561842.0,2024-02-06 01:59:59.999,186762.45628,455,4851016.0,105810.21232,0
2024-02-06 02:00:00,0.02178,0.02193,0.02174,0.02188,8110967.0,2024-02-06 02:29:59.999,177407.15794,427,4446485.0,97248.14277,0
2024-02-06 02:30:00,0.02188,0.02204,0.02188,0.02201,14875924.0,2024-02-06 02:59:59.999,326917.79308,764,9565655.0,210189.36108,0
2024-02-06 03:00:00,0.022,0.02214,0.022,0.02204,7287701.0,2024-02-06 03:29:59.999,160944.20639,614,3990508.0,88109.23486,0
2024-02-06 03:30:00,0.02204,0.02209,0.02199,0.02204,7721696.0,2024-02-06 03:59:59.999,170212.00806,476,4719902.0,104032.22932,0
2024-02-06 04:00:00,0.02205,0.02208,0.02197,0.02203,8589469.0,2024-02-06 04:29:59.999,189270.16156,438,5022700.0,110726.60678,0
2024-02-06 04:30:00,0.02203,0.02203,0.0219,0.0219,6134939.0,2024-02-06 04:59:59.999,134659.15547,361,2242024.0,49207.92772,0
2024-02-06 05:00:00,0.02191,0.02191,0.02176,0.02178,13023150.0,2024-02-06 05:29:59.999,284001.71738,583,4083754.0,89020.03975,0
2024-02-06 05:30:00,0.02177,0.02185,0.02177,0.0218,4025677.0,2024-02-06 05:59:59.999,87809.83663,237,2542451.0,55451.54723,0
2024-02-06 06:00:00,0.0218,0.02181,0.02162,0.02164,11034724.0,2024-02-06 06:29:59.999,239529.22173,656,4210714.0,91351.95169,0
2024-02-06 06:30:00,0.02164,0.02179,0.02164,0.02173,13377991.0,2024-02-06 06:59:59.999,290543.83313,657,8020129.0,174183.4651,0
2024-02-06 07:00:00,0.02173,0.02178,0.02165,0.02176,10536646.0,2024-02-06 07:29:59.999,228712.99498,531,4432372.0,96238.23215,0
2024-02-06 07:30:00,0.02177,0.02189,0.02177,0.02186,10600300.0,2024-02-06 07:59:59.999,231604.30359,551,7554630.0,165065.90673,0
2024-02-06 08:00:00,0.02187,0.02206,0.02185,0.02192,15807599.0,2024-02-06 08:29:59.999,347289.95872,863,8508307.0,186858.67459,0
2024-02-06 08:30:00,0.02192,0.02203,0.02188,0.02203,8161261.0,2024-02-06 08:59:59.999,179190.05947,483,4851326.0,106515.14672,0
2024-02-06 09:00:00,0.02203,0.02204,0.02184,0.02189,19628897.0,2024-02-06 09:29:59.999,430085.09678,834,6826490.0,149537.03598,0
2024-02-06 09:30:00,0.0219,0.0219,0.02181,0.02185,5885526.0,2024-02-06 09:59:59.999,128587.33864,368,2074216.0,45324.343,0
2024-02-06 10:00:00,0.02185,0.02186,0.02176,0.02181,11389878.0,2024-02-06 10:29:59.999,248332.81591,648,5452729.0,118848.7365,0
2024-02-06 10:30:00,0.02182,0.02194,0.02159,0.02172,35739180.0,2024-02-06 10:59:59.999,776580.0897,1655,17622406.0,382955.62658,0
2024-02-06 11:00:00,0.02171,0.02171,0.02153,0.02166,18723242.0,2024-02-06 11:29:59.999,404956.48095,1068,7704198.0,166621.41712,0
2024-02-06 11:30:00,0.02167,0.02169,0.02152,0.02156,23804988.0,2024-02-06 11:59:59.999,513630.978,1024,8995450.0,194099.98144,0
2024-02-06 12:00:00,0.02155,0.02163,0.02144,0.02156,15509304.0,2024-02-06 12:29:59.999,333819.78092,882,6696188.0,144161.06391,0
2024-02-06 12:30:00,0.02156,0.0216,0.02139,0.02156,24979092.0,2024-02-06 12:59:59.999,536380.25796,1140,10308252.0,221402.80446,0
2024-02-06 13:00:00,0.02156,0.02167,0.02143,0.02165,17788470.0,2024-02-06 13:29:59.999,383880.66038,890,9426771.0,203510.9276,0
2024-02-06 13:30:00,0.02165,0.02171,0.02157,0.0216,13336625.0,2024-02-06 13:59:59.999,288523.48133,718,7264138.0,157187.33552,0
2024-02-06 14:00:00,0.0216,0.02164,0.02151,0.02157,14190571.0,2024-02-06 14:29:59.999,306180.02306,655,6983782.0,150682.20025,0
2024-02-06 14:30:00,0.02157,0.02169,0.02154,0.02155,12308797.0,2024-02-06 14:59:59.999,265853.98055,713,5896955.0,127396.58283,0
2024-02-06 15:00:00,0.02154,0.02169,0.02152,0.02167,15034819.0,2024-02-06 15:29:59.999,324765.21108,743,9163217.0,198004.72248,0
2024-02-06 15:30:00,0.02167,0.02174,0.02163,0.02174,14083187.0,2024-02-06 15:59:59.999,305414.82646,757,7437674.0,161256.31946,0
2024-02-06 16:00:00,0.02174,0.02186,0.02168,0.02186,17908974.0,2024-02-06 16:29:59.999,389827.13168,940,10543751.0,229604.39917,0
2024-02-06 16:30:00,0.02186,0.02197,0.02175,0.02175,23865617.0,2024-02-06 16:59:59.999,522736.43202,1241,13024062.0,285420.50878,0
2024-02-06 17:00:00,0.02176,0.02188,0.02169,0.02184,23659285.0,2024-02-06 17:29:59.999,515518.81611,1113,11693185.0,254907.676,0
2024-02-06 17:30:00,0.02184,0.02185,0.02178,0.0218,7223925.0,2024-02-06 17:59:59.999,157627.93216,473,4165212.0,90878.82732,0
2024-02-06 18:00:00,0.0218,0.02191,0.02175,0.02178,7756533.0,2024-02-06 18:29:59.999,169491.55758,521,4463505.0,97534.19479,0
2024-02-06 18:30:00,0.02179,0.02198,0.02174,0.02196,14169672.0,2024-02-06 18:59:59.999,310052.96395,679,9673605.0,211934.71614,0
2024-02-06 19:00:00,0.02197,0.02206,0.02193,0.02202,14460599.0,2024-02-06 19:29:59.999,317918.495,751,7916027.0,174052.13063,0
2024-02-06 19:30:00,0.02201,0.02209,0.02198,0.02202,14003564.0,2024-02-06 19:59:59.999,308587.83965,732,6823325.0,150355.07026,0
