timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-17 13:15:00,0.02589,0.02592,0.02566,0.02566,4429986.0,2024-07-17 13:19:59.999,114114.59651,493,815223.0,21003.61646,0
2024-07-17 13:20:00,0.02565,0.0257,0.02555,0.0256,2441283.0,2024-07-17 13:24:59.999,62534.69714,313,890966.0,22827.69586,0
2024-07-17 13:25:00,0.02559,0.02562,0.02551,0.02561,2205928.0,2024-07-17 13:29:59.999,56424.46999,285,1328939.0,33995.69626,0
2024-07-17 13:30:00,0.02561,0.02584,0.02553,0.02581,6614736.0,2024-07-17 13:34:59.999,170137.18294,552,3905704.0,100630.04737,0
2024-07-17 13:35:00,0.02581,0.02586,0.02576,0.02581,1774382.0,2024-07-17 13:39:59.999,45783.11028,278,823013.0,21232.92796,0
2024-07-17 13:40:00,0.02581,0.02585,0.02569,0.02573,5008125.0,2024-07-17 13:44:59.999,128989.96109,443,952490.0,24541.03035,0
2024-07-17 13:45:00,0.02574,0.0259,0.02568,0.02589,3076728.0,2024-07-17 13:49:59.999,79402.56389,332,2351748.0,60673.94991,0
2024-07-17 13:50:00,0.0259,0.02614,0.02587,0.02609,5555974.0,2024-07-17 13:54:59.999,144653.28023,797,3882340.0,101060.67424,0
2024-07-17 13:55:00,0.02608,0.02628,0.02604,0.02622,5835149.0,2024-07-17 13:59:59.999,152624.6488,684,3971252.0,103842.47297,0
2024-07-17 14:00:00,0.02623,0.02629,0.02613,0.02613,4872738.0,2024-07-17 14:04:59.999,127841.16511,531,2060495.0,54040.51353,0
2024-07-17 14:05:00,0.02613,0.02614,0.02592,0.02597,3748837.0,2024-07-17 14:09:59.999,97553.64564,694,1345053.0,34995.20022,0
2024-07-17 14:10:00,0.02598,0.02608,0.02594,0.02599,947965.0,2024-07-17 14:14:59.999,24654.8781,261,470995.0,12249.1993,0
2024-07-17 14:15:00,0.02599,0.02609,0.02599,0.02608,1792151.0,2024-07-17 14:19:59.999,46687.16785,278,1338571.0,34873.09082,0
2024-07-17 14:20:00,0.02609,0.02609,0.02593,0.02593,880973.0,2024-07-17 14:24:59.999,22907.78497,220,413019.0,10743.75426,0
2024-07-17 14:25:00,0.02593,0.02601,0.0259,0.02592,1222185.0,2024-07-17 14:29:59.999,31716.10285,177,820053.0,21278.91168,0
2024-07-17 14:30:00,0.02592,0.02608,0.02591,0.02601,2847418.0,2024-07-17 14:34:59.999,74016.74387,306,1160106.0,30146.41586,0
2024-07-17 14:35:00,0.026,0.02616,0.02598,0.0261,4818294.0,2024-07-17 14:39:59.999,125722.43337,407,1989641.0,51889.57623,0
2024-07-17 14:40:00,0.02608,0.02612,0.02594,0.02597,2042241.0,2024-07-17 14:44:59.999,53149.61022,229,1037709.0,27026.42921,0
2024-07-17 14:45:00,0.02597,0.0261,0.02597,0.02607,944979.0,2024-07-17 14:49:59.999,24627.37599,297,532906.0,13886.10002,0
2024-07-17 14:50:00,0.02605,0.02607,0.02592,0.02592,1345979.0,2024-07-17 14:54:59.999,34997.68889,371,600607.0,15628.6337,0
2024-07-17 14:55:00,0.02593,0.02603,0.02593,0.02602,1125297.0,2024-07-17 14:59:59.999,29233.28712,254,789977.0,20520.80142,0
2024-07-17 15:00:00,0.02602,0.02607,0.02599,0.02602,2463529.0,2024-07-17 15:04:59.999,64114.51501,242,722905.0,18817.85744,0
2024-07-17 15:05:00,0.02603,0.02606,0.02594,0.02601,1526851.0,2024-07-17 15:09:59.999,39660.22585,233,636055.0,16524.16808,0
2024-07-17 15:10:00,0.02603,0.02609,0.02601,0.02607,602014.0,2024-07-17 15:14:59.999,15690.77942,103,370324.0,9652.53161,0
2024-07-17 15:15:00,0.02608,0.02617,0.026,0.02617,2201072.0,2024-07-17 15:19:59.999,57366.64654,189,1667428.0,43447.28954,0
2024-07-17 15:20:00,0.02616,0.02618,0.02609,0.02616,2574157.0,2024-07-17 15:24:59.999,67280.8111,246,1308305.0,34201.56729,0
2024-07-17 15:25:00,0.02617,0.02622,0.02612,0.02618,2838303.0,2024-07-17 15:29:59.999,74290.83529,314,1770315.0,46336.65453,0
2024-07-17 15:30:00,0.02619,0.0262,0.02609,0.02619,2445248.0,2024-07-17 15:34:59.999,63916.26359,200,1195299.0,31257.24414,0
2024-07-17 15:35:00,0.0262,0.02627,0.02617,0.02621,2635974.0,2024-07-17 15:39:59.999,69080.94461,313,788241.0,20660.0798,0
2024-07-17 15:40:00,0.0262,0.02621,0.026,0.026,1805459.0,2024-07-17 15:44:59.999,47162.84004,242,349066.0,9115.56468,0
2024-07-17 15:45:00,0.02602,0.02602,0.02574,0.02576,3653688.0,2024-07-17 15:49:59.999,94471.34672,535,1298599.0,33548.77591,0
2024-07-17 15:50:00,0.02576,0.02577,0.02557,0.0257,9672691.0,2024-07-17 15:54:59.999,248219.35432,942,5674083.0,145611.61409,0
2024-07-17 15:55:00,0.0257,0.02573,0.02561,0.02567,4136484.0,2024-07-17 15:59:59.999,106146.27311,363,1367539.0,35096.3156,0
2024-07-17 16:00:00,0.02568,0.02569,0.02556,0.02569,2235970.0,2024-07-17 16:04:59.999,57316.12664,233,905908.0,23229.92785,0
2024-07-17 16:05:00,0.02569,0.02576,0.02543,0.02555,7631537.0,2024-07-17 16:09:59.999,195257.80605,1220,3304510.0,84730.90899,0
2024-07-17 16:10:00,0.02554,0.02554,0.02538,0.02544,3697708.0,2024-07-17 16:14:59.999,94122.95441,784,1550314.0,39469.17297,0
2024-07-17 16:15:00,0.02545,0.02553,0.02528,0.02534,7060285.0,2024-07-17 16:19:59.999,179274.74554,1340,3074991.0,78055.74765,0
2024-07-17 16:20:00,0.02534,0.0255,0.02533,0.02544,3700374.0,2024-07-17 16:24:59.999,94134.61887,700,2045469.0,52028.23373,0
2024-07-17 16:25:00,0.02545,0.02546,0.02529,0.0254,3342584.0,2024-07-17 16:29:59.999,84806.1064,685,1282265.0,32540.19134,0
2024-07-17 16:30:00,0.0254,0.02541,0.02507,0.02518,9878948.0,2024-07-17 16:34:59.999,248987.29819,1368,4242131.0,107029.31093,0
2024-07-17 16:35:00,0.02518,0.02528,0.02518,0.02524,3044672.0,2024-07-17 16:39:59.999,76787.00776,652,2060115.0,51969.45903,0
2024-07-17 16:40:00,0.02523,0.02527,0.02508,0.02514,2592634.0,2024-07-17 16:44:59.999,65250.50686,522,1100638.0,27698.77506,0
2024-07-17 16:45:00,0.02514,0.02532,0.02509,0.02529,9794961.0,2024-07-17 16:49:59.999,246647.24328,994,4529732.0,114147.75913,0
2024-07-17 16:50:00,0.02528,0.02528,0.02515,0.02523,3437498.0,2024-07-17 16:54:59.999,86622.70615,610,1555804.0,39214.23505,0
2024-07-17 16:55:00,0.02523,0.02538,0.02523,0.02534,1812316.0,2024-07-17 16:59:59.999,45824.61844,362,1275493.0,32252.84517,0
2024-07-17 17:00:00,0.02534,0.02546,0.02533,0.02544,2174400.0,2024-07-17 17:04:59.999,55239.25708,397,1278513.0,32490.92489,0
2024-07-17 17:05:00,0.02544,0.02545,0.02526,0.02527,1251214.0,2024-07-17 17:09:59.999,31709.59816,273,565239.0,14324.86757,0
2024-07-17 17:10:00,0.02526,0.02531,0.02519,0.02522,3158520.0,2024-07-17 17:14:59.999,79766.36964,412,1091158.0,27556.28497,0
2024-07-17 17:15:00,0.02522,0.02532,0.02521,0.02528,2092423.0,2024-07-17 17:19:59.999,52884.88093,373,1413835.0,35737.51727,0
2024-07-17 17:20:00,0.02529,0.02533,0.02523,0.02528,792907.0,2024-07-17 17:24:59.999,20051.02188,265,540287.0,13664.86474,0
2024-07-17 17:25:00,0.0253,0.02545,0.02528,0.02543,2261074.0,2024-07-17 17:29:59.999,57326.11611,269,1929360.0,48921.28082,0
2024-07-17 17:30:00,0.02543,0.02547,0.0254,0.02544,1644947.0,2024-07-17 17:34:59.999,41862.95374,282,1032181.0,26272.58248,0
2024-07-17 17:35:00,0.02543,0.02549,0.02542,0.02548,994321.0,2024-07-17 17:39:59.999,25311.27009,192,617512.0,15721.064,0
2024-07-17 17:40:00,0.02547,0.02548,0.02542,0.02543,676588.0,2024-07-17 17:44:59.999,17217.05368,194,416957.0,10610.8146,0
2024-07-17 17:45:00,0.02541,0.02545,0.02535,0.02542,1146132.0,2024-07-17 17:49:59.999,29109.05067,232,561133.0,14254.73523,0
2024-07-17 17:50:00,0.02542,0.02544,0.02535,0.0254,323654.0,2024-07-17 17:54:59.999,8218.08666,136,160020.0,4064.00178,0
2024-07-17 17:55:00,0.02541,0.02547,0.02541,0.02546,3217155.0,2024-07-17 17:59:59.999,81838.57319,255,3025595.0,76964.30786,0
2024-07-17 18:00:00,0.02546,0.0255,0.02544,0.02548,516439.0,2024-07-17 18:04:59.999,13153.47551,146,303955.0,7741.6273,0
2024-07-17 18:05:00,0.02547,0.02555,0.02547,0.02555,1227913.0,2024-07-17 18:09:59.999,31324.33353,152,898292.0,22920.84733,0
2024-07-17 18:10:00,0.02554,0.02558,0.02553,0.02556,1512781.0,2024-07-17 18:14:59.999,38661.91389,371,641449.0,16393.55479,0
2024-07-17 18:15:00,0.02556,0.0257,0.02555,0.02568,6698973.0,2024-07-17 18:19:59.999,171837.5845,583,4939277.0,126706.51253,0
2024-07-17 18:20:00,0.02568,0.0257,0.02566,0.02569,866035.0,2024-07-17 18:24:59.999,22241.66732,127,238880.0,6135.88964,0
2024-07-17 18:25:00,0.02568,0.02571,0.02567,0.0257,958669.0,2024-07-17 18:29:59.999,24630.01599,123,554237.0,14242.00527,0
2024-07-17 18:30:00,0.02571,0.02578,0.02568,0.02568,1312826.0,2024-07-17 18:34:59.999,33781.94579,234,641551.0,16504.96492,0
2024-07-17 18:35:00,0.02569,0.02578,0.02568,0.02576,1110559.0,2024-07-17 18:39:59.999,28569.32942,163,908461.0,23369.41891,0
2024-07-17 18:40:00,0.02576,0.0258,0.02575,0.02575,1270870.0,2024-07-17 18:44:59.999,32749.33065,188,862568.0,22227.74907,0
2024-07-17 18:45:00,0.02575,0.02575,0.02567,0.02567,2199123.0,2024-07-17 18:49:59.999,56531.3657,247,694521.0,17862.48885,0
2024-07-17 18:50:00,0.02568,0.02569,0.02563,0.02568,920819.0,2024-07-17 18:54:59.999,23623.78279,177,279067.0,7162.00074,0
2024-07-17 18:55:00,0.02568,0.02571,0.02566,0.02569,626381.0,2024-07-17 18:59:59.999,16091.9687,105,425332.0,10927.49708,0
2024-07-17 19:00:00,0.0257,0.02573,0.02568,0.02568,903263.0,2024-07-17 19:04:59.999,23221.39274,154,453930.0,11669.53248,0
2024-07-17 19:05:00,0.02569,0.02573,0.02567,0.02569,1209372.0,2024-07-17 19:09:59.999,31075.40953,370,696785.0,17906.52065,0
2024-07-17 19:10:00,0.02569,0.02575,0.02569,0.02573,821348.0,2024-07-17 19:14:59.999,21128.14832,131,537142.0,13818.36085,0
2024-07-17 19:15:00,0.02573,0.02577,0.02568,0.02572,1873955.0,2024-07-17 19:19:59.999,48224.58073,272,1032395.0,26574.0087,0
2024-07-17 19:20:00,0.02573,0.02577,0.02571,0.02573,658557.0,2024-07-17 19:24:59.999,16948.65437,175,319802.0,8230.01022,0
2024-07-17 19:25:00,0.02573,0.02581,0.02573,0.02577,1062229.0,2024-07-17 19:29:59.999,27366.86627,153,611823.0,15764.36862,0
2024-07-17 19:30:00,0.02578,0.0258,0.02571,0.02571,897309.0,2024-07-17 19:34:59.999,23128.04169,262,568023.0,14645.73642,0
2024-07-17 19:35:00,0.02572,0.02575,0.0257,0.02573,348251.0,2024-07-17 19:39:59.999,8957.99469,86,165870.0,4267.02028,0
2024-07-17 19:40:00,0.02573,0.02573,0.02569,0.0257,733549.0,2024-07-17 19:44:59.999,18858.65864,333,593303.0,15253.5214,0
2024-07-17 19:45:00,0.02569,0.02573,0.02568,0.02571,2130880.0,2024-07-17 19:49:59.999,54769.23083,383,913862.0,23491.3078,0
2024-07-17 19:50:00,0.02571,0.02574,0.02569,0.02571,1681875.0,2024-07-17 19:54:59.999,43248.36431,186,736368.0,18940.41309,0
2024-07-17 19:55:00,0.02571,0.02571,0.02561,0.02565,2106692.0,2024-07-17 19:59:59.999,54054.8885,401,833232.0,21380.04368,0
2024-07-17 20:00:00,0.02565,0.02566,0.02558,0.0256,2256686.0,2024-07-17 20:04:59.999,57796.80513,289,836458.0,21428.41501,0
2024-07-17 20:05:00,0.0256,0.02565,0.02559,0.02563,1256615.0,2024-07-17 20:09:59.999,32192.99849,182,482944.0,12374.50865,0
2024-07-17 20:10:00,0.02564,0.02566,0.0256,0.02563,1641171.0,2024-07-17 20:14:59.999,42070.32753,233,823841.0,21122.56586,0
2024-07-17 20:15:00,0.02562,0.02566,0.0256,0.02561,1043610.0,2024-07-17 20:19:59.999,26734.61625,175,286160.0,7333.99927,0
2024-07-17 20:20:00,0.0256,0.02562,0.02557,0.02559,923519.0,2024-07-17 20:24:59.999,23632.93265,147,356671.0,9128.46104,0
2024-07-17 20:25:00,0.0256,0.02562,0.02556,0.02557,1265088.0,2024-07-17 20:29:59.999,32371.77012,186,486288.0,12449.26123,0
2024-07-17 20:30:00,0.02557,0.02558,0.02552,0.02554,1000860.0,2024-07-17 20:34:59.999,25575.76634,229,297881.0,7613.3893,0
2024-07-17 20:35:00,0.02554,0.02568,0.02552,0.02565,3553618.0,2024-07-17 20:39:59.999,90950.73324,290,3045554.0,77938.29679,0
2024-07-17 20:40:00,0.02565,0.02566,0.02559,0.02562,797571.0,2024-07-17 20:44:59.999,20439.43374,214,193137.0,4950.01524,0
2024-07-17 20:45:00,0.02563,0.02564,0.02559,0.02562,1916272.0,2024-07-17 20:49:59.999,49082.45101,175,1194885.0,30605.43651,0
2024-07-17 20:50:00,0.02561,0.02566,0.02561,0.02562,741189.0,2024-07-17 20:54:59.999,18996.97071,105,215069.0,5512.96887,0
2024-07-17 20:55:00,0.02562,0.02565,0.02555,0.02556,2204896.0,2024-07-17 20:59:59.999,56432.37925,255,396059.0,10142.24912,0
2024-07-17 21:00:00,0.02557,0.02558,0.02533,0.02533,3906614.0,2024-07-17 21:04:59.999,99381.2787,650,893006.0,22719.44434,0
2024-07-17 21:05:00,0.02534,0.02553,0.0253,0.02549,2604297.0,2024-07-17 21:09:59.999,66195.33551,349,1369623.0,34821.38614,0
2024-07-17 21:10:00,0.02547,0.02552,0.02537,0.0255,2407683.0,2024-07-17 21:14:59.999,61245.13163,389,1796004.0,45690.86055,0
2024-07-17 21:15:00,0.02552,0.02552,0.02543,0.0255,763613.0,2024-07-17 21:19:59.999,19453.88775,253,306471.0,7807.55069,0
2024-07-17 21:20:00,0.02549,0.0255,0.02539,0.02544,921706.0,2024-07-17 21:24:59.999,23459.34106,317,564114.0,14357.98027,0
2024-07-17 21:25:00,0.02543,0.02548,0.0254,0.02547,438404.0,2024-07-17 21:29:59.999,11151.18506,81,137581.0,3501.02086,0
2024-07-17 21:30:00,0.02547,0.02564,0.02547,0.02564,1002194.0,2024-07-17 21:34:59.999,25584.43743,103,649513.0,16587.86644,0
2024-07-17 21:35:00,0.02563,0.02582,0.02563,0.02577,2960645.0,2024-07-17 21:39:59.999,76199.96305,550,1464241.0,37661.64564,0
2024-07-17 21:40:00,0.02577,0.02591,0.02572,0.02581,2372083.0,2024-07-17 21:44:59.999,61224.73849,515,1561532.0,40307.6797,0
2024-07-17 21:45:00,0.02581,0.02583,0.02573,0.02579,1576428.0,2024-07-17 21:49:59.999,40627.96576,188,732278.0,18885.26778,0
2024-07-17 21:50:00,0.02578,0.02578,0.02565,0.02567,1108495.0,2024-07-17 21:54:59.999,28469.76991,200,169418.0,4351.31577,0
2024-07-17 21:55:00,0.02567,0.02582,0.02567,0.02576,2115978.0,2024-07-17 21:59:59.999,54505.5936,338,1481065.0,38141.07196,0
2024-07-17 22:00:00,0.02575,0.02584,0.02571,0.02578,928138.0,2024-07-17 22:04:59.999,23912.04442,282,618275.0,15927.59446,0
2024-07-17 22:05:00,0.02578,0.02585,0.0257,0.0257,992470.0,2024-07-17 22:09:59.999,25590.85222,238,630869.0,16272.2953,0
2024-07-17 22:10:00,0.02571,0.02573,0.02564,0.02564,922047.0,2024-07-17 22:14:59.999,23688.826,248,511152.0,13127.58047,0
2024-07-17 22:15:00,0.02565,0.02568,0.02553,0.02558,1556145.0,2024-07-17 22:19:59.999,39856.63433,373,575387.0,14745.38251,0
2024-07-17 22:20:00,0.02558,0.02571,0.02556,0.02567,1632775.0,2024-07-17 22:24:59.999,41845.71647,261,988483.0,25348.97987,0
2024-07-17 22:25:00,0.02566,0.02575,0.02563,0.0257,470251.0,2024-07-17 22:29:59.999,12083.96615,119,312291.0,8025.45702,0
2024-07-17 22:30:00,0.02571,0.02571,0.02563,0.02563,627723.0,2024-07-17 22:34:59.999,16117.2357,105,289532.0,7439.90756,0
2024-07-17 22:35:00,0.02562,0.02563,0.02553,0.02553,715428.0,2024-07-17 22:39:59.999,18296.30536,163,310220.0,7933.59992,0
2024-07-17 22:40:00,0.02553,0.02558,0.02552,0.02555,1493539.0,2024-07-17 22:44:59.999,38150.98889,166,425292.0,10866.20723,0
2024-07-17 22:45:00,0.02555,0.02558,0.02549,0.02551,669395.0,2024-07-17 22:49:59.999,17079.07668,204,209910.0,5356.93604,0
2024-07-17 22:50:00,0.0255,0.02553,0.02545,0.02548,826690.0,2024-07-17 22:54:59.999,21071.64997,249,179289.0,4569.8936,0
2024-07-17 22:55:00,0.02549,0.02549,0.02546,0.02546,1255357.0,2024-07-17 22:59:59.999,31980.69215,155,422934.0,10773.26628,0
2024-07-17 23:00:00,0.02546,0.02546,0.02539,0.02539,984250.0,2024-07-17 23:04:59.999,25020.29662,167,157263.0,4000.58113,0
2024-07-17 23:05:00,0.02539,0.02543,0.02538,0.02539,603959.0,2024-07-17 23:09:59.999,15343.62786,126,534174.0,13570.82689,0
2024-07-17 23:10:00,0.0254,0.02543,0.02539,0.0254,545634.0,2024-07-17 23:14:59.999,13863.73558,104,348067.0,8844.11933,0
2024-07-17 23:15:00,0.0254,0.02548,0.0254,0.02547,693626.0,2024-07-17 23:19:59.999,17654.26666,116,515501.0,13119.04245,0
2024-07-17 23:20:00,0.02547,0.02549,0.02543,0.02548,729724.0,2024-07-17 23:24:59.999,18571.46589,113,331231.0,8430.57857,0
2024-07-17 23:25:00,0.02548,0.02556,0.02548,0.02554,475107.0,2024-07-17 23:29:59.999,12127.73317,81,346174.0,8834.9555,0
2024-07-17 23:30:00,0.02554,0.02561,0.02548,0.02549,1166007.0,2024-07-17 23:34:59.999,29798.75478,242,441235.0,11278.67092,0
2024-07-17 23:35:00,0.02548,0.02554,0.02546,0.02549,634515.0,2024-07-17 23:39:59.999,16175.70171,155,365372.0,9315.85167,0
2024-07-17 23:40:00,0.02551,0.02551,0.02539,0.02539,1677463.0,2024-07-17 23:44:59.999,42663.92547,154,204611.0,5205.24843,0
2024-07-17 23:45:00,0.0254,0.02544,0.02538,0.02538,737346.0,2024-07-17 23:49:59.999,18739.45742,98,409259.0,10402.49847,0
2024-07-17 23:50:00,0.02539,0.0254,0.02535,0.02536,801192.0,2024-07-17 23:54:59.999,20332.36257,139,545032.0,13833.77764,0
2024-07-17 23:55:00,0.02536,0.02538,0.02534,0.02538,1646580.0,2024-07-17 23:59:59.999,41765.07456,184,805336.0,20429.44084,0
2024-07-18 00:00:00,0.02539,0.02554,0.02538,0.02554,864293.0,2024-07-18 00:04:59.999,22002.05851,191,605249.0,15412.09036,0
2024-07-18 00:05:00,0.02553,0.02555,0.02542,0.02549,1220894.0,2024-07-18 00:09:59.999,31112.89363,221,463655.0,11814.75171,0
2024-07-18 00:10:00,0.02549,0.02555,0.02541,0.02541,1108526.0,2024-07-18 00:14:59.999,28269.83975,227,570567.0,14550.52773,0
2024-07-18 00:15:00,0.02541,0.02562,0.02541,0.02554,4020511.0,2024-07-18 00:19:59.999,102627.36521,406,3154090.0,80516.29618,0
2024-07-18 00:20:00,0.02555,0.02573,0.02552,0.02573,1131298.0,2024-07-18 00:24:59.999,28969.03144,246,814153.0,20850.822,0
2024-07-18 00:25:00,0.02573,0.02585,0.02573,0.02584,1459958.0,2024-07-18 00:29:59.999,37634.62179,266,654625.0,16877.59096,0
2024-07-18 00:30:00,0.02584,0.0259,0.02582,0.02589,1333180.0,2024-07-18 00:34:59.999,34471.40627,238,758994.0,19620.65581,0
2024-07-18 00:35:00,0.0259,0.02613,0.02588,0.0261,3489435.0,2024-07-18 00:39:59.999,90758.28003,488,1992776.0,51812.9637,0
2024-07-18 00:40:00,0.0261,0.0261,0.026,0.02601,4124512.0,2024-07-18 00:44:59.999,107470.58241,397,1816140.0,47305.54338,0
2024-07-18 00:45:00,0.026,0.02607,0.02594,0.02603,1940224.0,2024-07-18 00:49:59.999,50474.42328,287,992386.0,25829.7467,0
2024-07-18 00:50:00,0.02602,0.02623,0.02602,0.02617,5642171.0,2024-07-18 00:54:59.999,147698.09069,600,2290433.0,59930.9597,0
2024-07-18 00:55:00,0.02617,0.02629,0.02609,0.0261,3993318.0,2024-07-18 00:59:59.999,104641.33413,437,2508054.0,65746.44975,0
2024-07-18 01:00:00,0.02608,0.02622,0.02604,0.02621,3038874.0,2024-07-18 01:04:59.999,79313.83719,424,2313577.0,60388.11572,0
2024-07-18 01:05:00,0.0262,0.02626,0.02611,0.02625,1779899.0,2024-07-18 01:09:59.999,46613.70902,227,1147885.0,30069.0526,0
2024-07-18 01:10:00,0.02625,0.02638,0.02616,0.02617,6147204.0,2024-07-18 01:14:59.999,161451.60004,611,3271007.0,85974.56932,0
2024-07-18 01:15:00,0.02618,0.02641,0.02618,0.02624,15175705.0,2024-07-18 01:19:59.999,399594.49202,991,5705281.0,150186.31081,0
2024-07-18 01:20:00,0.02624,0.02627,0.02617,0.02619,2180095.0,2024-07-18 01:24:59.999,57154.39988,282,981375.0,25727.65992,0
2024-07-18 01:25:00,0.02619,0.0262,0.02613,0.02616,2902412.0,2024-07-18 01:29:59.999,75920.35953,275,1297678.0,33943.2282,0
2024-07-18 01:30:00,0.02617,0.02617,0.02597,0.026,2392898.0,2024-07-18 01:34:59.999,62342.10411,341,1149973.0,29946.4327,0
2024-07-18 01:35:00,0.02599,0.02601,0.02589,0.02592,2123812.0,2024-07-18 01:39:59.999,55057.70399,290,289677.0,7516.53362,0
2024-07-18 01:40:00,0.02592,0.02601,0.02592,0.02597,1439127.0,2024-07-18 01:44:59.999,37360.33285,208,1041536.0,27041.02426,0
2024-07-18 01:45:00,0.02596,0.02597,0.02589,0.02593,792621.0,2024-07-18 01:49:59.999,20545.54365,176,93855.0,2433.24772,0
2024-07-18 01:50:00,0.02591,0.02596,0.0259,0.02591,481972.0,2024-07-18 01:54:59.999,12497.50472,102,197886.0,5129.60969,0
2024-07-18 01:55:00,0.02592,0.02595,0.02591,0.02594,264774.0,2024-07-18 01:59:59.999,6866.27743,87,191343.0,4962.48882,0
2024-07-18 02:00:00,0.02594,0.02603,0.0259,0.02597,3407084.0,2024-07-18 02:04:59.999,88478.20867,481,2202725.0,57213.17484,0
2024-07-18 02:05:00,0.02596,0.02607,0.0259,0.02602,3320111.0,2024-07-18 02:09:59.999,86335.92912,283,2353928.0,61214.5087,0
2024-07-18 02:10:00,0.02603,0.02603,0.02581,0.02584,1436907.0,2024-07-18 02:14:59.999,37248.51744,249,225079.0,5830.55843,0
2024-07-18 02:15:00,0.02584,0.02588,0.02565,0.02568,7725298.0,2024-07-18 02:19:59.999,198640.19918,631,2760307.0,70919.32165,0
2024-07-18 02:20:00,0.02569,0.0258,0.02558,0.0258,7147831.0,2024-07-18 02:24:59.999,183670.10802,660,5233759.0,134500.82989,0
2024-07-18 02:25:00,0.02579,0.02597,0.02578,0.02594,1154475.0,2024-07-18 02:29:59.999,29873.53184,278,652022.0,16887.58843,0
2024-07-18 02:30:00,0.02595,0.02597,0.02586,0.02596,2022638.0,2024-07-18 02:34:59.999,52440.56514,262,887437.0,23016.08227,0
2024-07-18 02:35:00,0.02596,0.02596,0.02579,0.02591,3451533.0,2024-07-18 02:39:59.999,89342.49765,324,2248320.0,58216.99652,0
2024-07-18 02:40:00,0.02591,0.02593,0.02585,0.02587,1002349.0,2024-07-18 02:44:59.999,25944.55158,153,602439.0,15589.99326,0
2024-07-18 02:45:00,0.02589,0.02597,0.02582,0.0259,2155581.0,2024-07-18 02:49:59.999,55841.53756,265,1161237.0,30094.00146,0
2024-07-18 02:50:00,0.02588,0.02588,0.0258,0.02582,516443.0,2024-07-18 02:54:59.999,13339.28307,156,268118.0,6926.63673,0
2024-07-18 02:55:00,0.02583,0.02585,0.0258,0.02583,500494.0,2024-07-18 02:59:59.999,12927.65269,93,93442.0,2413.74177,0
2024-07-18 03:00:00,0.02581,0.02585,0.02575,0.02585,1760533.0,2024-07-18 03:04:59.999,45392.46243,237,845178.0,21800.61204,0
2024-07-18 03:05:00,0.02586,0.02593,0.02585,0.0259,1343944.0,2024-07-18 03:09:59.999,34783.3276,163,372704.0,9647.42167,0
2024-07-18 03:10:00,0.02588,0.02592,0.02586,0.0259,818464.0,2024-07-18 03:14:59.999,21184.36259,116,578020.0,14963.55488,0
2024-07-18 03:15:00,0.02589,0.02594,0.02586,0.02593,1053652.0,2024-07-18 03:19:59.999,27303.79646,197,354190.0,9180.74265,0
2024-07-18 03:20:00,0.02594,0.02594,0.02588,0.0259,1450673.0,2024-07-18 03:24:59.999,37610.02739,158,938888.0,24345.24333,0
2024-07-18 03:25:00,0.02591,0.02595,0.0259,0.0259,789979.0,2024-07-18 03:29:59.999,20480.24218,135,445601.0,11551.37375,0
2024-07-18 03:30:00,0.0259,0.02595,0.02576,0.02579,2968420.0,2024-07-18 03:34:59.999,76737.84469,354,661436.0,17096.34552,0
2024-07-18 03:35:00,0.0258,0.02582,0.02574,0.02576,1219095.0,2024-07-18 03:39:59.999,31435.01915,128,850007.0,21925.89908,0
2024-07-18 03:40:00,0.02576,0.0258,0.02574,0.02576,2295015.0,2024-07-18 03:44:59.999,59165.56335,144,2087254.0,53814.47948,0
2024-07-18 03:45:00,0.02577,0.02587,0.02574,0.02582,1690445.0,2024-07-18 03:49:59.999,43651.87173,176,1168435.0,30179.07808,0
2024-07-18 03:50:00,0.02581,0.02594,0.02581,0.02594,913242.0,2024-07-18 03:54:59.999,23619.05467,116,801088.0,20719.8923,0
2024-07-18 03:55:00,0.02593,0.02595,0.02583,0.02587,2666850.0,2024-07-18 03:59:59.999,68991.83541,254,1112275.0,28750.20893,0
2024-07-18 04:00:00,0.02587,0.02595,0.02582,0.02593,1139526.0,2024-07-18 04:04:59.999,29460.58358,173,523390.0,13534.13355,0
2024-07-18 04:05:00,0.02594,0.02597,0.02591,0.02592,1077051.0,2024-07-18 04:09:59.999,27938.27489,182,439757.0,11410.44745,0
2024-07-18 04:10:00,0.02591,0.026,0.02588,0.02598,1786306.0,2024-07-18 04:14:59.999,46361.9109,179,1100996.0,28579.32081,0
2024-07-18 04:15:00,0.02597,0.02607,0.02588,0.0259,1427926.0,2024-07-18 04:19:59.999,37049.46613,218,393630.0,10221.47017,0
2024-07-18 04:20:00,0.02588,0.02594,0.02588,0.0259,731778.0,2024-07-18 04:24:59.999,18970.05596,127,641556.0,16631.56269,0
2024-07-18 04:25:00,0.02591,0.02602,0.02589,0.02597,1027228.0,2024-07-18 04:29:59.999,26665.51658,275,623486.0,16181.66611,0
2024-07-18 04:30:00,0.02597,0.02601,0.02588,0.02594,1572484.0,2024-07-18 04:34:59.999,40787.05156,210,969343.0,25143.55779,0
2024-07-18 04:35:00,0.02593,0.02595,0.02588,0.0259,404412.0,2024-07-18 04:39:59.999,10478.74125,116,189134.0,4902.18456,0
