Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-03-19 06:12:00,0.01733000,0.01735000,0.01733000,0.01734000,181711.00000000,2025-03-19 06:12:59.999,3151.38912000,25,144705.00000000,2509.70508000,0
2025-03-19 06:13:00,0.01734000,0.01734000,0.01734000,0.01734000,1239.00000000,2025-03-19 06:13:59.999,21.48426000,2,0.00000000,0.00000000,0
2025-03-19 06:14:00,0.01734000,0.01734000,0.01734000,0.01734000,0.00000000,2025-03-19 06:14:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-03-19 06:15:00,0.01735000,0.01735000,0.01733000,0.01733000,42304.00000000,2025-03-19 06:15:59.999,733.70381000,14,15558.00000000,269.93130000,0
2025-03-19 06:16:00,0.01734000,0.01734000,0.01734000,0.01734000,15971.00000000,2025-03-19 06:16:59.999,276.93714000,5,15971.00000000,276.93714000,0
2025-03-19 06:17:00,0.01734000,0.01734000,0.01734000,0.01734000,49607.00000000,2025-03-19 06:17:59.999,860.18538000,18,45691.00000000,792.28194000,0
2025-03-19 06:18:00,0.01734000,0.01734000,0.01734000,0.01734000,576.00000000,2025-03-19 06:18:59.999,9.98784000,1,0.00000000,0.00000000,0
2025-03-19 06:19:00,0.01734000,0.01735000,0.01734000,0.01735000,30142.00000000,2025-03-19 06:19:59.999,522.94388000,10,28160.00000000,488.57600000,0
2025-03-19 06:20:00,0.01734000,0.01734000,0.01733000,0.01733000,13384.00000000,2025-03-19 06:20:59.999,231.96912000,5,0.00000000,0.00000000,0
2025-03-19 06:21:00,0.01732000,0.01732000,0.01731000,0.01731000,95671.00000000,2025-03-19 06:21:59.999,1656.99937000,10,5516.00000000,95.53712000,0
2025-03-19 06:22:00,0.01731000,0.01732000,0.01731000,0.01732000,15043.00000000,2025-03-19 06:22:59.999,260.46389000,5,6956.00000000,120.47792000,0
2025-03-19 06:23:00,0.01732000,0.01732000,0.01732000,0.01732000,59155.00000000,2025-03-19 06:23:59.999,1024.56460000,5,59155.00000000,1024.56460000,0
2025-03-19 06:24:00,0.01731000,0.01731000,0.01731000,0.01731000,641.00000000,2025-03-19 06:24:59.999,11.09571000,2,294.00000000,5.08914000,0
2025-03-19 06:25:00,0.01731000,0.01731000,0.01730000,0.01731000,66223.00000000,2025-03-19 06:25:59.999,1146.31711000,9,50921.00000000,881.44251000,0
2025-03-19 06:26:00,0.01730000,0.01730000,0.01728000,0.01728000,99884.00000000,2025-03-19 06:26:59.999,1727.54655000,11,54859.00000000,949.06070000,0
2025-03-19 06:27:00,0.01729000,0.01729000,0.01728000,0.01728000,39033.00000000,2025-03-19 06:27:59.999,674.79352000,4,30328.00000000,524.37112000,0
2025-03-19 06:28:00,0.01728000,0.01728000,0.01728000,0.01728000,0.00000000,2025-03-19 06:28:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-03-19 06:29:00,0.01728000,0.01728000,0.01727000,0.01727000,13222.00000000,2025-03-19 06:29:59.999,228.41591000,5,1446.00000000,24.98688000,0
2025-03-19 06:30:00,0.01727000,0.01727000,0.01727000,0.01727000,0.00000000,2025-03-19 06:30:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-03-19 06:31:00,0.01727000,0.01727000,0.01727000,0.01727000,1352.00000000,2025-03-19 06:31:59.999,23.34904000,2,0.00000000,0.00000000,0
2025-03-19 06:32:00,0.01727000,0.01727000,0.01727000,0.01727000,63735.00000000,2025-03-19 06:32:59.999,1100.70345000,5,0.00000000,0.00000000,0
2025-03-19 06:33:00,0.01727000,0.01728000,0.01727000,0.01728000,102877.00000000,2025-03-19 06:33:59.999,1776.91727000,16,102877.00000000,1776.91727000,0
2025-03-19 06:34:00,0.01728000,0.01729000,0.01727000,0.01727000,96099.00000000,2025-03-19 06:34:59.999,1660.70397000,13,69228.00000000,1196.49132000,0
2025-03-19 06:35:00,0.01728000,0.01729000,0.01728000,0.01728000,67154.00000000,2025-03-19 06:35:59.999,1160.65260000,10,67154.00000000,1160.65260000,0
2025-03-19 06:36:00,0.01728000,0.01729000,0.01728000,0.01729000,24116.00000000,2025-03-19 06:36:59.999,416.78339000,12,18399.00000000,317.99363000,0
2025-03-19 06:37:00,0.01730000,0.01731000,0.01729000,0.01729000,85972.00000000,2025-03-19 06:37:59.999,1487.66769000,18,32657.00000000,565.24569000,0
2025-03-19 06:38:00,0.01730000,0.01730000,0.01729000,0.01729000,50853.00000000,2025-03-19 06:38:59.999,879.36744000,7,12225.00000000,211.48932000,0
2025-03-19 06:39:00,0.01728000,0.01728000,0.01728000,0.01728000,15208.00000000,2025-03-19 06:39:59.999,262.79424000,3,14629.00000000,252.78912000,0
2025-03-19 06:40:00,0.01728000,0.01728000,0.01728000,0.01728000,18958.00000000,2025-03-19 06:40:59.999,327.59424000,4,18958.00000000,327.59424000,0
2025-03-19 06:41:00,0.01728000,0.01728000,0.01728000,0.01728000,4714.00000000,2025-03-19 06:41:59.999,81.45792000,3,2894.00000000,50.00832000,0
2025-03-19 06:42:00,0.01727000,0.01727000,0.01727000,0.01727000,9301.00000000,2025-03-19 06:42:59.999,160.62827000,6,6959.00000000,120.18193000,0
2025-03-19 06:43:00,0.01728000,0.01729000,0.01728000,0.01728000,48903.00000000,2025-03-19 06:43:59.999,845.04687000,12,8903.00000000,153.84687000,0
2025-03-19 06:44:00,0.01729000,0.01729000,0.01728000,0.01728000,29982.00000000,2025-03-19 06:44:59.999,518.14675000,9,5779.00000000,99.91891000,0
2025-03-19 06:45:00,0.01727000,0.01727000,0.01726000,0.01727000,5218.00000000,2025-03-19 06:45:59.999,90.10897000,4,3702.00000000,63.93354000,0
2025-03-19 06:46:00,0.01726000,0.01733000,0.01726000,0.01729000,877019.00000000,2025-03-19 06:46:59.999,15177.95022000,53,809287.00000000,14005.00871000,0
2025-03-19 06:47:00,0.01729000,0.01729000,0.01727000,0.01727000,768683.00000000,2025-03-19 06:47:59.999,13283.80718000,45,105528.00000000,1824.49806000,0
2025-03-19 06:48:00,0.01727000,0.01727000,0.01727000,0.01727000,234794.00000000,2025-03-19 06:48:59.999,4054.89238000,6,165748.00000000,2862.46796000,0
2025-03-19 06:49:00,0.01728000,0.01729000,0.01728000,0.01729000,97491.00000000,2025-03-19 06:49:59.999,1684.67814000,9,97116.00000000,1678.19814000,0
2025-03-19 06:50:00,0.01728000,0.01728000,0.01726000,0.01727000,375576.00000000,2025-03-19 06:50:59.999,6484.54357000,30,42394.00000000,732.32081000,0
2025-03-19 06:51:00,0.01726000,0.01727000,0.01726000,0.01727000,28497.00000000,2025-03-19 06:51:59.999,492.03545000,3,17723.00000000,306.07621000,0
2025-03-19 06:52:00,0.01727000,0.01727000,0.01725000,0.01726000,1703573.00000000,2025-03-19 06:52:59.999,29403.17215000,51,1299808.00000000,22434.49110000,0
2025-03-19 06:53:00,0.01726000,0.01726000,0.01726000,0.01726000,147432.00000000,2025-03-19 06:53:59.999,2544.67632000,11,0.00000000,0.00000000,0
2025-03-19 06:54:00,0.01726000,0.01727000,0.01726000,0.01726000,101633.00000000,2025-03-19 06:54:59.999,1754.20601000,6,2043.00000000,35.28261000,0
2025-03-19 06:55:00,0.01726000,0.01727000,0.01726000,0.01727000,37622.00000000,2025-03-19 06:55:59.999,649.39275000,8,19768.00000000,341.23271000,0
2025-03-19 06:56:00,0.01727000,0.01727000,0.01727000,0.01727000,23805.00000000,2025-03-19 06:56:59.999,411.11235000,5,5346.00000000,92.32542000,0
2025-03-19 06:57:00,0.01726000,0.01726000,0.01726000,0.01726000,122801.00000000,2025-03-19 06:57:59.999,2119.54526000,13,8293.00000000,143.13718000,0
2025-03-19 06:58:00,0.01726000,0.01726000,0.01725000,0.01725000,138438.00000000,2025-03-19 06:58:59.999,2388.10982000,12,5432.00000000,93.75632000,0
2025-03-19 06:59:00,0.01724000,0.01724000,0.01724000,0.01724000,252635.00000000,2025-03-19 06:59:59.999,4355.42740000,18,21496.00000000,370.59104000,0
2025-03-19 07:00:00,0.01724000,0.01724000,0.01724000,0.01724000,41145.00000000,2025-03-19 07:00:59.999,709.33980000,5,22392.00000000,386.03808000,0
2025-03-19 07:01:00,0.01724000,0.01724000,0.01722000,0.01722000,263594.00000000,2025-03-19 07:01:59.999,4541.94997000,22,27724.00000000,477.96176000,0
2025-03-19 07:02:00,0.01722000,0.01722000,0.01720000,0.01720000,81197.00000000,2025-03-19 07:02:59.999,1397.41944000,17,566.00000000,9.74652000,0
2025-03-19 07:03:00,0.01720000,0.01721000,0.01720000,0.01721000,40812.00000000,2025-03-19 07:03:59.999,702.35527000,11,21038.00000000,362.06398000,0
2025-03-19 07:04:00,0.01721000,0.01721000,0.01721000,0.01721000,114237.00000000,2025-03-19 07:04:59.999,1966.01877000,11,57715.00000000,993.27515000,0
2025-03-19 07:05:00,0.01721000,0.01721000,0.01719000,0.01719000,1205201.00000000,2025-03-19 07:05:59.999,20731.02514000,62,145485.00000000,2500.96849000,0
2025-03-19 07:06:00,0.01718000,0.01718000,0.01716000,0.01716000,839663.00000000,2025-03-19 07:06:59.999,14412.24909000,49,228093.00000000,3914.13761000,0
2025-03-19 07:07:00,0.01717000,0.01717000,0.01716000,0.01716000,166668.00000000,2025-03-19 07:07:59.999,2860.07368000,11,5080.00000000,87.22360000,0
2025-03-19 07:08:00,0.01716000,0.01717000,0.01714000,0.01717000,608937.00000000,2025-03-19 07:08:59.999,10442.04578000,50,204767.00000000,3513.48271000,0
2025-03-19 07:09:00,0.01716000,0.01717000,0.01716000,0.01716000,228877.00000000,2025-03-19 07:09:59.999,3928.18343000,17,65411.00000000,1123.10687000,0
2025-03-19 07:10:00,0.01715000,0.01716000,0.01715000,0.01716000,64711.00000000,2025-03-19 07:10:59.999,1109.86911000,10,45572.00000000,781.63526000,0
2025-03-19 07:11:00,0.01716000,0.01717000,0.01716000,0.01717000,116007.00000000,2025-03-19 07:11:59.999,1991.10993000,20,115615.00000000,1984.38321000,0
2025-03-19 07:12:00,0.01716000,0.01717000,0.01716000,0.01717000,124192.00000000,2025-03-19 07:12:59.999,2131.20693000,15,27008.00000000,463.52949000,0
2025-03-19 07:13:00,0.01717000,0.01717000,0.01715000,0.01715000,49131.00000000,2025-03-19 07:13:59.999,843.48071000,11,42191.00000000,724.41947000,0
2025-03-19 07:14:00,0.01715000,0.01716000,0.01715000,0.01716000,99814.00000000,2025-03-19 07:14:59.999,1711.81604000,8,594.00000000,10.19304000,0
2025-03-19 07:15:00,0.01716000,0.01716000,0.01714000,0.01714000,533749.00000000,2025-03-19 07:15:59.999,9152.32546000,41,25350.00000000,434.74371000,0
2025-03-19 07:16:00,0.01715000,0.01715000,0.01715000,0.01715000,87495.00000000,2025-03-19 07:16:59.999,1500.53925000,9,87495.00000000,1500.53925000,0
2025-03-19 07:17:00,0.01715000,0.01715000,0.01715000,0.01715000,61284.00000000,2025-03-19 07:17:59.999,1051.02060000,11,0.00000000,0.00000000,0
2025-03-19 07:18:00,0.01714000,0.01715000,0.01714000,0.01715000,66054.00000000,2025-03-19 07:18:59.999,1132.59046000,12,65703.00000000,1126.57432000,0
2025-03-19 07:19:00,0.01715000,0.01716000,0.01715000,0.01716000,368618.00000000,2025-03-19 07:19:59.999,6325.31694000,19,368618.00000000,6325.31694000,0
2025-03-19 07:20:00,0.01716000,0.01716000,0.01716000,0.01716000,760222.00000000,2025-03-19 07:20:59.999,13045.40952000,25,10222.00000000,175.40952000,0
2025-03-19 07:21:00,0.01717000,0.01717000,0.01716000,0.01716000,934424.00000000,2025-03-19 07:21:59.999,16034.72034000,14,450.00000000,7.72650000,0
2025-03-19 07:22:00,0.01715000,0.01716000,0.01715000,0.01716000,29649.00000000,2025-03-19 07:22:59.999,508.72739000,13,24704.00000000,423.92064000,0
2025-03-19 07:23:00,0.01717000,0.01717000,0.01717000,0.01717000,6597667.00000000,2025-03-19 07:23:59.999,113281.94239000,117,6597667.00000000,113281.94239000,0
2025-03-19 07:24:00,0.01716000,0.01720000,0.01716000,0.01718000,12089258.00000000,2025-03-19 07:24:59.999,207581.54137000,176,11483357.00000000,197175.40959000,0
2025-03-19 07:25:00,0.01718000,0.01720000,0.01718000,0.01719000,313287.00000000,2025-03-19 07:25:59.999,5383.45673000,44,144522.00000000,2483.76143000,0
2025-03-19 07:26:00,0.01719000,0.01719000,0.01716000,0.01716000,573436.00000000,2025-03-19 07:26:59.999,9847.84380000,33,0.00000000,0.00000000,0
2025-03-19 07:27:00,0.01716000,0.01716000,0.01716000,0.01716000,206128.00000000,2025-03-19 07:27:59.999,3537.15648000,6,206128.00000000,3537.15648000,0
2025-03-19 07:28:00,0.01715000,0.01715000,0.01713000,0.01715000,813747.00000000,2025-03-19 07:28:59.999,13951.64385000,88,6456.00000000,110.67041000,0
2025-03-19 07:29:00,0.01715000,0.01715000,0.01714000,0.01715000,141172.00000000,2025-03-19 07:29:59.999,2420.78308000,14,109500.00000000,1877.92500000,0
2025-03-19 07:30:00,0.01716000,0.01717000,0.01716000,0.01716000,219803.00000000,2025-03-19 07:30:59.999,3772.46974000,23,10659.00000000,182.95576000,0
2025-03-19 07:31:00,0.01717000,0.01717000,0.01715000,0.01716000,1111129.00000000,2025-03-19 07:31:59.999,19062.14618000,49,51403.00000000,882.11625000,0
2025-03-19 07:32:00,0.01715000,0.01715000,0.01715000,0.01715000,165472.00000000,2025-03-19 07:32:59.999,2837.84480000,20,0.00000000,0.00000000,0
2025-03-19 07:33:00,0.01714000,0.01714000,0.01712000,0.01712000,534909.00000000,2025-03-19 07:33:59.999,9165.09316000,41,9838.00000000,168.62332000,0
2025-03-19 07:34:00,0.01713000,0.01713000,0.01712000,0.01713000,41105.00000000,2025-03-19 07:34:59.999,704.12115000,5,40355.00000000,691.28115000,0
2025-03-19 07:35:00,0.01712000,0.01712000,0.01711000,0.01711000,1167348.00000000,2025-03-19 07:35:59.999,19975.29950000,80,148792.00000000,2546.18645000,0
2025-03-19 07:36:00,0.01711000,0.01712000,0.01710000,0.01711000,199483.00000000,2025-03-19 07:36:59.999,3413.05476000,21,1464.00000000,25.06368000,0
2025-03-19 07:37:00,0.01710000,0.01711000,0.01708000,0.01708000,539080.00000000,2025-03-19 07:37:59.999,9215.17894000,42,5668.00000000,96.95754000,0
2025-03-19 07:38:00,0.01708000,0.01708000,0.01707000,0.01708000,271722.00000000,2025-03-19 07:38:59.999,4640.87929000,16,23727.00000000,405.25716000,0
2025-03-19 07:39:00,0.01708000,0.01708000,0.01707000,0.01708000,382275.00000000,2025-03-19 07:39:59.999,6528.44309000,25,46214.00000000,789.33512000,0
2025-03-19 07:40:00,0.01709000,0.01709000,0.01708000,0.01709000,208245.00000000,2025-03-19 07:40:59.999,3558.69317000,18,68628.00000000,1172.85252000,0
2025-03-19 07:41:00,0.01708000,0.01708000,0.01704000,0.01704000,1070730.00000000,2025-03-19 07:41:59.999,18270.80148000,100,52450.00000000,894.79336000,0
2025-03-19 07:42:00,0.01704000,0.01704000,0.01703000,0.01703000,423586.00000000,2025-03-19 07:42:59.999,7213.81633000,24,14675.00000000,250.06200000,0
2025-03-19 07:43:00,0.01704000,0.01706000,0.01704000,0.01706000,529958.00000000,2025-03-19 07:43:59.999,9034.73969000,42,430336.00000000,7336.24655000,0
2025-03-19 07:44:00,0.01706000,0.01707000,0.01704000,0.01707000,2175194.00000000,2025-03-19 07:44:59.999,37097.33550000,78,967459.00000000,16504.23919000,0
2025-03-19 07:45:00,0.01708000,0.01708000,0.01704000,0.01704000,648508.00000000,2025-03-19 07:45:59.999,11059.03409000,48,32974.00000000,562.45135000,0
2025-03-19 07:46:00,0.01704000,0.01704000,0.01703000,0.01704000,477072.00000000,2025-03-19 07:46:59.999,8126.69691000,35,14030.00000000,239.01306000,0
2025-03-19 07:47:00,0.01704000,0.01705000,0.01703000,0.01704000,298265.00000000,2025-03-19 07:47:59.999,5081.74105000,25,60850.00000000,1037.16824000,0
2025-03-19 07:48:00,0.01704000,0.01704000,0.01702000,0.01702000,274298.00000000,2025-03-19 07:48:59.999,4670.05959000,24,31757.00000000,540.82171000,0
2025-03-19 07:49:00,0.01703000,0.01705000,0.01703000,0.01705000,252253.00000000,2025-03-19 07:49:59.999,4298.22110000,25,105870.00000000,1803.85858000,0
2025-03-19 07:50:00,0.01704000,0.01706000,0.01704000,0.01706000,57551.00000000,2025-03-19 07:50:59.999,981.29723000,6,20634.00000000,351.85073000,0
2025-03-19 07:51:00,0.01706000,0.01706000,0.01705000,0.01705000,73360.00000000,2025-03-19 07:51:59.999,1251.34619000,9,30430.00000000,519.13580000,0
2025-03-19 07:52:00,0.01705000,0.01707000,0.01705000,0.01705000,114200.00000000,2025-03-19 07:52:59.999,1947.42170000,14,8034.00000000,137.09108000,0
2025-03-19 07:53:00,0.01705000,0.01706000,0.01705000,0.01706000,319906.00000000,2025-03-19 07:53:59.999,5456.86183000,30,226385.00000000,3862.12810000,0
2025-03-19 07:54:00,0.01705000,0.01705000,0.01705000,0.01705000,232331.00000000,2025-03-19 07:54:59.999,3961.24355000,29,10386.00000000,177.08130000,0
2025-03-19 07:55:00,0.01704000,0.01704000,0.01704000,0.01704000,104474.00000000,2025-03-19 07:55:59.999,1780.23696000,9,11737.00000000,199.99848000,0
2025-03-19 07:56:00,0.01704000,0.01704000,0.01704000,0.01704000,29613.00000000,2025-03-19 07:56:59.999,504.60552000,13,29613.00000000,504.60552000,0
2025-03-19 07:57:00,0.01703000,0.01703000,0.01701000,0.01701000,217529.00000000,2025-03-19 07:57:59.999,3702.08703000,22,0.00000000,0.00000000,0
2025-03-19 07:58:00,0.01701000,0.01702000,0.01701000,0.01701000,327132.00000000,2025-03-19 07:58:59.999,5564.57406000,12,21216.00000000,360.94290000,0
2025-03-19 07:59:00,0.01702000,0.01704000,0.01701000,0.01704000,53717.00000000,2025-03-19 07:59:59.999,914.64382000,21,49612.00000000,844.81425000,0
2025-03-19 08:00:00,0.01704000,0.01707000,0.01704000,0.01707000,487850.00000000,2025-03-19 08:00:59.999,8314.84687000,38,448558.00000000,7645.26347000,0
2025-03-19 08:01:00,0.01707000,0.01707000,0.01706000,0.01707000,379277.00000000,2025-03-19 08:01:59.999,6473.71795000,16,17276.00000000,294.90132000,0
2025-03-19 08:02:00,0.01707000,0.01707000,0.01705000,0.01705000,159626.00000000,2025-03-19 08:02:59.999,2723.24712000,18,3171.00000000,54.12897000,0
2025-03-19 08:03:00,0.01706000,0.01707000,0.01706000,0.01707000,115807.00000000,2025-03-19 08:03:59.999,1976.55060000,19,114634.00000000,1956.53922000,0
2025-03-19 08:04:00,0.01707000,0.01707000,0.01706000,0.01706000,102896.00000000,2025-03-19 08:04:59.999,1755.70674000,10,0.00000000,0.00000000,0
2025-03-19 08:05:00,0.01706000,0.01706000,0.01706000,0.01706000,102579.00000000,2025-03-19 08:05:59.999,1749.99774000,5,92045.00000000,1570.28770000,0
2025-03-19 08:06:00,0.01706000,0.01706000,0.01705000,0.01705000,307198.00000000,2025-03-19 08:06:59.999,5238.66541000,39,27621.00000000,471.17320000,0
2025-03-19 08:07:00,0.01706000,0.01707000,0.01706000,0.01707000,55592.00000000,2025-03-19 08:07:59.999,948.79434000,12,21150.00000000,360.86940000,0
2025-03-19 08:08:00,0.01708000,0.01708000,0.01706000,0.01706000,180735.00000000,2025-03-19 08:08:59.999,3085.81849000,18,10185.00000000,173.95980000,0
2025-03-19 08:09:00,0.01706000,0.01707000,0.01706000,0.01706000,577938.00000000,2025-03-19 08:09:59.999,9861.88931000,39,480032.00000000,8191.24238000,0
2025-03-19 08:10:00,0.01706000,0.01707000,0.01705000,0.01707000,225443.00000000,2025-03-19 08:10:59.999,3846.15368000,30,40700.00000000,694.40155000,0
2025-03-19 08:11:00,0.01707000,0.01707000,0.01706000,0.01707000,1020372.00000000,2025-03-19 08:11:59.999,17415.85831000,42,782566.00000000,13357.22376000,0
2025-03-19 08:12:00,0.01707000,0.01707000,0.01706000,0.01706000,947589.00000000,2025-03-19 08:12:59.999,16172.70540000,13,1524.00000000,26.01468000,0
2025-03-19 08:13:00,0.01705000,0.01707000,0.01705000,0.01705000,385318.00000000,2025-03-19 08:13:59.999,6572.87365000,23,125688.00000000,2144.76178000,0
2025-03-19 08:14:00,0.01706000,0.01707000,0.01706000,0.01707000,35878.00000000,2025-03-19 08:14:59.999,612.29835000,13,34547.00000000,589.59149000,0
2025-03-19 08:15:00,0.01706000,0.01706000,0.01706000,0.01706000,17475.00000000,2025-03-19 08:15:59.999,298.12350000,2,0.00000000,0.00000000,0
2025-03-19 08:16:00,0.01706000,0.01708000,0.01706000,0.01708000,121364.00000000,2025-03-19 08:16:59.999,2072.44099000,28,53133.00000000,907.05551000,0
2025-03-19 08:17:00,0.01708000,0.01709000,0.01707000,0.01707000,608843.00000000,2025-03-19 08:17:59.999,10403.78881000,36,382318.00000000,6533.55696000,0
2025-03-19 08:18:00,0.01707000,0.01708000,0.01706000,0.01706000,123007.00000000,2025-03-19 08:18:59.999,2099.04595000,12,28906.00000000,493.48397000,0
2025-03-19 08:19:00,0.01706000,0.01706000,0.01705000,0.01706000,17872.00000000,2025-03-19 08:19:59.999,304.87208000,7,15448.00000000,263.54288000,0
2025-03-19 08:20:00,0.01706000,0.01706000,0.01705000,0.01705000,52087.00000000,2025-03-19 08:20:59.999,888.53957000,10,26030.00000000,444.07180000,0
2025-03-19 08:21:00,0.01705000,0.01705000,0.01705000,0.01705000,261126.00000000,2025-03-19 08:21:59.999,4452.19830000,18,113069.00000000,1927.82645000,0
2025-03-19 08:22:00,0.01706000,0.01706000,0.01705000,0.01705000,38344.00000000,2025-03-19 08:22:59.999,653.77544000,6,19694.00000000,335.79294000,0
2025-03-19 08:23:00,0.01705000,0.01708000,0.01705000,0.01708000,48565.00000000,2025-03-19 08:23:59.999,829.12552000,8,48565.00000000,829.12552000,0
2025-03-19 08:24:00,0.01708000,0.01708000,0.01708000,0.01708000,208010.00000000,2025-03-19 08:24:59.999,3552.81080000,9,179245.00000000,3061.50460000,0
2025-03-19 08:25:00,0.01708000,0.01710000,0.01708000,0.01710000,78586.00000000,2025-03-19 08:25:59.999,1343.03141000,19,28180.00000000,481.59287000,0
2025-03-19 08:26:00,0.01710000,0.01710000,0.01710000,0.01710000,25396.00000000,2025-03-19 08:26:59.999,434.27160000,7,25396.00000000,434.27160000,0
2025-03-19 08:27:00,0.01710000,0.01710000,0.01710000,0.01710000,16291.00000000,2025-03-19 08:27:59.999,278.57610000,9,12226.00000000,209.06460000,0
2025-03-19 08:28:00,0.01710000,0.01711000,0.01710000,0.01711000,32226.00000000,2025-03-19 08:28:59.999,551.29838000,4,29226.00000000,499.99838000,0
2025-03-19 08:29:00,0.01711000,0.01712000,0.01711000,0.01712000,146449.00000000,2025-03-19 08:29:59.999,2506.04489000,15,94051.00000000,1609.51511000,0
2025-03-19 08:30:00,0.01712000,0.01712000,0.01711000,0.01711000,263307.00000000,2025-03-19 08:30:59.999,4507.46465000,19,228188.00000000,3906.57856000,0
2025-03-19 08:31:00,0.01711000,0.01712000,0.01711000,0.01711000,48585.00000000,2025-03-19 08:31:59.999,831.30220000,6,7674.00000000,131.31499000,0
2025-03-19 08:32:00,0.01710000,0.01710000,0.01709000,0.01710000,412345.00000000,2025-03-19 08:32:59.999,7050.18091000,25,106451.00000000,1820.24359000,0
2025-03-19 08:33:00,0.01710000,0.01712000,0.01710000,0.01711000,184031.00000000,2025-03-19 08:33:59.999,3148.86487000,15,140657.00000000,2406.87587000,0
2025-03-19 08:34:00,0.01712000,0.01712000,0.01711000,0.01711000,5071.00000000,2025-03-19 08:34:59.999,86.80652000,4,4171.00000000,71.40752000,0
2025-03-19 08:35:00,0.01712000,0.01713000,0.01711000,0.01712000,180456.00000000,2025-03-19 08:35:59.999,3089.59542000,22,153172.00000000,2622.56559000,0
2025-03-19 08:36:00,0.01712000,0.01714000,0.01712000,0.01713000,459983.00000000,2025-03-19 08:36:59.999,7879.91958000,34,336245.00000000,5760.28764000,0
2025-03-19 08:37:00,0.01713000,0.01715000,0.01712000,0.01713000,1164317.00000000,2025-03-19 08:37:59.999,19952.16468000,69,793699.00000000,13603.68185000,0
2025-03-19 08:38:00,0.01713000,0.01713000,0.01713000,0.01713000,275004.00000000,2025-03-19 08:38:59.999,4710.81852000,16,615.00000000,10.53495000,0
2025-03-19 08:39:00,0.01713000,0.01713000,0.01711000,0.01711000,189211.00000000,2025-03-19 08:39:59.999,3239.54942000,24,70320.00000000,1204.17729000,0
2025-03-19 08:40:00,0.01710000,0.01710000,0.01707000,0.01709000,816956.00000000,2025-03-19 08:40:59.999,13956.55433000,54,140020.00000000,2392.85891000,0
2025-03-19 08:41:00,0.01708000,0.01709000,0.01708000,0.01708000,31191.00000000,2025-03-19 08:41:59.999,532.74586000,9,23818.00000000,406.81502000,0
2025-03-19 08:42:00,0.01707000,0.01707000,0.01706000,0.01706000,280713.00000000,2025-03-19 08:42:59.999,4791.39184000,23,26299.00000000,448.86531000,0
2025-03-19 08:43:00,0.01706000,0.01708000,0.01706000,0.01707000,303181.00000000,2025-03-19 08:43:59.999,5175.24686000,26,176514.00000000,3013.06797000,0
2025-03-19 08:44:00,0.01708000,0.01711000,0.01708000,0.01710000,230799.00000000,2025-03-19 08:44:59.999,3946.05627000,23,130556.00000000,2231.90097000,0
2025-03-19 08:45:00,0.01709000,0.01710000,0.01709000,0.01709000,390815.00000000,2025-03-19 08:45:59.999,6679.60175000,37,112472.00000000,1922.71988000,0
2025-03-19 08:46:00,0.01709000,0.01710000,0.01708000,0.01709000,106261.00000000,2025-03-19 08:46:59.999,1816.03807000,10,67288.00000000,1150.18652000,0
2025-03-19 08:47:00,0.01708000,0.01709000,0.01708000,0.01709000,99328.00000000,2025-03-19 08:47:59.999,1697.27626000,13,87557.00000000,1496.22758000,0
2025-03-19 08:48:00,0.01708000,0.01710000,0.01708000,0.01710000,156328.00000000,2025-03-19 08:48:59.999,2670.64490000,16,73107.00000000,1249.23022000,0
2025-03-19 08:49:00,0.01709000,0.01711000,0.01709000,0.01710000,101762.00000000,2025-03-19 08:49:59.999,1740.52788000,18,82801.00000000,1416.29905000,0
2025-03-19 08:50:00,0.01709000,0.01710000,0.01709000,0.01709000,95857.00000000,2025-03-19 08:50:59.999,1638.43073000,22,61122.00000000,1044.80958000,0
2025-03-19 08:51:00,0.01709000,0.01709000,0.01708000,0.01708000,208919.00000000,2025-03-19 08:51:59.999,3568.35318000,19,1086.00000000,18.54888000,0
2025-03-19 08:52:00,0.01708000,0.01708000,0.01706000,0.01707000,143670.00000000,2025-03-19 08:52:59.999,2451.78844000,22,74574.00000000,1272.94624000,0
2025-03-19 08:53:00,0.01707000,0.01707000,0.01705000,0.01706000,184296.00000000,2025-03-19 08:53:59.999,3142.53055000,37,89827.00000000,1531.82495000,0
2025-03-19 08:54:00,0.01706000,0.01706000,0.01705000,0.01705000,373165.00000000,2025-03-19 08:54:59.999,6362.75072000,15,28747.00000000,490.42382000,0
2025-03-19 08:55:00,0.01705000,0.01706000,0.01704000,0.01704000,187796.00000000,2025-03-19 08:55:59.999,3203.57090000,22,175115.00000000,2987.46190000,0
2025-03-19 08:56:00,0.01704000,0.01706000,0.01704000,0.01706000,295442.00000000,2025-03-19 08:56:59.999,5037.15797000,55,179938.00000000,3068.86796000,0
2025-03-19 08:57:00,0.01706000,0.01706000,0.01705000,0.01705000,28116.00000000,2025-03-19 08:57:59.999,479.61240000,3,23460.00000000,400.22760000,0
2025-03-19 08:58:00,0.01706000,0.01706000,0.01705000,0.01706000,175455.00000000,2025-03-19 08:58:59.999,2993.25073000,20,155959.00000000,2660.66054000,0
