timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-04-27 18:35:00,94233.09,94238.1,94233.08,94238.09,1.92067,2025-04-27 18:35:59.999,180991.0925996,542,1.27437,120088.007965,0
2025-04-27 18:36:00,94238.09,94245.6,94238.09,94240.88,4.49131,2025-04-27 18:36:59.999,423275.1948484,617,1.75756,165632.0724036,0
2025-04-27 18:37:00,94240.88,94240.88,94235.76,94235.76,0.46527,2025-04-27 18:37:59.999,43846.7482911,327,0.25208,23755.9794495,0
2025-04-27 18:38:00,94235.77,94235.77,94235.76,94235.76,0.43689,2025-04-27 18:38:59.999,41170.6629081,115,0.17217,16224.5725209,0
2025-04-27 18:39:00,94235.76,94244.0,94235.76,94243.99,1.81873,2025-04-27 18:39:59.999,171392.4322686,398,1.701,160297.9544387,0
2025-04-27 18:40:00,94243.99,94333.34,94243.99,94296.81,200.9609,2025-04-27 18:40:59.999,18946020.7197501,3967,194.43192,18330267.0409677,0
2025-04-27 18:41:00,94296.81,94303.21,94296.8,94303.2,7.52999,2025-04-27 18:41:59.999,710071.6658305,911,4.60855,434575.7033239,0
2025-04-27 18:42:00,94303.2,94415.54,94303.2,94353.0,35.88621,2025-04-27 18:42:59.999,3386649.3502519,4818,26.81783,2530685.7394523,0
2025-04-27 18:43:00,94353.0,94353.01,94353.0,94353.01,2.4732,2025-04-27 18:43:59.999,233353.8573976,207,1.77976,167925.7130776,0
2025-04-27 18:44:00,94353.0,94364.38,94353.0,94364.37,2.09248,2025-04-27 18:44:59.999,197433.0573243,436,1.9012,179385.0376728,0
2025-04-27 18:45:00,94364.38,94388.36,94353.0,94388.35,1.87132,2025-04-27 18:45:59.999,176595.6627833,842,0.86439,81574.6923328,0
2025-04-27 18:46:00,94388.36,94388.36,94347.82,94364.31,7.22498,2025-04-27 18:46:59.999,681827.4554256,1614,1.49238,140812.9840504,0
2025-04-27 18:47:00,94364.3,94364.31,94347.82,94347.82,2.13413,2025-04-27 18:47:59.999,201374.6363562,665,0.37483,35370.2107299,0
2025-04-27 18:48:00,94347.82,94360.91,94347.82,94356.51,5.21634,2025-04-27 18:48:59.999,492200.7739481,693,1.13028,106644.0368711,0
2025-04-27 18:49:00,94356.51,94356.51,94332.0,94333.34,4.36295,2025-04-27 18:49:59.999,411610.6995999,809,0.39411,37181.556791,0
2025-04-27 18:50:00,94333.33,94333.34,94305.56,94320.49,4.81455,2025-04-27 18:50:59.999,454101.2931438,1426,3.44101,324548.4069954,0
2025-04-27 18:51:00,94320.5,94320.5,94320.44,94320.45,3.7015,2025-04-27 18:51:59.999,349127.2541397,281,0.56565,53352.3669525,0
2025-04-27 18:52:00,94320.44,94320.44,94300.5,94300.51,8.42466,2025-04-27 18:52:59.999,794552.2215235,1243,1.10293,104011.3318162,0
2025-04-27 18:53:00,94300.51,94300.51,94300.5,94300.51,4.87962,2025-04-27 18:53:59.999,460150.6078432,243,0.20332,19173.1796932,0
2025-04-27 18:54:00,94300.51,94300.51,94300.5,94300.5,3.78473,2025-04-27 18:54:59.999,356901.9448669,201,1.35019,127323.6055969,0
2025-04-27 18:55:00,94300.51,94300.51,94300.5,94300.5,6.66853,2025-04-27 18:55:59.999,628845.7646515,238,5.13865,484577.3157115,0
2025-04-27 18:56:00,94300.51,94300.51,94300.5,94300.5,1.65149,2025-04-27 18:56:59.999,155736.333503,160,0.0758,7147.978658,0
2025-04-27 18:57:00,94300.5,94314.11,94300.5,94311.21,6.41479,2025-04-27 18:57:59.999,604950.7686835,562,4.54677,428772.491375,0
2025-04-27 18:58:00,94311.22,94311.22,94283.18,94283.19,8.06276,2025-04-27 18:58:59.999,760337.8944469,1081,4.99441,470986.3064607,0
2025-04-27 18:59:00,94283.18,94287.29,94274.51,94287.29,10.66826,2025-04-27 18:59:59.999,1005829.7657344,829,2.00324,188865.9147402,0
2025-04-27 19:00:00,94287.28,94311.0,94287.28,94293.88,2.5651,2025-04-27 19:00:59.999,241891.40389,1200,1.75912,165884.868237,0
2025-04-27 19:01:00,94293.87,94315.08,94293.49,94293.5,3.36158,2025-04-27 19:01:59.999,317008.4408768,1426,2.00727,189287.5476557,0
2025-04-27 19:02:00,94293.5,94293.5,94260.86,94268.73,1.92775,2025-04-27 19:02:59.999,181728.8229706,1005,0.39147,36901.8111113,0
2025-04-27 19:03:00,94268.72,94268.73,94264.91,94264.91,1.84645,2025-04-27 19:03:59.999,174061.1483764,356,0.32917,31029.6862935,0
2025-04-27 19:04:00,94264.92,94264.92,94264.91,94264.92,2.82124,2025-04-27 19:04:59.999,265943.9590412,222,2.43528,229561.4743776,0
2025-04-27 19:05:00,94264.92,94264.92,94264.91,94264.92,3.05035,2025-04-27 19:05:59.999,287540.9958916,227,2.76731,260860.2557652,0
2025-04-27 19:06:00,94264.92,94300.0,94264.92,94299.99,3.16732,2025-04-27 19:06:59.999,298650.7713324,925,2.99358,282268.8630048,0
2025-04-27 19:07:00,94300.0,94300.0,94299.99,94300.0,1.21755,2025-04-27 19:07:59.999,114814.9627948,194,0.99703,94019.929,0
2025-04-27 19:08:00,94299.99,94300.0,94290.47,94290.48,1.5749,2025-04-27 19:08:59.999,148506.1045871,459,0.58932,55567.91846,0
2025-04-27 19:09:00,94290.47,94290.48,94282.99,94282.99,1.48896,2025-04-27 19:09:59.999,140389.5889852,585,0.6903,65085.7720911,0
2025-04-27 19:10:00,94283.0,94283.0,94262.42,94262.42,1.35091,2025-04-27 19:10:59.999,127352.2027227,655,0.55473,52293.5860581,0
2025-04-27 19:11:00,94262.42,94262.42,94246.0,94246.01,2.5215,2025-04-27 19:11:59.999,237660.445615,460,0.47072,44363.4818272,0
2025-04-27 19:12:00,94246.0,94255.97,94246.0,94255.73,3.98542,2025-04-27 19:12:59.999,375637.5795617,458,3.91471,368972.8803641,0
2025-04-27 19:13:00,94255.73,94255.73,94255.72,94255.72,0.78497,2025-04-27 19:13:59.999,73987.9190903,129,0.65619,61849.6674687,0
2025-04-27 19:14:00,94255.72,94273.4,94255.72,94257.57,3.28555,2025-04-27 19:14:59.999,309699.9882272,915,2.46276,232137.8214795,0
2025-04-27 19:15:00,94257.57,94289.2,94255.72,94289.19,3.34563,2025-04-27 19:15:59.999,315366.3623631,1321,1.86909,176190.3368202,0
2025-04-27 19:16:00,94289.2,94298.97,94260.85,94260.86,4.5485,2025-04-27 19:16:59.999,428884.6145705,1073,2.64265,249186.7064253,0
2025-04-27 19:17:00,94260.86,94260.86,94246.71,94246.72,4.48187,2025-04-27 19:17:59.999,422435.3011275,696,2.71818,256196.2379761,0
2025-04-27 19:18:00,94246.72,94255.72,94233.09,94250.02,6.28924,2025-04-27 19:18:59.999,592737.0925834,1522,3.46985,327010.2559147,0
2025-04-27 19:19:00,94250.01,94267.13,94250.01,94267.12,4.10493,2025-04-27 19:19:59.999,386933.8610782,660,3.72664,351278.5268623,0
2025-04-27 19:20:00,94267.13,94267.13,94200.0,94217.39,7.77012,2025-04-27 19:20:59.999,732216.1017508,2180,2.56069,241283.7767189,0
2025-04-27 19:21:00,94217.4,94233.47,94217.39,94233.47,2.25768,2025-04-27 19:21:59.999,212731.685664,545,2.08056,196042.3156696,0
2025-04-27 19:22:00,94233.47,94266.2,94233.46,94266.19,1.92507,2025-04-27 19:22:59.999,181435.7523859,898,1.70911,161081.9829686,0
2025-04-27 19:23:00,94266.19,94285.14,94266.19,94285.14,1.72473,2025-04-27 19:23:59.999,162605.9273066,761,1.41504,133408.099929,0
2025-04-27 19:24:00,94285.14,94285.14,94271.0,94278.12,4.00262,2025-04-27 19:24:59.999,377360.1232064,768,1.99384,187972.755333,0
2025-04-27 19:25:00,94278.12,94340.0,94278.12,94339.54,4.21798,2025-04-27 19:25:59.999,397827.8245164,1661,4.09226,385969.2990952,0
2025-04-27 19:26:00,94339.54,94347.81,94339.53,94347.8,1.31875,2025-04-27 19:26:59.999,124415.491226,368,0.92915,87658.2257563,0
2025-04-27 19:27:00,94347.8,94355.4,94337.77,94350.32,7.9588,2025-04-27 19:27:59.999,750888.2260408,854,1.91265,180455.6059441,0
2025-04-27 19:28:00,94350.31,94350.32,94350.31,94350.32,1.30421,2025-04-27 19:28:59.999,123052.6291267,191,1.13216,106819.6582912,0
2025-04-27 19:29:00,94350.32,94350.32,94342.5,94342.5,1.71609,2025-04-27 19:29:59.999,161904.6945598,304,1.03559,97701.2611409,0
2025-04-27 19:30:00,94342.51,94350.0,94327.27,94350.0,2.82664,2025-04-27 19:30:59.999,266667.9885456,1132,2.1193,199942.5477277,0
2025-04-27 19:31:00,94350.0,94358.98,94349.99,94349.99,1.72512,2025-04-27 19:31:59.999,162772.0988413,700,1.05311,99364.4234936,0
2025-04-27 19:32:00,94349.99,94350.0,94349.99,94349.99,1.27723,2025-04-27 19:32:59.999,120506.6488902,195,1.11625,105318.1875,0
2025-04-27 19:33:00,94350.0,94365.06,94349.99,94365.05,4.75423,2025-04-27 19:33:59.999,448611.1928487,748,4.70896,444339.540888,0
2025-04-27 19:34:00,94365.05,94380.0,94360.37,94380.0,6.73734,2025-04-27 19:34:59.999,635774.2002898,832,4.40591,415767.4669693,0
2025-04-27 19:35:00,94380.0,94391.29,94372.18,94372.18,2.32381,2025-04-27 19:35:59.999,219333.720096,1448,1.24039,117074.2074606,0
2025-04-27 19:36:00,94372.19,94372.19,94353.07,94353.08,4.69286,2025-04-27 19:36:59.999,442856.6103584,680,1.18431,111764.3345649,0
2025-04-27 19:37:00,94353.08,94358.04,94353.07,94358.04,2.34983,2025-04-27 19:37:59.999,221715.2422222,359,1.73354,163565.7341903,0
2025-04-27 19:38:00,94358.04,94358.04,94358.03,94358.04,1.12432,2025-04-27 19:38:59.999,106088.6308438,165,1.05542,99587.3625768,0
2025-04-27 19:39:00,94358.04,94419.99,94358.04,94419.99,6.48091,2025-04-27 19:39:59.999,611769.9040765,1768,6.24189,589205.9148062,0
2025-04-27 19:40:00,94420.0,94420.0,94404.61,94404.62,5.89092,2025-04-27 19:40:59.999,556180.6233649,652,1.58774,149902.9077516,0
2025-04-27 19:41:00,94404.62,94424.22,94404.61,94424.21,2.90917,2025-04-27 19:41:59.999,274668.0725054,648,1.37387,129709.7060319,0
2025-04-27 19:42:00,94424.22,94424.22,94400.0,94400.0,3.00494,2025-04-27 19:42:59.999,283712.9548209,1097,0.82382,77780.4975008,0
2025-04-27 19:43:00,94400.01,94400.01,94376.4,94376.4,11.95896,2025-04-27 19:43:59.999,1128788.8027421,718,1.33141,125670.5780801,0
2025-04-27 19:44:00,94376.24,94376.24,94376.23,94376.23,1.25565,2025-04-27 19:44:59.999,118503.5236026,145,1.04031,98180.5462344,0
2025-04-27 19:45:00,94376.24,94428.51,94376.23,94428.5,4.61403,2025-04-27 19:45:59.999,435595.7152457,1531,3.88737,366981.0186964,0
2025-04-27 19:46:00,94428.51,94434.79,94407.66,94407.66,4.89126,2025-04-27 19:46:59.999,461843.029651,1353,1.6633,157053.4171872,0
2025-04-27 19:47:00,94407.66,94421.13,94407.66,94421.12,1.5286,2025-04-27 19:47:59.999,144316.7277794,557,1.10897,104699.8684468,0
2025-04-27 19:48:00,94421.13,94421.13,94421.12,94421.12,2.99742,2025-04-27 19:48:59.999,283019.7599396,170,0.64292,60705.2328996,0
2025-04-27 19:49:00,94421.13,94421.13,94400.0,94400.01,3.06947,2025-04-27 19:49:59.999,289790.3692192,789,0.7806,73692.8373888,0
2025-04-27 19:50:00,94400.0,94406.78,94380.0,94406.77,3.56499,2025-04-27 19:50:59.999,336502.3573789,1347,2.60818,246187.8657773,0
2025-04-27 19:51:00,94406.77,94411.98,94406.77,94411.98,1.44254,2025-04-27 19:51:59.999,136186.5166213,323,0.64213,60622.3772576,0
2025-04-27 19:52:00,94411.98,94415.96,94411.97,94415.96,2.02414,2025-04-27 19:52:59.999,191108.8778064,262,1.06513,100563.4443131,0
2025-04-27 19:53:00,94415.95,94428.37,94411.97,94412.5,5.28664,2025-04-27 19:53:59.999,499178.6878604,1100,1.38681,130935.7168018,0
2025-04-27 19:54:00,94412.49,94428.58,94412.49,94428.57,1.0313,2025-04-27 19:54:59.999,97376.2804495,644,0.58463,55201.4973551,0
2025-04-27 19:55:00,94428.58,94433.5,94417.15,94422.36,4.60784,2025-04-27 19:55:59.999,435106.7428226,981,1.7725,167366.4631782,0
2025-04-27 19:56:00,94422.35,94422.36,94412.51,94412.52,1.01008,2025-04-27 19:56:59.999,95371.9053567,604,0.09855,9304.786456,0
2025-04-27 19:57:00,94412.51,94412.51,94395.01,94395.01,2.36841,2025-04-27 19:57:59.999,223590.4008515,1010,0.11737,11079.8906012,0
2025-04-27 19:58:00,94395.0,94408.93,94395.0,94408.93,1.64153,2025-04-27 19:58:59.999,154954.1199975,558,0.86684,81826.9613691,0
2025-04-27 19:59:00,94408.92,94433.5,94408.92,94433.5,3.55584,2025-04-27 19:59:59.999,335770.3567982,549,1.49353,141020.7166818,0
2025-04-27 20:00:00,94433.49,94433.5,94427.29,94427.29,2.49156,2025-04-27 20:00:59.999,235285.3730714,447,0.41565,39250.985747,0
2025-04-27 20:01:00,94427.3,94427.3,94395.7,94395.71,5.66518,2025-04-27 20:01:59.999,534903.3692267,1443,1.75142,165376.9009754,0
2025-04-27 20:02:00,94395.71,94395.71,94390.25,94390.25,0.95218,2025-04-27 20:02:59.999,89878.1516474,353,0.15978,15082.1090723,0
2025-04-27 20:03:00,94390.26,94415.01,94390.25,94391.6,8.35438,2025-04-27 20:03:59.999,788652.6738615,1172,2.19085,206806.0469954,0
2025-04-27 20:04:00,94391.61,94391.61,94304.34,94304.35,8.77482,2025-04-27 20:04:59.999,827923.3436921,3565,0.46432,43810.6291221,0
2025-04-27 20:05:00,94304.35,94346.01,94304.35,94346.0,1.93194,2025-04-27 20:05:59.999,182231.1529721,979,1.49801,141292.8646023,0
2025-04-27 20:06:00,94346.0,94365.36,94346.0,94365.36,1.38883,2025-04-27 20:06:59.999,131036.3922311,553,0.64175,60549.6175164,0
2025-04-27 20:07:00,94365.35,94365.36,94333.33,94333.33,1.88819,2025-04-27 20:07:59.999,178157.1642807,1295,0.15288,14424.0949311,0
2025-04-27 20:08:00,94333.33,94335.12,94311.51,94325.01,2.40238,2025-04-27 20:08:59.999,226612.8565326,1405,0.96174,90721.4613195,0
2025-04-27 20:09:00,94325.0,94325.01,94283.7,94295.14,8.44338,2025-04-27 20:09:59.999,796231.5973182,1446,0.78073,73614.9364266,0
2025-04-27 20:10:00,94295.14,94295.15,94295.14,94295.14,0.36674,2025-04-27 20:10:59.999,34581.8017423,134,0.20987,19789.7231305,0
2025-04-27 20:11:00,94295.14,94309.52,94295.14,94309.51,2.29338,2025-04-27 20:11:59.999,216267.4577816,373,2.16731,204378.8979839,0
2025-04-27 20:12:00,94309.51,94309.52,94309.51,94309.51,0.66925,2025-04-27 20:12:59.999,63116.6426255,196,0.3058,28839.851216,0
2025-04-27 20:13:00,94309.52,94309.52,94309.51,94309.52,0.56571,2025-04-27 20:13:59.999,53351.8366503,165,0.37482,35349.0942864,0
2025-04-27 20:14:00,94309.51,94310.44,94296.57,94310.44,4.4858,2025-04-27 20:14:59.999,423049.8626877,635,0.54693,51578.5255135,0
2025-04-27 20:15:00,94310.44,94352.55,94310.43,94352.55,4.67512,2025-04-27 20:15:59.999,441005.7719384,1552,4.4978,424279.2886527,0
2025-04-27 20:16:00,94352.54,94370.24,94339.41,94370.23,2.31046,2025-04-27 20:16:59.999,217985.6568954,1104,0.89595,84533.7281641,0
2025-04-27 20:17:00,94370.24,94370.24,94356.82,94360.0,7.15239,2025-04-27 20:17:59.999,674895.4720621,935,3.59691,339393.2242877,0
2025-04-27 20:18:00,94360.0,94360.0,94321.56,94325.42,3.54136,2025-04-27 20:18:59.999,334096.2043559,1062,0.45078,42523.7738027,0
2025-04-27 20:19:00,94325.42,94325.43,94318.93,94325.43,1.43869,2025-04-27 20:19:59.999,135703.7610593,562,0.27478,25918.1461985,0
2025-04-27 20:20:00,94325.42,94325.43,94319.34,94319.35,0.44416,2025-04-27 20:20:59.999,41894.3438549,221,0.21141,19940.4097675,0
2025-04-27 20:21:00,94319.34,94319.35,94304.34,94304.34,1.14731,2025-04-27 20:21:59.999,108209.0555082,588,0.02889,2724.758637,0
2025-04-27 20:22:00,94304.34,94304.35,94293.71,94293.72,6.17206,2025-04-27 20:22:59.999,582014.8912497,633,2.20186,207643.0939325,0
2025-04-27 20:23:00,94293.71,94293.72,94289.67,94289.68,2.66971,2025-04-27 20:23:59.999,251727.938981,375,2.23535,210770.6083728,0
2025-04-27 20:24:00,94289.68,94304.35,94289.68,94303.26,4.40422,2025-04-27 20:24:59.999,415332.2633722,493,0.83437,78681.0912837,0
2025-04-27 20:25:00,94303.27,94303.27,94288.8,94288.8,0.45306,2025-04-27 20:25:59.999,42721.6747209,661,0.04899,4619.4146951,0
2025-04-27 20:26:00,94288.8,94288.81,94260.86,94270.78,3.07503,2025-04-27 20:26:59.999,289872.9937614,819,1.04602,98599.8646611,0
2025-04-27 20:27:00,94270.77,94288.81,94270.77,94288.8,1.11761,2025-04-27 20:27:59.999,105367.2291398,632,0.61675,58146.2120624,0
2025-04-27 20:28:00,94288.8,94302.32,94288.8,94302.32,1.1207,2025-04-27 20:28:59.999,105671.1015563,559,0.65697,61946.3896714,0
2025-04-27 20:29:00,94302.31,94302.32,94291.41,94291.42,3.86462,2025-04-27 20:29:59.999,364433.7301018,396,0.55982,52792.3039634,0
2025-04-27 20:30:00,94291.42,94300.58,94291.41,94300.58,1.13583,2025-04-27 20:30:59.999,107106.7910893,441,0.45991,43368.1698957,0
2025-04-27 20:31:00,94300.58,94333.34,94300.57,94325.08,2.15173,2025-04-27 20:31:59.999,202959.6829749,1059,1.37889,130058.5108793,0
2025-04-27 20:32:00,94325.08,94325.09,94309.04,94309.04,1.93592,2025-04-27 20:32:59.999,182602.3516945,472,0.17616,16616.0333865,0
2025-04-27 20:33:00,94309.05,94309.05,94309.04,94309.05,1.65378,2025-04-27 20:33:59.999,155966.4195953,126,1.54241,145463.2218105,0
2025-04-27 20:34:00,94309.05,94338.5,94309.04,94338.5,1.45296,2025-04-27 20:34:59.999,137048.5398131,1004,1.1996,113150.0345422,0
2025-04-27 20:35:00,94338.49,94347.83,94305.98,94305.98,5.01574,2025-04-27 20:35:59.999,473165.4034704,1226,0.29176,27522.7147601,0
2025-04-27 20:36:00,94305.99,94305.99,94305.98,94305.99,0.53612,2025-04-27 20:36:59.999,50559.3247295,209,0.27319,25763.4534081,0
2025-04-27 20:37:00,94305.99,94306.0,94305.98,94305.99,0.33843,2025-04-27 20:37:59.999,31915.9759517,244,0.26975,25439.0412316,0
2025-04-27 20:38:00,94306.0,94358.46,94305.99,94353.82,2.39151,2025-04-27 20:38:59.999,225624.9948313,1240,1.77006,166986.2169111,0
2025-04-27 20:39:00,94353.82,94373.15,94353.81,94357.12,8.29777,2025-04-27 20:39:59.999,783014.9584547,657,3.37683,318619.5662495,0
2025-04-27 20:40:00,94357.11,94357.12,94357.11,94357.12,0.49474,2025-04-27 20:40:59.999,46682.2401414,170,0.354,33402.42048,0
2025-04-27 20:41:00,94357.12,94357.12,94357.11,94357.11,1.58765,2025-04-27 20:41:59.999,149806.0681311,171,0.24396,23019.3629952,0
2025-04-27 20:42:00,94357.12,94366.2,94357.11,94366.19,1.72948,2025-04-27 20:42:59.999,163190.5009351,425,1.12365,106025.377437,0
2025-04-27 20:43:00,94366.2,94366.2,94320.0,94338.0,2.16303,2025-04-27 20:43:59.999,204069.5827502,1448,0.43909,41417.3720907,0
2025-04-27 20:44:00,94338.0,94338.0,94325.79,94325.79,3.34119,2025-04-27 20:44:59.999,315196.2947153,520,0.59344,55982.9821166,0
2025-04-27 20:45:00,94325.8,94325.8,94307.82,94307.82,0.74577,2025-04-27 20:45:59.999,70337.8119254,727,0.13359,12598.9906184,0
2025-04-27 20:46:00,94307.82,94316.94,94307.76,94316.93,3.94409,2025-04-27 20:46:59.999,371961.9820061,532,3.2411,305662.0518396,0
2025-04-27 20:47:00,94316.93,94343.93,94316.93,94343.92,0.65881,2025-04-27 20:47:59.999,62148.4416422,614,0.5187,48930.0841788,0
2025-04-27 20:48:00,94343.92,94376.0,94343.92,94375.99,2.36664,2025-04-27 20:48:59.999,223292.020304,941,2.22069,209520.2684267,0
2025-04-27 20:49:00,94376.0,94380.96,94371.18,94380.95,0.91214,2025-04-27 20:49:59.999,86082.6222355,505,0.53004,50021.8628587,0
2025-04-27 20:50:00,94380.96,94380.96,94373.74,94373.74,1.08806,2025-04-27 20:50:59.999,102689.6366024,527,0.43717,41259.3892772,0
2025-04-27 20:51:00,94373.74,94373.74,94360.0,94360.0,4.01869,2025-04-27 20:51:59.999,379211.3563507,856,0.1469,13861.940158,0
2025-04-27 20:52:00,94360.0,94360.01,94360.0,94360.0,0.60233,2025-04-27 20:52:59.999,56835.8595693,171,0.07693,7259.1155693,0
2025-04-27 20:53:00,94360.0,94360.01,94351.11,94351.11,1.26996,2025-04-27 20:53:59.999,119832.0530093,544,0.10235,9657.4673441,0
2025-04-27 20:54:00,94351.11,94351.12,94351.11,94351.11,0.52123,2025-04-27 20:54:59.999,49178.6297285,191,0.06632,6257.3662784,0
2025-04-27 20:55:00,94351.12,94351.12,94322.03,94337.48,1.40125,2025-04-27 20:55:59.999,132190.9384603,1150,0.7335,69195.1243563,0
2025-04-27 20:56:00,94337.49,94344.7,94304.34,94304.34,1.79671,2025-04-27 20:56:59.999,169480.2856469,1164,0.5625,53059.3776053,0
2025-04-27 20:57:00,94304.35,94317.75,94303.93,94312.05,2.57874,2025-04-27 20:57:59.999,243201.7538755,528,1.5223,143567.0565298,0
2025-04-27 20:58:00,94312.06,94312.06,94273.1,94273.11,2.29089,2025-04-27 20:58:59.999,216028.0509841,1236,0.21929,20680.9235563,0
2025-04-27 20:59:00,94273.1,94273.11,94260.86,94260.86,1.23443,2025-04-27 20:59:59.999,116370.7336356,486,0.08937,8424.9829431,0
2025-04-27 21:00:00,94260.87,94260.87,94260.86,94260.87,2.73458,2025-04-27 21:00:59.999,257763.8759831,230,1.34443,126727.1414541,0
2025-04-27 21:01:00,94260.86,94260.87,94236.18,94236.19,2.51596,2025-04-27 21:01:59.999,237132.3332193,1004,0.35561,33517.5308227,0
2025-04-27 21:02:00,94236.18,94236.19,94221.72,94221.73,7.52266,2025-04-27 21:02:59.999,708872.8071,844,0.39712,37417.9031231,0
2025-04-27 21:03:00,94221.73,94221.73,94208.28,94208.29,2.38759,2025-04-27 21:03:59.999,224954.7156723,812,0.21624,20373.7173435,0
2025-04-27 21:04:00,94208.29,94217.91,94208.28,94217.91,2.64709,2025-04-27 21:04:59.999,249396.5690597,276,1.61098,151776.4624223,0
2025-04-27 21:05:00,94217.9,94217.91,94217.9,94217.91,0.3296,2025-04-27 21:05:59.999,31054.2219191,113,0.20791,19588.8456681,0
2025-04-27 21:06:00,94217.9,94217.91,94217.9,94217.9,0.44674,2025-04-27 21:06:59.999,42090.9063107,131,0.16647,15684.4554777,0
2025-04-27 21:07:00,94217.9,94249.2,94217.9,94239.46,2.40604,2025-04-27 21:07:59.999,226731.2505608,949,1.45187,136803.1158584,0
2025-04-27 21:08:00,94238.82,94238.83,94222.39,94222.39,1.17987,2025-04-27 21:08:59.999,111177.5870387,784,0.34763,32755.882358,0
2025-04-27 21:09:00,94222.39,94222.4,94209.54,94209.54,3.28896,2025-04-27 21:09:59.999,309879.7358607,596,0.27492,25903.0821268,0
2025-04-27 21:10:00,94209.54,94209.54,94208.48,94208.48,0.89037,2025-04-27 21:10:59.999,83880.5622603,267,0.21134,19910.0232531,0
2025-04-27 21:11:00,94208.49,94208.49,94208.48,94208.49,1.67031,2025-04-27 21:11:59.999,157357.3705305,135,0.43017,40525.6661433,0
2025-04-27 21:12:00,94208.49,94208.49,94208.48,94208.49,0.26831,2025-04-27 21:12:59.999,25277.078712,113,0.14432,13596.1692768,0
2025-04-27 21:13:00,94208.48,94208.49,94204.52,94204.53,3.63717,2025-04-27 21:13:59.999,342645.6572952,427,0.58704,55302.7656528,0
2025-04-27 21:14:00,94204.52,94204.52,94191.4,94191.41,11.10022,2025-04-27 21:14:59.999,1045639.5041049,431,0.19888,18732.7876208,0
2025-04-27 21:15:00,94191.4,94233.18,94160.49,94233.18,23.49625,2025-04-27 21:15:59.999,2213200.1648268,2136,16.09997,1516542.7947862,0
2025-04-27 21:16:00,94233.18,94244.38,94233.17,94244.38,0.66228,2025-04-27 21:16:59.999,62413.8574151,539,0.48882,46066.5018291,0
2025-04-27 21:17:00,94244.37,94255.94,94244.37,94255.93,2.90058,2025-04-27 21:17:59.999,273373.8643171,404,1.02028,96158.8705265,0
2025-04-27 21:18:00,94255.93,94284.22,94255.93,94284.22,1.59641,2025-04-27 21:18:59.999,150487.1661298,770,1.09228,102961.6250519,0
2025-04-27 21:19:00,94284.22,94299.99,94284.21,94299.99,0.70897,2025-04-27 21:19:59.999,66850.0271923,406,0.56227,53016.8021881,0
2025-04-27 21:20:00,94299.98,94299.99,94299.98,94299.99,0.7161,2025-04-27 21:20:59.999,67528.2191165,188,0.34385,32425.0515615,0
2025-04-27 21:21:00,94299.98,94299.99,94299.98,94299.98,0.8033,2025-04-27 21:21:59.999,75751.1806513,143,0.67173,63344.1322827,0
2025-04-27 21:22:00,94299.98,94299.99,94299.98,94299.98,0.99654,2025-04-27 21:22:59.999,93973.7073574,156,0.52882,49867.7207118,0
2025-04-27 21:23:00,94299.98,94299.99,94292.01,94292.01,2.97323,2025-04-27 21:23:59.999,280374.9784111,346,0.22623,21333.4255281,0
2025-04-27 21:24:00,94292.02,94299.99,94292.01,94299.99,1.41168,2025-04-27 21:24:59.999,133111.3778155,307,0.46497,43843.7568282,0
2025-04-27 21:25:00,94299.99,94351.12,94299.99,94351.11,7.60704,2025-04-27 21:25:59.999,717586.3726484,985,6.1446,579603.6319676,0
2025-04-27 21:26:00,94351.11,94351.12,94351.11,94351.12,0.91983,2025-04-27 21:26:59.999,86786.9870253,192,0.5514,52025.207568,0
2025-04-27 21:27:00,94351.11,94356.0,94351.11,94356.0,1.69773,2025-04-27 21:27:59.999,160184.6720847,287,1.44766,136590.1627349,0
2025-04-27 21:28:00,94356.0,94356.0,94355.99,94356.0,0.78957,2025-04-27 21:28:59.999,74500.6634756,143,0.44513,42000.68628,0
2025-04-27 21:29:00,94355.99,94356.0,94355.99,94356.0,1.30186,2025-04-27 21:29:59.999,122838.3006866,198,1.15452,108935.88912,0
2025-04-27 21:30:00,94356.0,94356.0,94355.99,94355.99,0.93212,2025-04-27 21:30:59.999,87951.1101106,220,0.47118,44458.66008,0
2025-04-27 21:31:00,94356.0,94380.96,94355.99,94380.96,4.17383,2025-04-27 21:31:59.999,393862.0220796,568,3.65849,345227.4231482,0
2025-04-27 21:32:00,94380.95,94392.1,94380.95,94392.1,0.97829,2025-04-27 21:32:59.999,92337.1831467,461,0.54772,51697.2068115,0
2025-04-27 21:33:00,94392.09,94398.14,94392.09,94398.13,0.86976,2025-04-27 21:33:59.999,82100.3345613,323,0.60109,56739.314725,0
2025-04-27 21:34:00,94398.14,94398.14,94398.13,94398.13,0.83339,2025-04-27 21:34:59.999,78670.4609007,248,0.334,31528.97876,0
2025-04-27 21:35:00,94398.13,94399.5,94398.13,94399.49,3.38611,2025-04-27 21:35:59.999,319642.6602565,381,0.56753,53573.9458171,0
2025-04-27 21:36:00,94399.49,94408.69,94399.49,94408.68,2.4621,2025-04-27 21:36:59.999,232430.7072305,522,1.05307,99412.3280088,0
2025-04-27 21:37:00,94408.68,94480.34,94408.68,94474.9,24.44054,2025-04-27 21:37:59.999,2308111.5683493,1628,22.55994,2130460.8592143,0
