timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-07-18 12:00:00,0.0548,0.05717,0.05427,0.05681,225743893.0,2022-07-18 15:59:59.999,12623427.02278,49619,107823059.0,6029699.04106,0
2022-07-18 16:00:00,0.05678,0.05826,0.05305,0.05367,214364072.0,2022-07-18 19:59:59.999,11877356.74762,49016,94765758.0,5251396.777,0
2022-07-18 20:00:00,0.05368,0.05626,0.05326,0.05565,113345145.0,2022-07-18 23:59:59.999,6177996.57536,28027,57304090.0,3124067.27859,0
2022-07-19 00:00:00,0.05565,0.0613,0.05461,0.0602,507830378.0,2022-07-19 03:59:59.999,29380483.04782,110780,250491182.0,14499500.98084,0
2022-07-19 04:00:00,0.0602,0.06169,0.0575,0.05787,342555005.0,2022-07-19 07:59:59.999,20336420.21929,73423,157448653.0,9353049.71116,0
2022-07-19 08:00:00,0.05787,0.0595,0.05713,0.05878,231097480.0,2022-07-19 11:59:59.999,13506355.53155,47362,119061714.0,6959142.67413,0
2022-07-19 12:00:00,0.05879,0.0602,0.05728,0.05812,273622389.0,2022-07-19 15:59:59.999,16102892.48451,63268,127848960.0,7529992.71923,0
2022-07-19 16:00:00,0.05813,0.06015,0.05782,0.0581,203290035.0,2022-07-19 19:59:59.999,12024508.23817,47414,104682908.0,6193862.08021,0
2022-07-19 20:00:00,0.05811,0.05986,0.05805,0.05832,115154660.0,2022-07-19 23:59:59.999,6785748.91504,25968,59887791.0,3530784.01537,0
2022-07-20 00:00:00,0.05833,0.06167,0.05672,0.06073,244841016.0,2022-07-20 03:59:59.999,14516728.25134,50290,121138052.0,7194425.8526,0
2022-07-20 04:00:00,0.06073,0.0613,0.05875,0.05885,193832785.0,2022-07-20 07:59:59.999,11722463.08829,37812,96853207.0,5859459.08063,0
2022-07-20 08:00:00,0.05884,0.06003,0.05772,0.05859,221408180.0,2022-07-20 11:59:59.999,13042198.99877,43183,106292614.0,6263856.46182,0
2022-07-20 12:00:00,0.05858,0.05968,0.05812,0.05893,206047347.0,2022-07-20 15:59:59.999,12153066.14834,40984,105288128.0,6209248.72498,0
2022-07-20 16:00:00,0.05893,0.05908,0.05608,0.05646,166368027.0,2022-07-20 19:59:59.999,9526869.73211,35648,81534209.0,4669845.83758,0
2022-07-20 20:00:00,0.05646,0.05677,0.05284,0.05367,264025145.0,2022-07-20 23:59:59.999,14328039.47853,57737,128013437.0,6946877.89429,0
2022-07-21 00:00:00,0.05367,0.05473,0.0516,0.05213,204707249.0,2022-07-21 03:59:59.999,10849859.86372,40970,96071991.0,5094886.16829,0
2022-07-21 04:00:00,0.05212,0.05346,0.05135,0.05301,146829316.0,2022-07-21 07:59:59.999,7716396.04205,31761,72953036.0,3834578.95729,0
2022-07-21 08:00:00,0.053,0.05344,0.05211,0.05271,121106930.0,2022-07-21 11:59:59.999,6401140.71714,25913,59131603.0,3125639.64874,0
2022-07-21 12:00:00,0.0527,0.05343,0.05155,0.05284,155627953.0,2022-07-21 15:59:59.999,8177894.5367,31329,73977935.0,3888165.03875,0
2022-07-21 16:00:00,0.05283,0.05453,0.05274,0.05425,162980348.0,2022-07-21 19:59:59.999,8781729.52145,34116,83022233.0,4473674.24821,0
2022-07-21 20:00:00,0.05424,0.0547,0.05352,0.05413,102305586.0,2022-07-21 23:59:59.999,5540130.45229,23029,50373983.0,2728349.69629,0
2022-07-22 00:00:00,0.05413,0.0558,0.0536,0.05441,128544229.0,2022-07-22 03:59:59.999,7063663.96249,25804,51252378.0,2814158.45514,0
2022-07-22 04:00:00,0.0544,0.05554,0.05375,0.05485,91512610.0,2022-07-22 07:59:59.999,5009977.37971,20048,47506781.0,2600668.70194,0
2022-07-22 08:00:00,0.05486,0.05623,0.05477,0.05603,136696094.0,2022-07-22 11:59:59.999,7612533.4041,26183,71974269.0,4008702.96989,0
2022-07-22 12:00:00,0.05603,0.05628,0.05283,0.0532,191228937.0,2022-07-22 15:59:59.999,10422825.05811,37633,91361570.0,4981480.14533,0
2022-07-22 16:00:00,0.0532,0.05412,0.05164,0.05181,130563311.0,2022-07-22 19:59:59.999,6933925.86072,26444,63564469.0,3376880.15725,0
2022-07-22 20:00:00,0.05181,0.05272,0.05173,0.05223,72889002.0,2022-07-22 23:59:59.999,3802183.13026,15733,37051737.0,1932442.83552,0
2022-07-23 00:00:00,0.05223,0.05465,0.0514,0.05355,100662910.0,2022-07-23 03:59:59.999,5373049.87685,23658,50111448.0,2673430.63824,0
2022-07-23 04:00:00,0.05355,0.05532,0.05353,0.05468,104641394.0,2022-07-23 07:59:59.999,5690410.87677,23226,50305867.0,2734321.9436,0
2022-07-23 08:00:00,0.05469,0.0551,0.0522,0.0522,149111318.0,2022-07-23 11:59:59.999,8026640.98878,32399,65992227.0,3554044.97277,0
2022-07-23 12:00:00,0.05224,0.0534,0.05192,0.05295,88351389.0,2022-07-23 15:59:59.999,4651497.18049,20058,41556985.0,2189900.32684,0
2022-07-23 16:00:00,0.05295,0.05319,0.05149,0.05244,93131993.0,2022-07-23 19:59:59.999,4861577.9734,22476,44023261.0,2298495.66144,0
2022-07-23 20:00:00,0.05243,0.05411,0.05239,0.05373,66367604.0,2022-07-23 23:59:59.999,3537893.48311,18379,31665650.0,1688462.80739,0
2022-07-24 00:00:00,0.05373,0.05495,0.0532,0.05329,87485512.0,2022-07-24 03:59:59.999,4734527.87412,21635,40800769.0,2207274.11693,0
2022-07-24 04:00:00,0.0533,0.05456,0.05286,0.05423,80082917.0,2022-07-24 07:59:59.999,4327169.6401,16471,40537687.0,2188738.82943,0
2022-07-24 08:00:00,0.05424,0.05434,0.05313,0.05353,88027998.0,2022-07-24 11:59:59.999,4729416.41131,16408,44699003.0,2401303.11057,0
2022-07-24 12:00:00,0.05355,0.05382,0.05254,0.05363,79309229.0,2022-07-24 15:59:59.999,4221349.41409,16762,39464202.0,2100811.48724,0
2022-07-24 16:00:00,0.05362,0.05377,0.05297,0.05337,57643704.0,2022-07-24 19:59:59.999,3079614.07451,12143,29645356.0,1583840.53692,0
2022-07-24 20:00:00,0.05334,0.05445,0.05272,0.05289,82774087.0,2022-07-24 23:59:59.999,4429964.13553,17396,40786749.0,2183147.71811,0
2022-07-25 00:00:00,0.05289,0.0533,0.04982,0.05003,233390335.0,2022-07-25 03:59:59.999,11863851.21296,42624,113605494.0,5770135.75606,0
2022-07-25 04:00:00,0.05004,0.05088,0.04967,0.05059,86633457.0,2022-07-25 07:59:59.999,4366474.0932,17198,43206697.0,2177312.99369,0
2022-07-25 08:00:00,0.05059,0.05099,0.05019,0.05035,78499933.0,2022-07-25 11:59:59.999,3973013.80027,14948,38292922.0,1938356.75284,0
2022-07-25 12:00:00,0.05036,0.05054,0.04931,0.04997,110832937.0,2022-07-25 15:59:59.999,5541226.3932,23243,55520193.0,2776086.00816,0
2022-07-25 16:00:00,0.04998,0.05035,0.04816,0.04905,99726669.0,2022-07-25 19:59:59.999,4921911.89268,21767,46938422.0,2317230.00354,0
2022-07-25 20:00:00,0.04906,0.04983,0.04733,0.04745,130365013.0,2022-07-25 23:59:59.999,6374913.13904,27610,57678351.0,2822029.82059,0
2022-07-26 00:00:00,0.04745,0.04765,0.0465,0.04761,155437688.0,2022-07-26 03:59:59.999,7310849.54267,33756,72659300.0,3417175.50965,0
2022-07-26 04:00:00,0.0476,0.04809,0.0469,0.04711,83937989.0,2022-07-26 07:59:59.999,3979826.04234,15778,39443862.0,1870128.3267,0
2022-07-26 08:00:00,0.04711,0.04762,0.04663,0.04711,57652850.0,2022-07-26 11:59:59.999,2717855.72829,11856,31031129.0,1463332.30752,0
2022-07-26 12:00:00,0.04711,0.04747,0.04601,0.04605,120475824.0,2022-07-26 15:59:59.999,5620519.15837,23280,58553754.0,2732254.60234,0
2022-07-26 16:00:00,0.04604,0.04659,0.04563,0.04599,84427940.0,2022-07-26 19:59:59.999,3894690.09009,16494,40725302.0,1879009.35934,0
2022-07-26 20:00:00,0.04599,0.04785,0.04571,0.04771,84812164.0,2022-07-26 23:59:59.999,3976486.92994,17905,42591949.0,1998327.707,0
2022-07-27 00:00:00,0.04773,0.04783,0.04653,0.04664,72054039.0,2022-07-27 03:59:59.999,3400201.95116,14340,33406468.0,1575305.68601,0
2022-07-27 04:00:00,0.04664,0.04816,0.04658,0.04783,70031786.0,2022-07-27 07:59:59.999,3332946.66482,13765,36429487.0,1733952.97667,0
2022-07-27 08:00:00,0.04784,0.04804,0.04685,0.04701,66702842.0,2022-07-27 11:59:59.999,3165218.41159,12402,32747779.0,1553844.40088,0
2022-07-27 12:00:00,0.04701,0.04806,0.04684,0.04794,85608141.0,2022-07-27 15:59:59.999,4079780.73696,14529,42069943.0,2004991.31928,0
2022-07-27 16:00:00,0.04792,0.0509,0.04702,0.05009,263009794.0,2022-07-27 19:59:59.999,12948375.12842,49087,134381450.0,6613984.86117,0
2022-07-27 20:00:00,0.0501,0.05147,0.04966,0.05144,118283387.0,2022-07-27 23:59:59.999,5957339.13962,20819,58939198.0,2970522.38476,0
2022-07-28 00:00:00,0.05145,0.05193,0.05049,0.05091,125368921.0,2022-07-28 03:59:59.999,6416251.35227,23092,53604825.0,2741779.30114,0
2022-07-28 04:00:00,0.05092,0.05122,0.05007,0.05018,107696831.0,2022-07-28 07:59:59.999,5459563.22611,17519,52997091.0,2686903.72586,0
2022-07-28 08:00:00,0.05018,0.0512,0.05,0.05114,88067188.0,2022-07-28 11:59:59.999,4449235.501,15601,41218605.0,2084048.63609,0
2022-07-28 12:00:00,0.05114,0.05308,0.04937,0.0527,314866815.0,2022-07-28 15:59:59.999,16044257.37931,55221,154443985.0,7870508.91338,0
2022-07-28 16:00:00,0.05273,0.05343,0.05237,0.05283,196599561.0,2022-07-28 19:59:59.999,10386914.25185,35942,91387340.0,4830567.37875,0
2022-07-28 20:00:00,0.05283,0.05392,0.05258,0.05311,119635712.0,2022-07-28 23:59:59.999,6357263.60155,23304,61555744.0,3271648.03385,0
2022-07-29 00:00:00,0.05312,0.05719,0.05267,0.05662,339328031.0,2022-07-29 03:59:59.999,18596769.49363,54792,168039964.0,9203831.49368,0
2022-07-29 04:00:00,0.05661,0.05754,0.05476,0.05525,195587151.0,2022-07-29 07:59:59.999,11001438.71312,37020,87205724.0,4905856.65701,0
2022-07-29 08:00:00,0.05525,0.05698,0.05368,0.05418,238166610.0,2022-07-29 11:59:59.999,13192866.24975,45199,110692923.0,6134324.32218,0
2022-07-29 12:00:00,0.05417,0.05579,0.05275,0.05574,266871600.0,2022-07-29 15:59:59.999,14540531.87383,44409,139263179.0,7593423.40531,0
2022-07-29 16:00:00,0.05574,0.05574,0.05324,0.05527,179928887.0,2022-07-29 19:59:59.999,9785866.78894,33724,90359129.0,4915877.06738,0
2022-07-29 20:00:00,0.05531,0.05612,0.05447,0.05492,100672870.0,2022-07-29 23:59:59.999,5568790.97072,22288,48527414.0,2683839.49289,0
2022-07-30 00:00:00,0.05494,0.0595,0.05492,0.05665,308423795.0,2022-07-30 03:59:59.999,17803819.3244,68447,154063513.0,8891580.66981,0
2022-07-30 04:00:00,0.05666,0.05752,0.05568,0.05711,134966809.0,2022-07-30 07:59:59.999,7661169.39018,28355,66071318.0,3750323.41618,0
2022-07-30 08:00:00,0.05711,0.05929,0.0565,0.05806,274500607.0,2022-07-30 11:59:59.999,15887753.27541,53371,138779814.0,8032531.03698,0
2022-07-30 12:00:00,0.05806,0.06079,0.05801,0.06003,274813123.0,2022-07-30 15:59:59.999,16237721.80754,53823,141786928.0,8381671.55544,0
2022-07-30 16:00:00,0.06005,0.06078,0.05741,0.05758,220007613.0,2022-07-30 19:59:59.999,13048703.17502,43578,101593006.0,6029696.45879,0
2022-07-30 20:00:00,0.05757,0.05793,0.0546,0.0558,186819989.0,2022-07-30 23:59:59.999,10483831.40839,39927,82997476.0,4657135.17282,0
2022-07-31 00:00:00,0.0558,0.05783,0.05514,0.05726,152237453.0,2022-07-31 03:59:59.999,8645637.28325,30686,79742102.0,4528640.09802,0
2022-07-31 04:00:00,0.05728,0.06338,0.05727,0.06033,428452115.0,2022-07-31 07:59:59.999,26286930.47295,89893,220319937.0,13513058.05737,0
2022-07-31 08:00:00,0.06033,0.06095,0.05836,0.0599,185271387.0,2022-07-31 11:59:59.999,11061039.77836,44033,93282135.0,5570086.14734,0
2022-07-31 12:00:00,0.05988,0.06018,0.05822,0.05916,154227055.0,2022-07-31 15:59:59.999,9126555.36845,33329,76067439.0,4500276.11776,0
2022-07-31 16:00:00,0.05916,0.06093,0.0567,0.05859,234179640.0,2022-07-31 19:59:59.999,13832748.35659,53113,115717288.0,6839721.27355,0
2022-07-31 20:00:00,0.05858,0.05928,0.05584,0.05702,145249161.0,2022-07-31 23:59:59.999,8345091.04967,33524,73229324.0,4209426.10221,0
2022-08-01 00:00:00,0.05703,0.05974,0.05658,0.0592,137440325.0,2022-08-01 03:59:59.999,8032769.55504,32822,69869021.0,4083326.71722,0
2022-08-01 04:00:00,0.0592,0.05952,0.05629,0.05764,142237492.0,2022-08-01 07:59:59.999,8200609.51546,27873,63081300.0,3638276.21241,0
2022-08-01 08:00:00,0.05764,0.05785,0.05542,0.05671,148250344.0,2022-08-01 11:59:59.999,8394290.62446,29546,71968607.0,4077725.23565,0
2022-08-01 12:00:00,0.05672,0.06249,0.05554,0.06233,386269379.0,2022-08-01 15:59:59.999,22823540.13182,77923,200347784.0,11867591.51265,0
2022-08-01 16:00:00,0.06233,0.06379,0.05926,0.06201,651036772.0,2022-08-01 19:59:59.999,40144531.37744,160997,326334723.0,20138399.11008,0
2022-08-01 20:00:00,0.06202,0.0665,0.06125,0.06476,424115616.0,2022-08-01 23:59:59.999,26878116.09253,106543,219317239.0,13911676.93953,0
2022-08-02 00:00:00,0.06477,0.06544,0.05824,0.0587,450710774.0,2022-08-02 03:59:59.999,27840756.65881,95103,217513799.0,13436600.86912,0
2022-08-02 04:00:00,0.0587,0.06094,0.058,0.06086,263170193.0,2022-08-02 07:59:59.999,15681885.75155,53553,136826127.0,8159655.27918,0
2022-08-02 08:00:00,0.06085,0.06092,0.05873,0.05952,206481071.0,2022-08-02 11:59:59.999,12341872.39385,42103,99782161.0,5967973.04549,0
2022-08-02 12:00:00,0.05951,0.06177,0.05851,0.06068,289171165.0,2022-08-02 15:59:59.999,17324667.22984,65774,149983615.0,8994961.54094,0
2022-08-02 16:00:00,0.06069,0.06298,0.06003,0.06033,214168130.0,2022-08-02 19:59:59.999,13193810.29125,49030,104271268.0,6422173.80192,0
2022-08-02 20:00:00,0.06034,0.06124,0.05924,0.05946,88833695.0,2022-08-02 23:59:59.999,5359396.55879,22696,44101916.0,2660981.79566,0
2022-08-03 00:00:00,0.05945,0.06031,0.05691,0.05888,211705730.0,2022-08-03 03:59:59.999,12324967.57219,44075,95516709.0,5561856.0589,0
2022-08-03 04:00:00,0.05889,0.06029,0.05854,0.05989,96697960.0,2022-08-03 07:59:59.999,5752414.77247,20768,47432743.0,2822056.62346,0
2022-08-03 08:00:00,0.0599,0.06095,0.0599,0.06049,125776874.0,2022-08-03 11:59:59.999,7598812.54252,24932,64209587.0,3878990.48005,0
2022-08-03 12:00:00,0.06049,0.06179,0.05985,0.06041,152618347.0,2022-08-03 15:59:59.999,9271547.14818,31264,75722594.0,4602173.96397,0
2022-08-03 16:00:00,0.06039,0.06109,0.05994,0.06066,75504389.0,2022-08-03 19:59:59.999,4582068.85518,18522,39706032.0,2409491.94581,0
2022-08-03 20:00:00,0.06065,0.06073,0.0578,0.05817,118999930.0,2022-08-03 23:59:59.999,7016125.24771,25798,56782624.0,3343315.07872,0
2022-08-04 00:00:00,0.05818,0.06055,0.058,0.06022,101444757.0,2022-08-04 03:59:59.999,6058525.93133,21989,55663371.0,3322121.31322,0
2022-08-04 04:00:00,0.06021,0.06157,0.05919,0.05977,118961209.0,2022-08-04 07:59:59.999,7198795.47461,29352,59690142.0,3611799.62888,0
2022-08-04 08:00:00,0.05978,0.05978,0.05866,0.05912,92841712.0,2022-08-04 11:59:59.999,5490730.50867,20741,41236440.0,2439610.16074,0
2022-08-04 12:00:00,0.05912,0.05989,0.05783,0.05921,160416404.0,2022-08-04 15:59:59.999,9411561.6991,31059,86008072.0,5047776.96859,0
2022-08-04 16:00:00,0.05923,0.0599,0.05754,0.05815,121586012.0,2022-08-04 19:59:59.999,7122320.15663,27373,56387394.0,3301920.82629,0
2022-08-04 20:00:00,0.05816,0.05949,0.05791,0.05907,65114450.0,2022-08-04 23:59:59.999,3813600.02264,14791,33968997.0,1989761.45176,0
2022-08-05 00:00:00,0.05906,0.0606,0.0587,0.06046,91125690.0,2022-08-05 03:59:59.999,5456925.80811,18947,49012341.0,2937674.20517,0
2022-08-05 04:00:00,0.06048,0.0609,0.0598,0.06012,83783163.0,2022-08-05 07:59:59.999,5068219.83109,16725,44182650.0,2674118.99329,0
2022-08-05 08:00:00,0.06012,0.06151,0.05959,0.06112,122211339.0,2022-08-05 11:59:59.999,7424564.61583,22761,61325361.0,3726589.82505,0
2022-08-05 12:00:00,0.06114,0.06143,0.05929,0.06,155861122.0,2022-08-05 15:59:59.999,9396739.22433,32512,68220735.0,4112286.40004,0
2022-08-05 16:00:00,0.05999,0.06034,0.05926,0.05966,59061655.0,2022-08-05 19:59:59.999,3531190.84373,14807,31582250.0,1888238.98887,0
2022-08-05 20:00:00,0.05963,0.06129,0.05945,0.06118,67045888.0,2022-08-05 23:59:59.999,4058487.15769,13082,37553610.0,2273059.02477,0
2022-08-06 00:00:00,0.06118,0.06198,0.0602,0.06061,95081107.0,2022-08-06 03:59:59.999,5798079.05971,17701,42592615.0,2600944.93829,0
2022-08-06 04:00:00,0.06061,0.06167,0.06057,0.06137,77263980.0,2022-08-06 07:59:59.999,4731075.18074,12926,39873241.0,2441249.44144,0
2022-08-06 08:00:00,0.06138,0.06225,0.06062,0.06077,92994481.0,2022-08-06 11:59:59.999,5714417.28073,16375,44655747.0,2746345.58147,0
2022-08-06 12:00:00,0.06077,0.06157,0.06074,0.06096,59964543.0,2022-08-06 15:59:59.999,3666483.74381,10799,27746149.0,1696742.15149,0
2022-08-06 16:00:00,0.06096,0.06125,0.05975,0.06057,94959555.0,2022-08-06 19:59:59.999,5735992.18893,16092,46608990.0,2814025.21781,0
2022-08-06 20:00:00,0.06058,0.06079,0.05955,0.06009,45033579.0,2022-08-06 23:59:59.999,2709747.7017,10019,21487893.0,1292515.76799,0
2022-08-07 00:00:00,0.06009,0.06048,0.05824,0.06006,85544504.0,2022-08-07 03:59:59.999,5079653.02627,18156,41766233.0,2479324.13016,0
2022-08-07 04:00:00,0.06007,0.06045,0.05971,0.06012,42088270.0,2022-08-07 07:59:59.999,2529033.93685,8330,20797275.0,1250148.18276,0
2022-08-07 08:00:00,0.06012,0.06039,0.05942,0.06035,45171996.0,2022-08-07 11:59:59.999,2706402.97103,8868,20357042.0,1219879.66347,0
2022-08-07 12:00:00,0.06035,0.06066,0.06003,0.06011,59565164.0,2022-08-07 15:59:59.999,3594867.7381,11028,30365990.0,1832930.03149,0
2022-08-07 16:00:00,0.06011,0.06094,0.06,0.06063,50906198.0,2022-08-07 19:59:59.999,3086728.4106,9156,26234233.0,1590759.12677,0
2022-08-07 20:00:00,0.06063,0.06173,0.06015,0.06071,71727739.0,2022-08-07 23:59:59.999,4375745.46243,12576,34827418.0,2124843.19209,0
2022-08-08 00:00:00,0.06071,0.06205,0.06061,0.06161,68584669.0,2022-08-08 03:59:59.999,4208726.45835,13153,32571208.0,1999581.79628,0
2022-08-08 04:00:00,0.06163,0.06246,0.06146,0.06209,91841101.0,2022-08-08 07:59:59.999,5703936.21942,16440,47010674.0,2920222.66454,0
2022-08-08 08:00:00,0.06209,0.06348,0.06202,0.06347,131482747.0,2022-08-08 11:59:59.999,8252678.41529,21932,64696344.0,4061374.72674,0
2022-08-08 12:00:00,0.06348,0.06424,0.06157,0.06188,162845926.0,2022-08-08 15:59:59.999,10253738.84377,28834,71102908.0,4481444.56915,0
2022-08-08 16:00:00,0.06188,0.06216,0.06102,0.06199,90263681.0,2022-08-08 19:59:59.999,5556921.55548,16545,47176783.0,2905459.52593,0
2022-08-08 20:00:00,0.062,0.0629,0.06106,0.06221,71918423.0,2022-08-08 23:59:59.999,4469595.49223,13728,34299668.0,2132098.89891,0
2022-08-09 00:00:00,0.06222,0.06369,0.06148,0.06356,85227728.0,2022-08-09 03:59:59.999,5305729.71997,15130,39745894.0,2475925.69897,0
2022-08-09 04:00:00,0.06356,0.06469,0.06272,0.06302,174659277.0,2022-08-09 07:59:59.999,11137354.45253,30243,87067790.0,5554534.64066,0
2022-08-09 08:00:00,0.06303,0.06305,0.05971,0.06014,206304928.0,2022-08-09 11:59:59.999,12589651.39021,36000,86024112.0,5242997.424,0
2022-08-09 12:00:00,0.06015,0.06078,0.05743,0.0592,175565043.0,2022-08-09 15:59:59.999,10407866.88251,33817,83297099.0,4943783.75766,0
2022-08-09 16:00:00,0.05918,0.05988,0.05904,0.05932,60113508.0,2022-08-09 19:59:59.999,3571160.76649,12556,28967845.0,1721070.49337,0
2022-08-09 20:00:00,0.05932,0.06015,0.0592,0.05982,43931054.0,2022-08-09 23:59:59.999,2625083.44938,10392,22036834.0,1316583.66737,0
2022-08-10 00:00:00,0.0598,0.05987,0.05836,0.05898,143217692.0,2022-08-10 03:59:59.999,8450137.35779,21767,48172401.0,2844546.99583,0
2022-08-10 04:00:00,0.05898,0.05962,0.05836,0.05907,53914000.0,2022-08-10 07:59:59.999,3183046.06362,11376,23745312.0,1402779.61943,0
2022-08-10 08:00:00,0.05907,0.06054,0.05899,0.06005,71687572.0,2022-08-10 11:59:59.999,4277557.74901,13739,39230555.0,2340723.13976,0
2022-08-10 12:00:00,0.06005,0.06358,0.05974,0.06309,313276518.0,2022-08-10 15:59:59.999,19529681.06155,51454,146252883.0,9120394.28672,0
2022-08-10 16:00:00,0.06309,0.06393,0.0622,0.06269,139609275.0,2022-08-10 19:59:59.999,8826392.49314,24948,63596466.0,4023047.16493,0
2022-08-10 20:00:00,0.06269,0.06371,0.06269,0.06337,73215601.0,2022-08-10 23:59:59.999,4630887.92466,13594,36079854.0,2282017.29976,0
2022-08-11 00:00:00,0.06338,0.06567,0.06332,0.0644,151256363.0,2022-08-11 03:59:59.999,9788604.72176,31999,79796673.0,5164309.55669,0
2022-08-11 04:00:00,0.0644,0.06516,0.06358,0.06384,106210443.0,2022-08-11 07:59:59.999,6833387.48308,22367,51620636.0,3322395.97768,0
2022-08-11 08:00:00,0.06384,0.06454,0.06324,0.06418,96222200.0,2022-08-11 11:59:59.999,6162621.36692,18276,44110377.0,2827417.9438,0
2022-08-11 12:00:00,0.06419,0.06499,0.0626,0.06285,170018086.0,2022-08-11 15:59:59.999,10883934.70769,32637,85114389.0,5452126.04139,0
2022-08-11 16:00:00,0.06284,0.0634,0.06203,0.06269,90133483.0,2022-08-11 19:59:59.999,5657713.70548,17501,45051168.0,2828900.15327,0
2022-08-11 20:00:00,0.0627,0.0628,0.06148,0.06204,67496651.0,2022-08-11 23:59:59.999,4198886.87412,12653,32776897.0,2040128.66458,0
2022-08-12 00:00:00,0.06204,0.06305,0.06086,0.06271,71495485.0,2022-08-12 03:59:59.999,4444094.53167,13610,34924256.0,2172758.34304,0
2022-08-12 04:00:00,0.0627,0.063,0.06186,0.06229,40840682.0,2022-08-12 07:59:59.999,2546849.87066,8238,18578339.0,1158549.81116,0
2022-08-12 08:00:00,0.06228,0.06315,0.06125,0.06163,95558255.0,2022-08-12 11:59:59.999,5947380.7109,18551,47367604.0,2948960.88823,0
2022-08-12 12:00:00,0.06162,0.06333,0.06143,0.06308,85333640.0,2022-08-12 15:59:59.999,5321007.74694,15732,42599443.0,2658328.45328,0
2022-08-12 16:00:00,0.0631,0.06413,0.06294,0.06382,93498019.0,2022-08-12 19:59:59.999,5944363.55752,18115,46014457.0,2924949.92933,0
2022-08-12 20:00:00,0.06385,0.0663,0.06353,0.06606,113447399.0,2022-08-12 23:59:59.999,7378370.50115,25392,62235178.0,4050350.74535,0
2022-08-13 00:00:00,0.06605,0.06995,0.06587,0.06897,308200108.0,2022-08-13 03:59:59.999,21015237.20708,66869,152581634.0,10397716.43476,0
2022-08-13 04:00:00,0.06898,0.0691,0.06683,0.06706,155275077.0,2022-08-13 07:59:59.999,10569870.13052,33940,71917646.0,4897003.61715,0
2022-08-13 08:00:00,0.06707,0.06801,0.06625,0.06691,100839929.0,2022-08-13 11:59:59.999,6776672.44736,20562,51238072.0,3444847.02297,0
2022-08-13 12:00:00,0.06691,0.06743,0.06588,0.06734,78831786.0,2022-08-13 15:59:59.999,5259035.89494,17594,39731824.0,2650929.16859,0
2022-08-13 16:00:00,0.06735,0.06748,0.06549,0.0659,90732986.0,2022-08-13 19:59:59.999,6030816.23137,19487,39791884.0,2645820.07191,0
2022-08-13 20:00:00,0.06589,0.07,0.06568,0.06721,91179165.0,2022-08-13 23:59:59.999,6092932.84173,21672,52468204.0,3510944.89427,0
2022-08-14 00:00:00,0.06721,0.0727,0.06613,0.07047,235167576.0,2022-08-14 03:59:59.999,16241277.67962,53862,120898518.0,8363600.09278,0
2022-08-14 04:00:00,0.07046,0.07067,0.06907,0.06957,129373050.0,2022-08-14 07:59:59.999,9043524.22289,26663,62064363.0,4338984.61514,0
2022-08-14 08:00:00,0.06956,0.07128,0.06857,0.06948,155889227.0,2022-08-14 11:59:59.999,10896096.03804,34872,78105123.0,5463453.92044,0
2022-08-14 12:00:00,0.06947,0.07119,0.06811,0.07028,177070511.0,2022-08-14 15:59:59.999,12299176.05006,40239,86773464.0,6030928.25999,0
2022-08-14 16:00:00,0.07029,0.0705,0.0668,0.06916,193759707.0,2022-08-14 19:59:59.999,13372382.00217,50844,92050193.0,6355957.28445,0
2022-08-14 20:00:00,0.06915,0.07177,0.06887,0.07048,128539946.0,2022-08-14 23:59:59.999,9025368.66534,38494,65472200.0,4599236.20554,0
2022-08-15 00:00:00,0.07048,0.07284,0.06962,0.07131,221581502.0,2022-08-15 03:59:59.999,15800426.54848,55871,105536598.0,7528076.98306,0
2022-08-15 04:00:00,0.07131,0.07225,0.06721,0.06734,193786745.0,2022-08-15 07:59:59.999,13441574.97896,39434,85371402.0,5919947.87513,0
2022-08-15 08:00:00,0.06733,0.0687,0.06636,0.06788,104506507.0,2022-08-15 11:59:59.999,7086952.5498,24375,50416253.0,3418073.23191,0
2022-08-15 12:00:00,0.06787,0.06902,0.06684,0.06892,89089336.0,2022-08-15 15:59:59.999,6069239.16601,21800,43508797.0,2964625.62457,0
2022-08-15 16:00:00,0.06891,0.0695,0.06711,0.06728,83650341.0,2022-08-15 19:59:59.999,5712466.07702,19958,37197957.0,2544182.62114,0
2022-08-15 20:00:00,0.06729,0.06766,0.06561,0.06706,95044683.0,2022-08-15 23:59:59.999,6334723.26621,20584,47040974.0,3136329.02216,0
2022-08-16 00:00:00,0.06706,0.06864,0.06531,0.06724,116972250.0,2022-08-16 03:59:59.999,7850781.08613,29632,58247787.0,3911712.69697,0
2022-08-16 04:00:00,0.06728,0.068,0.06617,0.06768,81074622.0,2022-08-16 07:59:59.999,5450327.86763,18861,40343213.0,2711966.16657,0
2022-08-16 08:00:00,0.06768,0.06982,0.06763,0.06881,136317514.0,2022-08-16 11:59:59.999,9391920.37936,29752,67389392.0,4642199.84452,0
2022-08-16 12:00:00,0.06885,0.0712,0.06767,0.07081,169157995.0,2022-08-16 15:59:59.999,11724840.08103,37498,84216643.0,5844845.69193,0
2022-08-16 16:00:00,0.0708,0.072,0.06954,0.07012,160076238.0,2022-08-16 19:59:59.999,11310814.83744,40282,74342106.0,5254242.82691,0
