timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-19 03:10:00,0.01721,0.01721,0.0172,0.0172,73846.0,2025-03-19 03:10:59.999,1270.1547,16,37827.0,650.6279,0
2025-03-19 03:11:00,0.01719,0.01721,0.01719,0.01721,62264.0,2025-03-19 03:11:59.999,1071.15893,12,61679.0,1061.10278,0
2025-03-19 03:12:00,0.01721,0.01721,0.01721,0.01721,57423.0,2025-03-19 03:12:59.999,988.24983,5,20285.0,349.10485,0
2025-03-19 03:13:00,0.01721,0.01721,0.01721,0.01721,27109.0,2025-03-19 03:13:59.999,466.54589,4,4067.0,69.99307,0
2025-03-19 03:14:00,0.0172,0.01721,0.0172,0.01721,33165.0,2025-03-19 03:14:59.999,570.7487,5,31070.0,534.7147,0
2025-03-19 03:15:00,0.01721,0.01723,0.01721,0.01722,180772.0,2025-03-19 03:15:59.999,3113.71275,21,155735.0,2682.58316,0
2025-03-19 03:16:00,0.01722,0.01722,0.0172,0.01721,208811.0,2025-03-19 03:16:59.999,3593.45705,26,205267.0,3532.47411,0
2025-03-19 03:17:00,0.01721,0.01721,0.0172,0.0172,59744.0,2025-03-19 03:17:59.999,1027.99333,9,0.0,0.0,0
2025-03-19 03:18:00,0.0172,0.0172,0.01719,0.01719,26526.0,2025-03-19 03:18:59.999,456.20389,6,5815.0,100.018,0
2025-03-19 03:19:00,0.01719,0.01719,0.01719,0.01719,78834.0,2025-03-19 03:19:59.999,1355.15646,13,78834.0,1355.15646,0
2025-03-19 03:20:00,0.01719,0.01719,0.01719,0.01719,18511.0,2025-03-19 03:20:59.999,318.20409,2,0.0,0.0,0
2025-03-19 03:21:00,0.01719,0.01719,0.01717,0.01717,150768.0,2025-03-19 03:21:59.999,2591.25646,14,118819.0,2042.4897,0
2025-03-19 03:22:00,0.01716,0.01716,0.01716,0.01716,9630.0,2025-03-19 03:22:59.999,165.2508,5,0.0,0.0,0
2025-03-19 03:23:00,0.01716,0.01717,0.01716,0.01717,77286.0,2025-03-19 03:23:59.999,1326.53138,5,31048.0,533.0873,0
2025-03-19 03:24:00,0.01716,0.01716,0.01715,0.01715,134703.0,2025-03-19 03:24:59.999,2311.44621,22,7106.0,121.93896,0
2025-03-19 03:25:00,0.01716,0.01717,0.01716,0.01717,144708.0,2025-03-19 03:25:59.999,2484.35835,30,138787.0,2382.75399,0
2025-03-19 03:26:00,0.01717,0.0172,0.01717,0.0172,269249.0,2025-03-19 03:26:59.999,4625.07657,27,156574.0,2690.44682,0
2025-03-19 03:27:00,0.0172,0.0172,0.01718,0.01719,155634.0,2025-03-19 03:27:59.999,2675.27972,16,44526.0,765.36119,0
2025-03-19 03:28:00,0.01719,0.01719,0.01718,0.01718,4091.0,2025-03-19 03:28:59.999,70.30272,3,0.0,0.0,0
2025-03-19 03:29:00,0.01719,0.0172,0.01719,0.0172,8740.0,2025-03-19 03:29:59.999,150.27223,11,8740.0,150.27223,0
2025-03-19 03:30:00,0.0172,0.01721,0.01719,0.01721,309921.0,2025-03-19 03:30:59.999,5330.88137,46,132063.0,2272.33191,0
2025-03-19 03:31:00,0.01721,0.01722,0.0172,0.01721,81557.0,2025-03-19 03:31:59.999,1404.10152,23,68354.0,1176.8853,0
2025-03-19 03:32:00,0.01722,0.01722,0.01722,0.01722,1162.0,2025-03-19 03:32:59.999,20.00964,1,1162.0,20.00964,0
2025-03-19 03:33:00,0.01722,0.01724,0.01722,0.01724,15556.0,2025-03-19 03:33:59.999,268.01199,10,15556.0,268.01199,0
2025-03-19 03:34:00,0.01725,0.01726,0.01725,0.01726,17676.0,2025-03-19 03:34:59.999,304.984,9,17676.0,304.984,0
2025-03-19 03:35:00,0.01727,0.01728,0.01727,0.01728,56531.0,2025-03-19 03:35:59.999,976.60504,16,53531.0,924.79504,0
2025-03-19 03:36:00,0.01728,0.01728,0.01728,0.01728,57973.0,2025-03-19 03:36:59.999,1001.77344,6,4051.0,70.00128,0
2025-03-19 03:37:00,0.01729,0.01729,0.01729,0.01729,54176.0,2025-03-19 03:37:59.999,936.70304,11,9176.0,158.65304,0
2025-03-19 03:38:00,0.01729,0.01732,0.01729,0.01731,493469.0,2025-03-19 03:38:59.999,8541.9507,45,392554.0,6796.3362,0
2025-03-19 03:39:00,0.01731,0.01731,0.01729,0.01731,267912.0,2025-03-19 03:39:59.999,4633.58152,23,20710.0,358.42553,0
2025-03-19 03:40:00,0.01729,0.0173,0.01729,0.0173,27036.0,2025-03-19 03:40:59.999,467.69569,6,24325.0,420.8225,0
2025-03-19 03:41:00,0.01731,0.01732,0.01731,0.01731,729729.0,2025-03-19 03:41:59.999,12631.71824,33,560853.0,9708.47468,0
2025-03-19 03:42:00,0.0173,0.01731,0.01728,0.0173,3129325.0,2025-03-19 03:42:59.999,54090.02746,111,183880.0,3179.44901,0
2025-03-19 03:43:00,0.0173,0.01732,0.0173,0.01731,78848.0,2025-03-19 03:43:59.999,1364.7178,24,78334.0,1355.8256,0
2025-03-19 03:44:00,0.01731,0.01731,0.01731,0.01731,0.0,2025-03-19 03:44:59.999,0.0,0,0.0,0.0,0
2025-03-19 03:45:00,0.0173,0.01731,0.0173,0.0173,334922.0,2025-03-19 03:45:59.999,5794.70756,30,133625.0,2312.26946,0
2025-03-19 03:46:00,0.0173,0.01731,0.0173,0.01731,241889.0,2025-03-19 03:46:59.999,4186.283,30,165291.0,2861.1376,0
2025-03-19 03:47:00,0.0173,0.0173,0.01729,0.01729,54748.0,2025-03-19 03:47:59.999,946.78886,7,0.0,0.0,0
2025-03-19 03:48:00,0.01728,0.01729,0.01727,0.01727,68334.0,2025-03-19 03:48:59.999,1180.95725,12,54118.0,935.30825,0
2025-03-19 03:49:00,0.01726,0.01728,0.01726,0.01727,230381.0,2025-03-19 03:49:59.999,3978.1694,28,115461.0,1994.06853,0
2025-03-19 03:50:00,0.01728,0.0173,0.01728,0.0173,40531.0,2025-03-19 03:50:59.999,700.93509,17,39031.0,675.01509,0
2025-03-19 03:51:00,0.0173,0.0173,0.01729,0.01729,318050.0,2025-03-19 03:51:59.999,5500.13414,20,0.0,0.0,0
2025-03-19 03:52:00,0.0173,0.01731,0.0173,0.01731,451305.0,2025-03-19 03:52:59.999,7812.08243,17,450593.0,7799.76483,0
2025-03-19 03:53:00,0.01732,0.01732,0.01731,0.01731,3494.0,2025-03-19 03:53:59.999,60.51006,4,2892.0,50.08944,0
2025-03-19 03:54:00,0.01731,0.01731,0.01731,0.01731,55985.0,2025-03-19 03:54:59.999,969.10035,2,0.0,0.0,0
2025-03-19 03:55:00,0.01731,0.01731,0.01731,0.01731,57770.0,2025-03-19 03:55:59.999,999.9987,4,0.0,0.0,0
2025-03-19 03:56:00,0.01732,0.01735,0.01732,0.01734,488723.0,2025-03-19 03:56:59.999,8470.78007,59,394303.0,6833.81966,0
2025-03-19 03:57:00,0.01735,0.01737,0.01735,0.01737,1044001.0,2025-03-19 03:57:59.999,18126.09858,73,869620.0,15097.99852,0
2025-03-19 03:58:00,0.01737,0.01737,0.01737,0.01737,84117.0,2025-03-19 03:58:59.999,1461.11229,14,78360.0,1361.1132,0
2025-03-19 03:59:00,0.01737,0.01738,0.01737,0.01738,196838.0,2025-03-19 03:59:59.999,3420.72707,36,160127.0,2782.83949,0
2025-03-19 04:00:00,0.01738,0.01742,0.01738,0.01742,1424221.0,2025-03-19 04:00:59.999,24791.6987,136,1200226.0,20893.88979,0
2025-03-19 04:01:00,0.01741,0.01741,0.01737,0.01737,286209.0,2025-03-19 04:01:59.999,4976.43446,32,67052.0,1164.73708,0
2025-03-19 04:02:00,0.01737,0.01737,0.01734,0.01734,82843.0,2025-03-19 04:02:59.999,1437.81116,20,12002.0,208.34292,0
2025-03-19 04:03:00,0.01734,0.01735,0.01733,0.01734,96374.0,2025-03-19 04:03:59.999,1671.12929,16,14819.0,257.04791,0
2025-03-19 04:04:00,0.01734,0.01735,0.01734,0.01735,10384.0,2025-03-19 04:04:59.999,180.06753,3,897.0,15.56295,0
2025-03-19 04:05:00,0.01734,0.01734,0.01733,0.01734,227241.0,2025-03-19 04:05:59.999,3939.05394,19,13271.0,230.07875,0
2025-03-19 04:06:00,0.01734,0.01735,0.01734,0.01735,147032.0,2025-03-19 04:06:59.999,2549.6592,15,144326.0,2502.71591,0
2025-03-19 04:07:00,0.01735,0.01735,0.01733,0.01733,51375.0,2025-03-19 04:07:59.999,890.84635,7,0.0,0.0,0
2025-03-19 04:08:00,0.01732,0.01735,0.01732,0.01734,316024.0,2025-03-19 04:08:59.999,5479.23422,43,227587.0,3946.9684,0
2025-03-19 04:09:00,0.01733,0.01735,0.01733,0.01735,580034.0,2025-03-19 04:09:59.999,10056.45342,38,248669.0,4313.54506,0
2025-03-19 04:10:00,0.01734,0.01736,0.01734,0.01735,212381.0,2025-03-19 04:10:59.999,3684.07248,18,96255.0,1670.2548,0
2025-03-19 04:11:00,0.01736,0.01736,0.01735,0.01735,43744.0,2025-03-19 04:11:59.999,759.22139,3,26299.0,456.55064,0
2025-03-19 04:12:00,0.01734,0.01735,0.01734,0.01735,141838.0,2025-03-19 04:12:59.999,2459.63978,12,6167.0,106.99745,0
2025-03-19 04:13:00,0.01734,0.01734,0.01734,0.01734,18696.0,2025-03-19 04:13:59.999,324.18864,6,0.0,0.0,0
2025-03-19 04:14:00,0.01733,0.01733,0.01732,0.01732,90727.0,2025-03-19 04:14:59.999,1572.23777,16,5867.0,101.67511,0
2025-03-19 04:15:00,0.01731,0.01731,0.01729,0.0173,81873.0,2025-03-19 04:15:59.999,1416.33625,18,16226.0,280.7098,0
2025-03-19 04:16:00,0.0173,0.01731,0.0173,0.01731,10544.0,2025-03-19 04:16:59.999,182.46898,3,10544.0,182.46898,0
2025-03-19 04:17:00,0.01731,0.01732,0.01731,0.01732,21505.0,2025-03-19 04:17:59.999,372.41691,12,16543.0,286.47507,0
2025-03-19 04:18:00,0.01732,0.01733,0.01732,0.01732,176652.0,2025-03-19 04:18:59.999,3061.04313,31,21627.0,374.68009,0
2025-03-19 04:19:00,0.01731,0.01731,0.01729,0.01729,65753.0,2025-03-19 04:19:59.999,1136.88556,10,5696.0,98.48384,0
2025-03-19 04:20:00,0.0173,0.0173,0.01729,0.0173,28128.0,2025-03-19 04:20:59.999,486.38951,8,5639.0,97.5547,0
2025-03-19 04:21:00,0.01731,0.01733,0.01731,0.01733,722307.0,2025-03-19 04:21:59.999,12514.90105,23,722307.0,12514.90105,0
2025-03-19 04:22:00,0.01733,0.01733,0.01733,0.01733,0.0,2025-03-19 04:22:59.999,0.0,0,0.0,0.0,0
2025-03-19 04:23:00,0.01733,0.01733,0.01733,0.01733,39773.0,2025-03-19 04:23:59.999,689.26609,8,21579.0,373.96407,0
2025-03-19 04:24:00,0.01734,0.01734,0.01734,0.01734,25398.0,2025-03-19 04:24:59.999,440.40132,8,7795.0,135.1653,0
2025-03-19 04:25:00,0.01734,0.01734,0.01733,0.01733,28807.0,2025-03-19 04:25:59.999,499.50935,10,10903.0,189.05802,0
2025-03-19 04:26:00,0.01734,0.01734,0.01734,0.01734,197769.0,2025-03-19 04:26:59.999,3429.31446,9,119718.0,2075.91012,0
2025-03-19 04:27:00,0.01734,0.01734,0.01732,0.01732,144632.0,2025-03-19 04:27:59.999,2506.01028,17,52379.0,908.01621,0
2025-03-19 04:28:00,0.01732,0.01733,0.01732,0.01733,145594.0,2025-03-19 04:28:59.999,2522.91379,17,132476.0,2295.57885,0
2025-03-19 04:29:00,0.01732,0.01732,0.01732,0.01732,17970.0,2025-03-19 04:29:59.999,311.2404,2,0.0,0.0,0
2025-03-19 04:30:00,0.01731,0.01731,0.01731,0.01731,89177.0,2025-03-19 04:30:59.999,1543.65387,7,0.0,0.0,0
2025-03-19 04:31:00,0.01731,0.01731,0.0173,0.0173,81599.0,2025-03-19 04:31:59.999,1412.18317,12,38762.0,670.92976,0
2025-03-19 04:32:00,0.0173,0.01731,0.0173,0.01731,25444.0,2025-03-19 04:32:59.999,440.41064,6,4969.0,86.01339,0
2025-03-19 04:33:00,0.01731,0.01731,0.0173,0.01731,42399.0,2025-03-19 04:33:59.999,733.55032,6,4762.0,82.43022,0
2025-03-19 04:34:00,0.01731,0.01731,0.01731,0.01731,25611.0,2025-03-19 04:34:59.999,443.32641,4,8039.0,139.15509,0
2025-03-19 04:35:00,0.01731,0.01732,0.01731,0.01731,155081.0,2025-03-19 04:35:59.999,2685.93643,20,154460.0,2675.18692,0
2025-03-19 04:36:00,0.01731,0.01733,0.01731,0.01732,90848.0,2025-03-19 04:36:59.999,1573.07084,9,9006.0,156.03356,0
2025-03-19 04:37:00,0.01733,0.01733,0.01732,0.01732,205381.0,2025-03-19 04:37:59.999,3557.20334,13,95130.0,1647.65602,0
2025-03-19 04:38:00,0.01732,0.01735,0.01732,0.01735,33126.0,2025-03-19 04:38:59.999,574.07026,16,20084.0,348.17187,0
2025-03-19 04:39:00,0.01735,0.01735,0.01735,0.01735,96146.0,2025-03-19 04:39:59.999,1668.1331,9,70528.0,1223.6608,0
2025-03-19 04:40:00,0.01736,0.01737,0.01735,0.01735,104726.0,2025-03-19 04:40:59.999,1817.30659,14,85345.0,1480.8582,0
2025-03-19 04:41:00,0.01736,0.01737,0.01736,0.01736,208658.0,2025-03-19 04:41:59.999,3622.39894,13,82215.0,1427.34846,0
2025-03-19 04:42:00,0.01735,0.01735,0.01735,0.01735,5200.0,2025-03-19 04:42:59.999,90.22,1,5200.0,90.22,0
2025-03-19 04:43:00,0.01735,0.01736,0.01735,0.01736,406260.0,2025-03-19 04:43:59.999,7050.09547,11,406260.0,7050.09547,0
2025-03-19 04:44:00,0.01736,0.01736,0.01734,0.01735,142452.0,2025-03-19 04:44:59.999,2471.48396,8,113905.0,1976.29839,0
2025-03-19 04:45:00,0.01734,0.01734,0.01733,0.01733,202889.0,2025-03-19 04:45:59.999,3517.12853,20,19495.0,338.0433,0
2025-03-19 04:46:00,0.01733,0.01735,0.01733,0.01735,195975.0,2025-03-19 04:46:59.999,3398.41118,15,193278.0,3351.67217,0
2025-03-19 04:47:00,0.01736,0.01737,0.01736,0.01737,91969.0,2025-03-19 04:47:59.999,1597.25557,11,91969.0,1597.25557,0
2025-03-19 04:48:00,0.01736,0.01736,0.01736,0.01736,1669.0,2025-03-19 04:48:59.999,28.97384,3,747.0,12.96792,0
2025-03-19 04:49:00,0.01735,0.01735,0.01735,0.01735,39736.0,2025-03-19 04:49:59.999,689.4196,9,33941.0,588.87635,0
2025-03-19 04:50:00,0.01735,0.01736,0.01735,0.01735,62536.0,2025-03-19 04:50:59.999,1085.23494,20,56752.0,984.88254,0
2025-03-19 04:51:00,0.01735,0.01735,0.01734,0.01734,96443.0,2025-03-19 04:51:59.999,1672.63999,12,43731.0,758.61391,0
2025-03-19 04:52:00,0.01734,0.01735,0.01734,0.01735,60658.0,2025-03-19 04:52:59.999,1051.90398,8,60658.0,1051.90398,0
2025-03-19 04:53:00,0.01734,0.01735,0.01734,0.01735,596210.0,2025-03-19 04:53:59.999,10338.89908,32,225749.0,3915.10534,0
2025-03-19 04:54:00,0.01735,0.01736,0.01735,0.01736,260119.0,2025-03-19 04:54:59.999,4515.46456,19,250061.0,4340.95826,0
2025-03-19 04:55:00,0.01736,0.01738,0.01736,0.01738,327744.0,2025-03-19 04:55:59.999,5692.26453,14,257119.0,4466.21453,0
2025-03-19 04:56:00,0.01738,0.01738,0.01734,0.01734,806880.0,2025-03-19 04:56:59.999,14017.32981,32,462535.0,8038.79998,0
2025-03-19 04:57:00,0.01733,0.01733,0.01732,0.01733,502958.0,2025-03-19 04:57:59.999,8716.25519,13,501686.0,8694.21838,0
2025-03-19 04:58:00,0.01734,0.01734,0.01734,0.01734,83735.0,2025-03-19 04:58:59.999,1451.9649,14,14139.0,245.17026,0
2025-03-19 04:59:00,0.01734,0.01735,0.01734,0.01735,38607.0,2025-03-19 04:59:59.999,669.60315,9,37407.0,648.79515,0
2025-03-19 05:00:00,0.01735,0.01737,0.01735,0.01736,84361.0,2025-03-19 05:00:59.999,1464.47354,22,40738.0,707.17826,0
2025-03-19 05:01:00,0.01736,0.01736,0.01735,0.01735,10968.0,2025-03-19 05:01:59.999,190.36561,11,7081.0,122.92616,0
2025-03-19 05:02:00,0.01735,0.01736,0.01733,0.01733,63132.0,2025-03-19 05:02:59.999,1095.30484,13,34384.0,596.53628,0
2025-03-19 05:03:00,0.01733,0.01733,0.01732,0.01732,43060.0,2025-03-19 05:03:59.999,746.08337,8,22833.0,395.68869,0
2025-03-19 05:04:00,0.01732,0.01732,0.01731,0.01731,24574.0,2025-03-19 05:04:59.999,425.49428,8,11834.0,204.96488,0
2025-03-19 05:05:00,0.01731,0.01733,0.01731,0.01732,91210.0,2025-03-19 05:05:59.999,1579.68617,9,78101.0,1352.75896,0
2025-03-19 05:06:00,0.01732,0.01732,0.01731,0.01732,62450.0,2025-03-19 05:06:59.999,1081.07268,12,4365.0,75.6018,0
2025-03-19 05:07:00,0.01732,0.01734,0.01732,0.01734,75387.0,2025-03-19 05:07:59.999,1306.58145,22,43762.0,758.61209,0
2025-03-19 05:08:00,0.01733,0.01733,0.01733,0.01733,34167.0,2025-03-19 05:08:59.999,592.11411,5,21861.0,378.85113,0
2025-03-19 05:09:00,0.01733,0.01733,0.01733,0.01733,52143.0,2025-03-19 05:09:59.999,903.63819,6,8629.0,149.54057,0
2025-03-19 05:10:00,0.01733,0.01733,0.01732,0.01732,34068.0,2025-03-19 05:10:59.999,590.38919,10,25101.0,435.00033,0
2025-03-19 05:11:00,0.01731,0.01731,0.0173,0.01731,101980.0,2025-03-19 05:11:59.999,1765.21529,21,34180.0,591.6558,0
2025-03-19 05:12:00,0.01731,0.01732,0.01731,0.01732,164152.0,2025-03-19 05:12:59.999,2843.0953,12,87570.0,1516.7124,0
2025-03-19 05:13:00,0.01732,0.01732,0.01732,0.01732,39922.0,2025-03-19 05:13:59.999,691.44904,6,22125.0,383.205,0
2025-03-19 05:14:00,0.01731,0.01731,0.0173,0.0173,216590.0,2025-03-19 05:14:59.999,3747.20334,16,22978.0,397.5194,0
2025-03-19 05:15:00,0.0173,0.01732,0.0173,0.01732,28872.0,2025-03-19 05:15:59.999,499.86579,5,21673.0,375.32309,0
2025-03-19 05:16:00,0.01732,0.01732,0.01732,0.01732,61582.0,2025-03-19 05:16:59.999,1066.60024,7,5435.0,94.1342,0
2025-03-19 05:17:00,0.01733,0.01734,0.01733,0.01734,510564.0,2025-03-19 05:17:59.999,8849.76617,16,510564.0,8849.76617,0
2025-03-19 05:18:00,0.01734,0.01734,0.01733,0.01733,317787.0,2025-03-19 05:18:59.999,5509.5944,31,317787.0,5509.5944,0
2025-03-19 05:19:00,0.01733,0.01733,0.01733,0.01733,98717.0,2025-03-19 05:19:59.999,1710.76561,8,98717.0,1710.76561,0
2025-03-19 05:20:00,0.01733,0.01733,0.01733,0.01733,0.0,2025-03-19 05:20:59.999,0.0,0,0.0,0.0,0
2025-03-19 05:21:00,0.01733,0.01733,0.01733,0.01733,577.0,2025-03-19 05:21:59.999,9.99941,1,577.0,9.99941,0
2025-03-19 05:22:00,0.01733,0.01733,0.01733,0.01733,0.0,2025-03-19 05:22:59.999,0.0,0,0.0,0.0,0
2025-03-19 05:23:00,0.01732,0.01733,0.01732,0.01733,79706.0,2025-03-19 05:23:59.999,1381.17598,13,63294.0,1096.88502,0
2025-03-19 05:24:00,0.01733,0.01733,0.01733,0.01733,0.0,2025-03-19 05:24:59.999,0.0,0,0.0,0.0,0
2025-03-19 05:25:00,0.01733,0.01733,0.01733,0.01733,0.0,2025-03-19 05:25:59.999,0.0,0,0.0,0.0,0
2025-03-19 05:26:00,0.01732,0.01733,0.01732,0.01733,98897.0,2025-03-19 05:26:59.999,1712.92423,14,13681.0,236.98311,0
2025-03-19 05:27:00,0.01733,0.01734,0.01733,0.01734,68099.0,2025-03-19 05:27:59.999,1180.2187,8,52533.0,910.45992,0
2025-03-19 05:28:00,0.01733,0.01733,0.01731,0.01731,38028.0,2025-03-19 05:28:59.999,658.39016,7,37450.0,648.3792,0
2025-03-19 05:29:00,0.01731,0.01731,0.01727,0.01727,313286.0,2025-03-19 05:29:59.999,5416.32012,36,5667.0,97.98821,0
2025-03-19 05:30:00,0.01727,0.01729,0.01727,0.01727,206624.0,2025-03-19 05:30:59.999,3568.65159,16,27006.0,466.64873,0
2025-03-19 05:31:00,0.01727,0.01727,0.01727,0.01727,0.0,2025-03-19 05:31:59.999,0.0,0,0.0,0.0,0
2025-03-19 05:32:00,0.01726,0.01729,0.01726,0.01728,126148.0,2025-03-19 05:32:59.999,2180.53558,17,35367.0,611.05389,0
2025-03-19 05:33:00,0.01728,0.01728,0.01728,0.01728,73404.0,2025-03-19 05:33:59.999,1268.42112,4,1534.0,26.50752,0
2025-03-19 05:34:00,0.01727,0.01728,0.01727,0.01728,47740.0,2025-03-19 05:34:59.999,824.69673,9,44227.0,764.02722,0
2025-03-19 05:35:00,0.01728,0.01728,0.01727,0.01727,61376.0,2025-03-19 05:35:59.999,1060.56801,11,37417.0,646.56576,0
2025-03-19 05:36:00,0.01727,0.01727,0.01726,0.01726,5571.0,2025-03-19 05:36:59.999,96.20189,3,4643.0,80.18461,0
2025-03-19 05:37:00,0.01726,0.01726,0.01724,0.01724,397721.0,2025-03-19 05:37:59.999,6857.19545,33,118323.0,2040.25498,0
2025-03-19 05:38:00,0.01724,0.01724,0.01724,0.01724,77143.0,2025-03-19 05:38:59.999,1329.94532,7,21639.0,373.05636,0
2025-03-19 05:39:00,0.01725,0.01729,0.01725,0.01729,101848.0,2025-03-19 05:39:59.999,1759.70293,19,49513.0,854.83078,0
2025-03-19 05:40:00,0.01729,0.01729,0.01727,0.01727,32696.0,2025-03-19 05:40:59.999,564.9241,9,22058.0,381.02902,0
2025-03-19 05:41:00,0.01728,0.01729,0.01728,0.01729,249660.0,2025-03-19 05:41:59.999,4314.45377,24,42155.0,728.76737,0
2025-03-19 05:42:00,0.01729,0.01729,0.01728,0.01728,15376.0,2025-03-19 05:42:59.999,265.74122,7,14449.0,249.72266,0
2025-03-19 05:43:00,0.01727,0.01727,0.01727,0.01727,7167.0,2025-03-19 05:43:59.999,123.77409,4,0.0,0.0,0
2025-03-19 05:44:00,0.01727,0.01727,0.01726,0.01726,135367.0,2025-03-19 05:44:59.999,2337.66324,10,0.0,0.0,0
2025-03-19 05:45:00,0.01726,0.01726,0.01725,0.01725,17400.0,2025-03-19 05:45:59.999,300.19595,9,1320.0,22.77915,0
2025-03-19 05:46:00,0.01724,0.01726,0.01724,0.01725,47828.0,2025-03-19 05:46:59.999,825.06184,16,34785.0,600.10765,0
2025-03-19 05:47:00,0.01724,0.01724,0.01722,0.01723,35830.0,2025-03-19 05:47:59.999,617.49634,14,5938.0,102.31174,0
2025-03-19 05:48:00,0.01724,0.01724,0.01724,0.01724,53292.0,2025-03-19 05:48:59.999,918.75408,10,51936.0,895.37664,0
2025-03-19 05:49:00,0.01724,0.01724,0.01723,0.01723,59915.0,2025-03-19 05:49:59.999,1032.35626,9,0.0,0.0,0
2025-03-19 05:50:00,0.01724,0.0173,0.01724,0.0173,5068492.0,2025-03-19 05:50:59.999,87609.59548,125,5000073.0,86427.03769,0
2025-03-19 05:51:00,0.01731,0.01731,0.0173,0.01731,258657.0,2025-03-19 05:51:59.999,4476.81345,33,120418.0,2084.43558,0
2025-03-19 05:52:00,0.0173,0.0173,0.01728,0.01729,34889.0,2025-03-19 05:52:59.999,603.39685,14,13367.0,231.11543,0
2025-03-19 05:53:00,0.01729,0.01729,0.01729,0.01729,4049.0,2025-03-19 05:53:59.999,70.00721,1,4049.0,70.00721,0
2025-03-19 05:54:00,0.0173,0.01731,0.0173,0.0173,99210.0,2025-03-19 05:54:59.999,1716.43768,14,49210.0,851.43768,0
2025-03-19 05:55:00,0.0173,0.01731,0.0173,0.01731,10594.0,2025-03-19 05:55:59.999,183.30452,5,6878.0,119.01772,0
2025-03-19 05:56:00,0.01729,0.0173,0.01728,0.01729,196563.0,2025-03-19 05:56:59.999,3398.31885,15,30324.0,524.38493,0
2025-03-19 05:57:00,0.01729,0.0173,0.01729,0.0173,23430.0,2025-03-19 05:57:59.999,405.24851,5,18430.0,318.79851,0
2025-03-19 05:58:00,0.0173,0.0173,0.0173,0.0173,24831.0,2025-03-19 05:58:59.999,429.5763,4,24831.0,429.5763,0
2025-03-19 05:59:00,0.0173,0.0173,0.0173,0.0173,47197.0,2025-03-19 05:59:59.999,816.5081,5,47197.0,816.5081,0
2025-03-19 06:00:00,0.0173,0.01731,0.01728,0.01728,153456.0,2025-03-19 06:00:59.999,2652.70176,15,15556.0,269.13674,0
2025-03-19 06:01:00,0.01728,0.01729,0.01728,0.01729,11016.0,2025-03-19 06:01:59.999,190.37023,6,10578.0,182.80159,0
2025-03-19 06:02:00,0.01729,0.01729,0.01729,0.01729,15895.0,2025-03-19 06:02:59.999,274.82455,8,15895.0,274.82455,0
2025-03-19 06:03:00,0.01728,0.01728,0.01727,0.01728,29664.0,2025-03-19 06:03:59.999,512.54133,11,23478.0,405.69984,0
2025-03-19 06:04:00,0.01728,0.01728,0.01728,0.01728,6722.0,2025-03-19 06:04:59.999,116.15616,2,6722.0,116.15616,0
2025-03-19 06:05:00,0.01728,0.01728,0.01728,0.01728,16665.0,2025-03-19 06:05:59.999,287.9712,4,15422.0,266.49216,0
2025-03-19 06:06:00,0.01728,0.01728,0.01728,0.01728,16527.0,2025-03-19 06:06:59.999,285.58656,3,0.0,0.0,0
2025-03-19 06:07:00,0.01729,0.01729,0.01729,0.01729,25121.0,2025-03-19 06:07:59.999,434.34209,7,23621.0,408.40709,0
2025-03-19 06:08:00,0.01729,0.0173,0.01729,0.0173,24031.0,2025-03-19 06:08:59.999,415.72589,6,22990.0,397.727,0
2025-03-19 06:09:00,0.0173,0.0173,0.0173,0.0173,167303.0,2025-03-19 06:09:59.999,2894.3419,4,0.0,0.0,0
2025-03-19 06:10:00,0.01731,0.01732,0.01731,0.01732,59808.0,2025-03-19 06:10:59.999,1035.64198,17,59808.0,1035.64198,0
2025-03-19 06:11:00,0.01732,0.01732,0.01732,0.01732,36542.0,2025-03-19 06:11:59.999,632.90744,3,0.0,0.0,0
2025-03-19 06:12:00,0.01733,0.01735,0.01733,0.01734,181711.0,2025-03-19 06:12:59.999,3151.38912,25,144705.0,2509.70508,0
2025-03-19 06:13:00,0.01734,0.01734,0.01734,0.01734,1239.0,2025-03-19 06:13:59.999,21.48426,2,0.0,0.0,0
2025-03-19 06:14:00,0.01734,0.01734,0.01734,0.01734,0.0,2025-03-19 06:14:59.999,0.0,0,0.0,0.0,0
2025-03-19 06:15:00,0.01735,0.01735,0.01733,0.01733,42304.0,2025-03-19 06:15:59.999,733.70381,14,15558.0,269.9313,0
2025-03-19 06:16:00,0.01734,0.01734,0.01734,0.01734,15971.0,2025-03-19 06:16:59.999,276.93714,5,15971.0,276.93714,0
2025-03-19 06:17:00,0.01734,0.01734,0.01734,0.01734,49607.0,2025-03-19 06:17:59.999,860.18538,18,45691.0,792.28194,0
2025-03-19 06:18:00,0.01734,0.01734,0.01734,0.01734,576.0,2025-03-19 06:18:59.999,9.98784,1,0.0,0.0,0
2025-03-19 06:19:00,0.01734,0.01735,0.01734,0.01735,30142.0,2025-03-19 06:19:59.999,522.94388,10,28160.0,488.576,0
2025-03-19 06:20:00,0.01734,0.01734,0.01733,0.01733,13384.0,2025-03-19 06:20:59.999,231.96912,5,0.0,0.0,0
2025-03-19 06:21:00,0.01732,0.01732,0.01731,0.01731,95671.0,2025-03-19 06:21:59.999,1656.99937,10,5516.0,95.53712,0
