timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-04-30 03:40:00,0.01668,0.01669,0.01668,0.01668,138505.0,2025-04-30 03:40:59.999,2310.33475,23,18839.0,314.30587,0
2025-04-30 03:41:00,0.01669,0.01669,0.01668,0.01668,42169.0,2025-04-30 03:41:59.999,703.60134,11,22242.0,371.21898,0
2025-04-30 03:42:00,0.01668,0.01668,0.01668,0.01668,143205.0,2025-04-30 03:42:59.999,2388.6594,21,123818.0,2065.28424,0
2025-04-30 03:43:00,0.01668,0.01668,0.01667,0.01667,565671.0,2025-04-30 03:43:59.999,9434.66324,38,438871.0,7320.36828,0
2025-04-30 03:44:00,0.01668,0.01668,0.01666,0.01667,290199.0,2025-04-30 03:44:59.999,4837.58613,31,30710.0,511.97094,0
2025-04-30 03:45:00,0.01667,0.01669,0.01666,0.01668,1349037.0,2025-04-30 03:45:59.999,22488.53608,109,974736.0,16251.31212,0
2025-04-30 03:46:00,0.01667,0.0167,0.01667,0.0167,443960.0,2025-04-30 03:46:59.999,7404.36242,43,320027.0,5338.17323,0
2025-04-30 03:47:00,0.0167,0.0167,0.01669,0.0167,110053.0,2025-04-30 03:47:59.999,1837.56937,39,60017.0,1002.26135,0
2025-04-30 03:48:00,0.01671,0.01672,0.01671,0.01671,75787.0,2025-04-30 03:48:59.999,1266.43067,37,9616.0,160.71326,0
2025-04-30 03:49:00,0.0167,0.0167,0.0167,0.0167,290927.0,2025-04-30 03:49:59.999,4858.4809,24,19348.0,323.1116,0
2025-04-30 03:50:00,0.01669,0.01669,0.01668,0.01669,559915.0,2025-04-30 03:50:59.999,9339.95056,43,3511.0,58.59859,0
2025-04-30 03:51:00,0.01669,0.0167,0.01669,0.0167,39434.0,2025-04-30 03:51:59.999,658.18277,14,1930.0,32.231,0
2025-04-30 03:52:00,0.0167,0.0167,0.01669,0.01669,75884.0,2025-04-30 03:52:59.999,1266.72552,26,34838.0,581.44622,0
2025-04-30 03:53:00,0.0167,0.01671,0.0167,0.01671,216582.0,2025-04-30 03:53:59.999,3618.45039,45,199297.0,3329.79089,0
2025-04-30 03:54:00,0.01671,0.01671,0.0167,0.01671,457809.0,2025-04-30 03:54:59.999,7645.97146,53,141137.0,2357.53336,0
2025-04-30 03:55:00,0.01672,0.01675,0.01672,0.01675,27094.0,2025-04-30 03:55:59.999,453.33679,32,27094.0,453.33679,0
2025-04-30 03:56:00,0.01675,0.01675,0.01672,0.01672,569338.0,2025-04-30 03:56:59.999,9527.49762,93,128943.0,2158.87093,0
2025-04-30 03:57:00,0.01672,0.01673,0.01671,0.01672,62946.0,2025-04-30 03:57:59.999,1052.46803,30,15804.0,264.30266,0
2025-04-30 03:58:00,0.01672,0.01672,0.01671,0.01672,187985.0,2025-04-30 03:58:59.999,3141.82814,51,37922.0,634.04328,0
2025-04-30 03:59:00,0.01672,0.01672,0.01672,0.01672,25401.0,2025-04-30 03:59:59.999,424.70472,11,1570.0,26.2504,0
2025-04-30 04:00:00,0.01672,0.01673,0.01672,0.01672,176090.0,2025-04-30 04:00:59.999,2945.96489,57,64901.0,1085.79373,0
2025-04-30 04:01:00,0.01673,0.01674,0.01671,0.01672,183150.0,2025-04-30 04:01:59.999,3063.62081,55,129821.0,2171.72825,0
2025-04-30 04:02:00,0.01671,0.01671,0.0167,0.0167,301385.0,2025-04-30 04:02:59.999,5034.59801,59,139041.0,2323.3295,0
2025-04-30 04:03:00,0.01669,0.01671,0.01669,0.01671,362277.0,2025-04-30 04:03:59.999,6052.99069,41,355679.0,5942.87007,0
2025-04-30 04:04:00,0.0167,0.0167,0.01668,0.01668,314352.0,2025-04-30 04:04:59.999,5245.60464,75,77774.0,1298.08264,0
2025-04-30 04:05:00,0.01668,0.01668,0.01667,0.01667,201335.0,2025-04-30 04:05:59.999,3357.93647,43,67254.0,1121.79672,0
2025-04-30 04:06:00,0.01667,0.01667,0.01667,0.01667,53226.0,2025-04-30 04:06:59.999,887.27742,16,39115.0,652.04705,0
2025-04-30 04:07:00,0.01667,0.01669,0.01667,0.01669,111857.0,2025-04-30 04:07:59.999,1866.40751,36,110915.0,1850.69495,0
2025-04-30 04:08:00,0.01669,0.0167,0.01669,0.01669,56441.0,2025-04-30 04:08:59.999,942.11657,29,16082.0,268.52486,0
2025-04-30 04:09:00,0.01669,0.01669,0.01669,0.01669,58683.0,2025-04-30 04:09:59.999,979.41927,11,9255.0,154.46595,0
2025-04-30 04:10:00,0.01669,0.01669,0.01669,0.01669,32769.0,2025-04-30 04:10:59.999,546.91461,26,7302.0,121.87038,0
2025-04-30 04:11:00,0.01668,0.01668,0.01667,0.01668,172010.0,2025-04-30 04:11:59.999,2867.89077,38,3318.0,55.34424,0
2025-04-30 04:12:00,0.01669,0.01671,0.01669,0.01671,94958.0,2025-04-30 04:12:59.999,1585.30983,42,69267.0,1156.27013,0
2025-04-30 04:13:00,0.01671,0.01672,0.01671,0.01672,114620.0,2025-04-30 04:13:59.999,1916.10444,30,18834.0,314.90448,0
2025-04-30 04:14:00,0.01671,0.01671,0.01671,0.01671,59827.0,2025-04-30 04:14:59.999,999.70917,7,0.0,0.0,0
2025-04-30 04:15:00,0.01672,0.01674,0.01672,0.01674,40510.0,2025-04-30 04:15:59.999,677.43394,27,40510.0,677.43394,0
2025-04-30 04:16:00,0.01674,0.01674,0.01673,0.01673,24602.0,2025-04-30 04:16:59.999,411.60813,21,4474.0,74.86669,0
2025-04-30 04:17:00,0.01674,0.01675,0.01673,0.01674,182804.0,2025-04-30 04:17:59.999,3058.57939,44,7655.0,128.14268,0
2025-04-30 04:18:00,0.01675,0.01676,0.01675,0.01676,197487.0,2025-04-30 04:18:59.999,3308.76254,28,197487.0,3308.76254,0
2025-04-30 04:19:00,0.01676,0.01676,0.01675,0.01675,135413.0,2025-04-30 04:19:59.999,2269.31407,38,75435.0,1264.2906,0
2025-04-30 04:20:00,0.01675,0.01676,0.01674,0.01675,506553.0,2025-04-30 04:20:59.999,8486.77717,66,211888.0,3551.02969,0
2025-04-30 04:21:00,0.01674,0.01674,0.01674,0.01674,5742.0,2025-04-30 04:21:59.999,96.12108,11,4486.0,75.09564,0
2025-04-30 04:22:00,0.01674,0.01675,0.01674,0.01675,11054.0,2025-04-30 04:22:59.999,185.13895,21,10431.0,174.7037,0
2025-04-30 04:23:00,0.01676,0.01677,0.01675,0.01675,261969.0,2025-04-30 04:23:59.999,4390.36799,45,209031.0,3503.4639,0
2025-04-30 04:24:00,0.01674,0.01674,0.01674,0.01674,29572.0,2025-04-30 04:24:59.999,495.03528,21,7292.0,122.06808,0
2025-04-30 04:25:00,0.01674,0.01675,0.01674,0.01675,66629.0,2025-04-30 04:25:59.999,1115.71784,14,66629.0,1115.71784,0
2025-04-30 04:26:00,0.01674,0.01674,0.01674,0.01674,21505.0,2025-04-30 04:26:59.999,359.9937,17,2075.0,34.7355,0
2025-04-30 04:27:00,0.01673,0.01673,0.01671,0.01673,587339.0,2025-04-30 04:27:59.999,9825.47224,63,79833.0,1335.234,0
2025-04-30 04:28:00,0.01672,0.01673,0.01671,0.01673,319757.0,2025-04-30 04:28:59.999,5349.0456,38,189405.0,3168.37794,0
2025-04-30 04:29:00,0.01673,0.01674,0.01673,0.01674,151471.0,2025-04-30 04:29:59.999,2534.5394,13,150874.0,2524.55159,0
2025-04-30 04:30:00,0.01674,0.01675,0.01674,0.01674,85918.0,2025-04-30 04:30:59.999,1438.84278,21,42126.0,705.56104,0
2025-04-30 04:31:00,0.01673,0.01673,0.01673,0.01673,44500.0,2025-04-30 04:31:59.999,744.485,8,25012.0,418.45076,0
2025-04-30 04:32:00,0.01673,0.01676,0.01673,0.01676,181316.0,2025-04-30 04:32:59.999,3033.84403,49,46352.0,775.88873,0
2025-04-30 04:33:00,0.01676,0.01676,0.01675,0.01675,70337.0,2025-04-30 04:33:59.999,1178.18999,24,62148.0,1041.02424,0
2025-04-30 04:34:00,0.01676,0.01676,0.01676,0.01676,117820.0,2025-04-30 04:34:59.999,1974.6632,29,89801.0,1505.06476,0
2025-04-30 04:35:00,0.01676,0.01676,0.01675,0.01675,18960.0,2025-04-30 04:35:59.999,317.74543,3,16543.0,277.26068,0
2025-04-30 04:36:00,0.01675,0.01675,0.01673,0.01673,44316.0,2025-04-30 04:36:59.999,742.02425,26,0.0,0.0,0
2025-04-30 04:37:00,0.01673,0.01673,0.01673,0.01673,55087.0,2025-04-30 04:37:59.999,921.60551,7,55087.0,921.60551,0
2025-04-30 04:38:00,0.01674,0.01677,0.01674,0.01677,363003.0,2025-04-30 04:38:59.999,6081.55373,36,363003.0,6081.55373,0
2025-04-30 04:39:00,0.01677,0.01677,0.01677,0.01677,298.0,2025-04-30 04:39:59.999,4.99746,1,298.0,4.99746,0
2025-04-30 04:40:00,0.01677,0.01678,0.01677,0.01678,560114.0,2025-04-30 04:40:59.999,9397.5701,34,452674.0,7595.8013,0
2025-04-30 04:41:00,0.01678,0.01678,0.01678,0.01678,105856.0,2025-04-30 04:41:59.999,1776.26368,17,10191.0,171.00498,0
2025-04-30 04:42:00,0.01678,0.01678,0.01677,0.01677,36724.0,2025-04-30 04:42:59.999,616.17687,15,31539.0,529.22442,0
2025-04-30 04:43:00,0.01677,0.01677,0.01677,0.01677,243059.0,2025-04-30 04:43:59.999,4076.09943,18,134442.0,2254.59234,0
2025-04-30 04:44:00,0.01678,0.01683,0.01678,0.01683,5087435.0,2025-04-30 04:44:59.999,85508.18294,241,4587666.0,77100.44587,0
2025-04-30 04:45:00,0.01683,0.01684,0.01682,0.01683,1411880.0,2025-04-30 04:45:59.999,23767.60643,81,483467.0,8137.75587,0
2025-04-30 04:46:00,0.01684,0.01684,0.01684,0.01684,24848.0,2025-04-30 04:46:59.999,418.44032,4,24848.0,418.44032,0
2025-04-30 04:47:00,0.01685,0.01688,0.01685,0.01688,514494.0,2025-04-30 04:47:59.999,8681.7119,88,447241.0,7547.17758,0
2025-04-30 04:48:00,0.01687,0.01687,0.01686,0.01686,22436.0,2025-04-30 04:48:59.999,378.48593,8,3268.0,55.13116,0
2025-04-30 04:49:00,0.01686,0.01686,0.01682,0.01684,872062.0,2025-04-30 04:49:59.999,14686.75129,78,446257.0,7513.35482,0
2025-04-30 04:50:00,0.01685,0.01691,0.01685,0.0169,2863368.0,2025-04-30 04:50:59.999,48356.47532,180,2408248.0,40665.10669,0
2025-04-30 04:51:00,0.01689,0.01691,0.01688,0.0169,2863192.0,2025-04-30 04:51:59.999,48388.20952,180,1866610.0,31543.07107,0
2025-04-30 04:52:00,0.0169,0.01692,0.01689,0.01692,317751.0,2025-04-30 04:52:59.999,5372.3161,54,151551.0,2561.9847,0
2025-04-30 04:53:00,0.01693,0.01695,0.01693,0.01694,491349.0,2025-04-30 04:53:59.999,8325.85485,63,406756.0,6892.91014,0
2025-04-30 04:54:00,0.01694,0.01694,0.01692,0.01692,240326.0,2025-04-30 04:54:59.999,4068.20038,40,1837.0,31.085,0
2025-04-30 04:55:00,0.01691,0.01694,0.01691,0.01694,302081.0,2025-04-30 04:55:59.999,5115.15785,37,258941.0,4384.80653,0
2025-04-30 04:56:00,0.01695,0.01695,0.01693,0.01695,836991.0,2025-04-30 04:56:59.999,14184.63543,81,452482.0,7669.03944,0
2025-04-30 04:57:00,0.01695,0.01695,0.01694,0.01694,187972.0,2025-04-30 04:57:59.999,3184.27517,31,8911.0,150.98183,0
2025-04-30 04:58:00,0.01694,0.01694,0.01693,0.01693,105747.0,2025-04-30 04:58:59.999,1790.48951,15,0.0,0.0,0
2025-04-30 04:59:00,0.01693,0.01706,0.01693,0.01702,26569917.0,2025-04-30 04:59:59.999,451865.9332,1048,12632859.0,214673.56882,0
2025-04-30 05:00:00,0.01703,0.01703,0.017,0.01701,868768.0,2025-04-30 05:00:59.999,14781.55512,83,440598.0,7497.69865,0
2025-04-30 05:01:00,0.01701,0.01701,0.01697,0.01698,9772758.0,2025-04-30 05:01:59.999,166114.58091,114,228556.0,3883.377,0
2025-04-30 05:02:00,0.01698,0.01699,0.01698,0.01698,316043.0,2025-04-30 05:02:59.999,5366.43261,28,266564.0,4526.27919,0
2025-04-30 05:03:00,0.01698,0.01698,0.01695,0.01696,1484995.0,2025-04-30 05:03:59.999,25210.75239,62,68338.0,1158.66767,0
2025-04-30 05:04:00,0.01695,0.01695,0.01694,0.01695,74251.0,2025-04-30 05:04:59.999,1258.47053,47,64347.0,1090.66223,0
2025-04-30 05:05:00,0.01695,0.01696,0.01695,0.01696,382901.0,2025-04-30 05:05:59.999,6493.67961,70,373735.0,6338.30021,0
2025-04-30 05:06:00,0.01696,0.01696,0.01693,0.01693,375027.0,2025-04-30 05:06:59.999,6349.46681,39,17722.0,300.24208,0
2025-04-30 05:07:00,0.01692,0.01693,0.01692,0.01693,138614.0,2025-04-30 05:07:59.999,2346.26116,33,126489.0,2141.10616,0
2025-04-30 05:08:00,0.01693,0.01693,0.01692,0.01693,400339.0,2025-04-30 05:08:59.999,6776.1782,52,143181.0,2422.65205,0
2025-04-30 05:09:00,0.01692,0.01693,0.01692,0.01693,25369.0,2025-04-30 05:09:59.999,429.40043,19,15845.0,268.24015,0
2025-04-30 05:10:00,0.01693,0.01693,0.0169,0.0169,461221.0,2025-04-30 05:10:59.999,7802.43075,46,168797.0,2857.60849,0
2025-04-30 05:11:00,0.01691,0.01691,0.01691,0.01691,61946.0,2025-04-30 05:11:59.999,1047.50686,30,54214.0,916.75874,0
2025-04-30 05:12:00,0.01691,0.01691,0.01689,0.01689,134637.0,2025-04-30 05:12:59.999,2274.71119,34,6910.0,116.81092,0
2025-04-30 05:13:00,0.01688,0.01688,0.01687,0.01687,375663.0,2025-04-30 05:13:59.999,6339.79555,66,153280.0,2587.04058,0
2025-04-30 05:14:00,0.01688,0.01688,0.01688,0.01688,127858.0,2025-04-30 05:14:59.999,2158.24304,27,20132.0,339.82816,0
2025-04-30 05:15:00,0.01688,0.01688,0.01686,0.01686,15967.0,2025-04-30 05:15:59.999,269.4502,17,0.0,0.0,0
2025-04-30 05:16:00,0.01687,0.01688,0.01687,0.01688,60297.0,2025-04-30 05:16:59.999,1017.60684,30,23196.0,391.36038,0
2025-04-30 05:17:00,0.01689,0.0169,0.01688,0.01688,36189.0,2025-04-30 05:17:59.999,610.94361,29,21758.0,367.33263,0
2025-04-30 05:18:00,0.01688,0.01689,0.01688,0.01689,53816.0,2025-04-30 05:18:59.999,908.5134,9,53816.0,908.5134,0
2025-04-30 05:19:00,0.01688,0.01688,0.01687,0.01687,97470.0,2025-04-30 05:19:59.999,1644.52616,26,74225.0,1252.17575,0
2025-04-30 05:20:00,0.01688,0.01689,0.01688,0.01689,412485.0,2025-04-30 05:20:59.999,6966.60804,52,301882.0,5098.54221,0
2025-04-30 05:21:00,0.01689,0.01689,0.01687,0.01687,632611.0,2025-04-30 05:21:59.999,10675.30264,88,34401.0,580.34487,0
2025-04-30 05:22:00,0.01687,0.01687,0.01687,0.01687,2773.0,2025-04-30 05:22:59.999,46.78051,11,0.0,0.0,0
2025-04-30 05:23:00,0.01687,0.01687,0.01687,0.01687,21721.0,2025-04-30 05:23:59.999,366.43327,13,20412.0,344.35044,0
2025-04-30 05:24:00,0.01687,0.01687,0.01686,0.01687,16130.0,2025-04-30 05:24:59.999,272.0531,18,7932.0,133.81284,0
2025-04-30 05:25:00,0.01686,0.01687,0.01686,0.01687,23746.0,2025-04-30 05:25:59.999,400.55504,8,19748.0,333.14876,0
2025-04-30 05:26:00,0.01687,0.01687,0.01687,0.01687,28368.0,2025-04-30 05:26:59.999,478.56816,35,14718.0,248.29266,0
2025-04-30 05:27:00,0.01687,0.01687,0.01686,0.01686,44709.0,2025-04-30 05:27:59.999,754.23705,3,44331.0,747.86397,0
2025-04-30 05:28:00,0.01686,0.01686,0.01683,0.01684,232661.0,2025-04-30 05:28:59.999,3920.71135,39,4949.0,83.34116,0
2025-04-30 05:29:00,0.01683,0.01683,0.01683,0.01683,16786.0,2025-04-30 05:29:59.999,282.50838,13,2970.0,49.9851,0
2025-04-30 05:30:00,0.01682,0.01683,0.01681,0.01683,374609.0,2025-04-30 05:30:59.999,6300.77821,42,79717.0,1341.63711,0
2025-04-30 05:31:00,0.01684,0.01684,0.01683,0.01683,30198.0,2025-04-30 05:31:59.999,508.23805,22,23913.0,402.4615,0
2025-04-30 05:32:00,0.01684,0.01685,0.01684,0.01685,244094.0,2025-04-30 05:32:59.999,4110.55851,59,135433.0,2280.70727,0
2025-04-30 05:33:00,0.01685,0.01685,0.01685,0.01685,10487.0,2025-04-30 05:33:59.999,176.70595,24,7033.0,118.50605,0
2025-04-30 05:34:00,0.01685,0.01686,0.01685,0.01685,484541.0,2025-04-30 05:34:59.999,8165.71873,47,361328.0,6089.57968,0
2025-04-30 05:35:00,0.01685,0.01686,0.01685,0.01686,33733.0,2025-04-30 05:35:59.999,568.49482,28,12203.0,205.71432,0
2025-04-30 05:36:00,0.01686,0.01686,0.01684,0.01684,47871.0,2025-04-30 05:36:59.999,806.83362,33,20422.0,344.31492,0
2025-04-30 05:37:00,0.01683,0.01683,0.01683,0.01683,5976.0,2025-04-30 05:37:59.999,100.57608,18,1256.0,21.13848,0
2025-04-30 05:38:00,0.01683,0.01684,0.01683,0.01683,93781.0,2025-04-30 05:38:59.999,1578.338,24,39447.0,663.89678,0
2025-04-30 05:39:00,0.01683,0.01684,0.01683,0.01684,132110.0,2025-04-30 05:39:59.999,2223.41508,21,19559.0,329.18175,0
2025-04-30 05:40:00,0.01684,0.01684,0.01683,0.01683,96896.0,2025-04-30 05:40:59.999,1631.72108,22,94124.0,1585.04816,0
2025-04-30 05:41:00,0.01683,0.01683,0.01682,0.01682,643691.0,2025-04-30 05:41:59.999,10829.62982,54,215353.0,3622.23746,0
2025-04-30 05:42:00,0.01681,0.01682,0.01681,0.01682,29335.0,2025-04-30 05:42:59.999,493.3327,15,21135.0,355.4907,0
2025-04-30 05:43:00,0.01682,0.01682,0.01682,0.01682,19885.0,2025-04-30 05:43:59.999,334.4657,12,379.0,6.37478,0
2025-04-30 05:44:00,0.01681,0.01682,0.01681,0.01681,159491.0,2025-04-30 05:44:59.999,2682.29679,24,135591.0,2280.53779,0
2025-04-30 05:45:00,0.01681,0.01681,0.01681,0.01681,2227.0,2025-04-30 05:45:59.999,37.43587,6,657.0,11.04417,0
2025-04-30 05:46:00,0.0168,0.0168,0.01677,0.01678,131405.0,2025-04-30 05:46:59.999,2206.07958,42,8990.0,150.93236,0
2025-04-30 05:47:00,0.01677,0.01677,0.01677,0.01677,63204.0,2025-04-30 05:47:59.999,1059.93108,14,380.0,6.3726,0
2025-04-30 05:48:00,0.01677,0.01679,0.01677,0.01678,474208.0,2025-04-30 05:48:59.999,7956.29771,73,331925.0,5569.17323,0
2025-04-30 05:49:00,0.01679,0.01679,0.01678,0.01678,95737.0,2025-04-30 05:49:59.999,1607.41824,13,95138.0,1597.36702,0
2025-04-30 05:50:00,0.01679,0.0168,0.01679,0.0168,21333.0,2025-04-30 05:50:59.999,358.1872,9,21333.0,358.1872,0
2025-04-30 05:51:00,0.0168,0.0168,0.0168,0.0168,3833.0,2025-04-30 05:51:59.999,64.3944,13,2263.0,38.0184,0
2025-04-30 05:52:00,0.0168,0.0168,0.01679,0.0168,19773.0,2025-04-30 05:52:59.999,332.10486,24,9421.0,158.2728,0
2025-04-30 05:53:00,0.01681,0.01682,0.01681,0.01682,30868.0,2025-04-30 05:53:59.999,518.92903,20,29298.0,492.52163,0
2025-04-30 05:54:00,0.01682,0.01682,0.01682,0.01682,120611.0,2025-04-30 05:54:59.999,2028.67702,16,120611.0,2028.67702,0
2025-04-30 05:55:00,0.01682,0.01682,0.01682,0.01682,82373.0,2025-04-30 05:55:59.999,1385.51386,21,58892.0,990.56344,0
2025-04-30 05:56:00,0.01682,0.01683,0.01682,0.01683,1229319.0,2025-04-30 05:56:59.999,20688.89496,39,1198848.0,20176.37274,0
2025-04-30 05:57:00,0.01684,0.01684,0.01684,0.01684,9039.0,2025-04-30 05:57:59.999,152.21676,2,9039.0,152.21676,0
2025-04-30 05:58:00,0.01683,0.01683,0.01681,0.01683,122306.0,2025-04-30 05:58:59.999,2057.55001,48,43039.0,724.15128,0
2025-04-30 05:59:00,0.01684,0.01685,0.01684,0.01685,32709.0,2025-04-30 05:59:59.999,550.84883,18,32709.0,550.84883,0
2025-04-30 06:00:00,0.01685,0.01685,0.01684,0.01684,14403.0,2025-04-30 06:00:59.999,242.6756,11,378.0,6.3693,0
2025-04-30 06:01:00,0.01684,0.01684,0.01683,0.01683,91273.0,2025-04-30 06:01:59.999,1536.87258,45,22264.0,374.92576,0
2025-04-30 06:02:00,0.01683,0.01683,0.01683,0.01683,26040.0,2025-04-30 06:02:59.999,438.2532,9,0.0,0.0,0
2025-04-30 06:03:00,0.01682,0.01682,0.01682,0.01682,54178.0,2025-04-30 06:03:59.999,911.27396,25,39550.0,665.231,0
2025-04-30 06:04:00,0.01682,0.01682,0.0168,0.0168,488355.0,2025-04-30 06:04:59.999,8206.62556,51,143910.0,2417.70788,0
2025-04-30 06:05:00,0.0168,0.0168,0.01679,0.01679,365312.0,2025-04-30 06:05:59.999,6134.27828,38,13528.0,227.2704,0
2025-04-30 06:06:00,0.01678,0.01678,0.01678,0.01678,113915.0,2025-04-30 06:06:59.999,1911.4937,5,0.0,0.0,0
2025-04-30 06:07:00,0.01678,0.01679,0.01677,0.01677,47374.0,2025-04-30 06:07:59.999,794.92634,12,380.0,6.3802,0
2025-04-30 06:08:00,0.01678,0.01678,0.01677,0.01678,184676.0,2025-04-30 06:08:59.999,3098.8398,37,180130.0,3022.5814,0
2025-04-30 06:09:00,0.01679,0.01679,0.01678,0.01678,45880.0,2025-04-30 06:09:59.999,769.93799,54,12554.0,210.71829,0
2025-04-30 06:10:00,0.01678,0.01678,0.01678,0.01678,179724.0,2025-04-30 06:10:59.999,3015.76872,35,172814.0,2899.81892,0
2025-04-30 06:11:00,0.01678,0.01679,0.01678,0.01679,103395.0,2025-04-30 06:11:59.999,1735.9912,11,102310.0,1717.7849,0
2025-04-30 06:12:00,0.0168,0.0168,0.01679,0.0168,135361.0,2025-04-30 06:12:59.999,2274.01299,21,79015.0,1327.452,0
2025-04-30 06:13:00,0.0168,0.0168,0.01679,0.01679,2656.0,2025-04-30 06:13:59.999,44.617,2,2276.0,38.2368,0
2025-04-30 06:14:00,0.01679,0.01681,0.01679,0.01681,480971.0,2025-04-30 06:14:59.999,8078.96659,50,302337.0,5079.67089,0
2025-04-30 06:15:00,0.01681,0.01682,0.01681,0.01682,25847.0,2025-04-30 06:15:59.999,434.55919,11,7112.0,119.62384,0
2025-04-30 06:16:00,0.01683,0.01685,0.01683,0.01683,77785.0,2025-04-30 06:16:59.999,1309.96208,44,28545.0,480.76454,0
2025-04-30 06:17:00,0.01683,0.01684,0.01682,0.01682,325403.0,2025-04-30 06:17:59.999,5479.71461,36,87594.0,1475.08296,0
2025-04-30 06:18:00,0.01682,0.01684,0.01682,0.01684,76478.0,2025-04-30 06:18:59.999,1287.72615,21,71378.0,1201.94415,0
2025-04-30 06:19:00,0.01683,0.01684,0.01683,0.01684,158568.0,2025-04-30 06:19:59.999,2670.25686,37,22533.0,379.44316,0
2025-04-30 06:20:00,0.01684,0.01684,0.01682,0.01683,100065.0,2025-04-30 06:20:59.999,1684.20677,25,15755.0,265.27541,0
2025-04-30 06:21:00,0.01683,0.01684,0.01683,0.01684,40061.0,2025-04-30 06:21:59.999,674.28601,17,36886.0,620.85076,0
2025-04-30 06:22:00,0.01684,0.01685,0.01684,0.01685,249763.0,2025-04-30 06:22:59.999,4206.68913,32,248463.0,4184.79713,0
2025-04-30 06:23:00,0.01685,0.01687,0.01685,0.01687,63559.0,2025-04-30 06:23:59.999,1071.74326,24,41549.0,700.66061,0
2025-04-30 06:24:00,0.01687,0.01687,0.01685,0.01685,6794.0,2025-04-30 06:24:59.999,114.5741,11,3661.0,61.76107,0
2025-04-30 06:25:00,0.01685,0.01686,0.01685,0.01686,148708.0,2025-04-30 06:25:59.999,2507.12874,26,134515.0,2267.9229,0
2025-04-30 06:26:00,0.01686,0.01687,0.01686,0.01687,32272.0,2025-04-30 06:26:59.999,544.39037,13,31016.0,523.21421,0
2025-04-30 06:27:00,0.01687,0.01687,0.01687,0.01687,96189.0,2025-04-30 06:27:59.999,1622.70843,33,93049.0,1569.73663,0
2025-04-30 06:28:00,0.01687,0.01687,0.01686,0.01687,95080.0,2025-04-30 06:28:59.999,1603.99582,23,73750.0,1244.1625,0
2025-04-30 06:29:00,0.01686,0.01687,0.01686,0.01686,7351.0,2025-04-30 06:29:59.999,123.98786,3,5000.0,84.35,0
2025-04-30 06:30:00,0.01687,0.01687,0.01686,0.01686,147843.0,2025-04-30 06:30:59.999,2493.15826,22,7911.0,133.45857,0
2025-04-30 06:31:00,0.01687,0.01687,0.01686,0.01686,52154.0,2025-04-30 06:31:59.999,879.52982,18,21338.0,359.97206,0
2025-04-30 06:32:00,0.01685,0.01685,0.01684,0.01684,49826.0,2025-04-30 06:32:59.999,839.37124,20,0.0,0.0,0
2025-04-30 06:33:00,0.01684,0.01684,0.01682,0.01683,83515.0,2025-04-30 06:33:59.999,1405.916,31,39332.0,662.32587,0
2025-04-30 06:34:00,0.01682,0.01682,0.0168,0.0168,458308.0,2025-04-30 06:34:59.999,7702.39427,45,139052.0,2336.13308,0
2025-04-30 06:35:00,0.0168,0.01681,0.01679,0.01681,121266.0,2025-04-30 06:35:59.999,2038.20008,34,106899.0,1796.74245,0
2025-04-30 06:36:00,0.01682,0.01683,0.01682,0.01683,172818.0,2025-04-30 06:36:59.999,2908.27373,22,172439.0,2901.89895,0
2025-04-30 06:37:00,0.01683,0.01683,0.01683,0.01683,379.0,2025-04-30 06:37:59.999,6.37857,1,379.0,6.37857,0
2025-04-30 06:38:00,0.01682,0.01682,0.01682,0.01682,44789.0,2025-04-30 06:38:59.999,753.35098,10,1000.0,16.82,0
2025-04-30 06:39:00,0.01682,0.01683,0.01682,0.01682,10464.0,2025-04-30 06:39:59.999,176.01048,17,7039.0,118.40198,0
2025-04-30 06:40:00,0.01682,0.01683,0.01682,0.01682,2041.0,2025-04-30 06:40:59.999,34.33339,6,1633.0,27.47083,0
2025-04-30 06:41:00,0.01682,0.01682,0.0168,0.01681,359580.0,2025-04-30 06:41:59.999,6046.83757,43,7253.0,121.92293,0
2025-04-30 06:42:00,0.0168,0.0168,0.01679,0.01679,88667.0,2025-04-30 06:42:59.999,1489.55826,18,379.0,6.3672,0
2025-04-30 06:43:00,0.01679,0.01679,0.01679,0.01679,196854.0,2025-04-30 06:43:59.999,3305.17866,30,195598.0,3284.09042,0
2025-04-30 06:44:00,0.01679,0.01679,0.01677,0.01678,585156.0,2025-04-30 06:44:59.999,9814.34257,20,74998.0,1258.47264,0
2025-04-30 06:45:00,0.01678,0.01682,0.01678,0.01681,2210263.0,2025-04-30 06:45:59.999,37139.48019,101,1787739.0,30037.56962,0
2025-04-30 06:46:00,0.01681,0.01681,0.0168,0.0168,3354.0,2025-04-30 06:46:59.999,56.37694,3,2974.0,49.99294,0
2025-04-30 06:47:00,0.01681,0.01681,0.0168,0.01681,142535.0,2025-04-30 06:47:59.999,2395.35962,38,88856.0,1493.55242,0
2025-04-30 06:48:00,0.01682,0.01683,0.01682,0.01683,12914.0,2025-04-30 06:48:59.999,217.2808,16,12914.0,217.2808,0
2025-04-30 06:49:00,0.01684,0.01685,0.01683,0.01684,622229.0,2025-04-30 06:49:59.999,10478.35249,107,598082.0,10071.74213,0
2025-04-30 06:50:00,0.01684,0.01685,0.01684,0.01684,62900.0,2025-04-30 06:50:59.999,1059.56399,20,6381.0,107.51985,0
