timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-10-08 14:30:00,27878.96,27980.0,27876.65,27930.72,294.20519,2023-10-08 14:59:59.999,8217140.7861004,24967,162.95161,4550951.0647168,0
2023-10-08 15:00:00,27930.73,27952.61,27906.68,27913.64,239.90422,2023-10-08 15:29:59.999,6699946.9881907,15822,110.90933,3097523.7867386,0
2023-10-08 15:30:00,27913.64,27913.64,27879.99,27892.74,526.38433,2023-10-08 15:59:59.999,14681450.3571598,16324,232.88548,6495077.1180934,0
2023-10-08 16:00:00,27892.74,27937.4,27870.96,27879.73,397.20572,2023-10-08 16:29:59.999,11083719.857977,18212,203.64419,5682673.6945469,0
2023-10-08 16:30:00,27879.72,27927.58,27874.87,27912.59,258.17157,2023-10-08 16:59:59.999,7204857.0747611,14688,139.19282,3884223.6222337,0
2023-10-08 17:00:00,27912.58,27948.68,27886.58,27890.28,245.55975,2023-10-08 17:29:59.999,6853541.8811208,15998,127.01176,3544892.3361127,0
2023-10-08 17:30:00,27890.28,27898.0,27872.89,27878.8,274.36562,2023-10-08 17:59:59.999,7650844.4225485,13246,132.24752,3687798.9002897,0
2023-10-08 18:00:00,27878.79,27878.8,27807.82,27816.74,426.84013,2023-10-08 18:29:59.999,11883815.865606,21350,172.83143,4811396.8654007,0
2023-10-08 18:30:00,27816.74,27874.87,27813.74,27871.88,291.80936,2023-10-08 18:59:59.999,8125289.2863696,15602,181.71411,5059602.2904908,0
2023-10-08 19:00:00,27871.88,27919.94,27871.87,27904.98,381.27617,2023-10-08 19:29:59.999,10636769.0797061,17957,210.12043,5861668.1113275,0
2023-10-08 19:30:00,27904.99,27910.0,27877.43,27894.99,148.65379,2023-10-08 19:59:59.999,4145973.6031776,9942,69.52775,1939100.9244689,0
2023-10-08 20:00:00,27894.99,27895.0,27875.0,27886.82,161.33655,2023-10-08 20:29:59.999,4498649.3672287,9935,97.20873,2710478.0599216,0
2023-10-08 20:30:00,27886.82,27930.0,27884.03,27904.04,167.62281,2023-10-08 20:59:59.999,4678577.5103403,10513,75.66346,2111638.0257643,0
2023-10-08 21:00:00,27904.04,27949.5,27904.03,27921.09,188.35474,2023-10-08 21:29:59.999,5260669.5757624,11034,103.51205,2890931.9384281,0
2023-10-08 21:30:00,27921.08,27980.0,27890.38,27916.89,362.2058,2023-10-08 21:59:59.999,10121131.2018837,17514,199.96327,5587571.6592264,0
2023-10-08 22:00:00,27916.89,27940.71,27800.0,27886.15,840.32236,2023-10-08 22:29:59.999,23416163.5401159,33226,370.89944,10335705.5880705,0
2023-10-08 22:30:00,27886.14,27922.94,27853.03,27919.01,241.28171,2023-10-08 22:59:59.999,6731004.0502285,15371,122.57698,3419724.9117589,0
2023-10-08 23:00:00,27919.0,27942.82,27901.75,27909.99,240.57561,2023-10-08 23:29:59.999,6717973.3096276,15317,106.63173,2977540.6290389,0
2023-10-08 23:30:00,27910.0,27936.67,27895.0,27917.05,172.02992,2023-10-08 23:59:59.999,4803055.2520699,10958,84.05486,2346588.4050866,0
2023-10-09 00:00:00,27917.06,27921.01,27817.36,27820.46,363.43898,2023-10-09 00:29:59.999,10126424.6183843,17882,135.38684,3772107.9160416,0
2023-10-09 00:30:00,27820.45,27871.42,27800.0,27822.13,340.50187,2023-10-09 00:59:59.999,9478229.0078402,20463,159.27402,4434474.7217365,0
2023-10-09 01:00:00,27822.12,27839.33,27796.53,27835.89,249.72319,2023-10-09 01:29:59.999,6946815.8161311,17693,109.38288,3042968.6920487,0
2023-10-09 01:30:00,27835.88,27987.93,27832.08,27961.86,595.90215,2023-10-09 01:59:59.999,16646989.1376135,25411,341.57945,9539875.3653354,0
2023-10-09 02:00:00,27961.85,27984.44,27920.01,27937.55,313.64502,2023-10-09 02:29:59.999,8765601.5782975,15907,126.10077,3524052.8835419,0
2023-10-09 02:30:00,27937.54,27954.1,27932.58,27938.22,330.47491,2023-10-09 02:59:59.999,9235482.9246912,11670,179.07263,5004403.9439089,0
2023-10-09 03:00:00,27938.22,27962.08,27917.28,27928.6,243.8705,2023-10-09 03:29:59.999,6814701.7469804,11525,113.29351,3165677.9840677,0
2023-10-09 03:30:00,27928.6,27946.35,27919.93,27921.73,145.62394,2023-10-09 03:59:59.999,4067958.4367133,9648,56.67989,1583360.035953,0
2023-10-09 04:00:00,27921.72,27943.44,27921.72,27943.35,149.16947,2023-10-09 04:29:59.999,4166985.7440821,7728,80.51765,2249190.6368726,0
2023-10-09 04:30:00,27943.36,27944.0,27926.74,27929.49,169.59289,2023-10-09 04:59:59.999,4738146.1896287,7814,60.02752,1677051.0513217,0
2023-10-09 05:00:00,27929.49,27930.0,27886.0,27886.0,422.97951,2023-10-09 05:29:59.999,11809394.5201194,12349,106.73169,2979442.7870967,0
2023-10-09 05:30:00,27886.01,27889.39,27860.0,27864.2,221.58591,2023-10-09 05:59:59.999,6176493.4920641,11823,92.37226,2574909.0779518,0
2023-10-09 06:00:00,27864.21,27908.69,27857.06,27887.73,322.40067,2023-10-09 06:29:59.999,8989110.194622,14867,177.70923,4954463.8982325,0
2023-10-09 06:30:00,27887.73,27913.9,27880.5,27902.44,184.75717,2023-10-09 06:59:59.999,5155506.4855806,10267,95.89109,2675736.8863748,0
2023-10-09 07:00:00,27902.43,27909.09,27827.0,27846.15,413.71434,2023-10-09 07:29:59.999,11526612.398747,20152,191.4314,5333312.432693,0
2023-10-09 07:30:00,27846.14,27857.6,27808.4,27813.27,608.95033,2023-10-09 07:59:59.999,16943721.7094793,21988,206.08725,5734393.9340711,0
2023-10-09 08:00:00,27813.27,27832.64,27805.0,27815.34,398.81202,2023-10-09 08:29:59.999,11094511.8894278,16484,177.45466,4936704.5949262,0
2023-10-09 08:30:00,27815.34,27842.03,27715.0,27745.76,1116.44213,2023-10-09 08:59:59.999,31004375.7117846,39542,508.69704,14126342.0776167,0
2023-10-09 09:00:00,27745.77,27797.51,27730.2,27754.93,418.72375,2023-10-09 09:29:59.999,11628198.9591174,18932,198.78892,5520409.7149487,0
2023-10-09 09:30:00,27754.93,27765.0,27435.0,27542.97,3319.44264,2023-10-09 09:59:59.999,91578489.4929491,82808,1435.13252,39589674.5880568,0
2023-10-09 10:00:00,27542.98,27608.0,27490.94,27550.44,1303.47499,2023-10-09 10:29:59.999,35911081.4034418,41922,712.97407,19641807.1775407,0
2023-10-09 10:30:00,27550.43,27568.24,27475.0,27532.84,1254.87509,2023-10-09 10:59:59.999,34538271.2890104,35518,711.43612,19581785.7246767,0
2023-10-09 11:00:00,27532.84,27532.84,27425.03,27514.01,964.72153,2023-10-09 11:29:59.999,26511742.6604278,32061,441.93672,12143830.4801324,0
2023-10-09 11:30:00,27514.01,27532.72,27412.21,27468.92,862.391,2023-10-09 11:59:59.999,23697780.1354404,34184,425.76378,11698778.7851549,0
2023-10-09 12:00:00,27468.91,27525.44,27388.0,27523.44,1499.16205,2023-10-09 12:29:59.999,41154569.3081543,44389,689.69003,18937987.4756316,0
2023-10-09 12:30:00,27523.45,27547.3,27436.0,27436.01,565.36619,2023-10-09 12:59:59.999,15541380.5426989,27337,286.62263,7878654.1369738,0
2023-10-09 13:00:00,27436.0,27492.46,27374.73,27459.39,881.1193,2023-10-09 13:29:59.999,24175070.3548948,36382,463.65032,12722164.7450831,0
2023-10-09 13:30:00,27459.39,27532.07,27430.23,27518.87,689.96306,2023-10-09 13:59:59.999,18964916.5610973,31876,370.48387,10184555.5728796,0
2023-10-09 14:00:00,27518.86,27578.81,27474.99,27527.76,606.44938,2023-10-09 14:29:59.999,16691742.3316061,28882,309.49868,8518782.5029701,0
2023-10-09 14:30:00,27527.76,27544.16,27468.0,27498.19,758.78286,2023-10-09 14:59:59.999,20862861.2888867,22879,391.61758,10765749.0090835,0
2023-10-09 15:00:00,27498.19,27541.37,27472.01,27523.17,785.1089,2023-10-09 15:29:59.999,21591889.3783919,22845,383.33483,10541267.9955077,0
2023-10-09 15:30:00,27523.17,27528.46,27430.47,27443.31,648.26936,2023-10-09 15:59:59.999,17807341.9877645,24474,238.81333,6559480.7852956,0
2023-10-09 16:00:00,27443.32,27549.86,27335.0,27389.66,1900.93378,2023-10-09 16:29:59.999,52151856.2711023,55773,961.96921,26394335.6210002,0
2023-10-09 16:30:00,27389.65,27460.19,27260.0,27403.03,2132.7489,2023-10-09 16:59:59.999,58339553.4090527,70756,1018.07809,27849941.607175,0
2023-10-09 17:00:00,27403.03,27472.75,27342.01,27467.17,719.93001,2023-10-09 17:29:59.999,19732193.1505031,31402,361.76511,9915857.8239329,0
2023-10-09 17:30:00,27467.17,27589.76,27464.45,27589.76,917.55966,2023-10-09 17:59:59.999,25262663.9124822,38346,465.64134,12820036.1922208,0
2023-10-09 18:00:00,27589.76,27680.0,27585.0,27660.93,1087.04761,2023-10-09 18:29:59.999,30040535.19743,30178,641.1681,17717951.1115743,0
2023-10-09 18:30:00,27660.92,27750.03,27565.31,27565.31,1076.4884,2023-10-09 18:59:59.999,29767607.3162107,31103,443.87248,12279708.9064258,0
2023-10-09 19:00:00,27565.31,27643.24,27529.99,27616.79,608.98318,2023-10-09 19:29:59.999,16791965.3617048,19492,328.72689,9063488.333089,0
2023-10-09 19:30:00,27616.79,27625.0,27571.29,27616.66,283.37096,2023-10-09 19:59:59.999,7820376.5652504,13431,147.82523,4079731.3118916,0
2023-10-09 20:00:00,27616.66,27653.27,27580.79,27590.71,314.43242,2023-10-09 20:29:59.999,8682616.8098397,15017,150.51528,4156253.3540556,0
2023-10-09 20:30:00,27590.72,27603.09,27557.85,27569.6,171.40211,2023-10-09 20:59:59.999,4727832.9839102,10530,77.15783,2128160.4740255,0
2023-10-09 21:00:00,27569.61,27612.42,27556.2,27592.86,188.98676,2023-10-09 21:29:59.999,5213195.2276039,11391,80.86812,2230519.1532299,0
2023-10-09 21:30:00,27592.85,27638.03,27587.0,27620.21,197.58072,2023-10-09 21:59:59.999,5455140.9203219,10985,88.64868,2447522.0865678,0
2023-10-09 22:00:00,27620.2,27621.38,27572.78,27620.82,305.2426,2023-10-09 22:29:59.999,8424524.4193938,13637,127.32018,3513919.0071263,0
2023-10-09 22:30:00,27620.81,27638.24,27581.2,27586.73,160.74339,2023-10-09 22:59:59.999,4437183.760908,8741,72.44516,1999611.799848,0
2023-10-09 23:00:00,27586.73,27616.37,27571.74,27576.99,183.75164,2023-10-09 23:29:59.999,5070685.3192243,9472,79.47031,2192861.6046008,0
2023-10-09 23:30:00,27576.99,27591.4,27571.04,27590.12,136.10915,2023-10-09 23:59:59.999,3754306.4411544,8569,54.52484,1503945.1039605,0
2023-10-10 00:00:00,27590.12,27633.82,27574.28,27614.01,453.16992,2023-10-10 00:29:59.999,12509142.081402,20308,200.18795,5525369.3088537,0
2023-10-10 00:30:00,27614.0,27629.22,27543.8,27553.16,264.74742,2023-10-10 00:59:59.999,7303501.6657871,16026,116.8219,3222183.7693855,0
2023-10-10 01:00:00,27553.17,27567.58,27492.6,27567.58,351.07866,2023-10-10 01:29:59.999,9667364.6754558,18993,188.68009,5195917.5771038,0
2023-10-10 01:30:00,27567.57,27610.01,27559.0,27597.6,282.05129,2023-10-10 01:59:59.999,7781510.4802754,13198,170.55864,4705877.6370388,0
2023-10-10 02:00:00,27597.6,27608.9,27578.13,27583.17,208.11643,2023-10-10 02:29:59.999,5742142.605087,10383,76.61053,2113568.1969526,0
2023-10-10 02:30:00,27583.18,27697.56,27578.14,27680.52,565.35895,2023-10-10 02:59:59.999,15629958.9019844,19378,341.32335,9436150.6195785,0
2023-10-10 03:00:00,27680.53,27691.81,27633.83,27639.0,324.25492,2023-10-10 03:29:59.999,8966515.8542011,15666,110.13221,3045322.0733905,0
2023-10-10 03:30:00,27639.01,27651.38,27632.08,27632.32,157.36106,2023-10-10 03:59:59.999,4349572.5359915,9359,82.57666,2282475.3504889,0
2023-10-10 04:00:00,27632.32,27636.0,27587.65,27605.56,293.14047,2023-10-10 04:29:59.999,8094306.9980604,11166,104.84853,2894999.3135976,0
2023-10-10 04:30:00,27605.56,27611.47,27598.27,27600.05,230.43166,2023-10-10 04:59:59.999,6360744.6663751,8669,135.69163,3745370.0632837,0
2023-10-10 05:00:00,27600.04,27600.05,27579.87,27592.54,234.69567,2023-10-10 05:29:59.999,6474877.0151798,8670,91.13374,2514272.5706252,0
2023-10-10 05:30:00,27592.55,27610.83,27582.37,27607.23,190.04307,2023-10-10 05:59:59.999,5244675.3946893,9080,72.21636,1992914.4217048,0
2023-10-10 06:00:00,27607.24,27649.88,27607.23,27642.21,273.6066,2023-10-10 06:29:59.999,7560674.2580775,11633,135.74926,3750951.6144897,0
2023-10-10 06:30:00,27642.21,27657.83,27618.87,27655.42,240.35231,2023-10-10 06:59:59.999,6643667.6879089,11349,112.37559,3106339.9117231,0
2023-10-10 07:00:00,27655.41,27706.34,27654.13,27663.11,404.96453,2023-10-10 07:29:59.999,11208050.3185289,16587,194.12161,5372716.4167372,0
2023-10-10 07:30:00,27663.11,27689.06,27642.69,27651.45,269.82913,2023-10-10 07:59:59.999,7464828.4688796,13924,124.78659,3452361.9714924,0
2023-10-10 08:00:00,27651.46,27735.0,27647.0,27697.63,459.61754,2023-10-10 08:29:59.999,12727839.9672828,20351,257.67584,7135465.7014086,0
2023-10-10 08:30:00,27697.63,27714.92,27670.0,27677.1,256.88365,2023-10-10 08:59:59.999,7112254.2294982,14249,104.49355,2893091.007264,0
2023-10-10 09:00:00,27677.1,27682.24,27649.12,27654.62,296.91251,2023-10-10 09:29:59.999,8213857.8535407,12858,125.68105,3476740.665974,0
2023-10-10 09:30:00,27654.62,27673.11,27642.06,27662.85,402.59044,2023-10-10 09:59:59.999,11135899.0223035,15488,220.31972,6094481.7097723,0
2023-10-10 10:00:00,27662.84,27667.39,27638.47,27666.24,253.22294,2023-10-10 10:29:59.999,7003459.7990821,12378,110.86528,3066216.1981713,0
2023-10-10 10:30:00,27666.23,27675.82,27606.0,27610.0,522.09942,2023-10-10 10:59:59.999,14425467.2267124,19898,209.5564,5790192.5653077,0
2023-10-10 11:00:00,27610.0,27615.81,27548.86,27561.45,610.63458,2023-10-10 11:29:59.999,16842838.8743758,22819,251.42282,6935101.9087694,0
2023-10-10 11:30:00,27561.44,27579.97,27500.0,27508.87,549.45164,2023-10-10 11:59:59.999,15132985.6516078,24437,244.576,6736558.6019791,0
2023-10-10 12:00:00,27508.86,27527.9,27480.23,27520.26,565.95676,2023-10-10 12:29:59.999,15568458.9656663,23482,294.2706,8094944.2065149,0
2023-10-10 12:30:00,27520.27,27530.23,27403.92,27426.5,837.00919,2023-10-10 12:59:59.999,22989210.4187123,30105,376.02267,10327486.1248926,0
2023-10-10 13:00:00,27426.49,27471.2,27392.69,27451.26,656.44028,2023-10-10 13:29:59.999,17997960.1611993,28118,326.33824,8947600.6668086,0
2023-10-10 13:30:00,27451.27,27476.9,27338.87,27395.0,1012.69887,2023-10-10 13:59:59.999,27742459.6977956,41685,501.62138,13741420.5799019,0
2023-10-10 14:00:00,27394.99,27630.0,27392.73,27567.66,1476.62793,2023-10-10 14:29:59.999,40639072.1551545,51201,815.31389,22433898.868731,0
2023-10-10 14:30:00,27567.67,27598.0,27351.29,27440.68,1256.97735,2023-10-10 14:59:59.999,34534577.8366919,51205,546.45404,15012556.8521941,0
2023-10-10 15:00:00,27440.68,27474.42,27350.0,27404.09,1099.66817,2023-10-10 15:29:59.999,30138327.1494926,45942,506.05411,13868088.8451086,0
2023-10-10 15:30:00,27404.08,27453.61,27363.1,27408.01,603.85874,2023-10-10 15:59:59.999,16552048.7194365,34765,304.03833,8334671.7977863,0
2023-10-10 16:00:00,27408.01,27484.02,27329.62,27475.11,1001.63167,2023-10-10 16:29:59.999,27446241.2659627,40941,484.319,13274005.4741159,0
2023-10-10 16:30:00,27475.1,27511.96,27400.2,27432.75,702.17506,2023-10-10 16:59:59.999,19280683.0486061,38996,321.44965,8826976.3946961,0
2023-10-10 17:00:00,27432.74,27453.65,27350.0,27388.35,746.30507,2023-10-10 17:29:59.999,20442180.0966641,36394,318.20422,8715769.0907788,0
2023-10-10 17:30:00,27388.36,27404.99,27345.09,27369.2,467.03499,2023-10-10 17:59:59.999,12782110.7899132,27022,210.30778,5755834.2749315,0
2023-10-10 18:00:00,27369.19,27395.0,27340.0,27375.45,436.59613,2023-10-10 18:29:59.999,11946172.6760887,24647,201.70757,5518929.8346084,0
2023-10-10 18:30:00,27375.46,27379.14,27298.0,27356.14,653.70764,2023-10-10 18:59:59.999,17862463.4238762,28152,297.31975,8125433.8040284,0
2023-10-10 19:00:00,27356.13,27420.0,27316.78,27364.63,749.55311,2023-10-10 19:29:59.999,20519606.5678524,33665,400.96,10976457.3981692,0
2023-10-10 19:30:00,27364.64,27409.85,27364.63,27397.3,312.47972,2023-10-10 19:59:59.999,8558283.0864851,15654,165.35982,4528761.2171259,0
2023-10-10 20:00:00,27397.31,27428.0,27363.5,27390.01,286.34346,2023-10-10 20:29:59.999,7842931.9126797,12698,128.67524,3524398.9073703,0
2023-10-10 20:30:00,27390.01,27405.2,27322.69,27399.99,472.17913,2023-10-10 20:59:59.999,12921733.0510357,18906,238.87973,6536864.9078268,0
2023-10-10 21:00:00,27399.99,27468.14,27379.88,27466.61,440.83176,2023-10-10 21:29:59.999,12090048.6629522,16987,250.47262,6869958.7358967,0
2023-10-10 21:30:00,27466.61,27466.62,27425.19,27425.71,160.17331,2023-10-10 21:59:59.999,4396867.8328803,8005,61.63946,1692155.8622629,0
2023-10-10 22:00:00,27425.71,27470.01,27425.7,27431.04,156.98715,2023-10-10 22:29:59.999,4309175.9642123,9174,63.03108,1730189.8450533,0
2023-10-10 22:30:00,27431.04,27451.28,27427.3,27447.9,165.15368,2023-10-10 22:59:59.999,4531979.33942,8705,80.32827,2204205.5415893,0
2023-10-10 23:00:00,27447.9,27456.66,27427.01,27437.58,175.47174,2023-10-10 23:29:59.999,4815076.5229762,8040,80.57521,2211110.2010819,0
2023-10-10 23:30:00,27437.59,27449.16,27384.56,27390.12,246.36811,2023-10-10 23:59:59.999,6754918.6995373,10916,95.47521,2618026.0915841,0
2023-10-11 00:00:00,27390.12,27417.59,27389.17,27400.01,360.33407,2023-10-11 00:29:59.999,9873947.2339966,13802,154.77706,4241147.9175858,0
2023-10-11 00:30:00,27400.0,27474.23,27399.68,27462.46,346.28782,2023-10-11 00:59:59.999,9500487.5762482,15630,179.72642,4930640.932052,0
2023-10-11 01:00:00,27462.47,27477.39,27433.68,27433.68,244.02543,2023-10-11 01:29:59.999,6699268.336322,13028,102.37256,2810465.3731482,0
2023-10-11 01:30:00,27433.69,27439.16,27420.0,27439.15,153.92089,2023-10-11 01:59:59.999,4221769.518871,9981,68.86635,1888853.1834013,0
2023-10-11 02:00:00,27439.15,27439.18,27339.89,27360.77,403.6888,2023-10-11 02:29:59.999,11050320.0414178,17173,142.43059,3897899.9396428,0
2023-10-11 02:30:00,27360.77,27360.77,27034.0,27120.93,3291.27909,2023-10-11 02:59:59.999,89374320.3782714,80144,1337.48952,36311133.1117595,0
2023-10-11 03:00:00,27120.93,27158.81,27056.18,27120.3,787.21618,2023-10-11 03:29:59.999,21338325.4341575,31644,393.49948,10666659.1704137,0
2023-10-11 03:30:00,27120.3,27120.3,27011.01,27016.05,791.37263,2023-10-11 03:59:59.999,21404931.9447708,27528,382.05447,10333271.5650357,0
2023-10-11 04:00:00,27016.04,27124.84,26964.89,27124.84,1256.94422,2023-10-11 04:29:59.999,33993870.3707439,34263,548.67906,14847014.5982351,0
2023-10-11 04:30:00,27124.83,27129.3,27094.44,27123.6,362.48052,2023-10-11 04:59:59.999,9828391.9668728,15688,189.08554,5126850.2111048,0
2023-10-11 05:00:00,27123.6,27123.6,27059.88,27108.07,692.45369,2023-10-11 05:29:59.999,18758380.4351713,19347,427.42573,11578041.6768817,0
2023-10-11 05:30:00,27108.08,27143.91,27083.5,27113.68,326.52304,2023-10-11 05:59:59.999,8852493.4331633,17440,169.17213,4586215.2393164,0
2023-10-11 06:00:00,27113.69,27119.84,27055.29,27078.78,593.91104,2023-10-11 06:29:59.999,16088036.2998931,21345,228.65613,6193901.1169003,0
2023-10-11 06:30:00,27078.78,27109.94,27051.0,27068.95,713.18344,2023-10-11 06:59:59.999,19313683.0493558,17911,262.09683,7098289.7507897,0
2023-10-11 07:00:00,27068.96,27099.53,27043.38,27056.87,431.24314,2023-10-11 07:29:59.999,11674940.6098941,16205,195.91416,5304066.3964209,0
2023-10-11 07:30:00,27056.86,27070.0,27018.56,27021.95,403.01788,2023-10-11 07:59:59.999,10900404.0780836,15705,194.53329,5261300.574398,0
2023-10-11 08:00:00,27021.95,27068.36,27017.0,27031.51,405.79291,2023-10-11 08:29:59.999,10975935.9452206,15342,214.58132,5803568.0249473,0
2023-10-11 08:30:00,27031.51,27117.31,27021.21,27108.43,608.19535,2023-10-11 08:59:59.999,16473349.4406085,21156,337.60035,9143772.423228,0
2023-10-11 09:00:00,27108.44,27169.0,27090.01,27133.15,575.89206,2023-10-11 09:29:59.999,15623910.0909772,22937,289.85638,7863332.4277369,0
2023-10-11 09:30:00,27133.16,27288.98,27118.46,27285.44,1110.31828,2023-10-11 09:59:59.999,30228323.510945,38238,554.41313,15093796.3566193,0
2023-10-11 10:00:00,27285.44,27332.0,27219.0,27269.31,776.88628,2023-10-11 10:29:59.999,21189548.9297542,31570,342.98589,9355241.7163512,0
2023-10-11 10:30:00,27269.31,27279.96,27237.61,27277.27,468.38264,2023-10-11 10:59:59.999,12768089.7975931,19220,196.21754,5348866.764159,0
2023-10-11 11:00:00,27277.27,27295.0,27229.1,27230.21,436.02243,2023-10-11 11:29:59.999,11891203.9799543,25302,194.88054,5315303.5112998,0
2023-10-11 11:30:00,27230.2,27247.27,27176.38,27196.26,482.32159,2023-10-11 11:59:59.999,13123324.5077588,26882,186.77788,5081431.557654,0
2023-10-11 12:00:00,27196.26,27262.45,27175.0,27207.34,530.77347,2023-10-11 12:29:59.999,14445946.4692401,27985,242.85751,6609645.7120643,0
2023-10-11 12:30:00,27207.34,27211.48,27037.68,27169.17,1245.47954,2023-10-11 12:59:59.999,33776929.0506389,53056,560.95318,15211960.5409282,0
2023-10-11 13:00:00,27169.16,27182.7,27083.12,27121.4,483.31545,2023-10-11 13:29:59.999,13110554.0233991,28355,218.38113,5923679.6926982,0
2023-10-11 13:30:00,27121.39,27145.47,27071.03,27143.59,558.54552,2023-10-11 13:59:59.999,15141625.5909332,36317,270.64529,7336729.2174543,0
2023-10-11 14:00:00,27143.59,27165.92,27044.01,27050.45,694.1131,2023-10-11 14:29:59.999,18812960.3790349,36602,280.06863,7592819.711326,0
2023-10-11 14:30:00,27050.46,27100.01,27030.0,27091.88,582.46196,2023-10-11 14:59:59.999,15767025.6652916,30351,304.65021,8246566.4694673,0
2023-10-11 15:00:00,27091.89,27100.0,26727.56,26826.12,2421.26395,2023-10-11 15:29:59.999,65131761.7184897,62278,976.5094,26262307.8242126,0
2023-10-11 15:30:00,26826.13,26890.5,26737.9,26779.46,2284.58694,2023-10-11 15:59:59.999,61250028.5680514,73041,866.21646,23226694.0102635,0
2023-10-11 16:00:00,26779.45,26793.81,26636.23,26699.99,2332.15731,2023-10-11 16:29:59.999,62304024.3396206,60228,1221.52671,32635166.3281182,0
2023-10-11 16:30:00,26699.99,26731.76,26630.0,26682.69,1249.31457,2023-10-11 16:59:59.999,33347184.4743836,33977,605.8363,16171217.4198115,0
2023-10-11 17:00:00,26682.69,26717.62,26612.89,26677.44,1333.24103,2023-10-11 17:29:59.999,35547765.3842225,38968,633.80219,16897652.2261326,0
2023-10-11 17:30:00,26677.44,26688.91,26538.66,26632.26,1437.38716,2023-10-11 17:59:59.999,38249023.0629685,39238,596.00229,15858497.9440768,0
2023-10-11 18:00:00,26632.27,26685.0,26585.51,26637.56,810.33178,2023-10-11 18:29:59.999,21587921.6714325,35294,390.09493,10393523.8416139,0
2023-10-11 18:30:00,26637.56,26710.03,26611.05,26690.4,540.56667,2023-10-11 18:59:59.999,14406885.8877493,24162,288.2167,7681534.3993889,0
2023-10-11 19:00:00,26690.41,26750.0,26675.98,26723.58,1492.38361,2023-10-11 19:29:59.999,39873478.4688767,35595,986.14691,26348055.6448799,0
2023-10-11 19:30:00,26723.57,26795.63,26714.05,26763.2,626.22233,2023-10-11 19:59:59.999,16758643.0649242,26366,343.66335,9195958.296888,0
2023-10-11 20:00:00,26763.19,26780.12,26703.71,26710.49,550.63134,2023-10-11 20:29:59.999,14720186.2723936,19490,247.12395,6606389.6049085,0
2023-10-11 20:30:00,26710.48,26729.83,26693.04,26725.28,258.46684,2023-10-11 20:59:59.999,6904143.6844269,13014,131.81457,3520998.4089592,0
2023-10-11 21:00:00,26725.28,26768.14,26703.72,26712.34,273.67997,2023-10-11 21:29:59.999,7315093.8981925,14652,136.99812,3661693.2772397,0
2023-10-11 21:30:00,26712.34,26728.44,26680.0,26728.44,204.66633,2023-10-11 21:59:59.999,5464490.6629202,13249,89.48161,2389295.5014312,0
2023-10-11 22:00:00,26728.43,26782.93,26717.7,26763.49,271.52309,2023-10-11 22:29:59.999,7263370.0093739,16237,140.72086,3764240.1598842,0
2023-10-11 22:30:00,26763.49,26800.0,26760.58,26784.15,304.00389,2023-10-11 22:59:59.999,8141099.4859839,14591,168.47983,4511555.5779561,0
2023-10-11 23:00:00,26784.16,26831.16,26756.74,26829.79,433.74441,2023-10-11 23:29:59.999,11621489.6251603,18013,238.99521,6404125.7764712,0
2023-10-11 23:30:00,26829.8,26885.41,26809.29,26875.52,408.89338,2023-10-11 23:59:59.999,10976697.5668876,17939,226.79971,6088838.6604889,0
2023-10-12 00:00:00,26875.52,26887.06,26817.34,26826.37,579.68236,2023-10-12 00:29:59.999,15566813.4027393,18585,269.14317,7228107.1909177,0
2023-10-12 00:30:00,26826.37,26841.07,26797.2,26801.73,296.20795,2023-10-12 00:59:59.999,7943000.051582,16486,140.37764,3764243.529286,0
2023-10-12 01:00:00,26801.72,26807.84,26745.57,26771.36,454.59771,2023-10-12 01:29:59.999,12173376.7899114,17307,174.15252,4662517.788632,0
2023-10-12 01:30:00,26771.36,26791.77,26735.83,26779.79,504.13235,2023-10-12 01:59:59.999,13493905.6344536,17929,328.82674,8802562.7417849,0
2023-10-12 02:00:00,26779.79,26812.0,26756.59,26804.11,799.92732,2023-10-12 02:29:59.999,21427673.7101265,19234,606.64953,16249963.2204912,0
2023-10-12 02:30:00,26804.11,26947.04,26804.11,26903.29,732.48822,2023-10-12 02:59:59.999,19700256.8702566,25849,483.12307,12992979.0461004,0
2023-10-12 03:00:00,26903.29,26916.89,26837.21,26838.15,392.70547,2023-10-12 03:29:59.999,10551750.544474,15769,182.71613,4910033.2402638,0
2023-10-12 03:30:00,26838.16,26850.0,26829.6,26847.07,298.35061,2023-10-12 03:59:59.999,8007268.3248789,13557,141.69544,3802905.4797039,0
2023-10-12 04:00:00,26847.07,26849.99,26824.54,26849.85,220.08466,2023-10-12 04:29:59.999,5906422.2908285,11655,113.13755,3036180.8075589,0
2023-10-12 04:30:00,26849.86,26849.86,26815.01,26821.1,255.99711,2023-10-12 04:59:59.999,6870655.0969505,10993,95.27489,2557069.0786491,0
2023-10-12 05:00:00,26821.11,26827.54,26783.14,26827.53,301.07542,2023-10-12 05:29:59.999,8068789.9056199,14538,146.81723,3934866.6495977,0
2023-10-12 05:30:00,26827.53,26876.86,26820.75,26876.85,265.44918,2023-10-12 05:59:59.999,7126775.3529539,11921,150.99342,4054029.1577279,0
2023-10-12 06:00:00,26876.85,26892.93,26838.01,26890.48,287.334,2023-10-12 06:29:59.999,7719214.4987562,13644,151.36019,4066111.7370184,0
